cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Dpa:100,Dpa,100,13916,-11084,2115,2102,13916,23.0,330,120,42,264001
Dpa:101,Dpa,101,13897,-11103,2257,2241,13897,21.0,334,126,42,257123
Dpa:102,Dpa,102,13273,-11727,1403,1401,13273,24.0,336,122,42,253808
Dpa:103,Dpa,103,13415,-11585,1782,1803,13415,22.0,334,132,46,328213
Dpa:104,Dpa,104,13612,-11388,1812,1811,13612,26.0,344,132,42,279052
Dpa:105,Dpa,105,14200,-10800,2459,2453,14200,26.0,344,134,46,377236
Dpa:106,Dpa,106,13917,-11083,2110,2121,13917,28.0,346,138,46,399040
Dpa:107,Dpa,107,14159,-10841,2071,2054,14159,31.0,348,136,38,235937
Dpa:108,Dpa,108,14937,-10063,2907,2898,14937,29.0,352,132,38,264691
Dpa:109,Dpa,109,14551,-10449,2653,2661,14551,28.0,360,140,42,314296
Dpa:110,Dpa,110,13404,-11596,1758,1754,13404,25.0,360,142,46,381979
Dpa:111,Dpa,111,13079,-11921,1301,1286,13079,27.0,364,144,42,285973
Dpa:112,Dpa,112,13352,-11648,1615,1629,13352,26.0,366,132,42,282221
Dpa:113,Dpa,113,12112,-12888,375,365,12112,27.0,372,136,38,233487
Dpaa:114,Dpaa,114,12210,-12790,291,247,12210,26.0,392,132,30,135120
Dpaa:115,Dpaa,115,12911,-12089,1030,1000,12911,27.0,400,140,30,140566
Dpaa:116,Dpaa,116,13314,-11686,1546,1533,13314,27.0,404,140,34,174778
Dpaa:117,Dpaa,117,13258,-11742,1701,1726,13258,29.0,398,146,38,239898
Dpaa:118,Dpaa,118,13877,-11123,2166,2177,13877,29.0,404,150,34,172694
Dpaa:119,Dpaa,119,13956,-11044,2218,2155,13956,29.0,406,148,38,261233
Dpaa:120,Dpaa,120,13677,-11323,1903,1870,13677,28.0,406,156,38,290437
Dpaa:121,Dpaa,121,14091,-10909,2007,1944,14091,28.0,408,150,30,139547
Dpaa:122,Dpaa,122,14352,-10648,2198,2204,14352,29.0,412,144,30,139930
Dpaa:123,Dpaa,123,13322,-11678,911,923,13322,29.0,412,144,30,139930
Dpaa:124,Dpaa,124,13619,-11381,1599,1621,13619,31.0,420,134,34,201423
Dpaa:125,Dpaa,125,14630,-10370,2582,2602,14630,30.0,422,138,34,202890
Dpaa:126,Dpaa,126,14463,-10537,2514,2607,14463,29.0,422,140,38,279863
Dpaa:127,Dpaa,127,14284,-10716,2200,2244,14284,31.0,418,142,34,199339
Dpaa:128,Dpaa,128,13912,-11088,2041,2003,13912,31.0,416,144,38,294242
Dpaa:129,Dpaa,129,14311,-10689,2318,2407,14311,32.0,418,138,38,304227
Dpaa:130,Dpaa,130,14432,-10568,2223,2229,14432,31.0,420,136,38,295048
Dpaa:131,Dpaa,131,14076,-10924,1823,1884,14076,33.0,426,130,34,225110
Dpaa:132,Dpaa,132,14958,-10042,2765,2835,14958,33.0,426,138,34,225943
Dpaa:133,Dpaa,133,14027,-10973,2041,2097,14027,35.0,430,140,38,331415
Dpaa:134,Dpaa,134,14731,-10269,2761,2790,14731,33.0,432,136,38,312002
Dpaa:135,Dpaa,135,14793,-10207,2691,2648,14793,33.0,428,130,34,229172
Dpaa:136,Dpaa,136,15215,-9785,2862,2841,15215,33.0,430,130,30,179017
Dpaa:137,Dpaa,137,13930,-11070,1644,1600,13930,35.0,426,128,34,236184
Dpaa:138,Dpaa,138,15100,-9900,2816,2762,15100,33.0,426,132,30,180441
Dpaa:139,Dpaa,139,13904,-11096,1793,1812,13904,35.0,426,138,34,235446
Dpaa:140,Dpaa,140,14068,-10932,1853,1771,14068,33.0,422,132,30,175397
Dpap:114,Dpap,114,12321,-12679,242,246,12321,23.0,360,124,30,121439
Dpap:115,Dpap,115,13092,-11908,1093,1095,13092,23.0,350,122,30,115336
Dpap:116,Dpap,116,12912,-12088,1106,1106,12912,21.0,350,124,34,137274
Dpap:117,Dpap,117,12725,-12275,984,990,12725,23.0,348,122,42,217429
Dpap:118,Dpap,118,13127,-11873,1446,1442,13127,22.0,354,130,38,189918
Dpap:119,Dpap,119,13363,-11637,1596,1594,13363,23.0,360,132,38,184323
Dpap:120,Dpap,120,13039,-11961,997,1015,13039,24.0,368,134,38,199038
Dpap:121,Dpap,121,14226,-10774,2244,2300,14226,26.0,372,140,34,165762
Dpap:122,Dpap,122,13233,-11767,1493,1494,13233,24.0,374,140,38,200404
Dpap:123,Dpap,123,13677,-11323,1806,1915,13677,27.0,380,142,38,237574
Dpap:124,Dpap,124,12979,-12021,1085,1179,12979,28.0,382,140,38,215819
Dpap:125,Dpap,125,12940,-12060,1140,1176,12940,28.0,380,144,38,209596
Dpap:126,Dpap,126,12976,-12024,1019,1185,12976,27.0,386,146,38,221532
Dpap:127,Dpap,127,13364,-11636,1302,1406,13364,28.0,384,144,34,166379
Dpap:128,Dpap,128,13564,-11436,1473,1578,13564,27.0,382,146,34,167915
Dpap:129,Dpap,129,13230,-11770,1071,1248,13230,29.0,386,140,38,243922
Dpap:130,Dpap,130,12832,-12168,380,655,12832,26.0,398,140,34,153586
Dpap:131,Dpap,131,13158,-11842,704,857,13158,29.0,402,124,34,173205
Dpap:132,Dpap,132,13042,-11958,492,831,13042,29.0,402,138,38,240162
Dpap:133,Dpap,133,13457,-11543,1437,1550,13457,29.0,404,136,34,186118
Dpap:134,Dpap,134,12668,-12332,469,843,12668,30.0,402,130,34,183173
Dpap:135,Dpap,135,12012,-12988,-191,26,12012,31.0,396,124,34,189889
Dpap:136,Dpap,136,12338,-12662,189,308,12338,30.0,394,122,34,195306
Dpap:137,Dpap,137,12383,-12617,495,540,12383,31.0,390,120,34,191503
Dpap:138,Dpap,138,11850,-13150,-149,52,11850,31.0,390,126,38,276345
Dpap:139,Dpap,139,11721,-13279,-319,-172,11721,31.0,394,130,38,282964
Dpap:140,Dpap,140,11647,-13353,-267,-234,11647,30.0,388,126,34,199685
Dpp:82,Dpp,82,12117,-12883,393,393,12117,11.0,230,142,34,106478
Dpp:83,Dpp,83,11913,-13087,290,297,11913,10.0,226,142,42,145554
Dpp:84,Dpp,84,12184,-12816,446,500,12184,10.0,226,142,42,145554
Dpp:85,Dpp,85,12274,-12726,431,450,12274,13.0,230,154,38,106192
Dpp:86,Dpp,86,12450,-12550,756,808,12450,10.0,230,150,46,194309
Dpp:87,Dpp,87,12792,-12208,947,1043,12792,12.0,234,146,42,150310
Dpp:88,Dpp,88,12626,-12374,825,916,12626,14.0,240,140,42,178780
Dpp:89,Dpp,89,13594,-11406,1652,1764,13594,15.0,242,136,42,194466
Dpp:90,Dpp,90,12598,-12402,619,673,12598,20.0,246,136,42,214486
Dpp:91,Dpp,91,13427,-11573,1368,1406,13427,19.0,252,138,42,200060
Dpp:92,Dpp,92,13951,-11049,1913,1939,13951,24.0,250,134,42,247806
Dpp:93,Dpp,93,13842,-11158,1873,1950,13842,25.0,254,130,46,360634
Dpp:94,Dpp,94,13869,-11131,1975,2015,13869,26.0,254,128,46,354070
Dpp:95,Dpp,95,13930,-11070,2047,2065,13930,23.0,256,126,46,321375
Dpp:96,Dpp,96,14128,-10872,2350,2351,14128,24.0,256,122,46,349117
Dpp:97,Dpp,97,13973,-11027,2004,2032,13973,24.0,248,126,42,281251
Dpp:98,Dpp,98,13367,-11633,1461,1485,13367,22.0,256,124,46,304697
Dpp:99,Dpp,99,13074,-11926,1337,1361,13074,21.0,260,126,46,296962
Dpp:100,Dpp,100,13355,-11645,1519,1543,13355,22.0,262,122,46,299656
Dpp:101,Dpp,101,13410,-11590,1525,1527,13410,23.0,264,124,42,249430
Dpp:102,Dpp,102,13833,-11167,2005,2001,13833,23.0,272,120,46,296753
Dpp:103,Dpp,103,13312,-11688,1527,1534,13312,23.0,268,122,46,321158
Dpp:104,Dpp,104,13625,-11375,1666,1685,13625,24.0,278,116,46,339125
Dpp:105,Dpp,105,13745,-11255,1832,1865,13745,23.0,276,124,50,432458
Dpp:106,Dpp,106,14318,-10682,2356,2363,14318,26.0,280,124,50,466930
Dpp:107,Dpp,107,14395,-10605,2425,2437,14395,28.0,290,116,50,555685
Dpp:108,Dpp,108,14708,-10292,2608,2603,14708,28.0,294,108,42,388977
Dpp:109,Dpp,109,12952,-12048,756,790,12952,29.0,306,110,46,395784
Dpp:110,Dpp,110,12630,-12370,354,354,12630,28.0,308,104,38,283714
Dppa:111,Dppa,111,12029,-12971,94,112,12029,27.0,328,106,34,168359
Dppa:112,Dppa,112,12367,-12633,553,596,12367,26.0,334,98,34,165296
Dppa:113,Dppa,113,13442,-11558,1650,1650,13442,28.0,330,98,34,150489
Dppa:114,Dppa,114,13458,-11542,1384,1407,13458,25.0,334,92,34,148736
Dppa:115,Dppa,115,13748,-11252,1653,1641,13748,29.0,340,92,34,177270
Dppa:116,Dppa,116,13799,-11201,1874,1857,13799,30.0,348,94,34,165864
Dppa:117,Dppa,117,13551,-11449,1606,1598,13551,31.0,346,92,34,169613
Dppa:118,Dppa,118,14612,-10388,2870,2870,14612,30.0,352,94,34,178292
Dppa:119,Dppa,119,14663,-10337,2919,2893,14663,31.0,358,96,38,247898
Dppa:120,Dppa,120,14418,-10582,2553,2550,14418,29.0,360,92,34,190928
Dppa:121,Dppa,121,13544,-11456,1739,1743,13544,31.0,364,98,38,282255
Dppa:122,Dppa,122,14098,-10902,2239,2222,14098,31.0,364,98,38,262214
Dppa:123,Dppa,123,14222,-10778,2326,2329,14222,32.0,370,98,38,277187
Dppa:124,Dppa,124,13576,-11424,1360,1350,13576,30.0,370,98,34,164399
Dppa:125,Dppa,125,14659,-10341,2709,2676,14659,33.0,368,100,34,199866
Dppa:126,Dppa,126,13696,-11304,1825,1814,13696,35.0,368,102,38,270105
Dppa:127,Dppa,127,14363,-10637,2223,2237,14363,38.0,368,104,34,190287
Dppa:128,Dppa,128,14605,-10395,2489,2443,14605,38.0,366,108,34,196544
Dppa:129,Dppa,129,14204,-10796,2068,2058,14204,38.0,366,108,34,189540
Dppa:130,Dppa,130,13926,-11074,1736,1757,13926,38.0,368,104,34,199209
Dppa:131,Dppa,131,13376,-11624,1231,1190,13376,38.0,372,104,34,198863
Dppa:132,Dppa,132,13988,-11012,1761,1733,13988,37.0,374,110,34,185802
Dppa:133,Dppa,133,13930,-11070,1831,1850,13930,39.0,376,108,38,286322
Dppa:134,Dppa,134,13610,-11390,1544,1575,13610,40.0,374,102,34,204342
Dppa:135,Dppa,135,13587,-11413,1439,1421,13587,40.0,376,98,38,288022
Dppa:136,Dppa,136,14241,-10759,1906,1913,14241,39.0,374,102,30,155020
Dppa:137,Dppa,137,13779,-11221,1729,1714,13779,41.0,374,102,34,215021
Dppa:138,Dppa,138,13467,-11533,1385,1403,13467,40.0,374,104,34,216757
Dppa:139,Dppa,139,13559,-11441,1622,1618,13559,39.0,380,108,34,208489
Dppa:140,Dppa,140,13557,-11443,1371,1383,13557,40.0,376,102,34,212824
Dppp:111,Dppp,111,12103,-12897,-215,-204,12103,26.0,288,114,30,131764
Dppp:112,Dppp,112,12587,-12413,525,525,12587,25.0,272,110,34,139810
Dppp:113,Dppp,113,12840,-12160,930,933,12840,26.0,268,114,38,166264
Dppp:114,Dppp,114,13734,-11266,1970,1973,13734,23.0,270,114,38,170802
Dppp:115,Dppp,115,13408,-11592,1464,1463,13408,26.0,272,116,38,180154
Dppp:116,Dppp,116,13039,-11961,1211,1221,13039,25.0,278,122,38,172538
Dppp:117,Dppp,117,13885,-11115,2085,2134,13885,24.0,282,124,38,198546
Dppp:118,Dppp,118,13421,-11579,1560,1573,13421,23.0,286,132,38,184430
Dppp:119,Dppp,119,13171,-11829,1286,1343,13171,24.0,296,128,38,170394
Dppp:120,Dppp,120,13282,-11718,1351,1369,13282,22.0,310,118,38,168668
Dppp:121,Dppp,121,12796,-12204,830,843,12796,22.0,324,108,38,170973
Dppp:122,Dppp,122,12737,-12263,905,916,12737,22.0,324,108,38,170973
Dppp:123,Dppp,123,12618,-12382,762,778,12618,24.0,338,110,42,201626
Dppp:124,Dppp,124,13430,-11570,1506,1510,13430,23.0,340,102,38,171416
Dppp:125,Dppp,125,13204,-11796,1255,1241,13204,25.0,336,102,38,197134
Dppp:126,Dppp,126,13967,-11033,1732,1692,13967,28.0,332,102,34,144442
Dppp:127,Dppp,127,13010,-11990,684,717,13010,32.0,338,102,34,149452
Dppp:128,Dppp,128,13648,-11352,1297,1336,13648,33.0,330,104,34,156068
Dppp:129,Dppp,129,13547,-11453,1322,1386,13547,34.0,330,106,38,245084
Dppp:130,Dppp,130,13909,-11091,1872,1805,13909,33.0,330,108,34,158106
Dppp:131,Dppp,131,12831,-12169,487,374,12831,33.0,330,108,34,158106
Dppp:132,Dppp,132,13396,-11604,986,1022,13396,35.0,334,110,34,150677
Dppp:133,Dppp,133,13618,-11382,1163,1238,13618,35.0,334,110,34,150677
Dppp:134,Dppp,134,13516,-11484,1259,1328,13516,36.0,334,104,38,232552
Dppp:135,Dppp,135,13429,-11571,1086,1124,13429,35.0,334,102,42,333552
Dppp:136,Dppp,136,13304,-11696,961,1018,13304,37.0,334,102,34,164699
Dppp:137,Dppp,137,13551,-11449,1384,1364,13551,35.0,330,102,38,254959
Dppp:138,Dppp,138,13787,-11213,1403,1451,13787,36.0,328,104,38,259496
Dppp:139,Dppp,139,13318,-11682,1118,1171,13318,36.0,334,106,38,255925
Dppp:140,Dppp,140,13603,-11397,1459,1516,13603,37.0,332,98,38,261723
P4:21,P4,21,12210,-12790,155,155,12210,24.0,164,178,42,505431
P4:22,P4,22,12884,-12116,915,915,12884,19.0,168,196,46,409341
P4:23,P4,23,13457,-11543,1269,1269,13457,20.0,166,212,50,544744
P4:24,P4,24,13371,-11629,1337,1337,13371,19.0,168,210,50,552103
P4:25,P4,25,13398,-11602,1432,1432,13398,18.0,162,206,54,763592
P4:26,P4,26,13086,-11914,1131,1131,13086,17.0,174,222,54,748382
P4:27,P4,27,13271,-11729,1373,1373,13271,14.0,180,224,54,744526
P4:28,P4,28,13284,-11716,1331,1331,13284,14.0,180,218,54,804695
P4:29,P4,29,13169,-11831,1085,1085,13169,14.0,182,212,54,800760
P4:30,P4,30,13418,-11582,1333,1333,13418,16.0,182,210,54,924543
P4:31,P4,31,13572,-11428,1566,1566,13572,15.0,186,218,58,1121403
P4:32,P4,32,13637,-11363,1569,1569,13637,16.0,186,218,58,1210824
P4:33,P4,33,13252,-11748,1140,1140,13252,14.0,190,218,58,1161740
P4:34,P4,34,13084,-11916,929,929,13084,13.0,198,228,58,1034163
P4:35,P4,35,12901,-12099,879,879,12901,10.0,208,238,58,893341
P4:36,P4,36,13017,-11983,1024,1024,13017,11.0,208,232,58,851068
P4:37,P4,37,13452,-11548,1383,1383,13452,11.0,206,230,58,971883
P4:38,P4,38,13336,-11664,1214,1214,13336,14.0,198,216,58,1041007
P4:39,P4,39,13099,-11901,1028,1028,13099,11.0,204,218,54,877680
P4:40,P4,40,13212,-11788,1098,1098,13212,13.0,208,218,58,967734
P4:41,P4,41,13126,-11874,1055,1055,13126,12.0,210,222,58,961293
P4:42,P4,42,13151,-11849,1095,1095,13151,11.0,226,238,58,947735
P4:43,P4,43,13202,-11798,1089,1099,13202,12.0,236,230,58,923880
P4:44,P4,44,13098,-11902,1040,1040,13098,11.0,244,238,58,877804
P4:45,P4,45,12777,-12223,745,745,12777,11.0,248,236,58,808148
P4:46,P4,46,12712,-12288,623,623,12712,11.0,252,226,54,632169
P4:47,P4,47,12673,-12327,713,712,12673,10.0,248,222,54,639190
P4:48,P4,48,12842,-12158,825,825,12842,10.0,242,230,54,708623
P4:49,P4,49,12910,-12090,852,852,12910,16.0,236,228,54,792315
P4:50,P4,50,13097,-11903,1098,1100,13097,15.0,236,228,58,1077053
P4:51,P4,51,12971,-12029,951,948,12971,15.0,238,236,58,1042040
P4:52,P4,52,12865,-12135,864,866,12865,16.0,230,238,58,1075211
P4:53,P4,53,12947,-12053,863,863,12947,16.0,228,240,54,1029456
P4:54,P4,54,13233,-11767,1000,1000,13233,18.0,220,244,50,892431
P4:55,P4,55,13177,-11823,965,968,13177,20.0,212,244,54,1133409
P4:56,P4,56,12668,-12332,460,460,12668,18.0,218,248,54,1095946
P4:57,P4,57,12360,-12640,170,170,12360,17.0,222,250,42,615022
P4:58,P4,58,12258,-12742,96,96,12258,16.0,232,264,42,639752
Z2:59,Z2,59,12179,-12821,10,10,12179,16.0,210,262,42,409216
Z2:60,Z2,60,12625,-12375,387,387,12625,15.0,216,248,42,357473
Z2:61,Z2,61,12834,-12166,771,771,12834,16.0,204,242,46,307092
Z2:62,Z2,62,12915,-12085,868,868,12915,14.0,204,236,42,282700
Z2:63,Z2,63,12705,-12295,816,816,12705,14.0,208,234,46,362569
Z2:64,Z2,64,12811,-12189,852,852,12811,17.0,214,228,42,298115
Z2:65,Z2,65,12661,-12339,775,776,12661,20.0,208,228,42,335135
Z2:66,Z2,66,12700,-12300,903,910,12700,20.0,202,222,46,461670
Z2:67,Z2,67,12828,-12172,902,903,12828,23.0,202,226,46,459701
Z2:68,Z2,68,13082,-11918,1014,1025,13082,23.0,204,206,46,507019
Z2:69,Z2,69,12981,-12019,1193,1200,12981,22.0,204,204,46,527954
Z2:70,Z2,70,12567,-12433,755,758,12567,23.0,210,200,46,478930
Z2:71,Z2,71,12582,-12418,798,798,12582,25.0,214,194,42,412039
Z2:72,Z2,72,12420,-12580,708,708,12420,21.0,220,194,46,452275
Z2:73,Z2,73,12267,-12733,545,547,12267,19.0,220,196,46,446145
Z2:74,Z2,74,12130,-12870,572,576,12130,16.0,226,198,46,369191
Z2:75,Z2,75,11921,-13079,334,372,11921,14.0,236,188,46,335413
Z2:76,Z2,76,11630,-13370,174,172,11630,17.0,246,184,46,358747
Z2:77,Z2,77,11836,-13164,294,309,11836,19.0,246,176,42,269558
Z2:78,Z2,78,11822,-13178,389,425,11822,19.0,252,178,46,328621
Z2:79,Z2,79,11866,-13134,427,478,11866,17.0,270,172,42,276554
Z2:80,Z2,80,11767,-13233,411,411,11767,19.0,276,178,42,282118
Z2:81,Z2,81,11558,-13442,177,176,11558,18.0,276,182,46,349578
Z2:82,Z2,82,11699,-13301,408,406,11699,21.0,278,184,46,389097
Z2:83,Z2,83,11734,-13266,490,490,11734,18.0,280,178,46,389373
Z2:84,Z2,84,11523,-13477,224,224,11523,18.0,286,184,46,369813
Z2:85,Z2,85,11492,-13508,158,158,11492,19.0,296,180,42,288259
Z2:86,Z2,86,11508,-13492,212,212,11508,19.0,302,170,42,284390
Z2:87,Z2,87,11670,-13330,461,461,11670,20.0,304,170,42,309993
Z2:88,Z2,88,11689,-13311,343,342,11689,24.0,296,168,42,309834
Z2:89,Z2,89,11843,-13157,486,482,11843,25.0,302,164,42,398492
Z2:90,Z2,90,11734,-13266,398,400,11734,26.0,304,160,46,504561
Z2:91,Z2,91,11527,-13473,201,200,11527,27.0,302,164,42,419052
Z2:92,Z2,92,11927,-13073,446,460,11927,31.0,294,166,42,468519
Z2:93,Z2,93,11832,-13168,373,380,11832,31.0,300,162,46,622475
Z2:94,Z2,94,11707,-13293,273,297,11707,31.0,298,164,46,624785
Z2:95,Z2,95,11522,-13478,88,71,11522,33.0,304,166,42,431443
Z2:96,Z2,96,11512,-13488,87,81,11512,32.0,302,166,46,569605
Z2:97,Z2,97,11594,-13406,188,194,11594,32.0,298,166,46,541949
Z2:98,Z2,98,11520,-13480,84,86,11520,31.0,294,164,46,529597
Z2:99,Z2,99,11705,-13295,290,294,11705,31.0,288,166,46,584423
Z2:100,Z2,100,11686,-13314,112,122,11686,30.0,286,162,46,573970
Z2:101,Z2,101,11511,-13489,-26,-24,11511,30.0,290,162,46,559214
Z2:102,Z2,102,11658,-13342,122,138,11658,31.0,296,154,46,533177
Z2:103,Z2,103,11630,-13370,141,167,11630,31.0,288,154,42,468412
Z2:104,Z2,104,11509,-13491,-36,-12,11509,33.0,294,148,46,589674
Z2:105,Z2,105,11854,-13146,226,305,11854,32.0,292,154,46,666401
Z2:106,Z2,106,11635,-13365,4,26,11635,36.0,292,162,50,871305
Z2:107,Z2,107,11673,-13327,91,114,11673,37.0,296,162,50,908543
Z2:108,Z2,108,11787,-13213,275,269,11787,36.0,300,158,46,735595
Z2:109,Z2,109,11741,-13259,210,222,11741,38.0,296,158,46,725401
Z2:110,Z2,110,11596,-13404,126,130,11596,36.0,296,158,46,762201
Z2:111,Z2,111,11340,-13660,-185,-188,11340,39.0,302,166,42,553125
Z2:112,Z2,112,11496,-13504,59,60,11496,37.0,308,152,42,502460
Z2:113,Z2,113,11367,-13633,-51,-55,11367,36.0,312,146,42,519386
Z2:114,Z2,114,11494,-13506,53,53,11494,34.0,312,142,42,568592
Z2:115,Z2,115,11435,-13565,-64,-63,11435,35.0,314,148,46,700437
Z2:116,Z2,116,11406,-13594,78,77,11406,33.0,318,152,46,667260
Z2:117,Z2,117,11369,-13631,52,62,11369,31.0,318,150,42,446951
Z2:118,Z2,118,11534,-13466,133,128,11534,33.0,314,152,42,541772
Z2:119,Z2,119,11384,-13616,14,4,11384,33.0,314,152,42,541772
Z2:120,Z2,120,11417,-13583,75,71,11417,31.0,306,148,46,637489
Z2:121,Z2,121,11380,-13620,-4,2,11380,31.0,300,150,46,649502
Z2:122,Z2,122,11343,-13657,20,19,11343,29.0,298,148,46,617296
Z2:123,Z2,123,11303,-13697,-54,-57,11303,31.0,306,150,46,612479
Z2:124,Z2,124,11255,-13745,-104,-94,11255,28.0,312,148,46,599549
Z2:125,Z2,125,11399,-13601,-108,-68,11399,30.0,306,140,50,724746
Z2:126,Z2,126,11393,-13607,-227,-136,11393,29.0,308,140,46,570249
Z2:127,Z2,127,11454,-13546,-139,-75,11454,31.0,308,138,42,500140
Z2:128,Z2,128,11390,-13610,-246,-196,11390,30.0,306,142,42,495485
Z2:129,Z2,129,11504,-13496,-200,-93,11504,32.0,306,142,42,482515
Z2:130,Z2,130,11387,-13613,-253,-169,11387,31.0,300,142,46,623437
Z2:131,Z2,131,11491,-13509,-194,-114,11491,33.0,300,136,50,710501
Z2:132,Z2,132,11364,-13636,-307,-268,11364,31.0,304,144,42,508525
Z2:133,Z2,133,11300,-13700,-369,-280,11300,32.0,308,146,46,611473
Z2:134,Z2,134,11516,-13484,-183,-154,11516,31.0,306,142,46,606617
Z2:135,Z2,135,11325,-13675,-350,-249,11325,32.0,306,140,50,681430
Z2:136,Z2,136,11300,-13700,-407,-374,11300,30.0,304,140,46,579512
Z2:137,Z2,137,11516,-13484,-165,-133,11516,31.0,302,140,46,601306
Z2:138,Z2,138,11248,-13752,-398,-391,11248,31.0,300,146,46,620565
Z2:139,Z2,139,11342,-13658,-296,-254,11342,32.0,300,146,50,756576
Z2:140,Z2,140,11491,-13509,-42,-34,11491,31.0,298,140,46,614695
Z3:59,Z3,59,12183,-12817,285,285,12183,13.0,270,278,38,278843
Z3:60,Z3,60,12274,-12726,278,278,12274,14.0,286,272,42,322331
Z3:61,Z3,61,12201,-12799,277,279,12201,21.0,300,282,42,213603
Z3:62,Z3,62,12368,-12632,535,534,12368,22.0,308,276,42,296008
Z3:63,Z3,63,12219,-12781,428,421,12219,25.0,312,274,46,405925
Z3:64,Z3,64,12404,-12596,616,616,12404,26.0,316,276,46,488459
Z3:65,Z3,65,12565,-12435,821,819,12565,28.0,316,268,46,533467
Z3:66,Z3,66,12686,-12314,939,949,12686,27.0,308,260,46,529280
Z3:67,Z3,67,12409,-12591,771,767,12409,27.0,306,256,46,508169
Z3:68,Z3,68,12271,-12729,655,662,12271,24.0,296,264,46,465016
Z3:69,Z3,69,12506,-12494,976,976,12506,22.0,294,264,42,400193
Z3:70,Z3,70,12400,-12600,804,801,12400,21.0,292,260,42,326888
Z3:71,Z3,71,11868,-13132,324,317,11868,20.0,294,256,46,385033
Z3:72,Z3,72,12000,-13000,532,509,12000,18.0,300,254,42,289547
Z3:73,Z3,73,11802,-13198,324,324,11802,17.0,296,254,46,330130
Z3:74,Z3,74,11738,-13262,346,346,11738,16.0,308,256,46,320910
Z3:75,Z3,75,11480,-13520,121,122,11480,13.0,316,246,42,255801
Z3:76,Z3,76,11835,-13165,535,538,11835,15.0,316,248,42,225176
Z3:77,Z3,77,11594,-13406,230,237,11594,12.0,314,242,46,294860
Z3:78,Z3,78,11587,-13413,352,356,11587,12.0,320,232,46,281838
Z3:79,Z3,79,11551,-13449,316,327,11551,12.0,324,232,46,289557
Z3:80,Z3,80,11382,-13618,144,146,11382,13.0,328,232,46,261130
Z3:81,Z3,81,11345,-13655,110,109,11345,9.0,338,224,42,191821
Z3:82,Z3,82,11496,-13504,333,338,11496,13.0,340,220,38,165153
Z3:83,Z3,83,11147,-13853,-104,-106,11147,15.0,340,218,42,217815
Z3:84,Z3,84,11451,-13549,293,292,11451,17.0,344,226,42,212934
Z3:85,Z3,85,11276,-13724,46,46,11276,20.0,350,222,38,195119
Z3:86,Z3,86,11509,-13491,210,210,11509,22.0,348,216,38,230103
Z3:87,Z3,87,11299,-13701,15,13,11299,22.0,344,224,38,212545
Z3:88,Z3,88,11409,-13591,208,206,11409,21.0,342,216,42,290612
Z3:89,Z3,89,11543,-13457,270,289,11543,22.0,344,220,42,307141
Z3:90,Z3,90,11463,-13537,102,114,11463,25.0,348,216,42,343926
Z3:91,Z3,91,11453,-13547,182,205,11453,26.0,348,220,38,275452
Z3:92,Z3,92,11540,-13460,266,264,11540,25.0,342,220,38,247221
Z3:93,Z3,93,11150,-13850,-38,-24,11150,21.0,338,216,42,271556
Z3:94,Z3,94,11549,-13451,331,331,11549,22.0,334,216,38,185470
Z3:95,Z3,95,11381,-13619,176,178,11381,22.0,338,210,34,128894
Z3:96,Z3,96,11459,-13541,201,224,11459,22.0,346,210,42,235978
Z3:97,Z3,97,11163,-13837,-121,-121,11163,21.0,344,202,38,198216
Z3:98,Z3,98,11135,-13865,-153,-159,11135,22.0,348,198,42,254774
Z3:99,Z3,99,11374,-13626,158,153,11374,20.0,344,196,42,275601
Z3:100,Z3,100,11217,-13783,-123,-122,11217,22.0,344,192,38,224852
Z3:101,Z3,101,11125,-13875,-71,-65,11125,22.0,344,196,38,240519
Z3:102,Z3,102,11320,-13680,43,37,11320,24.0,344,194,42,293540
Z3:103,Z3,103,11351,-13649,135,144,11351,23.0,342,198,42,305567
Z3:104,Z3,104,11245,-13755,-54,-60,11245,27.0,340,200,38,249588
Z3:105,Z3,105,11301,-13699,22,18,11301,26.0,340,204,38,263836
Z3:106,Z3,106,11390,-13610,-72,-71,11390,28.0,338,208,38,276230
Z3:107,Z3,107,11494,-13506,134,128,11494,26.0,338,206,46,433561
Z3:108,Z3,108,11184,-13816,-93,-86,11184,24.0,338,202,46,446271
Z3:109,Z3,109,11419,-13581,100,90,11419,26.0,334,200,42,332712
Z3:110,Z3,110,11268,-13732,134,127,11268,23.0,334,200,38,279251
Z3:111,Z3,111,11062,-13938,-36,-42,11062,24.0,336,206,38,290534
Z3:112,Z3,112,11356,-13644,225,217,11356,23.0,340,196,42,397050
Z3:113,Z3,113,11108,-13892,-189,-173,11108,22.0,340,200,42,390870
Z3:114,Z3,114,11080,-13920,-136,-134,11080,21.0,344,194,42,419823
Z3:115,Z3,115,11222,-13778,62,55,11222,21.0,340,202,46,497215
Z3:116,Z3,116,11321,-13679,116,118,11321,22.0,344,200,38,301185
Z3:117,Z3,117,11303,-13697,140,136,11303,21.0,336,200,42,402503
Z3:118,Z3,118,11201,-13799,-68,-83,11201,21.0,334,202,38,278209
Z3:119,Z3,119,11204,-13796,-23,-26,11204,21.0,336,200,46,430844
Z3:120,Z3,120,11230,-13770,70,63,11230,20.0,330,200,38,277324
Z3:121,Z3,121,11211,-13789,19,27,11211,20.0,338,196,38,294459
