20110203_RW10890_pal-1_L4,MSaappaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,-19,1215,1385,1318,1457,1342,1682,1815,1434,1562,1378,911,1386,1207,1123,975,1049,956,787,430,412,249,575,197,67,-106,161,389,434,241,188,-117,191,-113,139,170,198,12,374,203,138,562,404,-142,449,261,130,23,518,110,156,-200,46,170,-74,-231,-71,-148,-220,159,299,77,132,115,178,187,324,458,288,152,293,-115,-265,2,-322,-436,665,25,-291,-363,-387,30,-204,206,-220,-91,346,137,-130,106,-451,84,-176,-55,108,-127,-183,213,-226,-231,83,29,-412,269,-248,27,321,-371,-109,-165,-165,-257,32,-93,20
20110203_RW10890_pal-1_L4,MSaappap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,-19,1215,1385,1318,1457,1342,1682,1815,1434,1562,1378,911,1386,1207,1123,975,1049,956,787,430,412,249,575,197,67,-106,161,389,434,241,188,-117,191,-113,139,170,198,12,374,203,138,562,404,-142,449,261,130,23,518,110,156,-200,46,170,-74,-231,-71,-148,-220,159,299,77,132,115,178,187,324,458,288,152,293,-115,-265,2,-322,-436,665,25,-291,-363,-387,30,-204,-266,-218,196,82,-231,-38,-161,-106,-394,213,-84,-65,91,-513,-54,-217,-107,-161,-305,-326,-151,-698,-361,-204,-236,-875,-229,-553,-883,-450,-297,-583
20110203_RW10890_pal-1_L4,MSaapppa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,-19,1215,1385,1318,1457,1342,1682,1815,1434,1562,1378,911,1386,1207,1123,975,1049,956,787,430,412,249,575,197,67,-106,420,42,346,215,297,293,214,30,358,305,58,51,530,128,9,-59,-19,-128,-119,-511,-334,-405,-9,-107,-279,-39,-330,-379,-132,-159,-329,-311,-365,138,128,405,90,-182,17,314,-3,-214,-239,182,-257,-69,-269,38,62,-34,-98,122,-212,-11,59,409,-34,81,171,30,144,41,198,-32,-240,-9,-118,-47,-175,129,8,223,-368,-196,1,134,-42,-357,-51,-171,-51,-66,-153,-172,-524,-255,-334,-24,429
20110203_RW10890_pal-1_L4,MSaapppp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,-19,1215,1385,1318,1457,1342,1682,1815,1434,1562,1378,911,1386,1207,1123,975,1049,956,787,430,412,249,575,197,67,-106,420,42,346,215,297,293,214,30,358,305,58,51,530,128,9,-59,-19,-128,-119,-511,-334,-405,-9,-107,-279,-39,-330,-379,-132,-159,-329,-311,-365,138,128,405,90,-182,17,314,-3,-214,-239,182,-257,-69,-269,38,-733,-445,-199,-29,-70,-349,-125,-326,-143,-363,-251,-517,-715,-454,-355,-338,-501,234,-387,-340,173,-722,-81,480,-943,-358,153,-655,-179,-8,-268,-283,-201,-514,-244,76,-2,-217,-125,158,-544
20110203_RW10890_pal-1_L4,MSapaaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,-180,342,1102,1184,1246,1117,967,1396,1106,1226,1270,793,586,875,1131,820,515,832,615,884,678,800,504,983,246,-83,-170,379,875,845,659,534,447,572,552,634,543,483,782,1023,407,622,322,358,333,368,327,348,342,323,223,98,154,-92,-3,65,132,-125,-27,-46,231,9,150,260,-47,-225,-105,100,398,189,90,297,-46,225,175,-250,102,141,115,410,65,-5,-95,-1,52,235,179,119,61,-257,-200,-368,-94,-5,211,136,124,75,-137,36,-275,362,159,40,4,324,-7,-24,-230,135,108,-197
20110203_RW10890_pal-1_L4,MSapaaap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,-180,342,1102,1184,1246,1117,967,1396,1106,1226,1270,793,586,875,1131,820,515,832,615,884,678,800,504,983,246,-83,-170,379,875,845,659,534,447,572,552,634,543,483,782,1023,407,622,322,358,333,368,327,348,342,323,223,98,154,-92,-3,65,132,238,202,175,108,306,-41,-254,608,-209,-10,93,155,292,134,73,78,-7,-18,201,58,-281,-402,-205,187,263,264,158,229,33,-35,143,235,-162,193,194,189,106,407,-63,184,247,220,66,387,-79,-34,177,104,294,297,91,-77,0,48,372
20110203_RW10890_pal-1_L4,MSapaapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,-180,342,1102,1184,1246,1117,967,1396,1106,1226,1270,793,586,875,1131,820,515,832,615,884,678,800,504,983,246,-83,145,375,255,598,663,755,201,272,164,637,767,375,171,210,360,191,264,499,376,692,329,680,335,391,1197,945,1077,1220,1068,1502,1523,1872,2296,2288,1624,2456,1247,518,929,1007,1242,2306,2617,2161,2949,3166,3422,3549,3960,4698,4318,4104,3473,3817,3626,4208,4737,5818,6296,7674,3204,5753,5371,5472,6353,7943,9070,5387,1527,1893,2555,1915,2142,1463,1051,1602,1625,1287,827,1080,612
20110203_RW10890_pal-1_L4,MSapaapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,-180,342,1102,1184,1246,1117,967,1396,1106,1226,1270,793,586,875,1131,820,515,832,615,884,678,800,504,983,246,-83,145,375,255,598,663,755,201,272,164,637,767,375,171,210,360,191,264,499,376,692,329,680,335,391,1197,945,1077,1220,1068,1502,1523,1872,2296,2288,1624,2456,1247,518,929,1131,2482,3029,3413,3496,2833,3953,3935,3779,4709,4598,5829,6235,5771,5902,4880,5093,4968,5946,5158,5701,5718,5525,5130,8199,6947,7442,6159,6178,7838,5950,7408,7557,6558,6966,8076,7089,6175,7641,7219,6885,6345,6819,6473,6718,6475,7001
20110203_RW10890_pal-1_L4,MSapapaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,209,328,1027,1184,1332,1523,1448,806,1305,1040,1437,1090,692,637,710,564,459,493,192,-41,76,159,-137,-14,-53,-131,103,-88,151,155,72,203,43,-22,52,141,-163,27,192,-2,-20,-55,-185,16,-300,-172,128,54,-73,215,461,265,299,103,235,41,172,85,218,57,203,674,14,-201,516,467,-338,88,-196,257,139,-104,149,-195,-210,101,121,208,357,-36,260,120,91,-157,204,-2,151,-106,-107,405,-13,-146,207,77,-27,-22,-452,131,125,182,-16,-311,230,-363,114,128,123,24,-103,-11,182,-184
20110203_RW10890_pal-1_L4,MSapapap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,209,328,1027,1184,1332,1523,1448,806,1305,1040,1437,1090,692,637,710,564,459,493,192,-41,76,159,-137,-14,-53,-131,103,-88,151,155,72,203,43,-22,52,141,-163,27,192,-2,-20,-55,-185,16,-300,-172,128,54,-73,215,461,265,299,103,235,41,172,85,132,36,106,-3,46,606,119,263,576,231,45,383,230,410,112,-169,313,-108,188,248,-139,281,-58,-59,28,312,-22,519,10,639,982,360,-19,310,927,120,647,974,1389,847,1051,1266,1189,1770,1937,1553,2084,2173,3032,2293,2729,1575,2381,3760
20110203_RW10890_pal-1_L4,MSapappa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,209,328,1027,1184,1332,1523,1448,806,1305,1040,1437,1090,692,637,710,564,459,493,192,-41,76,159,-137,-14,-53,104,-48,66,247,-230,-56,-42,60,-101,363,84,-85,91,129,216,-415,217,204,45,13,89,-54,311,-48,73,-124,249,19,168,312,69,170,394,37,179,438,355,306,-7,66,-94,248,255,64,772,765,444,819,655,411,221,720,706,697,408,474,787,270,362,173,183,767,362,1403,457,624,300,39,35,-4,358,361,548,300,746,766,673,534,183,863,615,495,552,624,607,506,321
20110203_RW10890_pal-1_L4,MSapappp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,852,3002,3582,3981,3767,3103,3184,2659,2744,3050,2659,2424,2015,3070,1957,2039,2199,1749,1412,255,209,328,1027,1184,1332,1523,1448,806,1305,1040,1437,1090,692,637,710,564,459,493,192,-41,76,159,-137,-14,-53,104,-48,66,247,-230,-56,-42,60,-101,363,84,-85,91,129,216,-415,217,204,45,13,89,-54,311,-48,73,-124,249,19,168,312,69,170,394,37,179,438,355,306,-7,66,-134,256,-20,170,210,872,227,-168,27,188,549,252,54,371,846,-32,388,220,649,-147,170,451,163,-72,121,599,153,306,25,255,214,350,5,305,183,636,135,228,210,224,315,370,165,547,356,145,68
20110203_RW10890_pal-1_L4,MSappaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,136,504,792,1327,1174,1506,1651,1534,1196,993,990,1045,633,1239,843,866,808,659,843,599,621,570,727,877,681,670,455,134,78,127,33,278,333,671,852,520,563,580,741,319,668,238,188,59,173,627,299,685,302,283,261,475,837,40,417,320,38,674,-159,432,807,494,259,88,533,771,562,220,640,167,364,74,201,235,666,70,258,302,-473,557,446,627,1033,766,-78,-346,476,351,-220,-484,-604,-2,-915,-29,93,321,50,-579,56,-238,-71,-308,367,23,-473,-7,246,-406,54,-125,-570
20110203_RW10890_pal-1_L4,MSappaap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,136,504,792,1327,1174,1506,1651,1534,1196,993,990,1045,633,1239,843,866,808,659,843,599,621,570,727,877,681,670,455,134,78,127,33,278,333,671,852,520,563,580,741,319,668,238,188,59,173,627,299,685,302,283,261,475,837,40,417,320,38,674,-159,432,807,494,259,88,533,771,562,220,640,167,364,74,201,-373,-263,171,-304,79,-253,158,-222,207,345,-404,-419,26,-187,-320,-67,-488,163,32,-37,-36,-74,276,413,454,468,-137,35,493,516,223,504,511,771,920,782,849,1286
20110203_RW10890_pal-1_L4,MSappapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,136,504,792,1327,1174,1506,1651,1534,1196,993,990,1045,633,1239,843,866,808,659,843,599,621,570,727,877,681,670,455,134,78,-278,189,490,696,822,565,679,219,113,244,190,402,597,719,565,406,437,-73,609,36,103,164,-321,199,324,513,205,87,-255,158,-66,-203,215,-281,-232,-221,-329,-541,-99,-187,124,58,-189,-284,-216,514,-256,-120,-308,-99,-78,167,-289,86,-252,-268,-185,-68,120,-770,239,-509,-325,11,-354,-152,54,-120,983,447,63,327,-313,248,418,-182,-375,-269,224,-318,-156,-877
20110203_RW10890_pal-1_L4,MSappapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,136,504,792,1327,1174,1506,1651,1534,1196,993,990,1045,633,1239,843,866,808,659,843,599,621,570,727,877,681,670,455,134,78,-278,189,490,696,822,565,679,219,113,244,190,402,597,719,565,406,437,-73,609,36,103,164,-321,199,324,513,205,87,-255,158,-66,-203,215,-281,-232,-221,-329,-541,-99,-187,124,58,-189,-284,-216,514,-256,-120,-308,-201,-553,-513,-344,120,86,550,110,293,347,56,-261,188,-251,248,-417,-405,-130,-113,282,-578,-184,-150,36,345,-167,-23,-216,-151,-32,-153,104,181
20110203_RW10890_pal-1_L4,MSapppaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,177,134,603,1242,1937,1005,1331,1264,1035,599,661,654,554,611,1024,510,302,567,667,467,463,314,371,267,348,94,189,254,-304,120,514,184,55,43,-155,100,140,449,346,340,418,233,84,72,235,237,109,-177,-56,-117,-142,117,-281,4,201,-7,515,79,294,14,442,470,454,269,216,-105,405,198,65,5,7,-72,-499,-258,299,64,95,179,404,425,103,-324,148,138,-86,193,335,260,53,-409,946,721,273,-60,116,165,-297,32,427,41,-283,187,269,-42,-189,-199,753,-387,-96,20,-389
20110203_RW10890_pal-1_L4,MSapppap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,177,134,603,1242,1937,1005,1331,1264,1035,599,661,654,554,611,1024,510,302,567,667,467,463,314,371,267,348,94,189,254,-304,120,514,184,55,43,-155,100,140,449,346,340,418,233,84,72,235,237,109,-177,-56,-117,-142,117,-281,4,201,-7,515,79,294,14,442,470,454,269,216,-105,405,198,65,5,7,-72,-499,-258,55,-197,-348,406,20,-383,-103,676,256,-235,674,250,48,170,121,-40,54,-70,78,323,38,-239,249,119,214,47,-202,-297,464,95,466,-78,396,69,257,33,463
20110203_RW10890_pal-1_L4,MSappppa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,177,134,603,1242,1937,1005,1331,1264,1035,599,661,654,554,611,1024,510,302,567,667,467,463,314,371,267,348,94,189,254,-304,120,514,184,55,43,445,-19,309,461,-42,10,-157,208,-133,-142,-119,137,58,253,54,427,113,54,-218,-134,-120,312,201,221,35,-118,-145,-288,-176,26,103,120,-303,-316,-298,-125,-185,-79,-218,-112,148,-328,-447,-382,-396,-313,-207,299,87,-28,446,-142,-46,-200,127,-154,273,66,-165,-131,25,133,-24,-244,-266,-290,-224,78,259,-21,2,-27,13,350,370,-121,168
20110203_RW10890_pal-1_L4,MSappppp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1149,3709,5129,5731,5435,5262,5505,6033,5228,5061,4715,5804,3532,3609,5222,4494,1254,579,370,2528,2955,3148,2435,3458,3033,3491,2496,2277,3057,2520,2276,2177,2254,2711,2486,2349,1870,1284,102,177,134,603,1242,1937,1005,1331,1264,1035,599,661,654,554,611,1024,510,302,567,667,467,463,314,371,267,348,94,189,254,-304,120,514,184,55,43,445,-19,309,461,-42,10,-157,208,-133,-142,-119,137,58,253,54,427,113,54,-218,-134,-120,312,201,221,35,-118,-145,-288,-176,26,103,120,-303,-316,-298,-125,-185,-79,-218,-112,148,-328,-447,-382,-396,-313,-207,177,10,-403,30,-380,73,-77,41,300,-403,-124,-415,-149,-477,-499,-19,61,-80,-210,262,-406,-162,56,-251,16,-465,163,46,24,-66
20110203_RW10890_pal-1_L4,MSpaaaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,808,427,660,716,607,642,663,624,856,417,988,583,927,553,644,570,301,491,489,191,241,293,285,445,-241,-190,-153,251,128,213,456,554,303,108,364,-54,407,81,-152,-257,-35,648,-44,78,198,260,255,1011,368,-106,135,-113,10,103,333,276,104,563,31,-9,260,42,133,-25,-160,157,-32,305,-20,364,-148,64,110,24,5,31,141,-17,31,-60,65,-196,-222,-154,175,-166,-109,30,-57,-38,36,-299,-94
20110203_RW10890_pal-1_L4,MSpaaaapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,808,427,660,716,607,642,663,624,856,417,988,583,927,553,644,570,301,491,489,191,241,293,285,445,-241,-50,-240,352,192,234,109,-67,69,125,188,265,271,249,13,-116,369,21,104,145,96,-9,15,204,288,156,98,-114,-145,-22,-226,-164,282,-11,37,-278,35,-70,90,87,63,151,189,206,-3,-331,-198,40,-19,115,34,-53,193,21,52,149,4,142,-264,-175,-8,-150,-147,87,64,-23,-399,-218,-202
20110203_RW10890_pal-1_L4,MSpaaaapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,808,427,660,716,607,642,663,624,856,417,988,583,927,553,644,570,301,491,489,191,241,293,285,445,-241,-50,-240,352,192,234,109,-67,69,125,188,265,271,249,13,-116,369,21,104,145,96,-9,15,204,288,156,98,-114,-145,-22,-226,-164,282,-11,37,-278,-212,81,336,-57,-138,-20,-54,32,155,-148,106,-11,-45,-98,88,-351,-258,365,-33,46,-218,-104,-134,23,196,-75,57,195,-70,36,-414,-89,-65
20110203_RW10890_pal-1_L4,MSpaaapaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,-344,122,650,695,243,238,289,258,415,285,399,224,368,201,413,189,323,419,340,50,195,236,119,-50,-71,122,-86,-157,131,-5,-15,180,220,275,169,155,53,67,-147,-141,-253,223,255,132,43,-73,83,-76,170,100,-34,-5,-142,183,-75,-177,-155,321,-47,72,-13,82,341,282,-91,-80,-351,-61,-260,38,174,-86,62,-269,231,-43,77,-3,8,-114,-194,275,181,497,-215,-136,-223,101,111,-78,-113,-98,-81
20110203_RW10890_pal-1_L4,MSpaaapap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,-344,122,650,695,243,238,289,258,415,285,399,224,368,201,413,189,323,419,340,50,195,236,119,-50,-71,122,-86,-157,131,-5,-15,180,220,275,169,155,53,67,-147,-141,-253,223,255,132,43,-73,83,-76,170,100,-34,-5,-142,183,-75,-177,-155,321,-47,72,-13,82,341,282,-91,-80,-351,-61,-260,38,174,-86,62,-269,231,-43,77,-3,8,-114,152,176,-280,-143,-76,36,67,-348,-185,-130,293,199,533
20110203_RW10890_pal-1_L4,MSpaaappa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,-344,122,650,695,243,238,289,258,415,285,399,224,368,201,413,189,323,419,340,50,195,236,119,-50,-71,122,-86,-312,14,209,-83,24,42,36,-7,209,25,-280,-60,-301,-240,-26,-71,-93,-16,15,-241,-243,136,-199,-121,58,-140,142,68,-192,12,-117,-75,4,-89,-181,-182,-146,-141,53,-328,-133,1,-49,-3,296,-28,-72,241,-21,45,-250,433,25,73,-133,-83,-248,365,-245,-40,-66,77,-69,-90,-363,-250
20110203_RW10890_pal-1_L4,MSpaaappp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-81,111,1274,1435,1598,1365,1319,1088,1170,1311,1220,1375,1046,1276,1039,543,938,772,612,196,99,-344,122,650,695,243,238,289,258,415,285,399,224,368,201,413,189,323,419,340,50,195,236,119,-50,-71,122,-86,-312,14,209,-83,24,42,36,-7,209,25,-280,-60,-301,-240,-26,-71,-93,-16,15,-241,-243,136,-199,-121,58,-140,142,68,-192,12,-117,-75,4,-89,-181,232,7,-42,-111,463,-153,-179,28,-41,-433,-2,-90,8,-102,-32,285,238,-251,-109,47,-60,188,106,129,-309,97,-375,-145,94,-166,-207
20110203_RW10890_pal-1_L4,MSpaapaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,-117,2774,3951,4495,4776,4822,4875,4742,4870,5150,4913,4010,3279,252,88,3777,5235,5112,5621,5106,4888,5250,4899,4950,4680,4218,4002,4572,3306,216,309,949,2630,4261,3366,3078,3497,3453,3059,3216,2378,3190,2785,2223,2794,2782,1990,2009,1527,164,-1,77,1063,1072,1166,1435,1216,1057,785,1149,1021,712,1205,1033,655,892,328,511,258,332,-32,45,-107,-68,-55,-210,195,-78,-86,26,-145,-162,-40,158,-17,-50,-113,-111,-107,-163,-121,-115,-338,-22,-277,-172,-217,-37,-1,-237,0,61,45,-260,-49,-217,-156,5,-106,-311,-527,-310,-134,-103,27,-444,-275,55,-76,-10,173,191,-142,172,105,-240,7,274,70,-135,-33,-108,-141,50,232,-83,-4,35,335,-14,-173,-7,105,-117,14,-145,72,-254,186,-123,-409,57,141,-146,15,-325,-50,-78,108,189,-58,-321,-271,130
