20110125_RW10890_pal-1_L3,Capapap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,689,1797,1388,2028,1593,1870,2141,2389,2221,2372,2398,2542,1783,1974,2488,2451,2152,2617,2384,2661,2839,1678,1895,1100,2427,2314,2318,2649,2654,3658,561,246,1221,2570,3259,3172,3881,3233,4582,3718,4125,2704,3390,4030,4201,2726,4386,2204,2717,3075,4564,2515,3942,3557,4338,3977,3103,1997,4274,3342,3700,3323,2672,2895,3629,3687,2461,2528,2898,1571,2319,1926,2446,1648,1478,1721,2730,1344,1610,2180,1669,1193,1244,1006,992
20110125_RW10890_pal-1_L3,Capappa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,689,1797,1388,2028,1593,1870,2141,2389,2221,2372,2398,2542,1783,1974,2488,2451,2152,2617,2384,2661,2839,1678,1895,1100,2427,2314,2318,2649,2654,3658,561,341,1719,2446,2724,2206,3920,2158,2224,1631,1773,1691,1921,1358,1952,2331,2277,1698,1605,2243,1637,1292,1156,1991,915,1175,1921,1806,1051,901,1406,1570,1702,1378,1415,2034,1763,1997,1645,1448,1224,1596,1625,1964,1482,1500,1566,1577,1469,1083,603,1447,1514,1400,1148,1148,1148,751,1005,208,899,191,99,199,-257,178,-465,249,32,576,86,-289,196,-796,367,694,-209,-173,1225,158
20110125_RW10890_pal-1_L3,Capappp,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,689,1797,1388,2028,1593,1870,2141,2389,2221,2372,2398,2542,1783,1974,2488,2451,2152,2617,2384,2661,2839,1678,1895,1100,2427,2314,2318,2649,2654,3658,561,341,1719,2446,2724,2206,3920,2158,2224,1631,1773,1691,1921,1358,1952,2331,2277,1698,1605,2243,1637,1292,1156,1991,915,1175,1921,1806,1051,901,1406,1570,1702,1378,1415,2034,1763,1997,1645,1448,1224,1596,1625,1964,1482,1500,1566,1577,1469,1083,603,1447,1514,1400,1148,1148,1148,751,1005,208,899,191,99,199,-257,178,-465,249,350,-315,740,855,294,272,823,171,221,2151,389,299
20110125_RW10890_pal-1_L3,Cappaaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,165,1769,2577,3138,3284,4940,4237,3596,3866,2758,3677,3717,3368,3293,3033,3061,3163,4131,3476,2985,3025,2867,3220,3864,4670,4063,4539,2428,3698,4421,3592,3640,3339,1501,1329,393,1371,2191,3292,3204,3397,2053,2753,3334,2142,3287,3679,3892,3243,2468,2313,2326,1520,3073,1804,2149,1188,2699,2629,2935,2541,1431,2078,1268,2456,2097,1634,2318,1854,1701,1997,2036,1705,1002,748,327,683,596,1341,1561,1251,991,617,953,1265,934,392,1175,272,515
20110125_RW10890_pal-1_L3,Cappaap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,165,1769,2577,3138,3284,4940,4237,3596,3866,2758,3677,3717,3368,3293,3033,3061,3163,4131,3476,2985,3025,2867,3220,3864,4670,4063,4539,2428,3698,4421,3592,3640,3339,1501,1329,393,1371,2191,3292,3204,3397,2053,2753,3334,2142,3287,3679,3892,3243,2468,2313,2326,1520,3073,1804,2149,1188,2699,2629,2935,2541,1431,2078,1268,2456,2097,1634,2318,1854,1701,1997,2036,1705,1002,748,327,467,1138,665,623,1508,2009,1214,1440,1258,746,13,899,1158,536
20110125_RW10890_pal-1_L3,Cappapa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,165,1769,2577,3138,3284,4940,4237,3596,3866,2758,3677,3717,3368,3293,3033,3061,3163,4131,3476,2985,3025,2867,3220,3864,4670,4063,4539,2428,3698,4421,3592,3640,3339,1501,1329,311,1377,2555,2306,3513,2811,2624,2198,1482,2502,1418,3467,2732,2518,1968,2185,1726,1378,1488,2454,2000,2073,1850,2503,1617,1704,2143,2394,2529,2662,1524,2013,2235,2165,1790,1540,1590,1372,1766,1053,971,570,1363,1483,860,231,846,422,970,45,1829,1266,1178,575,1442
20110125_RW10890_pal-1_L3,Cappapp,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,165,1769,2577,3138,3284,4940,4237,3596,3866,2758,3677,3717,3368,3293,3033,3061,3163,4131,3476,2985,3025,2867,3220,3864,4670,4063,4539,2428,3698,4421,3592,3640,3339,1501,1329,311,1377,2555,2306,3513,2811,2624,2198,1482,2502,1418,3467,2732,2518,1968,2185,1726,1378,1488,2454,2000,2073,1850,2503,1617,1704,2143,2394,2529,2662,1524,2013,2235,2165,1790,1540,1590,1372,1766,1053,971,570,1363,1483,860,231,846,332,937,1106,851,1605,1209,1624,1024
20110125_RW10890_pal-1_L3,Capppaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,1009,1269,1453,2585,1919,2526,2384,2597,2832,1844,2701,2570,2293,2543,2787,1853,3197,2336,2252,1977,1270,1591,1487,1646,2364,2585,1549,2121,1572,1943,1947,2108,2156,2434,1952,611,795,861,1430,2904,2638,1984,2076,2937,3274,1848,2028,2277,2002,2354,1443,1697,2803,2602,1850,1966,2260,1789,2169,1948,1350,1731,2385,2246,1853,2109,850,1118,1428,948,1460,1678,1319,1975,1729,1537,790,578,836,781,1056,657,992,948,1346,864,373,835,1114,1069
20110125_RW10890_pal-1_L3,Capppap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,1009,1269,1453,2585,1919,2526,2384,2597,2832,1844,2701,2570,2293,2543,2787,1853,3197,2336,2252,1977,1270,1591,1487,1646,2364,2585,1549,2121,1572,1943,1947,2108,2156,2434,1952,611,795,861,1430,2904,2638,1984,2076,2937,3274,1848,2028,2277,2002,2354,1443,1697,2803,2602,1850,1966,2260,1789,2169,1948,1350,1731,2385,2246,1853,2109,850,1118,1428,948,1460,1678,1319,1975,1729,1537,790,578,836,193,566,890,370,689,1648,806,1138,909,1427,1614
20110125_RW10890_pal-1_L3,Cappppd,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,1009,1269,1453,2585,1919,2526,2384,2597,2832,1844,2701,2570,2293,2543,2787,1853,3197,2336,2252,1977,1270,1591,1487,1646,2364,2585,1549,2121,1572,1943,1947,2108,2156,2434,1952,611,-115,22,1135,1356,1051,1582,1675,1339,1545,1428,1233,943,718,862,793,1076,1085,552,1445,1199,1510,885,913,1126,530,651,614,1196,922,936,584,566,1227,681,789,807,1060,1248,1233,752,446,1069,886,512,734,1574,686,438,1004,843,425,638,353,-358,0,0,617,496,478,952,458,628,-132,1243,500,862,734,1296,702,772,907,529,912,804,955,194,865,481,513
20110125_RW10890_pal-1_L3,Cappppv,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,931,3142,4412,5075,5691,5488,5012,4125,5157,5097,5474,5700,5116,6093,5882,5517,5395,4562,5443,4065,4930,3877,4090,2884,867,1009,1269,1453,2585,1919,2526,2384,2597,2832,1844,2701,2570,2293,2543,2787,1853,3197,2336,2252,1977,1270,1591,1487,1646,2364,2585,1549,2121,1572,1943,1947,2108,2156,2434,1952,611,-115,22,1135,1356,1051,1582,1675,1339,1545,1428,1233,943,718,862,793,1076,1085,552,1445,1199,1510,885,913,1126,530,651,614,1196,922,936,584,566,1227,681,789,807,1060,1248,1233,752,446,1069,886,512,734,1574,686,438,1004,843,425,638,353,-358,0,0,147,106,45,-91,-174,-250,-291,409,-15,95,-94,477,-209,82,-252,-453,-224,229,-129,285,376,440,564
20110125_RW10890_pal-1_L3,Cpaaaa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1578,3832,3952,3934,4916,4807,5039,4692,4875,4611,4509,5135,4907,4553,4515,4469,4202,4502,3760,3600,610,-104,1457,2814,3001,2535,3351,3555,3339,4158,3339,3891,3961,3837,3564,3891,3585,3226,3238,3784,2849,3320,2921,3487,2851,2906,2878,2477,2305,992,265,1099,2028,2601,2636,2235,1997,3122,2058,2127,2182,1668,1633,1922,1857,2173,1773,2258,1414,1817,1189,1592,1439,1502,1682,1478,1655,1086,1309,1204,1858,1203,640,1240,1045,1034,600,780,1287,915,249,998,475,442,916,441,679,264,310,435,170,413,258,480,571,762,122,403,386,544,149,333,337,322,50,-2,217
20110125_RW10890_pal-1_L3,Cpaaap,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1578,3832,3952,3934,4916,4807,5039,4692,4875,4611,4509,5135,4907,4553,4515,4469,4202,4502,3760,3600,610,-104,1457,2814,3001,2535,3351,3555,3339,4158,3339,3891,3961,3837,3564,3891,3585,3226,3238,3784,2849,3320,2921,3487,2851,2906,2878,2477,2305,992,328,334,2027,2373,1917,2510,2166,2370,2577,2872,2301,2290,2209,1810,2778,1981,2363,1830,2389,1779,2077,2093,1437,1654,1407,1078,1023,977,1258,1132,1277,1072,1341,844,937,887,498,1009,359,820,704,726,600,681,39,723,195,956,303,703,243,-133,568,270,406,79,204,545,319,391,448,28,406,16,116,132,284
20110125_RW10890_pal-1_L3,Cpaapa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1578,3832,3952,3934,4916,4807,5039,4692,4875,4611,4509,5135,4907,4553,4515,4469,4202,4502,3760,3600,610,-33,1420,1980,2793,2613,4249,3735,3644,3944,3648,4224,5126,3654,3632,3565,3535,3894,3185,3715,2580,3254,3457,3910,3122,3191,3332,1358,1010,929,1897,1832,2736,2658,2289,3514,2433,3602,3193,3128,2329,2637,3484,3215,3418,2910,3395,3354,2595,3705,3089,3072,3583,2536,3651,2063,2888,2466,3336,3233,1833,3748,2350,1994,2064,1745,2326,2162,1451,2207,1528,2354,2059,1764,1956,1216,1093,1614,1729,1354,1373,1942,1029,1077,1319,810,963,1771,1108,1400,1094,626,1319,768,1334,1290,982
20110125_RW10890_pal-1_L3,Cpaapp,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1578,3832,3952,3934,4916,4807,5039,4692,4875,4611,4509,5135,4907,4553,4515,4469,4202,4502,3760,3600,610,-33,1420,1980,2793,2613,4249,3735,3644,3944,3648,4224,5126,3654,3632,3565,3535,3894,3185,3715,2580,3254,3457,3910,3122,3191,3332,1358,1010,733,2156,3004,3840,3133,2213,2632,2784,3179,3024,3139,3095,3325,3423,3657,2951,3591,3180,3301,2756,3397,3408,3100,2904,3354,2396,3004,3313,3282,2886,2348,2796,3207,2376,2580,2907,2387,1891,2186,3031,1936,2644,1835,2342,2146,2109,2248,2204,1213,1979,1900,1680,1051,1210,1295,1597,1325,1080,1644,1489,1521,1331,1062,749,1839,1184,973,1018
20110125_RW10890_pal-1_L3,Cpapaa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1486,3270,4219,5736,4322,5106,4532,4053,4253,5124,4735,4521,4789,4652,4649,4688,4238,4699,4219,4794,4076,3896,3498,1758,353,708,1646,3363,3826,3936,3575,3262,3848,4227,3776,4329,3768,3646,3652,3580,4381,4157,3700,3912,3611,3171,3311,3314,2357,2236,2816,3165,2580,1154,800,565,703,982,1693,1587,1212,1776,2019,1510,2346,1722,2971,1711,2401,2477,1474,2496,1952,1464,2196,2259,1396,2204,2180,1184,1697,1914,949,1696,2277,1608,1795,1159,2061,1151,1293,1306,1709,1083,1621,1447,1659,1385,801,863,1136,1021,1498,586,102,731,793,1390,1194,824,629,1046,1822,645,496,1016,591
20110125_RW10890_pal-1_L3,Cpapap,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1486,3270,4219,5736,4322,5106,4532,4053,4253,5124,4735,4521,4789,4652,4649,4688,4238,4699,4219,4794,4076,3896,3498,1758,353,708,1646,3363,3826,3936,3575,3262,3848,4227,3776,4329,3768,3646,3652,3580,4381,4157,3700,3912,3611,3171,3311,3314,2357,2236,2816,3165,2580,1154,800,452,2303,2506,2904,3369,2861,1543,2384,2651,3125,2675,2305,2459,2054,2234,2706,3005,2401,1971,2537,2230,1936,1913,1747,1433,1128,1947,410,1565,1429,1084,802,1393,1401,1566,1033,796,1215,1420,1062,528,670,764,799,623,877,561,422,319,741,227,55,411,490,722,695,172,468,819,532,351,525
20110125_RW10890_pal-1_L3,Cpappd,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1486,3270,4219,5736,4322,5106,4532,4053,4253,5124,4735,4521,4789,4652,4649,4688,4238,4699,4219,4794,4076,3896,3498,1758,353,335,1302,1618,1857,2728,2032,2691,2127,3281,3529,3201,2515,2717,2370,2272,2897,2167,2305,2002,1956,2046,1992,1700,917,1514,1901,1761,1975,1148,1894,1618,690,1119,372,709,1771,1981,2990,2911,2954,2704,3338,2713,3707,3570,2571,2221,2752,3983,3170,2751,2935,2177,2827,3485,1974,2771,2803,2739,3098,3617,2597,2458,3376,2804,3698,2472,2710,2814,3587,2986,2339,2657,3063,1816,2897,3032,3066,1977,2305,2763,3001,2602,2105,2659,2876,2433,2995,2483,2109,2395,2519
20110125_RW10890_pal-1_L3,Cpappv,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,312,2965,4254,5329,5301,5772,5596,6155,5922,6067,5208,5108,5074,5637,5569,5171,4953,4175,789,144,1486,3270,4219,5736,4322,5106,4532,4053,4253,5124,4735,4521,4789,4652,4649,4688,4238,4699,4219,4794,4076,3896,3498,1758,353,335,1302,1618,1857,2728,2032,2691,2127,3281,3529,3201,2515,2717,2370,2272,2897,2167,2305,2002,1956,2046,1992,1700,917,1514,1901,1761,1975,1148,1894,1618,690,1119,372,329,-58,760,1777,1522,2390,1848,1812,1579,3042,2496,2645,2901,1781,2841,2088,2563,2433,1593,2536,2028,1188,2121,2550,2386,2375,2373,1881,1376,2206,1679,2559,1731,2856,2316,2163,2220,1721,1913,2063,1791,2536,2713,2950,2917,2083,2226,2442,2512,1702,2189,2289,2357,2097,2107,2410,1553,2396
20110125_RW10890_pal-1_L3,Cppaaaa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,517,1082,1684,2252,2217,2007,1770,1611,2060,1736,1759,1682,1276,737,1101,1203,939,1044,679,1276,718,1629,1003,1079,1004,742,985,1223,1134,763,-312,304,851,1538,1283,1424,1394,1932,1652,1135,2408,1599,1811,2360,1393,716,1244,764,1494,1548,1388,1938,1964,1561,1488,1373,1695,1195,1396,2004,1658,1818,1087,1943,1477,2048,1946,1955,1907,1455,883,-50,578,279,696,1360,956,1552,1403,985,847,1478,2061,1353,1068,682,1084
20110125_RW10890_pal-1_L3,Cppaaap,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,517,1082,1684,2252,2217,2007,1770,1611,2060,1736,1759,1682,1276,737,1101,1203,939,1044,679,1276,718,1629,1003,1079,1004,742,985,1223,1134,763,-312,304,851,1538,1283,1424,1394,1932,1652,1135,2408,1599,1811,2360,1393,716,1244,764,1494,1548,1388,1938,1964,1561,1488,1373,1695,1195,1396,2004,1658,1818,1087,1943,1477,2048,1946,1955,1907,1455,883,-50,636,1267,190,988,852,184,1335,1415,715,1509,1622,671,692,917,961
20110125_RW10890_pal-1_L3,Cppaapa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,517,1082,1684,2252,2217,2007,1770,1611,2060,1736,1759,1682,1276,737,1101,1203,939,1044,679,1276,718,1629,1003,1079,1004,742,985,1223,1134,763,-312,298,729,609,955,511,1515,449,1311,1067,1549,1193,1296,1278,908,1748,1525,1238,1270,1105,1587,1104,1344,866,1180,842,1050,1004,1215,1436,667,853,744,998,959,883,986,1350,896,1842,1292,905,775,1421,1038,1367,409,1563,1016,529,201,298,759,-197,183,775,70
20110125_RW10890_pal-1_L3,Cppaapp,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,517,1082,1684,2252,2217,2007,1770,1611,2060,1736,1759,1682,1276,737,1101,1203,939,1044,679,1276,718,1629,1003,1079,1004,742,985,1223,1134,763,-312,298,729,609,955,511,1515,449,1311,1067,1549,1193,1296,1278,908,1748,1525,1238,1270,1105,1587,1104,1344,866,1180,842,1050,1004,1215,1436,667,853,744,998,959,883,986,1350,896,1842,1292,905,775,1421,1038,1367,409,1563,1016,529,201,298,759,324,573,742,494
20110125_RW10890_pal-1_L3,Cppapaa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,402,1130,1517,1187,1143,1322,1154,1415,1182,1283,1280,1287,1579,1408,1453,1319,1434,1740,759,1459,1091,1534,1283,1507,1196,1143,1196,1045,786,508,191,332,-385,1161,1180,1438,1885,1376,1537,1174,1841,2023,2029,2210,1527,1470,2371,2165,1288,2004,2491,2042,1189,1414,1888,1786,3127,2392,1714,2572,1277,2105,1800,2251,2003,2203,1491,1969,2185,1335,1515,1832,2083,1834,1428,1056,408,959,595,937,578,1056,928,450,1228,1095,1393
20110125_RW10890_pal-1_L3,Cppapap,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,402,1130,1517,1187,1143,1322,1154,1415,1182,1283,1280,1287,1579,1408,1453,1319,1434,1740,759,1459,1091,1534,1283,1507,1196,1143,1196,1045,786,508,191,332,-385,1161,1180,1438,1885,1376,1537,1174,1841,2023,2029,2210,1527,1470,2371,2165,1288,2004,2491,2042,1189,1414,1888,1786,3127,2392,1714,2572,1277,2105,1800,2251,2003,2203,1491,1969,2185,1335,1515,1832,2083,1834,1428,1056,408,959,595,521,1336,1228,1047,1238,1241,2311,1099
20110125_RW10890_pal-1_L3,Cppappa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,402,1130,1517,1187,1143,1322,1154,1415,1182,1283,1280,1287,1579,1408,1453,1319,1434,1740,759,1459,1091,1534,1283,1507,1196,1143,1196,1045,786,508,191,332,141,821,1247,1121,1252,1483,1040,1381,1195,748,1316,1018,796,1694,698,1016,1517,1502,1487,1581,935,1533,861,1376,610,1165,517,460,776,943,1059,1041,466,540,894,898,1427,1279,670,1962,1485,898,1098,988,1145,1487,1002,786,1067,711,484,469,387,57,217,0,0,966,301,606,693,1070,583,291,340,31,121,-177,619,382,326,5,115,431,627,-424,707,-41,-101,149
20110125_RW10890_pal-1_L3,Cppappp,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,846,3525,3735,5413,5061,4436,5175,5541,5511,5267,5482,4783,4576,4736,4778,5551,4105,3906,3649,3940,3775,4275,3321,3170,3114,2529,2114,1318,522,402,1130,1517,1187,1143,1322,1154,1415,1182,1283,1280,1287,1579,1408,1453,1319,1434,1740,759,1459,1091,1534,1283,1507,1196,1143,1196,1045,786,508,191,332,141,821,1247,1121,1252,1483,1040,1381,1195,748,1316,1018,796,1694,698,1016,1517,1502,1487,1581,935,1533,861,1376,610,1165,517,460,776,943,1059,1041,466,540,894,898,1427,1279,670,1962,1485,898,1098,988,1145,1487,1002,786,1067,711,484,469,387,57,217,0,0,305,262,280,1083,-219,354,983,33,-530,-20,-245,-371,299,-579,497,544,-355,-156,122,426,47,62,-151
20110125_RW10890_pal-1_L3,Cpppaaa,1998,1464,32,49,1488,2639,3842,4834,4625,4507,4431,4510,5074,4248,5434,4272,3304,533,175,2575,5201,6006,6484,7006,6727,5993,5349,6326,6887,5521,5442,5667,5746,5885,5062,4977,4423,3837,69,706,2894,4421,3648,4473,4376,3903,4520,4399,3819,4780,3200,4097,3648,3628,3864,3571,3295,3228,3137,3693,3309,3964,3536,974,578,1799,3036,3989,3328,2651,2627,2910,3218,2492,2705,2290,2462,2605,2826,1126,2094,2498,2060,1868,1542,1355,2506,1677,2204,2496,1736,2050,2305,1750,351,1231,947,1345,1363,1814,2082,1897,2216,1724,2270,2239,2272,2291,2282,1947,2595,2577,2313,2127,2038,1702,2358,2017,2057,1942,1349,1738,2101,2248,1841,1871,1622,1174,1885,2002,1652,1144,811,962,256,717,1094,1210,1447,1745,1256,1017,1318,2065,1586,1046,1817,1533,1274,183,1052,947,329,1638,1086
