cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppap:127,Cppap,127,9213,-15787,897,999,9213,18.8,207,248,41,144386
Cppap:128,Cppap,128,9213,-15787,897,999,9213,19.5,211,247,40,144386
Cppap:129,Cppap,129,9213,-15787,897,999,9213,20.3,215,247,39,144386
Cppap:130,Cppap,130,9213,-15787,897,999,9213,21.0,219,246,38,144386
Cppap:131,Cppap,131,9213,-15787,897,999,9213,21.8,223,246,37,144386
Cppap:132,Cppap,132,9213,-15787,897,999,9213,22.5,227,245,36,144386
Cppap:133,Cppap,133,9213,-15787,897,999,9213,23.3,231,245,35,144386
Cppap:134,Cppap,134,0,0,0,0,0,24.0,235,244,34,0
Cppap:135,Cppap,135,0,0,0,0,0,23.0,229,242,35,0
Cppap:136,Cppap,136,0,0,0,0,0,22.0,223,239,36,0
Cppap:137,Cppap,137,10143,-14857,1823,1908,10143,21.0,216,236,38,138721
Cppap:138,Cppap,138,9246,-15754,902,921,9246,21.0,216,236,38,138721
Cppap:139,Cppap,139,10012,-14988,1551,1625,10012,26.0,218,222,42,201571
Cppap:140,Cppap,140,9883,-15117,1736,1768,9883,25.0,230,224,38,151624
Cppap:141,Cppap,141,9883,-15117,1736,1768,9883,23.8,231,226,38,151624
Cppap:142,Cppap,142,9883,-15117,1736,1768,9883,22.6,232,229,37,151624
Cppap:143,Cppap,143,9883,-15117,1736,1768,9883,21.4,233,231,36,151624
Cppap:144,Cppap,144,9883,-15117,1736,1768,9883,20.2,234,234,35,151624
Cppap:145,Cppap,145,0,0,0,0,0,19.0,236,237,34,0
Cppap:146,Cppap,146,0,0,0,0,0,19.3,236,236,38,0
Cppap:147,Cppap,147,0,0,0,0,0,19.6,236,235,38,0
Cppap:148,Cppap,148,0,0,0,0,0,19.9,236,233,38,0
Cppap:149,Cppap,149,0,0,0,0,0,20.1,235,232,38,0
Cppap:150,Cppap,150,0,0,0,0,0,20.4,235,230,38,0
Cppap:151,Cppap,151,0,0,0,0,0,20.7,235,229,38,0
Cppap:152,Cppap,152,0,0,0,0,0,21.0,234,227,38,0
Cppap:153,Cppap,153,0,0,0,0,0,20.6,235,228,40,0
Cppap:154,Cppap,154,0,0,0,0,0,20.2,236,230,40,0
Cppap:155,Cppap,155,0,0,0,0,0,19.8,237,232,41,0
Cppap:156,Cppap,156,0,0,0,0,0,19.4,238,234,41,0
Cppap:157,Cppap,157,9477,-15523,1670,1723,9477,19.0,240,236,42,226525
Cppap:158,Cppap,158,8726,-16274,968,981,8726,19.0,240,236,42,226525
Cppap:159,Cppap,159,8764,-16236,1048,1142,8764,21.0,236,234,46,281664
Cppap:160,Cppap,160,8978,-16022,1214,1244,8978,21.0,236,234,46,281664
Cppap:161,Cppap,161,9033,-15967,1260,1328,9033,23.0,236,232,46,311919
Cppap:162,Cppap,162,8555,-16445,864,895,8555,23.0,236,232,46,311919
Cppap:163,Cppap,163,9525,-15475,1476,1526,9525,25.0,238,228,38,227007
Cppap:164,Cppap,164,8243,-16757,331,355,8243,25.0,236,232,38,265911
Cppap:165,Cppap,165,8613,-16387,644,650,8613,24.0,234,230,38,229205
Cppapa:166,Cppapa,166,8602,-16398,613,612,8602,29.0,238,202,30,139388
Cppapa:167,Cppapa,167,9200,-15800,1019,1044,9200,31.0,238,190,34,202864
Cppapa:168,Cppapa,168,9405,-15595,1641,1732,9405,33.0,236,188,34,175004
Cppapa:169,Cppapa,169,9459,-15541,1491,1583,9459,31.0,236,188,38,246340
Cppapa:170,Cppapa,170,9605,-15395,1603,1750,9605,34.0,240,190,34,178957
Cppapp:166,Cppapp,166,7829,-17171,287,285,7829,23.0,228,238,30,95532
Cppapp:167,Cppapp,167,8397,-16603,588,587,8397,21.0,226,240,30,95208
Cppapp:168,Cppapp,168,8048,-16952,390,390,8048,24.0,226,246,30,89914
Cppapp:169,Cppapp,169,8048,-16952,390,390,8048,23.0,228,246,30,89914
Cppapp:170,Cppapp,170,8048,-16952,390,390,8048,22.0,230,245,30,89914
Cppp:74,Cppp,74,8704,-16296,376,394,8704,34.0,210,384,38,211700
Cppp:75,Cppp,75,9583,-15417,1268,1268,9583,33.0,214,398,38,167711
Cppp:76,Cppp,76,10637,-14363,2691,2691,10637,31.0,218,402,42,208491
Cppp:77,Cppp,77,11700,-13300,3632,3632,11700,33.0,222,402,42,205176
Cppp:78,Cppp,78,11974,-13026,4071,4071,11974,32.0,230,416,46,278655
Cppp:79,Cppp,79,13265,-11735,5427,5427,13265,33.0,236,422,46,298503
Cppp:80,Cppp,80,12892,-12108,4980,4980,12892,31.0,230,422,46,311464
Cppp:81,Cppp,81,13202,-11798,4966,4966,13202,33.0,226,424,42,277463
Cppp:82,Cppp,82,12693,-12307,4689,4689,12693,33.0,222,422,46,318914
Cppp:83,Cppp,83,12850,-12150,4908,4908,12850,32.0,210,412,46,334599
Cppp:84,Cppp,84,12118,-12882,3946,3946,12118,31.0,202,412,46,311338
Cppp:85,Cppp,85,13186,-11814,5061,5061,13186,29.0,188,400,46,339140
Cppp:86,Cppp,86,13377,-11623,5257,5257,13377,31.0,184,400,46,349619
Cppp:87,Cppp,87,14013,-10987,5952,5952,14013,30.0,186,398,46,353888
Cppp:88,Cppp,88,13840,-11160,5608,5608,13840,31.0,190,404,46,366221
Cppp:89,Cppp,89,13921,-11079,5625,5637,13921,31.0,182,396,46,404679
Cppp:90,Cppp,90,13178,-11822,5001,5030,13178,31.0,176,386,46,353635
Cppp:91,Cppp,91,12824,-12176,4597,4597,12824,29.0,174,382,46,361966
Cppp:92,Cppp,92,12763,-12237,4311,4458,12763,33.0,174,382,46,357681
Cppp:93,Cppp,93,12992,-12008,4533,4640,12992,31.0,168,376,50,464396
Cppp:94,Cppp,94,14225,-10775,5582,5594,14225,32.0,166,374,46,393405
Cppp:95,Cppp,95,13329,-11671,4721,4721,13329,31.0,160,370,46,395649
Cppp:96,Cppp,96,13430,-11570,4970,4970,13430,32.0,150,362,50,480525
Cppp:97,Cppp,97,12779,-12221,4341,4341,12779,31.0,148,370,50,467800
Cppp:98,Cppp,98,13239,-11761,5018,5018,13239,31.0,142,358,50,474661
Cppp:99,Cppp,99,12880,-12120,4225,4248,12880,31.0,144,360,46,360323
Cppp:100,Cppp,100,11834,-13166,3634,3634,11834,29.0,142,350,50,417348
Cppp:101,Cppp,101,12344,-12656,4123,4123,12344,25.0,144,348,50,393663
Cppp:102,Cppp,102,12157,-12843,3919,3919,12157,26.0,142,342,50,399883
Cppp:103,Cppp,103,11310,-13690,2987,3005,11310,25.0,142,332,50,359901
Cppp:104,Cppp,104,10288,-14712,1911,1989,10288,25.0,148,320,46,268861
Cppp:105,Cppp,105,10854,-14146,2559,2593,10854,24.0,160,310,50,324264
Cppp:106,Cppp,106,11020,-13980,2353,2362,11020,29.0,156,296,42,249266
Cppp:107,Cppp,107,11184,-13816,2662,2676,11184,31.0,148,288,46,299855
Cppp:108,Cppp,108,11133,-13867,2602,2616,11133,27.0,146,284,46,347548
Cppp:109,Cppp,109,9326,-15674,786,809,9326,29.0,150,272,50,405933
Cppp:110,Cppp,110,9012,-15988,568,568,9012,27.0,156,270,46,324089
Cpppa:111,Cpppa,111,9241,-15759,449,449,9241,31.0,148,244,34,176494
Cpppa:112,Cpppa,112,10741,-14259,2060,2060,10741,31.0,138,236,38,229755
Cpppa:113,Cpppa,113,11521,-13479,2986,2986,11521,33.0,136,238,38,225508
Cpppa:114,Cpppa,114,11938,-13062,3362,3362,11938,31.0,140,242,38,207255
Cpppa:115,Cpppa,115,12350,-12650,4190,4190,12350,32.0,136,238,42,255585
Cpppa:116,Cpppa,116,11664,-13336,3459,3459,11664,30.0,150,230,42,243659
Cpppa:117,Cpppa,117,12358,-12642,4015,4015,12358,31.0,158,226,38,200699
Cpppa:118,Cpppa,118,11927,-13073,3788,3788,11927,30.0,162,226,38,207563
Cpppa:119,Cpppa,119,11379,-13621,3250,3250,11379,31.0,164,220,38,207782
Cpppa:120,Cpppa,120,11831,-13169,3522,3522,11831,29.0,172,222,38,213275
Cpppa:121,Cpppa,121,11056,-13944,2932,2931,11056,31.0,172,218,38,189975
Cpppa:122,Cpppa,122,11325,-13675,3226,3221,11325,26.0,172,220,38,186731
Cpppa:123,Cpppa,123,10953,-14047,2896,2896,10953,31.0,168,220,42,241635
Cpppa:124,Cpppa,124,11330,-13670,3169,3156,11330,28.0,180,226,42,236062
Cpppa:125,Cpppa,125,11153,-13847,2907,2890,11153,31.0,174,220,38,205037
Cpppa:126,Cpppa,126,11221,-13779,3075,3039,11221,28.0,176,216,38,195456
Cpppa:127,Cpppa,127,10661,-14339,2322,2285,10661,30.0,180,218,38,196765
Cpppa:128,Cpppa,128,10088,-14912,2025,1993,10088,28.0,178,222,42,241153
Cpppa:129,Cpppa,129,10622,-14378,2428,2404,10622,31.0,182,214,38,194500
Cpppa:130,Cpppa,130,10631,-14369,2524,2511,10631,26.0,182,218,38,178225
Cpppa:131,Cpppa,131,10097,-14903,2111,2107,10097,29.0,182,220,38,174672
Cpppa:132,Cpppa,132,9840,-15160,1821,1816,9840,25.0,188,222,42,218747
Cpppa:133,Cpppa,133,10654,-14346,2511,2513,10654,28.0,190,226,38,173503
Cpppa:134,Cpppa,134,9748,-15252,1639,1638,9748,25.0,192,234,38,157683
Cpppa:135,Cpppa,135,9769,-15231,1655,1642,9769,25.0,184,242,38,161473
Cpppa:136,Cpppa,136,9466,-15534,1302,1286,9466,27.0,180,238,38,158771
Cpppa:137,Cpppa,137,9591,-15409,967,1114,9591,23.0,182,244,38,177989
Cpppa:138,Cpppa,138,10358,-14642,1978,1978,10358,29.0,176,238,38,197026
Cpppa:139,Cpppa,139,10342,-14658,2159,2166,10342,31.0,180,240,42,264975
Cpppa:140,Cpppa,140,9858,-15142,1826,1880,9858,29.0,186,234,42,245826
Cpppa:141,Cpppa,141,9773,-15227,1719,1718,9773,29.0,186,234,42,245826
Cpppa:142,Cpppa,142,9668,-15332,1779,1779,9668,30.0,188,240,42,233240
Cpppa:143,Cpppa,143,9078,-15922,1219,1218,9078,31.0,196,238,46,299815
Cpppa:144,Cpppa,144,9992,-15008,1872,1873,9992,30.0,192,236,38,233912
Cpppa:145,Cpppa,145,9635,-15365,1683,1675,9635,29.0,200,234,42,279727
Cpppa:146,Cpppa,146,10448,-14552,2450,2444,10448,29.0,200,230,38,213784
Cpppa:147,Cpppa,147,9576,-15424,1702,1692,9576,30.0,200,224,42,270304
Cpppa:148,Cpppa,148,10674,-14326,2550,2543,10674,33.0,206,218,38,277082
Cpppa:149,Cpppa,149,10274,-14726,2039,2024,10274,37.0,210,210,38,255147
Cpppa:150,Cpppa,150,10565,-14435,2290,2289,10565,36.0,212,214,38,310510
Cpppa:151,Cpppa,151,9151,-15849,976,976,9151,32.0,222,216,42,357833
Cpppa:152,Cpppa,152,8501,-16499,332,332,8501,34.0,222,220,38,290914
Cpppaa:153,Cpppaa,153,9040,-15960,753,752,9040,36.0,234,204,30,158676
Cpppaa:154,Cpppaa,154,9334,-15666,1022,1022,9334,38.0,246,204,30,160893
Cpppaa:155,Cpppaa,155,9196,-15804,1246,1246,9196,38.0,246,202,34,190653
Cpppaa:156,Cpppaa,156,9655,-15345,1692,1689,9655,38.0,248,198,38,228019
Cpppaa:157,Cpppaa,157,9408,-15592,1629,1631,9408,36.0,246,202,38,223706
Cpppaa:158,Cpppaa,158,9347,-15653,1557,1557,9347,38.0,242,200,34,186063
Cpppaa:159,Cpppaa,159,9700,-15300,1967,1966,9700,37.0,238,196,38,242486
Cpppaa:160,Cpppaa,160,10843,-14157,2822,2822,10843,40.0,232,198,30,160635
Cpppaa:161,Cpppaa,161,10728,-14272,2471,2823,10728,39.0,226,200,30,157285
Cpppaa:162,Cpppaa,162,10879,-14121,2937,2938,10879,41.0,226,200,34,223400
Cpppaa:163,Cpppaa,163,11451,-13549,3443,3437,11451,41.0,220,204,34,218835
Cpppaa:164,Cpppaa,164,11121,-13879,2603,2597,11121,41.0,224,202,30,170899
Cpppaa:165,Cpppaa,165,10938,-14062,2575,2677,10938,41.0,230,208,34,229960
Cpppaa:166,Cpppaa,166,11317,-13683,2907,3162,11317,43.0,226,210,34,257746
Cpppaa:167,Cpppaa,167,10893,-14107,2585,2654,10893,42.0,226,210,34,250533
Cpppaa:168,Cpppaa,168,10189,-14811,2105,2148,10189,43.0,226,212,34,237918
Cpppaa:169,Cpppaa,169,10066,-14934,2155,2263,10066,41.0,226,214,38,298892
Cpppaa:170,Cpppaa,170,10034,-14966,2172,2207,10034,43.0,228,214,38,295072
Cpppap:153,Cpppap,153,8403,-16597,92,86,8403,31.0,212,226,34,151917
Cpppap:154,Cpppap,154,8533,-16467,196,200,8533,30.0,204,232,30,122975
Cpppap:155,Cpppap,155,9040,-15960,975,990,9040,28.0,208,230,34,160158
Cpppap:156,Cpppap,156,9355,-15645,1252,1243,9355,29.0,214,226,30,115611
Cpppap:157,Cpppap,157,9657,-15343,1651,1651,9657,28.0,220,230,30,107861
Cpppap:158,Cpppap,158,8718,-16282,716,716,8718,29.0,220,226,30,110136
Cpppap:159,Cpppap,159,8715,-16285,845,911,8715,29.0,220,234,34,131194
Cpppap:160,Cpppap,160,9156,-15844,1439,1453,9156,30.0,218,234,34,150971
Cpppap:161,Cpppap,161,9818,-15182,1864,1918,9818,31.0,216,230,34,162130
Cpppap:162,Cpppap,162,8906,-16094,911,1131,8906,31.0,216,230,34,162130
Cpppap:163,Cpppap,163,9495,-15505,1381,1371,9495,33.0,216,226,30,140011
Cpppap:164,Cpppap,164,9221,-15779,1097,1148,9221,34.0,218,222,34,176902
Cpppap:165,Cpppap,165,9666,-15334,1548,1715,9666,35.0,220,220,38,240838
Cpppap:166,Cpppap,166,9652,-15348,1191,1340,9652,37.0,218,218,34,196661
Cpppap:167,Cpppap,167,9499,-15501,1283,1339,9499,35.0,214,222,34,192048
Cpppap:168,Cpppap,168,9061,-15939,1153,1283,9061,35.0,214,224,38,254339
Cpppap:169,Cpppap,169,9416,-15584,1365,1524,9416,34.0,214,224,34,175588
Cpppap:170,Cpppap,170,9562,-15438,1508,1649,9562,34.0,216,220,34,189464
Cpppp:111,Cpppp,111,7999,-17001,-262,-262,7999,20.0,152,272,38,118467
Cpppp:112,Cpppp,112,8874,-16126,554,558,8874,17.0,144,278,38,109094
Cpppp:113,Cpppp,113,9073,-15927,776,833,9073,18.0,146,282,42,131593
Cpppp:114,Cpppp,114,9099,-15901,877,945,9099,17.0,158,284,42,152533
Cpppp:115,Cpppp,115,9458,-15542,1327,1390,9458,17.0,158,288,42,132691
Cpppp:116,Cpppp,116,9026,-15974,737,828,9026,17.0,158,288,42,132691
Cpppp:117,Cpppp,117,9457,-15543,1296,1370,9457,17.0,168,288,42,130441
Cpppp:118,Cpppp,118,9636,-15364,1278,1356,9636,19.0,158,288,38,119259
Cpppp:119,Cpppp,119,9439,-15561,1130,1188,9439,18.0,160,284,38,127959
Cpppp:120,Cpppp,120,9655,-15345,1190,1281,9655,19.0,160,284,38,121134
Cpppp:121,Cpppp,121,9682,-15318,1282,1440,9682,18.0,156,284,42,156371
Cpppp:122,Cpppp,122,9888,-15112,1537,1616,9888,18.0,160,290,38,136148
Cpppp:123,Cpppp,123,9711,-15289,1503,1580,9711,20.0,164,282,42,164483
Cpppp:124,Cpppp,124,9765,-15235,1348,1369,9765,20.0,170,284,38,136844
Cpppp:125,Cpppp,125,9650,-15350,1310,1368,9650,22.0,170,280,38,137130
Cpppp:126,Cpppp,126,10072,-14928,1765,1886,10072,20.0,172,278,42,184214
Cpppp:127,Cpppp,127,9550,-15450,1265,1349,9550,20.0,176,282,38,129694
Cpppp:128,Cpppp,128,9372,-15628,1020,1033,9372,22.0,172,280,38,133976
Cpppp:129,Cpppp,129,9037,-15963,993,1054,9037,20.0,174,272,42,174549
Cpppp:130,Cpppp,130,9034,-15966,1046,1079,9034,18.0,178,278,42,156457
Cpppp:131,Cpppp,131,8833,-16167,854,890,8833,20.0,184,278,38,119860
Cpppp:132,Cpppp,132,8876,-16124,800,790,8876,16.0,186,272,38,124987
Cpppp:133,Cpppp,133,9061,-15939,931,927,9061,21.0,190,274,38,122510
Cpppp:134,Cpppp,134,8990,-16010,942,951,8990,19.0,192,278,38,122977
Cpppp:135,Cpppp,135,8928,-16072,792,848,8928,18.0,190,282,38,121607
Cpppp:136,Cpppp,136,8774,-16226,566,608,8774,19.0,186,278,38,118601
Cpppp:137,Cpppp,137,8666,-16334,304,367,8666,17.0,186,276,38,126291
Cpppp:138,Cpppp,138,8666,-16334,304,367,8666,18.5,184,272,36,126291
Cpppp:139,Cpppp,139,0,0,0,0,0,20.0,181,267,34,0
Cpppp:140,Cpppp,140,0,0,0,0,0,20.3,182,267,34,0
Cpppp:141,Cpppp,141,0,0,0,0,0,20.6,184,268,35,0
Cpppp:142,Cpppp,142,0,0,0,0,0,20.9,185,269,35,0
Cpppp:143,Cpppp,143,0,0,0,0,0,21.1,187,269,36,0
Cpppp:144,Cpppp,144,0,0,0,0,0,21.4,188,270,36,0
Cpppp:145,Cpppp,145,0,0,0,0,0,21.7,190,271,37,0
Cpppp:146,Cpppp,146,8844,-16156,955,963,8844,22.0,192,272,38,159057
Cpppp:147,Cpppp,147,8273,-16727,314,314,8273,21.0,197,266,38,159057
Cpppp:148,Cpppp,148,9176,-15824,1181,1181,9176,20.5,203,255,30,80006
Cpppp:149,Cpppp,149,8688,-16312,738,723,8688,23.0,200,242,38,164934
Cpppp:150,Cpppp,150,8760,-16240,738,738,8760,23.0,198,242,38,146660
Cpppp:151,Cpppp,151,8849,-16151,711,708,8849,22.0,200,242,38,163332
Cpppp:152,Cpppp,152,9287,-15713,1285,1257,9287,24.0,202,242,38,177713
Cpppp:153,Cpppp,153,8312,-16688,367,392,8312,24.0,198,244,42,225262
Cpppp:154,Cpppp,154,8410,-16590,497,524,8410,23.0,196,254,42,220659
Cpppp:155,Cpppp,155,8629,-16371,755,816,8629,21.0,196,254,46,303157
Cpppp:156,Cpppp,156,8676,-16324,928,1011,8676,21.0,200,254,42,252488
Cpppp:157,Cpppp,157,8352,-16648,605,686,8352,22.0,194,260,42,303579
Cpppp:158,Cpppp,158,8436,-16564,471,470,8436,24.0,196,260,34,199377
Cpppp:159,Cpppp,159,8298,-16702,549,572,8298,22.0,200,266,38,266012
Cpppp:160,Cpppp,160,8421,-16579,626,659,8421,25.0,196,266,38,253704
Cppppa:161,Cppppa,161,8534,-16466,670,679,8534,26.0,194,248,30,127977
Cppppa:162,Cppppa,162,7742,-17258,-251,-118,7742,30.0,198,242,30,147769
Cppppa:163,Cppppa,163,8208,-16792,173,283,8208,28.0,194,238,30,133450
Cppppa:164,Cppppa,164,9630,-15370,1694,1700,9630,30.0,188,240,30,143801
Cppppa:165,Cppppa,165,9210,-15790,1459,1460,9210,29.0,188,238,30,139949
Cppppa:166,Cppppa,166,9702,-15298,1784,1784,9702,32.0,182,238,30,140992
Cppppa:167,Cppppa,167,9185,-15815,1352,1396,9185,30.0,182,236,34,176252
Cppppa:168,Cppppa,168,9456,-15544,1809,1850,9456,31.0,184,238,34,196951
Cppppa:169,Cppppa,169,8923,-16077,1106,1201,8923,29.0,186,238,30,140583
Cppppa:170,Cppppa,170,9272,-15728,1526,1638,9272,29.0,186,238,30,140583
Cppppp:161,Cppppp,161,7882,-17118,388,388,7882,19.0,200,280,30,100724
Cppppp:162,Cppppp,162,7882,-17118,388,388,7882,18.8,200,280,30,100724
Cppppp:163,Cppppp,163,7882,-17118,388,388,7882,18.7,200,280,31,100724
Cppppp:164,Cppppp,164,7882,-17118,388,388,7882,18.5,199,280,32,100724
Cppppp:165,Cppppp,165,7882,-17118,388,388,7882,18.3,199,280,32,100724
Cppppp:166,Cppppp,166,7882,-17118,388,388,7882,18.2,199,280,33,100724
Cppppp:167,Cppppp,167,0,0,0,0,0,18.0,198,281,34,0
Cppppp:168,Cppppp,168,0,0,0,0,0,21.0,195,278,34,0
Cppppp:169,Cppppp,169,7949,-17051,547,549,7949,24.0,192,274,34,111037
Cppppp:170,Cppppp,170,7478,-17522,-31,-14,7478,24.0,192,274,34,111037
P3:9,P3,9,6804,-18196,62,62,6804,30.0,208,356,50,646535
P3:10,P3,10,6861,-18139,172,172,6861,27.0,204,364,50,456134
P3:11,P3,11,7225,-17775,516,516,7225,23.0,204,360,58,588486
P3:12,P3,12,7104,-17896,552,552,7104,20.0,200,356,62,611079
P3:13,P3,13,7139,-17861,567,567,7139,17.0,176,342,70,895728
P3:14,P3,14,7380,-17620,801,801,7380,21.0,170,338,62,867381
P3:15,P3,15,7739,-17261,1089,1089,7739,26.0,160,346,62,1216892
P3:16,P3,16,8074,-16926,1368,1368,8074,32.0,148,332,62,1490890
P3:17,P3,17,8081,-16919,1478,1478,8081,29.0,146,306,66,1875079
P3:18,P3,18,8280,-16720,1651,1651,8280,29.0,142,298,66,2009549
P3:19,P3,19,8569,-16431,1912,1912,8569,29.0,148,292,66,2051813
P3:20,P3,20,8339,-16661,1641,1641,8339,32.0,146,302,66,2121995
P3:21,P3,21,8268,-16732,1562,1562,8268,32.0,144,302,62,1670660
P3:22,P3,22,8610,-16390,1926,1926,8610,32.0,146,290,66,1999191
P3:23,P3,23,8580,-16420,1954,1954,8580,32.0,144,290,66,2106970
P3:24,P3,24,8753,-16247,1972,1972,8753,35.0,148,300,66,2328594
P3:25,P3,25,8866,-16134,2151,2152,8866,34.0,156,326,66,2293482
P3:26,P3,26,8373,-16627,1587,1587,8373,34.0,160,332,66,2132593
P3:27,P3,27,8252,-16748,1582,1582,8252,32.0,156,332,70,2375801
P3:28,P3,28,6859,-18141,154,154,6859,26.0,168,332,62,932336
P3:29,P3,29,6740,-18260,107,107,6740,25.0,184,338,50,614969
D:30,D,30,6782,-18218,59,59,6782,30.0,154,310,42,375171
D:31,D,31,7634,-17366,849,849,7634,28.0,154,298,42,337392
D:32,D,32,8799,-16201,1953,1953,8799,28.0,148,312,50,486001
D:33,D,33,9463,-15537,2629,2629,9463,29.0,138,310,54,606686
D:34,D,34,9164,-15836,2503,2503,9164,25.0,138,306,58,635470
D:35,D,35,9348,-15652,2570,2570,9348,27.0,142,308,58,735208
D:36,D,36,9766,-15234,2850,2850,9766,28.0,144,320,58,825428
D:37,D,37,10151,-14849,3245,3245,10151,29.0,136,318,58,977227
D:38,D,38,9661,-15339,2812,2812,9661,27.0,140,326,58,1024150
D:39,D,39,9591,-15409,2787,2787,9591,27.0,148,328,62,1105112
D:40,D,40,9860,-15140,2953,2953,9860,27.0,154,324,58,969010
D:41,D,41,9363,-15637,2424,2424,9363,28.0,154,320,58,951732
D:42,D,42,9501,-15499,2625,2625,9501,26.0,148,324,62,1078132
D:43,D,43,9727,-15273,2703,2703,9727,26.0,154,330,58,904871
D:44,D,44,9631,-15369,2634,2634,9631,24.0,148,320,58,948112
D:45,D,45,9020,-15980,2050,2050,9020,21.0,164,330,58,743961
D:46,D,46,9151,-15849,2153,2153,9151,24.0,174,344,58,826746
D:47,D,47,8734,-16266,1800,1800,8734,21.0,182,346,62,860467
D:48,D,48,8980,-16020,1895,1895,8980,23.0,176,342,58,770556
D:49,D,49,9315,-15685,2115,2116,9315,26.0,174,358,58,856935
D:50,D,50,9982,-15018,2724,2723,9982,28.0,174,350,58,923161
D:51,D,51,9850,-15150,2588,2587,9850,30.0,176,366,58,872445
D:52,D,52,9816,-15184,2606,2606,9816,29.0,190,374,58,858454
D:53,D,53,9885,-15115,2614,2614,9885,27.0,200,376,58,819755
D:54,D,54,9350,-15650,2078,2078,9350,28.0,208,380,58,730579
D:55,D,55,8858,-16142,1581,1581,8858,26.0,228,376,58,738599
D:56,D,56,9186,-15814,1771,1771,9186,30.0,234,372,58,751841
D:57,D,57,8834,-16166,1426,1425,8834,28.0,242,370,58,707556
D:58,D,58,9329,-15671,1823,1822,9329,28.0,250,376,58,726120
D:59,D,59,9419,-15581,1844,1845,9419,28.0,250,378,58,761683
D:60,D,60,9923,-15077,2348,2348,9923,29.0,246,384,58,830840
D:61,D,61,9576,-15424,1904,1904,9576,30.0,244,386,54,470831
D:62,D,62,9502,-15498,1855,1855,9502,30.0,244,388,54,471390
D:63,D,63,9204,-15796,1807,1806,9204,28.0,248,390,66,801868
D:64,D,64,7838,-17162,295,295,7838,26.0,240,386,50,355159
D:65,D,65,7853,-17147,300,300,7853,27.0,242,388,46,256937
Da:66,Da,66,7812,-17188,121,121,7812,29.0,244,406,42,208258
Da:67,Da,67,10074,-14926,2557,2557,10074,30.0,246,422,42,209033
Da:68,Da,68,11299,-13701,3725,3725,11299,31.0,248,426,46,258924
Da:69,Da,69,12361,-12639,4724,4724,12361,35.0,258,430,50,355777
Da:70,Da,70,12998,-12002,5325,5325,12998,33.0,270,438,46,285666
Da:71,Da,71,11884,-13116,4297,4297,11884,32.0,274,436,50,348763
Da:72,Da,72,12455,-12545,4662,4662,12455,29.0,286,436,46,279091
Da:73,Da,73,11324,-13676,3714,3714,11324,27.0,284,430,50,323938
Da:74,Da,74,10914,-14086,3315,3315,10914,25.0,292,426,50,315619
Da:75,Da,75,10557,-14443,2786,2786,10557,26.0,302,422,46,229623
Da:76,Da,76,9782,-15218,2358,2357,9782,23.0,316,416,54,301750
Da:77,Da,77,9706,-15294,2209,2209,9706,25.0,318,414,50,268617
Da:78,Da,78,10566,-14434,2944,2944,10566,23.0,314,422,50,298501
Da:79,Da,79,10349,-14651,2847,2849,10349,23.0,322,416,54,333122
Da:80,Da,80,9971,-15029,2369,2369,9971,21.0,330,414,50,263120
Da:81,Da,81,9599,-15401,2095,2094,9599,21.0,312,408,54,270513
Da:82,Da,82,9517,-15483,1958,1958,9517,20.0,308,402,54,262379
Da:83,Da,83,9296,-15704,1638,1636,9296,24.0,292,396,50,202366
Da:84,Da,84,9741,-15259,1985,1986,9741,22.0,286,392,50,196738
Da:85,Da,85,8988,-16012,1277,1278,8988,22.0,286,392,50,196738
Da:86,Da,86,9531,-15469,1851,1852,9531,23.0,272,388,54,257187
Da:87,Da,87,9959,-15041,2127,2128,9959,22.0,274,390,46,149979
Da:88,Da,88,9774,-15226,1980,1978,9774,24.0,278,394,50,203624
Da:89,Da,89,9743,-15257,2018,2012,9743,21.0,276,388,50,209489
Da:90,Da,90,9743,-15257,2018,2012,9743,20.0,275,385,50,209489
Da:91,Da,91,9743,-15257,2018,2012,9743,19.0,273,381,50,209489
Da:92,Da,92,9743,-15257,2018,2012,9743,18.0,271,377,50,209489
Da:93,Da,93,9743,-15257,2018,2012,9743,17.0,270,373,50,209489
Da:94,Da,94,9743,-15257,2018,2012,9743,16.0,268,369,50,209489
Da:95,Da,95,0,0,0,0,0,15.0,266,365,50,0
Da:96,Da,96,0,0,0,0,0,15.8,266,360,47,0
Da:97,Da,97,0,0,0,0,0,16.5,265,354,44,0
Da:98,Da,98,0,0,0,0,0,17.3,265,348,41,0
Da:99,Da,99,7971,-17029,263,263,7971,18.0,264,342,38,86558
Daa:100,Daa,100,0,0,0,0,0,18.0,297,339,44,0
Daa:101,Daa,101,0,0,0,0,0,17.8,305,339,44,0
Daa:102,Daa,102,0,0,0,0,0,17.6,313,339,44,0
Daa:103,Daa,103,0,0,0,0,0,17.4,321,338,44,0
Daa:104,Daa,104,0,0,0,0,0,17.2,329,338,44,0
Daa:105,Daa,105,0,0,0,0,0,17.0,337,337,44,0
Daa:106,Daa,106,0,0,0,0,0,18.2,336,337,44,0
Daa:107,Daa,107,0,0,0,0,0,19.3,335,337,44,0
Daa:108,Daa,108,0,0,0,0,0,20.5,333,337,44,0
Daa:109,Daa,109,0,0,0,0,0,21.7,332,337,44,0
Daa:110,Daa,110,0,0,0,0,0,22.8,331,337,44,0
Daa:111,Daa,111,0,0,0,0,0,24.0,329,336,44,0
