cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppa:104,Cppa,104,11702,-13298,2147,2147,11702,40.0,626,200,42,268218
Cppa:105,Cppa,105,12090,-12910,2509,2509,12090,43.0,626,192,42,255903
Cppa:106,Cppa,106,12130,-12870,2498,2496,12130,43.0,618,178,42,292046
Cppa:107,Cppa,107,12658,-12342,2984,2984,12658,44.0,624,180,42,273443
Cppa:108,Cppa,108,12476,-12524,2971,2980,12476,40.0,632,186,46,366889
Cppa:109,Cppa,109,11848,-13152,2093,2088,11848,43.0,636,178,42,317964
Cppa:110,Cppa,110,12635,-12365,3070,3075,12635,41.0,644,176,46,416663
Cppa:111,Cppa,111,12508,-12492,2778,2779,12508,44.0,642,164,46,409755
Cppa:112,Cppa,112,12308,-12692,2684,2727,12308,45.0,640,158,50,520364
Cppa:113,Cppa,113,12984,-12016,3315,3319,12984,48.0,634,150,46,402333
Cppa:114,Cppa,114,12656,-12344,2939,2936,12656,47.0,630,148,46,377750
Cppa:115,Cppa,115,12510,-12490,2642,2642,12510,49.0,620,142,42,308435
Cppa:116,Cppa,116,13040,-11960,3251,3313,13040,50.0,610,134,46,446617
Cppa:117,Cppa,117,12727,-12273,2723,2839,12727,51.0,600,136,46,439098
Cppa:118,Cppa,118,12703,-12297,2750,2920,12703,49.0,594,136,46,479225
Cppa:119,Cppa,119,12586,-12414,2413,2482,12586,50.0,594,138,42,382347
Cppa:120,Cppa,120,11637,-13363,1142,1158,11637,50.0,586,134,38,326311
Cppa:121,Cppa,121,10841,-14159,759,797,10841,49.0,586,138,42,246862
Cppaa:122,Cppaa,122,10161,-14839,301,304,10161,47.0,562,132,30,108901
Cppaa:123,Cppaa,123,11045,-13955,1506,1505,11045,45.0,546,136,34,106464
Cppaa:124,Cppaa,124,10496,-14504,1082,1080,10496,44.0,544,134,34,94779
Cppaa:125,Cppaa,125,11301,-13699,1866,1866,11301,48.0,538,132,34,88980
Cppaa:126,Cppaa,126,12325,-12675,3048,3066,12325,48.0,538,134,34,95423
Cppaa:127,Cppaa,127,10959,-14041,1313,1329,10959,49.0,542,134,34,97643
Cppaa:128,Cppaa,128,12228,-12772,2622,2610,12228,50.0,544,134,34,104724
Cppaa:129,Cppaa,129,11615,-13385,2197,2335,11615,51.0,548,128,38,135913
Cppaa:130,Cppaa,130,11529,-13471,1897,1886,11529,51.0,544,134,34,103165
Cppap:122,Cppap,122,10348,-14652,316,324,10348,51.0,598,146,34,119184
Cppap:123,Cppap,123,10941,-14059,856,856,10941,53.0,596,154,34,118709
Cppap:124,Cppap,124,11703,-13297,1862,1861,11703,54.0,596,162,38,142873
Cppap:125,Cppap,125,12303,-12697,2421,2421,12303,55.0,594,160,34,94227
Cppap:126,Cppap,126,12860,-12140,3349,3374,12860,54.0,590,172,38,145408
Cppap:127,Cppap,127,12493,-12507,2816,2829,12493,55.0,586,170,38,137062
Cppap:128,Cppap,128,11926,-13074,2406,2408,11926,54.0,582,182,42,168213
Cppap:129,Cppap,129,11742,-13258,2311,2308,11742,56.0,578,176,42,162824
Cppap:130,Cppap,130,13047,-11953,3433,3433,13047,54.0,578,184,38,150493
Cppp:80,Cppp,80,9714,-15286,-54,-54,9714,39.0,628,250,34,130868
Cppp:81,Cppp,81,11750,-13250,1955,1954,11750,40.0,634,254,34,137708
Cppp:82,Cppp,82,12032,-12968,2339,2342,12032,40.0,630,256,38,164133
Cppp:83,Cppp,83,12408,-12592,2996,3025,12408,43.0,634,258,42,200562
Cppp:84,Cppp,84,12544,-12456,3166,3181,12544,42.0,636,260,42,214401
Cppp:85,Cppp,85,12705,-12295,3369,3369,12705,43.0,634,266,42,201410
Cppp:86,Cppp,86,12259,-12741,2822,2824,12259,42.0,626,270,42,214514
Cppp:87,Cppp,87,11556,-13444,2053,2063,11556,42.0,628,266,42,213115
Cppp:88,Cppp,88,13139,-11861,3504,3504,13139,42.0,626,264,38,173180
Cppp:89,Cppp,89,12094,-12906,2448,2448,12094,40.0,624,268,42,211579
Cppp:90,Cppp,90,12301,-12699,2740,2740,12301,38.0,624,280,42,239333
Cppp:91,Cppp,91,12449,-12551,2876,2876,12449,38.0,626,276,42,244249
Cppp:92,Cppp,92,11620,-13380,2054,2054,11620,39.0,624,276,42,241603
Cppp:93,Cppp,93,12408,-12592,2690,2690,12408,39.0,624,280,42,245987
Cppp:94,Cppp,94,12186,-12814,2405,2427,12186,38.0,624,276,42,251692
Cppp:95,Cppp,95,12622,-12378,2917,2917,12622,41.0,624,278,42,257738
Cppp:96,Cppp,96,11894,-13106,2245,2266,11894,38.0,624,272,42,254651
Cppp:97,Cppp,97,11904,-13096,2199,2206,11904,39.0,622,274,46,327844
Cppp:98,Cppp,98,11906,-13094,2297,2332,11906,37.0,614,270,46,334650
Cppp:99,Cppp,99,11982,-13018,2433,2445,11982,39.0,610,280,46,313753
Cppp:100,Cppp,100,11426,-13574,1858,1862,11426,41.0,612,272,46,291377
Cppp:101,Cppp,101,11536,-13464,1813,1812,11536,42.0,610,266,42,257257
Cppp:102,Cppp,102,11498,-13502,1821,1830,11498,41.0,608,266,46,343588
Cppp:103,Cppp,103,11266,-13734,1436,1457,11266,39.0,606,270,46,317640
Cppp:104,Cppp,104,11979,-13021,2270,2271,11979,39.0,610,266,46,359629
Cppp:105,Cppp,105,12077,-12923,2243,2246,12077,39.0,612,256,42,321634
Cppp:106,Cppp,106,11389,-13611,1621,1624,11389,37.0,606,236,46,347850
Cppp:107,Cppp,107,11980,-13020,2265,2267,11980,38.0,608,236,46,334510
Cppp:108,Cppp,108,11054,-13946,1491,1496,11054,36.0,602,236,46,315427
Cppp:109,Cppp,109,11248,-13752,1439,1439,11248,38.0,604,228,42,274330
Cppp:110,Cppp,110,10533,-14467,879,873,10533,38.0,602,216,42,253834
Cppp:111,Cppp,111,11946,-13054,2196,2192,11946,40.0,612,208,38,250298
Cppp:112,Cppp,112,11639,-13361,1569,1589,11639,41.0,616,204,38,289133
Cppp:113,Cppp,113,11608,-13392,1908,1896,11608,40.0,614,200,42,361686
Cppp:114,Cppp,114,11371,-13629,1568,1572,11371,40.0,614,196,42,411029
Cppp:115,Cppp,115,10347,-14653,595,601,10347,40.0,610,188,38,292976
Cpppa:116,Cpppa,116,10121,-14879,-54,-9,10121,40.0,608,166,30,145748
Cpppa:117,Cpppa,117,10464,-14536,420,420,10464,40.0,604,156,30,144378
Cpppa:118,Cpppa,118,11363,-13637,1518,1516,11363,39.0,598,154,34,161441
Cpppa:119,Cpppa,119,10691,-14309,1063,1062,10691,38.0,600,152,34,182475
Cpppa:120,Cpppa,120,11215,-13785,1721,1725,11215,38.0,596,148,34,190536
Cpppa:121,Cpppa,121,10890,-14110,1314,1318,10890,39.0,596,148,34,99269
Cpppa:122,Cpppa,122,10926,-14074,1318,1315,10926,39.0,592,148,34,117781
Cpppa:123,Cpppa,123,10682,-14318,1441,1446,10682,38.0,588,152,38,130319
Cpppa:124,Cpppa,124,10956,-14044,1678,1672,10956,40.0,592,140,34,100449
Cpppa:125,Cpppa,125,10304,-14696,1084,1071,10304,42.0,590,138,34,102702
Cpppa:126,Cpppa,126,10787,-14213,1554,1564,10787,43.0,584,138,34,104049
Cpppa:127,Cpppa,127,10616,-14384,1467,1436,10616,43.0,588,146,34,102825
Cpppa:128,Cpppa,128,9850,-15150,450,419,9850,43.0,586,148,34,130465
Cpppa:129,Cpppa,129,10740,-14260,1723,1744,10740,44.0,584,148,38,159677
Cpppa:130,Cpppa,130,10542,-14458,1494,1484,10542,41.0,582,156,38,163705
Cpppp:116,Cpppp,116,10559,-14441,143,158,10559,43.0,632,186,30,169850
Cpppp:117,Cpppp,117,10692,-14308,677,671,10692,45.0,638,202,30,155375
Cpppp:118,Cpppp,118,11212,-13788,1421,1438,11212,45.0,640,194,34,190006
Cpppp:119,Cpppp,119,12724,-12276,2739,2738,12724,47.0,638,198,34,197564
Cpppp:120,Cpppp,120,11797,-13203,1659,1661,11797,48.0,632,190,34,191945
Cpppp:121,Cpppp,121,11188,-13812,1620,1633,11188,48.0,636,182,34,109838
Cpppp:122,Cpppp,122,11462,-13538,1578,1621,11462,44.0,632,182,34,125730
Cpppp:123,Cpppp,123,11550,-13450,1871,1885,11550,47.0,626,182,34,127823
Cpppp:124,Cpppp,124,11165,-13835,1496,1491,11165,47.0,626,188,34,126337
Cpppp:125,Cpppp,125,11821,-13179,2316,2330,11821,49.0,622,194,38,157062
Cpppp:126,Cpppp,126,11654,-13346,2009,2160,11654,49.0,614,202,34,121918
Cpppp:127,Cpppp,127,11675,-13325,1953,1990,11675,49.0,612,204,34,121874
Cpppp:128,Cpppp,128,11127,-13873,1613,1672,11127,47.0,610,206,34,138026
Cpppp:129,Cpppp,129,11246,-13754,1578,1585,11246,48.0,604,202,34,133606
Cpppp:130,Cpppp,130,10908,-14092,1160,1317,10908,45.0,602,210,34,115566
P3:14,P3,14,9764,-15236,-4,-4,9764,32.0,608,242,42,615554
P3:15,P3,15,10163,-14837,430,430,10163,32.0,604,264,46,611205
P3:16,P3,16,10773,-14227,1086,1086,10773,36.0,610,284,54,869578
P3:17,P3,17,11364,-13636,1681,1685,11364,39.0,602,298,54,871857
P3:18,P3,18,11425,-13575,1701,1701,11425,39.0,596,300,54,919301
P3:19,P3,19,11649,-13351,1973,1973,11649,38.0,596,294,58,1155325
P3:20,P3,20,11568,-13432,1833,1833,11568,36.0,600,292,54,1047389
P3:21,P3,21,11316,-13684,1643,1643,11316,36.0,608,282,58,1280447
P3:22,P3,22,11324,-13676,1587,1587,11324,35.0,620,270,58,1197435
P3:23,P3,23,11553,-13447,1739,1739,11553,35.0,626,250,58,1302947
P3:24,P3,24,11489,-13511,1612,1612,11489,36.0,626,246,58,1238450
P3:25,P3,25,11508,-13492,1747,1747,11508,35.0,624,252,58,1310780
P3:26,P3,26,12093,-12907,2372,2372,12093,36.0,630,242,62,1566376
P3:27,P3,27,11839,-13161,2008,2008,11839,33.0,636,228,58,1398701
P3:28,P3,28,11736,-13264,1902,1902,11736,33.0,634,212,58,1376310
P3:29,P3,29,11860,-13140,2004,2005,11860,35.0,628,212,58,1406048
P3:30,P3,30,11843,-13157,2008,2023,11843,40.0,622,216,58,1324811
P3:31,P3,31,12262,-12738,2394,2396,12262,38.0,624,226,54,1285642
P3:32,P3,32,11244,-13756,1305,1303,11244,38.0,626,230,54,1282942
P3:33,P3,33,10141,-14859,257,260,10141,36.0,612,242,50,965562
P3:34,P3,34,10180,-14820,335,335,10180,38.0,624,238,46,901503
D:35,D,35,10257,-14743,524,524,10257,31.0,634,188,38,496624
D:36,D,36,12176,-12824,2390,2390,12176,31.0,646,184,42,561054
D:37,D,37,12535,-12465,2844,2844,12535,31.0,650,174,50,740407
D:38,D,38,12862,-12138,3050,3050,12862,29.0,656,178,50,809578
D:39,D,39,13261,-11739,3558,3558,13261,32.0,654,184,54,953207
D:40,D,40,13269,-11731,3492,3492,13269,32.0,652,178,54,976165
D:41,D,41,13244,-11756,3401,3401,13244,34.0,650,174,54,937449
D:42,D,42,13484,-11516,3618,3620,13484,34.0,650,170,54,974002
D:43,D,43,13895,-11105,3882,3882,13895,36.0,648,186,50,824334
D:44,D,44,13298,-11702,3606,3606,13298,36.0,648,194,54,930570
D:45,D,45,13180,-11820,3411,3411,13180,38.0,646,204,54,898461
D:46,D,46,13113,-11887,3407,3407,13113,37.0,642,208,54,911433
D:47,D,47,13326,-11674,3657,3657,13326,38.0,638,218,54,844371
D:48,D,48,13344,-11656,3588,3588,13344,39.0,634,218,54,853571
D:49,D,49,13227,-11773,3463,3463,13227,42.0,628,218,54,782516
D:50,D,50,13083,-11917,3199,3199,13083,44.0,620,224,54,712689
D:51,D,51,13259,-11741,3443,3443,13259,46.0,616,232,54,676753
D:52,D,52,13391,-11609,3604,3604,13391,45.0,616,238,54,752661
D:53,D,53,13597,-11403,3839,3838,13597,43.0,614,242,54,705223
D:54,D,54,13576,-11424,3607,3607,13576,41.0,616,226,50,614244
D:55,D,55,13113,-11887,3290,3290,13113,44.0,610,230,54,701184
D:56,D,56,14217,-10783,4108,4108,14217,43.0,608,234,50,597605
D:57,D,57,13514,-11486,3607,3609,13514,45.0,602,234,50,568295
D:58,D,58,13860,-11140,3968,3968,13860,47.0,596,236,50,592485
D:59,D,59,13432,-11568,3531,3530,13432,49.0,592,230,50,508558
D:60,D,60,13661,-11339,3416,3416,13661,47.0,592,222,46,411446
D:61,D,61,13688,-11312,3566,3565,13688,45.0,588,226,50,370648
D:62,D,62,13010,-11990,3132,3128,13010,46.0,586,228,54,452272
D:63,D,63,12546,-12454,2431,2431,12546,44.0,582,240,46,277086
D:64,D,64,12548,-12452,2591,2591,12548,44.0,572,238,50,381125
D:65,D,65,12573,-12427,2716,2709,12573,43.0,566,238,50,448878
D:66,D,66,10604,-14396,815,813,10604,45.0,562,250,46,247264
D:67,D,67,10308,-14692,589,589,10308,44.0,566,246,46,267869
Da:68,Da,68,9735,-15265,-220,-151,9735,47.0,584,260,42,173688
Da:69,Da,69,11359,-13641,1683,1683,11359,45.0,588,280,38,155956
Da:70,Da,70,12389,-12611,2697,2697,12389,44.0,594,292,42,179016
Da:71,Da,71,13877,-11123,4175,4175,13877,42.0,590,308,42,184559
Da:72,Da,72,13862,-11138,4228,4228,13862,42.0,598,302,42,197859
Da:73,Da,73,14132,-10868,4358,4358,14132,42.0,594,300,42,193950
Da:74,Da,74,13568,-11432,4049,4049,13568,43.0,590,298,46,230123
Da:75,Da,75,14339,-10661,4658,4658,14339,42.0,586,298,42,201456
Da:76,Da,76,13591,-11409,4148,4148,13591,44.0,586,288,46,239763
Da:77,Da,77,14000,-11000,4406,4406,14000,42.0,586,290,46,243254
Da:78,Da,78,13871,-11129,4284,4284,13871,46.0,584,292,46,221661
Da:79,Da,79,14007,-10993,4391,4388,14007,43.0,584,292,46,240245
Da:80,Da,80,14202,-10798,4488,4489,14202,45.0,586,272,42,172048
Da:81,Da,81,14020,-10980,4310,4306,14020,45.0,588,272,42,164649
Da:82,Da,82,13511,-11489,3824,3845,13511,45.0,580,260,46,212022
Da:83,Da,83,13544,-11456,3887,3915,13544,48.0,580,260,46,192637
Da:84,Da,84,13785,-11215,4123,4148,13785,47.0,582,254,46,206681
Da:85,Da,85,13186,-11814,3365,3363,13186,47.0,574,256,42,151842
Da:86,Da,86,13204,-11796,3480,3507,13204,47.0,568,266,46,201976
Da:87,Da,87,14406,-10594,4564,4557,14406,48.0,578,258,42,162198
Da:88,Da,88,14027,-10973,4132,4212,14027,48.0,572,258,46,204544
Da:89,Da,89,13578,-11422,3471,3549,13578,48.0,570,260,42,136785
Da:90,Da,90,13855,-11145,3687,3693,13855,48.0,572,270,42,158367
Da:91,Da,91,13001,-11999,3084,3112,13001,48.0,572,266,46,199464
Da:92,Da,92,13193,-11807,3262,3337,13193,48.0,564,274,46,200301
Da:93,Da,93,13186,-11814,3386,3432,13186,48.0,562,278,46,193730
Da:94,Da,94,13107,-11893,3258,3366,13107,48.0,562,270,46,193594
Da:95,Da,95,12976,-12024,3215,3308,12976,48.0,564,276,50,235048
Da:96,Da,96,13681,-11319,3845,3862,13681,46.0,566,270,46,208811
Da:97,Da,97,12943,-12057,2981,3154,12943,47.0,564,272,50,235541
Da:98,Da,98,13209,-11791,3295,3411,13209,45.0,562,266,46,209582
Da:99,Da,99,13990,-11010,3867,4057,13990,48.0,554,266,46,185972
Da:100,Da,100,13423,-11577,3367,3388,13423,46.0,552,264,42,170460
Da:101,Da,101,13210,-11790,3339,3338,13210,47.0,552,262,46,193672
Da:102,Da,102,12828,-12172,2713,2720,12828,46.0,548,260,42,173961
Da:103,Da,103,11000,-14000,1169,1183,11000,47.0,548,260,46,177864
Da:104,Da,104,10863,-14137,802,802,10863,47.0,552,264,38,134873
Daa:105,Daa,105,10250,-14750,76,76,10250,47.0,542,246,30,64833
Daa:106,Daa,106,11848,-13152,1797,1837,11848,47.0,536,238,34,73314
Daa:107,Daa,107,12962,-12038,3160,3173,12962,49.0,538,244,38,79658
Daa:108,Daa,108,13392,-11608,3418,3437,13392,50.0,542,242,34,63841
Daa:109,Daa,109,13885,-11115,3610,3602,13885,53.0,550,238,34,61281
Daa:110,Daa,110,13835,-11165,3560,3565,13835,51.0,556,236,34,62875
Daa:111,Daa,111,12425,-12575,2373,2378,12425,53.0,554,228,38,92952
Daa:112,Daa,112,13291,-11709,3646,3632,13291,53.0,546,224,42,102895
Daa:113,Daa,113,13328,-11672,3281,3249,13328,52.0,542,220,38,78146
Daa:114,Daa,114,13339,-11661,3527,3550,13339,54.0,536,226,42,106492
Daa:115,Daa,115,14898,-10102,4852,4846,14898,55.0,534,220,38,84271
Daa:116,Daa,116,13860,-11140,3919,3922,13860,54.0,530,220,38,80763
Daa:117,Daa,117,14100,-10900,4220,4206,14100,55.0,532,222,38,85255
Daa:118,Daa,118,13744,-11256,3623,3606,13744,53.0,538,222,38,81723
Daa:119,Daa,119,13311,-11689,3199,3207,13311,54.0,542,222,38,84322
Daa:120,Daa,120,13113,-11887,2915,2934,13113,53.0,538,226,38,93127
Daa:121,Daa,121,13113,-11887,2915,2934,13113,52.0,538,226,38,93127
Daa:122,Daa,122,13113,-11887,2915,2934,13113,51.0,537,226,37,93127
Daa:123,Daa,123,13113,-11887,2915,2934,13113,50.0,536,227,36,93127
Daa:124,Daa,124,13113,-11887,2915,2934,13113,49.0,535,227,35,93127
Daa:125,Daa,125,12620,-12380,2883,2857,12620,48.0,534,228,34,38611
Daa:126,Daa,126,12531,-12469,2344,2338,12531,48.0,534,228,34,38611
Daa:127,Daa,127,12893,-12107,3196,3154,12893,49.0,526,228,38,61233
Daa:128,Daa,128,12232,-12768,2605,2557,12232,50.0,522,230,38,63495
Daa:129,Daa,129,12383,-12617,2835,2801,12383,50.0,522,230,38,63495
Daa:130,Daa,130,11932,-13068,2379,2356,11932,48.0,516,236,38,64263
Dap:105,Dap,105,11115,-13885,724,724,11115,47.0,576,282,30,75527
Dap:106,Dap,106,11969,-13031,1840,1840,11969,43.0,590,290,34,83078
Dap:107,Dap,107,12660,-12340,2435,2435,12660,41.0,596,298,34,81363
Dap:108,Dap,108,13125,-11875,3400,3400,13125,39.0,610,298,38,123286
Dap:109,Dap,109,14013,-10987,4167,4167,14013,41.0,612,298,38,124769
Dap:110,Dap,110,14034,-10966,4217,4217,14034,41.0,616,290,38,134258
Dap:111,Dap,111,14477,-10523,4542,4542,14477,45.0,610,280,38,119884
Dap:112,Dap,112,14058,-10942,3845,3845,14058,47.0,602,272,38,100874
Dap:113,Dap,113,13878,-11122,3711,3711,13878,48.0,598,262,38,107215
Dap:114,Dap,114,14386,-10614,4272,4272,14386,48.0,598,252,38,99377
Dap:115,Dap,115,13142,-11858,3008,3008,13142,49.0,590,238,38,94034
Dap:116,Dap,116,13511,-11489,3364,3333,13511,46.0,584,228,38,102691
Dap:117,Dap,117,13120,-11880,3000,2995,13120,45.0,584,224,38,94478
Dap:118,Dap,118,12490,-12510,2546,2576,12490,43.0,580,228,38,96437
Dap:119,Dap,119,13232,-11768,3122,3104,13232,44.0,586,224,34,62250
Dap:120,Dap,120,12085,-12915,2147,2145,12085,42.0,584,222,38,99574
Dap:121,Dap,121,12085,-12915,2147,2145,12085,42.0,585,223,38,99574
Dap:122,Dap,122,12596,-12404,2490,2530,12596,42.0,586,224,38,64633
Dap:123,Dap,123,12390,-12610,2764,2846,12390,41.0,580,232,38,62503
Dap:124,Dap,124,11900,-13100,2363,2449,11900,41.0,580,224,42,81539
Dap:125,Dap,125,11722,-13278,2282,2310,11722,41.0,580,224,42,81539
Dap:126,Dap,126,11665,-13335,2324,2308,11665,40.0,568,238,38,70230
Dap:127,Dap,127,11665,-13335,2324,2308,11665,39.8,564,241,38,70230
Dap:128,Dap,128,11665,-13335,2324,2308,11665,39.7,560,245,37,70230
Dap:129,Dap,129,11665,-13335,2324,2308,11665,39.5,556,249,36,70230
Dap:130,Dap,130,11665,-13335,2324,2308,11665,39.3,552,252,36,70230
Dp:68,Dp,68,10282,-14718,326,298,10282,50.0,564,240,38,131073
Dp:69,Dp,69,11808,-13192,2046,2046,11808,51.0,558,216,38,139737
Dp:70,Dp,70,12685,-12315,2982,2982,12685,54.0,578,216,42,145463
Dp:71,Dp,71,14093,-10907,4394,4394,14093,54.0,570,214,42,137112
Dp:72,Dp,72,14658,-10342,4925,4925,14658,55.0,568,204,42,138686
Dp:73,Dp,73,14062,-10938,4300,4298,14062,54.0,566,196,42,150269
Dp:74,Dp,74,14034,-10966,4447,4446,14034,55.0,578,196,46,185396
Dp:75,Dp,75,14062,-10938,4334,4333,14062,52.0,580,202,42,154619
Dp:76,Dp,76,13601,-11399,4072,4072,13601,55.0,582,200,46,178256
Dp:77,Dp,77,14410,-10590,4736,4735,14410,54.0,580,204,46,180645
Dp:78,Dp,78,13808,-11192,4165,4161,13808,54.0,580,206,46,185916
Dp:79,Dp,79,13470,-11530,4190,4188,13470,52.0,588,206,50,228147
Dp:80,Dp,80,13584,-11416,4241,4240,13584,54.0,590,190,50,224717
Dp:81,Dp,81,13233,-11767,3695,3695,13233,50.0,588,192,46,182106
Dp:82,Dp,82,13459,-11541,3955,3949,13459,50.0,584,188,46,210495
Dp:83,Dp,83,14012,-10988,4504,4482,14012,48.0,590,190,46,205659
Dp:84,Dp,84,13074,-11926,3557,3561,13074,48.0,586,186,46,224108
Dp:85,Dp,85,13180,-11820,3663,3653,13180,50.0,592,194,46,206886
Dp:86,Dp,86,14474,-10526,4803,4784,14474,49.0,582,202,46,206922
Dp:87,Dp,87,13202,-11798,3635,3636,13202,50.0,584,194,46,194297
Dp:88,Dp,88,13789,-11211,4024,4074,13789,48.0,576,200,46,207368
Dp:89,Dp,89,13685,-11315,3980,4010,13685,50.0,578,204,46,191479
Dp:90,Dp,90,13842,-11158,3809,3815,13842,49.0,586,212,42,158389
Dp:91,Dp,91,12973,-12027,2979,2961,12973,47.0,586,210,42,148304
Dp:92,Dp,92,13087,-11913,3135,3163,13087,47.0,586,218,42,157199
Dp:93,Dp,93,13725,-11275,4026,4032,13725,50.0,590,224,46,184846
Dp:94,Dp,94,13323,-11677,3681,3710,13323,50.0,584,216,46,185107
Dp:95,Dp,95,13056,-11944,3205,3212,13056,52.0,588,220,46,183912
Dp:96,Dp,96,13797,-11203,4021,4044,13797,50.0,594,218,46,195373
Dp:97,Dp,97,13995,-11005,4111,4168,13995,50.0,590,222,46,192527
Dp:98,Dp,98,13843,-11157,3974,4003,13843,49.0,588,218,46,199549
Dp:99,Dp,99,13183,-11817,3145,3276,13183,51.0,578,220,46,182353
Dp:100,Dp,100,13193,-11807,3155,3194,13193,50.0,580,214,46,198505
Dp:101,Dp,101,12467,-12533,2490,2491,12467,49.0,580,206,42,151348
Dp:102,Dp,102,13051,-11949,3152,3160,13051,49.0,568,202,46,208352
Dp:103,Dp,103,12158,-12842,2098,2093,12158,49.0,566,202,42,151686
Dp:104,Dp,104,10779,-14221,625,643,10779,50.0,566,198,38,149191
Dp:105,Dp,105,10572,-14428,428,423,10572,51.0,568,190,42,162989
Dpa:106,Dpa,106,11513,-13487,1167,1152,11513,53.0,546,162,30,66849
Dpa:107,Dpa,107,12078,-12922,2206,2201,12078,54.0,544,166,34,68961
Dpa:108,Dpa,108,12562,-12438,2798,2798,12562,55.0,548,168,38,96888
Dpa:109,Dpa,109,12824,-12176,2863,2871,12824,55.0,550,158,38,89220
Dpa:110,Dpa,110,13180,-11820,3259,3259,13180,56.0,550,158,38,87521
Dpa:111,Dpa,111,13044,-11956,3204,3211,13044,57.0,544,142,38,90742
Dpa:112,Dpa,112,14121,-10879,4078,4078,14121,56.0,532,134,38,99491
Dpa:113,Dpa,113,12509,-12491,2480,2473,12509,56.0,526,132,38,100485
Dpa:114,Dpa,114,13161,-11839,3181,3178,13161,54.0,522,136,38,105115
Dpa:115,Dpa,115,13667,-11333,3780,3774,13667,54.0,514,138,38,102590
Dpa:116,Dpa,116,13484,-11516,3279,3261,13484,51.0,506,134,34,82204
Dpa:117,Dpa,117,12609,-12391,2589,2584,12609,53.0,506,134,34,80417
Dpa:118,Dpa,118,13314,-11686,3365,3338,13314,52.0,504,138,38,104720
Dpa:119,Dpa,119,13618,-11382,3761,3765,13618,50.0,506,138,38,115947
Dpa:120,Dpa,120,13243,-11757,3252,3262,13243,49.0,502,136,38,126997
Dpa:121,Dpa,121,13158,-11842,3476,3478,13158,49.0,502,136,38,126997
Dpa:122,Dpa,122,13998,-11002,4077,4075,13998,49.0,498,144,34,53177
Dpa:123,Dpa,123,13313,-11687,3542,3506,13313,51.0,490,144,34,44972
Dpa:124,Dpa,124,12707,-12293,3407,3391,12707,50.0,484,146,38,63513
Dpa:125,Dpa,125,11554,-13446,1800,1800,11554,51.0,480,142,34,44499
Dpa:126,Dpa,126,11710,-13290,2132,2113,11710,51.0,480,142,34,44499
Dpa:127,Dpa,127,12339,-12661,2892,2888,12339,50.0,478,146,34,49773
Dpa:128,Dpa,128,12286,-12714,2873,2859,12286,47.0,478,144,38,74527
Dpa:129,Dpa,129,10500,-14500,1166,1155,10500,47.0,478,144,38,74527
Dpa:130,Dpa,130,11903,-13097,2462,2409,11903,48.0,468,146,38,82658
Dpp:106,Dpp,106,10889,-14111,580,580,10889,51.0,584,220,34,77122
Dpp:107,Dpp,107,12578,-12422,2424,2424,12578,52.0,598,232,34,76131
Dpp:108,Dpp,108,13662,-11338,3530,3530,13662,48.0,606,240,38,114660
Dpp:109,Dpp,109,14060,-10940,4048,4048,14060,49.0,618,236,38,120015
Dpp:110,Dpp,110,13913,-11087,4102,4102,13913,49.0,618,230,42,131814
Dpp:111,Dpp,111,13359,-11641,3404,3403,13359,51.0,614,214,42,134369
Dpp:112,Dpp,112,12869,-12131,2834,2830,12869,52.0,610,202,42,118980
Dpp:113,Dpp,113,13828,-11172,3964,3968,13828,55.0,602,192,42,114628
Dpp:114,Dpp,114,13834,-11166,3619,3619,13834,53.0,592,188,38,98824
Dpp:115,Dpp,115,13549,-11451,3356,3356,13549,56.0,588,182,38,94138
Dpp:116,Dpp,116,13667,-11333,3339,3388,13667,53.0,588,180,38,97380
Dpp:117,Dpp,117,14055,-10945,3851,3957,14055,55.0,584,180,38,94911
Dpp:118,Dpp,118,14227,-10773,3934,4019,14227,52.0,576,180,38,98469
Dpp:119,Dpp,119,13021,-11979,2687,2777,13021,51.0,568,180,38,101085
Dpp:120,Dpp,120,12946,-12054,2805,2829,12946,50.0,562,180,42,136438
Dpp:121,Dpp,121,12842,-12158,2718,2767,12842,50.0,562,180,42,136438
Dpp:122,Dpp,122,14380,-10620,4230,4253,14380,47.0,558,188,38,77127
Dpp:123,Dpp,123,13282,-11718,3451,3443,13282,45.0,556,192,38,62940
Dpp:124,Dpp,124,12640,-12360,2890,3325,12640,42.0,556,184,34,41961
Dpp:125,Dpp,125,11827,-13173,2254,2408,11827,42.0,556,184,34,41961
Dpp:126,Dpp,126,12995,-12005,3427,3431,12995,44.0,546,178,38,73802
Dpp:127,Dpp,127,11672,-13328,2131,2134,11672,44.0,546,178,38,73802
Dpp:128,Dpp,128,12722,-12278,3080,3088,12722,45.0,544,178,34,51738
Dpp:129,Dpp,129,12055,-12945,2388,2660,12055,46.0,540,164,38,76000
Dpp:130,Dpp,130,12488,-12512,2805,2944,12488,44.0,534,170,34,56450
P4:35,P4,35,10373,-14627,432,432,10373,44.0,616,240,38,408098
P4:36,P4,36,11282,-13718,1481,1485,11282,46.0,614,246,42,420013
P4:37,P4,37,12145,-12855,2410,2423,12145,47.0,616,244,46,460289
P4:38,P4,38,12621,-12379,2880,2878,12621,48.0,618,240,46,478168
P4:39,P4,39,12582,-12418,2829,2824,12582,49.0,612,244,46,472163
