cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapappp:134,MSapappp,134,11363,-13637,-132,-134,11363,21.0,338,332,30,334372
MSapappp:135,MSapappp,135,12011,-12989,257,256,12011,23.0,342,328,30,318653
MSapappp:136,MSapappp,136,11694,-13306,-30,-20,11694,21.0,342,330,30,318003
MSapappp:137,MSapappp,137,11743,-13257,164,170,11743,23.0,342,328,30,301234
MSapappp:138,MSapappp,138,11715,-13285,160,210,11715,22.0,346,334,30,297695
MSapappp:139,MSapappp,139,12359,-12641,874,872,12359,22.0,344,330,30,309240
MSapappp:140,MSapappp,140,11928,-13072,218,227,11928,21.0,344,332,30,329548
MSapappp:141,MSapappp,141,11576,-13424,-148,-168,11576,22.0,344,336,30,338883
MSapappp:142,MSapappp,142,11703,-13297,12,27,11703,21.0,340,348,30,335678
MSapappp:143,MSapappp,143,11721,-13279,208,188,11721,22.0,340,352,30,327944
MSapappp:144,MSapappp,144,12152,-12848,550,549,12152,21.0,338,354,30,343096
MSapappp:145,MSapappp,145,11836,-13164,256,252,11836,22.0,344,344,30,301965
MSapappp:146,MSapappp,146,11644,-13356,66,54,11644,20.0,342,340,34,418611
MSapappp:147,MSapappp,147,11943,-13057,368,371,11943,21.0,342,334,34,432134
MSapappp:148,MSapappp,148,12369,-12631,854,846,12369,21.0,344,336,30,341076
MSapappp:149,MSapappp,149,11449,-13551,-28,-32,11449,21.0,342,334,34,465946
MSapappp:150,MSapappp,150,11898,-13102,368,388,11898,19.0,338,330,34,452813
MSapappp:151,MSapappp,151,11833,-13167,216,220,11833,21.0,338,330,34,468674
MSapappp:152,MSapappp,152,12393,-12607,665,649,12393,22.0,334,338,30,351696
MSapappp:153,MSapappp,153,11483,-13517,-146,-147,11483,21.0,332,344,30,366569
MSapappp:154,MSapappp,154,11628,-13372,181,170,11628,20.0,330,348,34,457794
MSapappp:155,MSapappp,155,11917,-13083,464,451,11917,21.0,328,344,30,354717
MSapappp:156,MSapappp,156,11798,-13202,160,163,11798,19.0,328,342,34,464994
MSapappp:157,MSapappp,157,11440,-13560,-81,-72,11440,20.0,326,336,34,459735
MSapappp:158,MSapappp,158,11813,-13187,120,121,11813,18.0,326,336,30,335672
MSapappp:159,MSapappp,159,12233,-12767,633,599,12233,20.0,322,332,30,357301
MSapappp:160,MSapappp,160,11872,-13128,183,153,11872,19.0,324,332,30,353892
MSapappp:161,MSapappp,161,11852,-13148,345,306,11852,18.0,326,326,34,448817
MSapappp:162,MSapappp,162,11550,-13450,25,25,11550,17.0,328,318,34,463968
MSapappp:163,MSapappp,163,11709,-13291,272,255,11709,17.0,330,320,34,473737
MSapappp:164,MSapappp,164,11900,-13100,209,214,11900,18.0,328,332,30,375748
MSapappp:165,MSapappp,165,11716,-13284,345,350,11716,18.0,330,322,30,381893
MSapappp:166,MSapappp,166,11773,-13227,70,5,11773,16.0,330,322,30,377359
MSapappp:167,MSapappp,167,11764,-13236,336,305,11764,18.0,330,322,30,386812
MSapappp:168,MSapappp,168,11663,-13337,199,183,11663,16.0,334,318,34,512336
MSapappp:169,MSapappp,169,12205,-12795,707,636,12205,18.0,338,318,34,524982
MSapappp:170,MSapappp,170,11685,-13315,100,135,11685,18.0,340,322,34,508089
MSapappp:171,MSapappp,171,11748,-13252,253,228,11748,18.0,338,324,34,510976
MSapappp:172,MSapappp,172,11797,-13203,216,210,11797,16.0,336,322,34,499800
MSapappp:173,MSapappp,173,11774,-13226,297,224,11774,17.0,338,326,34,485715
MSapappp:174,MSapappp,174,11712,-13288,337,315,11712,17.0,336,324,34,511440
MSapappp:175,MSapappp,175,11750,-13250,378,370,11750,17.0,336,328,34,503308
MSapappp:176,MSapappp,176,11698,-13302,194,165,11698,16.0,340,326,34,477648
MSapappp:177,MSapappp,177,11795,-13205,498,547,11795,15.0,342,324,30,370508
MSapappp:178,MSapappp,178,11881,-13119,363,356,11881,15.0,344,326,30,377195
MSapappp:179,MSapappp,179,11687,-13313,178,145,11687,18.0,342,330,30,362280
MSapappp:180,MSapappp,180,11575,-13425,82,68,11575,16.0,342,328,30,369553
MSapp:49,MSapp,49,13371,-11629,370,370,13371,49.0,394,322,42,727932
MSapp:50,MSapp,50,15102,-9898,2522,2528,15102,49.0,402,320,46,876767
MSapp:51,MSapp,51,15480,-9520,2946,2955,15480,51.0,406,310,50,1094819
MSapp:52,MSapp,52,15586,-9414,3143,3148,15586,51.0,412,316,50,1153311
MSapp:53,MSapp,53,14762,-10238,2432,2435,14762,51.0,414,336,54,1481353
MSapp:54,MSapp,54,15895,-9105,3459,3458,15895,51.0,410,330,50,1302574
MSapp:55,MSapp,55,15369,-9631,3028,3033,15369,52.0,408,330,50,1376119
MSapp:56,MSapp,56,15868,-9132,3486,3491,15868,52.0,410,330,50,1368069
MSapp:57,MSapp,57,14839,-10161,2494,2496,14839,53.0,412,328,54,1589994
MSapp:58,MSapp,58,14699,-10301,2277,2277,14699,51.0,420,324,50,1425823
MSapp:59,MSapp,59,15547,-9453,3049,3057,15547,53.0,420,328,50,1452093
MSapp:60,MSapp,60,14996,-10004,2515,2520,14996,52.0,420,330,50,1442440
MSapp:61,MSapp,61,14649,-10351,2275,2276,14649,51.0,420,332,50,1120388
MSapp:62,MSapp,62,14406,-10594,2173,2177,14406,51.0,420,336,50,1096914
MSapp:63,MSapp,63,14480,-10520,2255,2254,14480,51.0,420,340,50,1123632
MSapp:64,MSapp,64,14926,-10074,2707,2711,14926,46.0,420,344,50,1124340
MSapp:65,MSapp,65,14638,-10362,2465,2486,14638,45.0,420,338,50,1125841
MSapp:66,MSapp,66,14550,-10450,2314,2349,14550,40.0,430,342,50,1082557
MSapp:67,MSapp,67,13885,-11115,1834,1870,13885,40.0,426,332,50,1105479
MSapp:68,MSapp,68,13295,-11705,1289,1284,13295,37.0,418,330,50,1064856
MSapp:69,MSapp,69,12364,-12636,102,102,12364,39.0,410,330,42,677667
MSappa:70,MSappa,70,12244,-12756,92,136,12244,41.0,402,328,38,453509
MSappa:71,MSappa,71,12573,-12427,508,504,12573,41.0,384,344,34,368924
MSappa:72,MSappa,72,12737,-12263,765,792,12737,39.0,386,356,42,571157
MSappa:73,MSappa,73,13114,-11886,1275,1327,13114,40.0,384,354,42,548426
MSappa:74,MSappa,74,12951,-12049,1142,1174,12951,41.0,384,356,42,577282
MSappa:75,MSappa,75,13341,-11659,1427,1506,13341,41.0,384,354,42,624199
MSappa:76,MSappa,76,13474,-11526,1609,1651,13474,42.0,384,354,42,618426
MSappa:77,MSappa,77,13324,-11676,1528,1534,13324,43.0,380,354,42,640118
MSappa:78,MSappa,78,13061,-11939,1175,1196,13061,45.0,376,350,42,654462
MSappa:79,MSappa,79,12779,-12221,911,993,12779,44.0,372,354,42,626815
MSappa:80,MSappa,80,12750,-12250,984,990,12750,43.0,382,346,38,548786
MSappa:81,MSappa,81,12862,-12138,1009,1045,12862,41.0,378,342,42,693427
MSappa:82,MSappa,82,12449,-12551,680,633,12449,44.0,382,336,42,635018
MSappa:83,MSappa,83,12976,-12024,1239,1239,12976,42.0,386,334,38,542428
MSappa:84,MSappa,84,12583,-12417,833,843,12583,40.0,376,334,38,562008
MSappa:85,MSappa,85,12526,-12474,820,866,12526,38.0,380,336,42,695735
MSappa:86,MSappa,86,12510,-12490,803,808,12510,37.0,376,340,38,544672
MSappa:87,MSappa,87,12312,-12688,634,659,12312,35.0,374,340,42,637222
MSappa:88,MSappa,88,12519,-12481,819,843,12519,38.0,374,342,42,645503
MSappa:89,MSappa,89,12299,-12701,580,599,12299,39.0,374,342,42,705531
MSappa:90,MSappa,90,12167,-12833,613,621,12167,42.0,370,334,46,861365
MSappa:91,MSappa,91,12332,-12668,553,570,12332,41.0,376,336,42,749693
MSappa:92,MSappa,92,12339,-12661,723,727,12339,43.0,370,332,42,796224
MSappa:93,MSappa,93,12491,-12509,868,877,12491,43.0,368,324,42,815740
MSappa:94,MSappa,94,12282,-12718,670,681,12282,43.0,360,324,46,1038706
MSappa:95,MSappa,95,12333,-12667,666,670,12333,40.0,360,324,42,825245
MSappa:96,MSappa,96,12072,-12928,459,455,12072,40.0,360,330,42,861863
MSappa:97,MSappa,97,11812,-13188,131,134,11812,39.0,356,326,42,903544
MSappa:98,MSappa,98,11735,-13265,71,78,11735,41.0,354,338,42,789500
MSappaa:99,MSappaa,99,11928,-13072,126,127,11928,38.0,340,362,30,330615
MSappaa:100,MSappaa,100,11669,-13331,27,33,11669,38.0,338,354,34,384499
MSappaa:101,MSappaa,101,11932,-13068,267,278,11932,39.0,342,366,38,546415
MSappaa:102,MSappaa,102,11822,-13178,317,333,11822,38.0,340,364,38,527361
MSappaa:103,MSappaa,103,12262,-12738,684,671,12262,37.0,342,362,38,549870
MSappaa:104,MSappaa,104,12371,-12629,850,852,12371,38.0,334,354,38,584381
MSappaa:105,MSappaa,105,12132,-12868,520,520,12132,37.0,336,346,34,430940
MSappaa:106,MSappaa,106,12206,-12794,563,563,12206,38.0,340,348,34,437354
MSappaa:107,MSappaa,107,12162,-12838,580,580,12162,38.0,340,350,38,633517
MSappaa:108,MSappaa,108,12421,-12579,742,741,12421,36.0,334,352,34,447635
MSappaa:109,MSappaa,109,12022,-12978,315,319,12022,38.0,330,354,34,437623
MSappaa:110,MSappaa,110,12196,-12804,671,668,12196,39.0,334,354,38,620983
MSappaa:111,MSappaa,111,11736,-13264,230,238,11736,40.0,336,364,38,646175
MSappaa:112,MSappaa,112,11785,-13215,197,188,11785,38.0,338,362,38,653235
MSappaa:113,MSappaa,113,11613,-13387,79,59,11613,39.0,336,360,38,655229
MSappaa:114,MSappaa,114,11759,-13241,196,173,11759,37.0,324,354,38,683180
MSappaa:115,MSappaa,115,12208,-12792,645,627,12208,39.0,326,354,38,723132
MSappaa:116,MSappaa,116,11803,-13197,322,299,11803,37.0,332,350,42,854375
MSappaa:117,MSappaa,117,12158,-12842,678,685,12158,37.0,336,346,38,667659
MSappaa:118,MSappaa,118,11830,-13170,289,302,11830,37.0,336,352,38,685739
MSappaa:119,MSappaa,119,11865,-13135,281,283,11865,39.0,336,350,38,731130
MSappaa:120,MSappaa,120,11913,-13087,232,261,11913,37.0,336,352,38,704950
MSappaa:121,MSappaa,121,12151,-12849,478,475,12151,39.0,334,356,34,535724
MSappaa:122,MSappaa,122,12307,-12693,830,837,12307,36.0,338,356,34,526155
MSappaa:123,MSappaa,123,11626,-13374,42,40,11626,38.0,330,360,38,753414
MSappaa:124,MSappaa,124,11945,-13055,415,417,11945,35.0,332,362,38,738048
MSappaa:125,MSappaa,125,11965,-13035,330,320,11965,38.0,332,352,38,761314
MSappaa:126,MSappaa,126,11614,-13386,48,38,11614,35.0,332,348,38,737534
MSappaa:127,MSappaa,127,12146,-12854,658,674,12146,37.0,332,350,38,769360
MSappaa:128,MSappaa,128,11592,-13408,-144,-159,11592,36.0,328,350,38,767205
MSappaa:129,MSappaa,129,12025,-12975,441,432,12025,36.0,328,350,38,751243
MSappaa:130,MSappaa,130,12380,-12620,798,807,12380,37.0,330,354,38,835167
MSappaa:131,MSappaa,131,12022,-12978,497,494,12022,38.0,328,356,42,1026246
MSappaa:132,MSappaa,132,11883,-13117,269,259,11883,36.0,330,364,38,824016
MSappaa:133,MSappaa,133,11785,-13215,89,88,11785,38.0,332,364,38,835088
MSappaa:134,MSappaa,134,12358,-12642,499,533,12358,36.0,332,358,34,606880
MSappaa:135,MSappaa,135,12452,-12548,780,771,12452,36.0,336,348,34,598773
MSappaa:136,MSappaa,136,12380,-12620,561,562,12380,35.5,337,343,36,598773
MSappaa:137,MSappaa,137,11866,-13134,213,220,11866,35.0,338,338,38,842332
MSappaa:138,MSappaa,138,12246,-12754,643,640,12246,34.0,342,336,34,548661
MSappaa:139,MSappaa,139,11842,-13158,168,167,11842,35.0,340,334,34,513522
MSappaa:140,MSappaa,140,12216,-12784,332,364,12216,38.0,342,330,38,799759
MSappaa:141,MSappaa,141,11865,-13135,78,74,11865,37.0,344,336,34,527326
MSappaa:142,MSappaa,142,12002,-12998,194,201,12002,37.0,346,344,34,627200
MSappaaa:143,MSappaaa,143,12069,-12931,-53,235,12069,38.0,324,360,30,382699
MSappaaa:144,MSappaaa,144,12491,-12509,180,666,12491,38.0,322,356,34,472791
MSappaaa:145,MSappaaa,145,11959,-13041,-16,70,11959,37.0,330,348,30,383983
MSappaaa:146,MSappaaa,146,12062,-12938,17,258,12062,37.0,330,344,30,382496
MSappaaa:147,MSappaaa,147,12226,-12774,-43,302,12226,39.0,332,336,30,385811
MSappaaa:148,MSappaaa,148,11547,-13453,-553,-473,11547,36.0,336,334,30,394164
MSappaaa:149,MSappaaa,149,12242,-12758,445,557,12242,37.0,334,334,30,381037
MSappaaa:150,MSappaaa,150,12553,-12447,-36,446,12553,37.0,332,338,30,418316
MSappaaa:151,MSappaaa,151,12577,-12423,65,627,12577,38.0,332,332,34,533934
MSappaaa:152,MSappaaa,152,12941,-12059,210,1033,12941,38.0,328,340,34,557480
MSappaaa:153,MSappaaa,153,12739,-12261,274,766,12739,39.0,326,342,34,557722
MSappaaa:154,MSappaaa,154,12102,-12898,-555,-78,12102,38.0,328,342,30,409031
MSappaaa:155,MSappaaa,155,11560,-13440,-740,-346,11560,39.0,330,336,30,389097
MSappaaa:156,MSappaaa,156,12415,-12585,11,476,12415,38.0,332,332,30,398227
MSappaaa:157,MSappaaa,157,12242,-12758,-66,351,12242,39.0,336,328,30,416059
MSappaaa:158,MSappaaa,158,12058,-12942,-459,-220,12058,38.0,342,326,30,397154
MSappaaa:159,MSappaaa,159,11808,-13192,-807,-484,11808,39.0,336,322,30,409234
MSappaaa:160,MSappaaa,160,11841,-13159,-692,-604,11841,36.0,340,318,30,397676
MSappaaa:161,MSappaaa,161,11915,-13085,-181,-2,11915,35.0,340,316,30,362697
MSappaaa:162,MSappaaa,162,11605,-13395,-1038,-915,11605,35.0,344,308,26,268782
MSappaaa:163,MSappaaa,163,12126,-12874,-884,-29,12126,36.0,348,312,30,405143
MSappaaa:164,MSappaaa,164,12547,-12453,-446,93,12547,34.0,352,320,30,409987
MSappaaa:165,MSappaaa,165,12724,-12276,36,321,12724,35.0,354,322,30,433219
MSappaaa:166,MSappaaa,166,12352,-12648,57,50,12352,34.0,358,322,30,409186
MSappaaa:167,MSappaaa,167,11652,-13348,-758,-579,11652,35.0,354,326,30,418778
MSappaaa:168,MSappaaa,168,12393,-12607,-193,56,12393,34.0,356,326,34,551284
MSappaaa:169,MSappaaa,169,11772,-13228,-423,-238,11772,32.0,352,330,34,524331
MSappaaa:170,MSappaaa,170,12115,-12885,-159,-71,12115,32.0,352,334,34,531174
MSappaaa:171,MSappaaa,171,11877,-13123,-307,-308,11877,34.0,358,330,34,562074
MSappaaa:172,MSappaaa,172,12634,-12366,221,367,12634,33.0,362,330,34,514470
MSappaaa:173,MSappaaa,173,12052,-12948,-134,23,12052,33.0,362,330,34,514470
MSappaaa:174,MSappaaa,174,11688,-13312,-409,-473,11688,33.0,354,332,34,606993
MSappaaa:175,MSappaaa,175,12029,-12971,-80,-7,12029,33.0,352,336,30,424878
MSappaaa:176,MSappaaa,176,12337,-12663,240,246,12337,34.0,354,334,30,457903
MSappaaa:177,MSappaaa,177,11874,-13126,-572,-406,11874,32.0,356,334,30,438713
MSappaaa:178,MSappaaa,178,12135,-12865,53,54,12135,34.0,358,332,34,592523
MSappaaa:179,MSappaaa,179,11805,-13195,-195,-125,11805,35.0,358,332,30,466432
MSappaaa:180,MSappaaa,180,11700,-13300,-707,-570,11700,32.0,354,332,30,449568
MSappaap:143,MSappaap,143,11979,-13021,-334,-373,11979,38.0,368,338,30,403425
MSappaap:144,MSappaap,144,11655,-13345,-399,-263,11655,36.0,370,332,30,386003
MSappaap:145,MSappaap,145,12264,-12736,166,171,12264,38.0,374,326,34,471799
MSappaap:146,MSappaap,146,12167,-12833,-340,-304,12167,37.0,372,318,30,397813
MSappaap:147,MSappaap,147,12192,-12808,116,79,12192,38.0,372,312,30,407610
MSappaap:148,MSappaap,148,11877,-13123,-392,-253,11877,35.0,374,310,34,510961
MSappaap:149,MSappaap,149,12195,-12805,16,158,12195,35.0,368,314,34,479613
MSappaap:150,MSappaap,150,11740,-13260,-325,-222,11740,35.0,366,318,30,416567
MSappaap:151,MSappaap,151,12561,-12439,35,207,12561,35.0,368,316,34,488296
MSappaap:152,MSappaap,152,12402,-12598,289,345,12402,35.0,366,322,34,509230
MSappaap:153,MSappaap,153,11927,-13073,-459,-404,11927,36.0,366,332,34,528097
MSappaap:154,MSappaap,154,12031,-12969,-407,-419,12031,36.0,364,334,30,399809
MSappaap:155,MSappaap,155,11961,-13039,-16,26,11961,38.0,366,330,30,411277
MSappaap:156,MSappaap,156,11932,-13068,-357,-187,11932,36.0,366,326,34,519882
MSappaap:157,MSappaap,157,11939,-13061,-382,-320,11939,37.0,370,324,34,527638
MSappaap:158,MSappaap,158,12342,-12658,-131,-67,12342,35.0,362,324,34,484481
MSappaap:159,MSappaap,159,11828,-13172,-459,-488,11828,36.0,362,320,34,540733
MSappaap:160,MSappaap,160,12524,-12476,182,163,12524,34.0,368,314,34,554548
MSappaap:161,MSappaap,161,12316,-12684,-72,32,12316,35.0,378,308,34,527153
MSappaap:162,MSappaap,162,12258,-12742,-95,-37,12258,35.0,384,302,38,729454
MSappaap:163,MSappaap,163,12108,-12892,-36,-36,12108,38.0,390,298,34,539685
MSappaap:164,MSappaap,164,12330,-12670,-81,-74,12330,36.0,398,298,38,650944
MSappaap:165,MSappaap,165,12464,-12536,189,276,12464,38.0,408,290,38,697219
MSappaap:166,MSappaap,166,12568,-12432,308,413,12568,38.0,410,286,34,529616
MSappaap:167,MSappaap,167,12583,-12417,376,454,12583,39.0,414,276,38,758015
MSappaap:168,MSappaap,168,12558,-12442,331,468,12558,37.0,414,268,38,753987
MSappaap:169,MSappaap,169,12048,-12952,-228,-137,12048,38.0,418,266,34,559210
MSappaap:170,MSappaap,170,12301,-12699,-79,35,12301,37.0,424,266,34,539568
MSappaap:171,MSappaap,171,12659,-12341,298,493,12659,38.0,430,262,34,524919
MSappaap:172,MSappaap,172,12682,-12318,418,516,12682,36.0,426,262,34,496444
MSappaap:173,MSappaap,173,12368,-12632,137,223,12368,38.0,432,262,34,533858
MSappaap:174,MSappaap,174,12908,-12092,242,504,12908,36.0,434,260,38,691603
MSappaap:175,MSappaap,175,12938,-12062,340,511,12938,37.0,434,262,38,751370
MSappaap:176,MSappaap,176,13022,-11978,432,771,13022,35.0,438,256,38,721065
MSappaap:177,MSappaap,177,13257,-11743,626,920,13257,34.0,442,260,34,531866
MSappaap:178,MSappaap,178,13252,-11748,563,782,13252,35.0,444,256,34,541417
MSappaap:179,MSappaap,179,13102,-11898,491,849,13102,35.0,444,260,34,470272
MSappaap:180,MSappaap,180,13900,-11100,1239,1286,13900,34.0,448,256,30,386361
MSappap:99,MSappap,99,11631,-13369,-278,-278,11631,41.0,374,330,30,353629
MSappap:100,MSappap,100,11905,-13095,194,189,11905,42.0,382,320,34,419458
MSappap:101,MSappap,101,12286,-12714,490,490,12286,43.0,384,328,34,438460
MSappap:102,MSappap,102,12281,-12719,680,696,12281,43.0,380,322,38,603823
MSappap:103,MSappap,103,12496,-12504,823,822,12496,43.0,384,320,34,448846
MSappap:104,MSappap,104,12131,-12869,563,565,12131,43.0,382,312,34,433083
MSappap:105,MSappap,105,12399,-12601,587,679,12399,41.0,386,308,38,569010
MSappap:106,MSappap,106,12020,-12980,223,219,12020,42.0,382,314,38,594057
MSappap:107,MSappap,107,11925,-13075,103,113,11925,42.0,382,314,34,468221
MSappap:108,MSappap,108,12048,-12952,228,244,12048,41.0,384,318,38,602482
MSappap:109,MSappap,109,11959,-13041,226,190,11959,42.0,382,322,34,482087
MSappap:110,MSappap,110,12112,-12888,382,402,12112,42.0,380,326,34,475122
MSappap:111,MSappap,111,12160,-12840,602,597,12160,43.0,380,332,38,687130
MSappap:112,MSappap,112,12320,-12680,722,719,12320,42.0,382,328,34,503394
MSappap:113,MSappap,113,12238,-12762,556,565,12238,43.0,382,326,34,510454
MSappap:114,MSappap,114,12202,-12798,408,406,12202,41.0,376,326,38,682730
MSappap:115,MSappap,115,12104,-12896,449,437,12104,43.0,376,322,38,679414
MSappap:116,MSappap,116,11504,-13496,-46,-73,11504,42.0,376,328,38,666431
MSappap:117,MSappap,117,12191,-12809,618,609,12191,42.0,380,324,38,699879
MSappap:118,MSappap,118,11805,-13195,60,36,11805,38.0,384,316,34,498552
MSappap:119,MSappap,119,11719,-13281,115,103,11719,39.0,378,320,34,508397
MSappap:120,MSappap,120,11899,-13101,207,164,11899,38.0,378,318,38,690404
MSappap:121,MSappap,121,11465,-13535,-301,-321,11465,40.0,378,326,38,726806
MSappap:122,MSappap,122,12082,-12918,234,199,12082,38.0,384,330,38,753288
MSappap:123,MSappap,123,12126,-12874,336,324,12126,39.0,382,340,38,805083
MSappap:124,MSappap,124,12445,-12555,522,513,12445,36.0,384,344,38,805412
MSappap:125,MSappap,125,12029,-12971,198,205,12029,37.0,382,342,34,600288
MSappap:126,MSappap,126,12122,-12878,103,87,12122,36.0,382,340,38,826188
MSappap:127,MSappap,127,11980,-13020,-297,-255,11980,35.0,382,338,34,572354
MSappap:128,MSappap,128,12435,-12565,132,158,12435,35.0,380,340,34,585291
MSappap:129,MSappap,129,12048,-12952,-140,-66,12048,37.0,378,342,38,862773
MSappap:130,MSappap,130,12054,-12946,-255,-203,12054,36.0,380,342,34,635763
MSappap:131,MSappap,131,12485,-12515,142,215,12485,36.0,378,348,34,575039
MSappap:132,MSappap,132,11753,-13247,-366,-281,11753,35.0,374,354,34,614127
MSappap:133,MSappap,133,12165,-12835,-405,-232,12165,35.0,378,356,38,781905
MSappap:134,MSappap,134,11891,-13109,-226,-221,11891,37.0,378,352,34,641175
MSappap:135,MSappap,135,12015,-12985,-507,-329,12015,37.0,378,346,38,892338
MSappap:136,MSappap,136,11994,-13006,-516,-541,11994,36.0,376,344,34,649124
MSappap:137,MSappap,137,12105,-12895,-336,-99,12105,37.0,378,342,38,891689
MSappap:138,MSappap,138,12273,-12727,-340,-187,12273,37.0,382,344,34,645131
MSappap:139,MSappap,139,12400,-12600,-34,124,12400,39.0,380,342,34,641928
MSappap:140,MSappap,140,12348,-12652,-12,58,12348,39.0,380,350,34,630588
MSappap:141,MSappap,141,12046,-12954,-249,-189,12046,40.0,382,356,34,625253
MSappap:142,MSappap,142,11839,-13161,-317,-284,11839,39.0,384,370,38,866070
MSappap:143,MSappap,143,12060,-12940,-384,-216,12060,37.5,382,371,38,866070
MSappap:144,MSappap,144,12404,-12596,424,514,12404,36.0,380,372,38,721192
MSappap:145,MSappap,145,11751,-13249,-239,-256,11751,37.0,378,364,38,818209
MSappap:146,MSappap,146,11857,-13143,-85,-120,11857,37.0,376,358,38,790420
MSappap:147,MSappap,147,11554,-13446,-340,-308,11554,38.0,376,350,38,776197
MSappapa:148,MSappapa,148,11605,-13395,11,-99,11605,38.0,370,362,30,448431
MSappapa:149,MSappapa,149,11542,-13458,-10,-78,11542,39.0,372,360,34,570690
MSappapa:150,MSappapa,150,11995,-13005,229,167,11995,36.0,366,360,30,451061
MSappapa:151,MSappapa,151,11575,-13425,-307,-289,11575,37.0,360,352,30,463851
MSappapa:152,MSappapa,152,11689,-13311,-33,86,11689,36.0,352,356,30,439001
MSappapa:153,MSappapa,153,11520,-13480,-208,-252,11520,38.0,350,360,26,322869
MSappapa:154,MSappapa,154,11823,-13177,-234,-268,11823,37.0,346,364,30,427714
MSappapa:155,MSappapa,155,11594,-13406,-320,-185,11594,38.0,346,362,30,434279
MSappapa:156,MSappapa,156,11690,-13310,-275,-68,11690,37.0,346,358,30,437526
MSappapa:157,MSappapa,157,12180,-12820,-344,120,12180,39.0,342,360,30,454664
MSappapa:158,MSappapa,158,11632,-13368,-882,-770,11632,36.0,338,364,26,318525
MSappapa:159,MSappapa,159,12678,-12322,-241,239,12678,39.0,334,362,30,456671
MSappapa:160,MSappapa,160,12060,-12940,-535,-509,12060,37.0,340,360,30,477679
MSappapa:161,MSappapa,161,11697,-13303,-573,-325,11697,37.0,344,356,30,483322
MSappapa:162,MSappapa,162,12269,-12731,-190,11,12269,36.0,334,354,30,502404
MSappapa:163,MSappapa,163,11746,-13254,-298,-354,11746,36.0,336,360,30,508522
MSappapa:164,MSappapa,164,11987,-13013,-343,-152,11987,36.0,332,364,34,674762
MSappapa:165,MSappapa,165,11800,-13200,-176,54,11800,37.0,328,364,30,486658
MSappapa:166,MSappapa,166,11617,-13383,-293,-120,11617,35.0,332,358,26,309653
MSappapa:167,MSappapa,167,12530,-12470,771,983,12530,37.0,332,356,26,322628
MSappapa:168,MSappapa,168,12240,-12760,238,447,12240,35.0,336,346,30,441459
