20110223_RW10890_pal-1_L4,MSpppapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,179,157,285,326,156,443,535,586,165,288,300,527,249,388,682,207,383,208,267,115,544,310,425,16,127,102,81,250,-262,121,183,50,42,143,-48,32,205,207,5,-139,239,17,78,-187,188,-44,-74,252,-103,-326,-58,-61,-322,-33,132,-162,43,128,97,-57,60,-87,-156,-104,387,142,-85,-42,38,86,-34,196,-2,-105,82,34,-127,-55,47,-151,225,-246,-363,-226,-272,-151
20110223_RW10890_pal-1_L4,MSpppapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,179,157,285,326,156,443,535,586,165,288,300,527,249,388,682,207,383,208,267,115,544,310,425,16,127,102,81,250,-262,121,183,50,42,143,-48,32,205,207,5,-139,239,17,78,-187,188,-44,-74,252,-103,-326,-58,-61,-322,-33,132,-162,43,128,97,-57,60,-87,-156,-104,387,142,-85,-42,38,86,-34,196,-2,-105,82,34,-127,1002,-59,-204,15,42,214,-232,-120,70
20110223_RW10890_pal-1_L4,MSppppaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,568,152,301,412,34,454,166,328,142,207,166,304,511,36,269,80,191,141,379,110,-83,15,-108,354,489,59,43,50,61,-68,102,276,29,370,-262,-177,339,-51,-116,216,483,190,-235,47,288,-64,127,177,218,334,8,-175,-171,109,-119,286,8,-226,-182,-6,306,94,48,119,-63,-168,77,-165,-224,-52,113,-77,-94,-475,-237,-434,15,-73,110,133,-457,140,39,-198,108,-85
20110223_RW10890_pal-1_L4,MSppppap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,568,152,301,412,34,454,166,328,142,207,166,304,511,36,269,80,191,141,379,110,-83,15,-108,354,489,59,43,50,61,-68,102,276,29,370,-262,-177,339,-51,-116,216,483,190,-235,47,288,-64,127,177,218,334,8,-175,-171,109,-119,286,8,-226,-182,-6,306,94,48,119,-63,-168,77,-165,-224,-52,113,-77,-94,-46,269,-493,-111,-30,-101,-310,-292,127,-290,-275,532,143
20110223_RW10890_pal-1_L4,MSpppppa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,568,152,301,412,34,454,166,328,142,207,166,304,511,36,269,80,191,141,379,110,-83,15,-108,354,489,59,43,50,61,-68,102,276,29,370,-11,75,344,-183,-111,-113,-132,3,139,263,-141,151,-143,168,116,108,-67,24,-30,75,-188,183,-76,-79,-5,210,172,-117,-162,247,290,139,156,-55,-50,272,319,4,73,130,-413,-126,147,-382,-28,215,58,174,-423,-279,-155,-122
20110223_RW10890_pal-1_L4,MSpppppp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,568,152,301,412,34,454,166,328,142,207,166,304,511,36,269,80,191,141,379,110,-83,15,-108,354,489,59,43,50,61,-68,102,276,29,370,-11,75,344,-183,-111,-113,-132,3,139,263,-141,151,-143,168,116,108,-67,24,-30,75,-188,183,-76,-79,-5,210,172,-117,-162,247,290,139,156,-55,-50,272,319,4,73,130,-479,392,-448,-81,-288,-175,-577,87,17,171,-103,-243
20110223_RW10890_pal-1_L4,Ealaa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,34,317,71,365,179,174,-138,3,-161,-56,-119,-87,-96,-126,-98,-105,-70,140,8,-113,-33,-73,-67,-52,43,69,-105,-14,14,21,-53,-158,-292,-197,108,154,14,-104,-50,-180,-26,94,41,18,-233,-87,3,-57,-98,-181,29,55,147,1,-131,-15,95,-77,-99,105,-92,-235,99,-158,-8,36,173,59,152,-120,97,20,93,44,-124,-288,-119,-45,-164,-125,53,-292,53,-126,-134,168,24,-51,-37,138,-9,392,-160,174,-121,-121,-93,-86,-58,-180,-199,-153,64,244,-96,-168,-67,-171,-36,-242,-110,-30,-149,107,-274,-452,189
20110223_RW10890_pal-1_L4,Ealap,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,34,317,71,365,179,174,-138,3,-161,-56,-119,-87,-96,-126,-98,-105,-70,140,8,-113,-33,-73,-67,-52,43,69,-105,-14,14,21,-53,-158,-292,-197,108,154,14,-104,-50,-180,-26,94,41,18,-233,-87,3,-57,-98,-181,29,55,147,1,-131,-15,95,-77,-99,105,-92,-235,99,-158,-8,36,173,59,152,-120,97,20,93,44,-124,-288,-119,-45,-164,-125,53,131,-159,-148,46,-64,-50,38,74,183,53,564,-39,-151,-354,-125,56,-100,-65,115,-451,42,-84,-127,-457,127,-13,-64,123,-87,-340,-10,65,-51,-401,308,262
20110223_RW10890_pal-1_L4,Ealpa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,34,317,71,365,179,174,-138,3,-161,-56,-119,-87,-96,-126,-98,-105,-70,140,8,-113,-33,-73,-67,-52,43,69,-105,-14,14,21,-53,-158,-58,-91,-32,-163,119,6,-57,-180,37,-185,66,121,-59,50,-204,-13,-191,11,-224,95,-90,-37,-119,-75,-252,144,89,166,125,-217,-52,38,-147,102,-38,364,-106,-57,52,61,-160,-147,-33,-155,96,33,-85,-136,-77,-296,-43,-121,-243,-43,-185,-181,-301,-329,-309,-251,-131,4,48,-191,59,-91,8,-98,382,-293,-282,-108,-92,-251,55,-69,-257,-84,149,-60,-149,-82,-86,161,-236
20110223_RW10890_pal-1_L4,Ealpp,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,34,317,71,365,179,174,-138,3,-161,-56,-119,-87,-96,-126,-98,-105,-70,140,8,-113,-33,-73,-67,-52,43,69,-105,-14,14,21,-53,-158,-58,-91,-32,-163,119,6,-57,-180,37,-185,66,121,-59,50,-204,-13,-191,11,-224,95,-90,-37,-119,-75,-252,144,89,166,125,-217,-52,38,-147,102,-38,364,-106,-57,52,61,-160,-147,-33,-155,96,33,-85,-136,-77,-296,182,-268,-275,238,23,-118,-291,108,172,11,168,-142,-49,-83,105,170,61,225,-67,-36,116,76,39,-70,195,6,30,-80,263,348,130,-8,214,295,235
20110223_RW10890_pal-1_L4,Earaa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,-20,57,296,39,-101,17,63,-217,-8,-19,-78,-63,-127,-48,-152,-24,-24,-144,-17,-66,-139,-30,-102,27,-71,-75,40,-116,-136,-125,-124,-95,37,178,-89,-170,-114,43,25,86,195,-111,-55,-177,207,-73,-37,-165,114,-210,-13,-192,20,-162,57,108,56,97,50,44,-17,103,18,271,-34,-52,78,-102,-233,-85,-57,30,-105,69,-180,-61,-5,-155,-85,-44,-161,-98,-14,-90,2,-323,-50,158,-181,-225,-193,-399,-120,-276,51,115,16,-168,79,-302,-6,-186,154,-91,-59,231,139,-64,-113,103,408,-45,173,233,-205,255,-39
20110223_RW10890_pal-1_L4,Earap,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,-20,57,296,39,-101,17,63,-217,-8,-19,-78,-63,-127,-48,-152,-24,-24,-144,-17,-66,-139,-30,-102,27,-71,-75,40,-116,-136,-125,-124,-95,37,178,-89,-170,-114,43,25,86,195,-111,-55,-177,207,-73,-37,-165,114,-210,-13,-192,20,-162,57,108,56,97,50,44,-17,103,18,271,-34,-52,78,-102,-233,-85,-57,30,-105,69,-180,-61,-5,-155,-85,-44,-161,-98,-14,-90,-143,-143,-143,85,-198,-183,-183,-183,-294,209,-261,-266,-192,-192,-192,-192,-53,-42,-43,59,59,59,-80,219,93,93,93,93,24,-196,-54,99,163
20110223_RW10890_pal-1_L4,Earpa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,-20,57,296,39,-101,17,63,-217,-8,-19,-78,-63,-127,-48,-152,-24,-24,-144,-17,-66,-139,-30,-102,27,-71,-75,40,-116,-136,-125,-124,-95,37,178,-67,27,42,241,-161,-412,-114,-134,-156,-134,67,-61,-104,-75,70,89,84,56,9,-100,276,31,-28,25,-81,-90,-35,-106,15,273,-102,-52,-15,-103,-46,-61,61,-129,-75,-53,-251,129,-184,32,35,-202,-68,12,-170,67,159,-183,-99,-115,-353,-275,-304,-297,-91,-123,-73,-98,-115,-98,-102,-129,-343,58,176,-107,-156,287,-209,-90,106,198,-144,-149,-118,12,56,9,278
20110223_RW10890_pal-1_L4,Earpp,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,-155,374,1308,1411,1472,1616,1693,1813,1761,1777,1569,1726,1761,1594,1524,1468,1698,1273,1037,1172,850,549,946,885,918,775,613,614,394,-4,-28,-20,57,296,39,-101,17,63,-217,-8,-19,-78,-63,-127,-48,-152,-24,-24,-144,-17,-66,-139,-30,-102,27,-71,-75,40,-116,-136,-125,-124,-95,37,178,-67,27,42,241,-161,-412,-114,-134,-156,-134,67,-61,-104,-75,70,89,84,56,9,-100,276,31,-28,25,-81,-90,-35,-106,15,273,-102,-52,-15,-103,-46,-61,61,-129,-75,-53,-251,129,-184,32,35,-202,-68,12,-170,67,159,-183,-99,-366,-22,-136,-44,79,-45,-140,-132,-70,-131,190,-18,85,-112,-312,6,26,-266,-322,215,-476,85,-94,35,-28,-32,-14,40,70,236
20110223_RW10890_pal-1_L4,Eplaa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,91,1013,672,1067,1635,1329,974,725,1176,1109,846,1322,862,391,899,523,829,503,671,490,477,619,393,451,793,577,243,538,454,251,319,78,54,466,-121,181,786,295,357,233,358,-5,752,41,207,567,386,449,187,226,350,341,387,393,124,266,333,146,296,133,207,123,240,148,182,288,87,349,269,18,83,150,112,125,43,108,146,-2,183,167,-137,-131,-38,-307,-61,-155,47,136,29,45,-16,-57,-6,-253,98,-153,-101,245,32,-53,-70,-182,-125,150,197,-157,411,-236,95,181,-1,176,43,60,-162,62,37
20110223_RW10890_pal-1_L4,Eplap,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,91,1013,672,1067,1635,1329,974,725,1176,1109,846,1322,862,391,899,523,829,503,671,490,477,619,393,451,793,577,243,538,454,251,319,78,54,466,-121,181,786,295,357,233,358,-5,752,41,207,567,386,449,187,226,350,341,387,393,124,266,333,146,296,133,207,123,240,148,182,288,87,349,269,18,83,150,112,125,43,108,146,-2,183,167,-137,-131,-38,-307,-61,-179,-132,205,12,215,170,23,187,305,-48,-495,-94,357,-249,-46,127,-102,-88,-118,10,-45,-188,-319,-106,-142,-176,-186,43,113,113,-151,84
20110223_RW10890_pal-1_L4,Eplpa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,91,1013,672,1067,1635,1329,974,725,1176,1109,846,1322,862,391,899,523,829,503,671,490,477,619,393,451,793,577,243,538,454,251,319,78,54,-183,-66,297,187,757,221,306,373,332,57,3,112,250,196,182,291,64,82,-175,556,146,167,-12,56,342,203,-130,162,349,419,106,193,156,132,81,212,-121,398,142,-40,49,-144,187,-151,123,482,-155,19,-99,-258,41,-53,24,-361,-593,-3,-13,77,-95,-286,-86,-365,-104,-84,-10,-86,112,104,-159,252,-150,-148,-368,-180,-75,-172,-45,-201,-184,183,183,183,-183,276
20110223_RW10890_pal-1_L4,Eplpp,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,91,1013,672,1067,1635,1329,974,725,1176,1109,846,1322,862,391,899,523,829,503,671,490,477,619,393,451,793,577,243,538,454,251,319,78,54,-183,-66,297,187,757,221,306,373,332,57,3,112,250,196,182,291,64,82,-175,556,146,167,-12,56,342,203,-130,162,349,419,106,193,156,132,81,212,-121,398,142,-40,49,-144,187,-151,123,482,-155,19,-99,-258,41,-53,24,82,-622,-417,-248,-96,-156,140,354,-467,-145,21,18,-638,-117,-12,-8,558,-104,-337,67,-44,-302,127,45,-269,104,-50,-240,-68,-104,-351
20110223_RW10890_pal-1_L4,Epraa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,188,132,949,766,899,1054,801,1041,1064,903,1012,750,941,909,595,465,676,608,379,825,577,623,895,771,920,721,682,969,811,656,612,668,264,-125,-68,256,486,594,292,275,496,641,400,724,208,312,191,250,481,480,536,180,475,236,367,393,116,381,192,247,119,504,441,110,26,-1,583,469,92,237,142,119,162,153,33,159,138,7,146,127,26,306,-5,146,35,-29,2,-27,-286,84,62,118,34,254,141,-126,31,-18,32,-102,177,195,34,93,158,-172,-69,-12,136,301,-27,11,235,-190,-126,-219,170
20110223_RW10890_pal-1_L4,Eprap,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,188,132,949,766,899,1054,801,1041,1064,903,1012,750,941,909,595,465,676,608,379,825,577,623,895,771,920,721,682,969,811,656,612,668,264,-125,-68,256,486,594,292,275,496,641,400,724,208,312,191,250,481,480,536,180,475,236,367,393,116,381,192,247,119,504,441,110,26,-1,583,469,92,237,142,119,162,153,33,159,138,7,146,127,26,306,-5,146,35,-29,2,-28,-171,-42,8,82,155,-95,-265,83,186,-39,-174,-229,-221,-37,-278,12,-32,-43,99,-32,-68,214,46,84,-42,66,-284,-283,-217
20110223_RW10890_pal-1_L4,Eprpa,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,188,132,949,766,899,1054,801,1041,1064,903,1012,750,941,909,595,465,676,608,379,825,577,623,895,771,920,721,682,969,811,656,612,668,264,-125,-70,343,258,68,324,448,361,267,604,190,199,203,129,139,416,291,474,-124,287,567,287,188,165,286,124,297,45,283,779,366,369,440,247,251,-140,-42,136,170,156,-107,-161,7,-80,62,-90,-280,-230,-199,18,-7,-31,-45,8,-12,266,144,-150,27,190,-106,117,-341,-194,-34,291,-124,-178,57,-19,-187,-19,-187,-157,-69,-165,32,-389,-10,-70,-201,-395,22,-124
20110223_RW10890_pal-1_L4,Eprpp,211,240,430,397,435,533,344,-3,-50,192,687,870,1167,1479,1062,864,815,878,1745,1300,650,-8,48,795,1745,2556,2540,2442,2868,2594,2799,2513,2342,1944,2163,2093,2329,1984,1965,1793,1952,1852,1517,1579,1360,1854,1469,1652,1456,1396,1533,417,240,188,132,949,766,899,1054,801,1041,1064,903,1012,750,941,909,595,465,676,608,379,825,577,623,895,771,920,721,682,969,811,656,612,668,264,-125,-70,343,258,68,324,448,361,267,604,190,199,203,129,139,416,291,474,-124,287,567,287,188,165,286,124,297,45,283,779,366,369,440,247,251,-140,-42,136,170,156,-107,-161,7,-80,62,-90,-280,-230,-199,18,-7,-31,-45,8,-12,266,144,-150,-301,136,44,-383,-350,-268,-120,-38,-15,-228,397,107,-197,149,-17,-227,-276,-48,-107,-251,-62,-189,-306,-118,-54,-103
20110223_RW10890_pal-1_L4,Caaaaa,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,916,2412,2742,3379,3373,3209,3962,3858,2939,3515,2908,3383,3138,3134,3569,3838,3262,3219,2797,3213,3131,3204,2495,3388,3913,3499,4099,3543,3153,612,84,472,1934,1497,2403,2593,3542,3674,2770,2964,2607,3231,1998,3069,2805,2572,3239,2859,2810,2408,2262,2231,2477,2461,2651,2224,2449,1567,2089,2439,1872,2088,1897,1771,2361,963,694,235,304,1426,1558,1393,1291,2653,1708,1709,1848,884,1272,846,1652,1494,951,2265,1814,1142,1435,1589,1534,1329,1186,1191,1102,1434,1514,1133,1111,698,870,1147
20110223_RW10890_pal-1_L4,Caaaap,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,916,2412,2742,3379,3373,3209,3962,3858,2939,3515,2908,3383,3138,3134,3569,3838,3262,3219,2797,3213,3131,3204,2495,3388,3913,3499,4099,3543,3153,612,84,472,1934,1497,2403,2593,3542,3674,2770,2964,2607,3231,1998,3069,2805,2572,3239,2859,2810,2408,2262,2231,2477,2461,2651,2224,2449,1567,2089,2439,1872,2088,1897,1771,2361,963,694,-328,531,1115,1275,1284,1274,2400,854,2209,1479,1517,1254,2083,1477,1279,1352,1194,1635,1100,1618,979,959,1176,1052,1536,1076,1266,1196,1053,804,686,846,1005
20110223_RW10890_pal-1_L4,Caaapa,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,916,2412,2742,3379,3373,3209,3962,3858,2939,3515,2908,3383,3138,3134,3569,3838,3262,3219,2797,3213,3131,3204,2495,3388,3913,3499,4099,3543,3153,612,84,-12,946,1451,1836,1526,1489,2324,2710,2594,2597,2014,2548,2496,2369,2427,2131,2488,2333,2658,2532,2391,2211,3080,2521,2973,2362,2246,2578,889,791,-93,406,1680,1722,2317,1927,1238,1760,1744,1596,1555,1821,2452,2888,2224,1558,1787,1361,3121,1848,2650,1085,1976,2323,1752,1786,2525,1340,2445,2864,2067,2015,1119,1545,2068,1633,1680,1974,1468
20110223_RW10890_pal-1_L4,Caaapp,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,916,2412,2742,3379,3373,3209,3962,3858,2939,3515,2908,3383,3138,3134,3569,3838,3262,3219,2797,3213,3131,3204,2495,3388,3913,3499,4099,3543,3153,612,84,-12,946,1451,1836,1526,1489,2324,2710,2594,2597,2014,2548,2496,2369,2427,2131,2488,2333,2658,2532,2391,2211,3080,2521,2973,2362,2246,2578,889,791,1292,-149,1271,1525,879,2294,1156,1360,1201,1110,1788,2316,1638,1287,2272,1699,2758,1506,1716,1886,1923,2291,2888,1653,1898,2084,1969,2119,1671,1909,2215,1860,1377,2210,1652,1818,1598,1949,1640
20110223_RW10890_pal-1_L4,Caapa,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,282,2014,1042,2419,2651,2786,2310,2723,3331,2737,3625,3132,1942,3323,2546,2833,2473,3502,2970,2215,2778,2503,2884,2806,2089,2978,2099,3414,2232,1780,430,682,778,1958,1996,3106,2896,2027,1777,2222,2745,2728,2320,2995,2220,3701,2114,2040,2527,2126,2356,1519,1230,1856,1475,1947,1168,1062,1259,-47,1456,1897,1213,1934,1707,502,1142,754,1418,893,1239,966,518,878,1079,935,1146,756,1060,337,363,391,1050,553,765,1102,587,-78,539,178,116,342,486,89,409,-33,72,472,311,733
20110223_RW10890_pal-1_L4,Caappd,279,536,418,559,455,568,533,314,579,357,-35,-7,104,922,1429,1340,1381,1753,1910,1727,1688,1765,1642,930,204,-10,1323,1901,2183,2933,2655,2832,2977,2559,2999,3249,2735,2444,2123,2804,2637,2126,2249,452,393,759,2365,3924,4339,3562,4949,4825,3926,3869,3427,3823,3478,3508,3742,3215,3244,3844,3768,3105,3080,3723,2915,2443,882,3,282,2014,1042,2419,2651,2786,2310,2723,3331,2737,3625,3132,1942,3323,2546,2833,2473,3502,2970,2215,2778,2503,2884,2806,2089,2978,2099,3414,2232,1780,430,682,405,606,892,1708,1423,1363,1503,1860,1811,1220,1425,1327,1660,1417,2382,1537,1899,2057,1641,1676,1762,1669,1353,1540,1787,1625,987,1471,1161,1510,1788,984,1660,458,218,273,-315,709,1195,847,1506,844,606,788,751,1155,1285,1198,973,1303,1527,1254,1505,1029,795,1171,1236,722,613,798,275,654,873,479,1200,248,1179,778
