cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSappap:91,MSappap,91,5444,-19556,38,39,5444,25.0,318,332,34,262076
MSappap:92,MSappap,92,5371,-19629,-128,-115,5371,25.0,320,336,34,264964
MSappap:93,MSappap,93,5421,-19579,141,141,5421,26.0,326,338,34,263146
MSappap:94,MSappap,94,5611,-19389,113,116,5611,26.0,332,338,34,291606
MSappap:95,MSappap,95,5709,-19291,304,320,5709,29.0,324,340,34,324767
MSappap:96,MSappap,96,5417,-19583,-69,-70,5417,28.0,322,342,34,294111
MSappap:97,MSappap,97,5642,-19358,231,253,5642,29.0,328,340,34,288086
MSappap:98,MSappap,98,5656,-19344,282,290,5656,27.0,332,336,34,304586
MSappap:99,MSappap,99,5735,-19265,270,253,5735,28.0,334,342,34,330553
MSappap:100,MSappap,100,5699,-19301,179,186,5699,27.0,336,342,34,315355
MSappap:101,MSappap,101,5247,-19753,-87,-78,5247,28.0,338,338,34,355922
MSappap:102,MSappap,102,5735,-19265,352,350,5735,28.0,348,340,34,393838
MSappap:103,MSappap,103,5790,-19210,382,410,5790,29.0,348,346,34,407497
MSappap:104,MSappap,104,5418,-19582,66,104,5418,29.0,350,350,34,405909
MSappap:105,MSappap,105,5450,-19550,170,220,5450,30.0,354,346,34,424646
MSappap:106,MSappap,106,5102,-19898,-255,-258,5102,29.0,356,344,34,437829
MSappap:107,MSappap,107,5701,-19299,271,254,5701,30.0,362,340,34,436599
MSappap:108,MSappap,108,5538,-19462,147,142,5538,30.0,362,338,34,448816
MSappap:109,MSappap,109,5599,-19401,24,103,5599,31.0,364,342,34,472433
MSappap:110,MSappap,110,5214,-19786,-424,-291,5214,30.0,362,348,34,473532
MSappap:111,MSappap,111,5473,-19527,-198,24,5473,31.0,364,352,34,492998
MSappap:112,MSappap,112,6114,-18886,596,738,6114,30.0,366,350,34,497573
MSappap:113,MSappap,113,5858,-19142,362,364,5858,31.0,366,354,34,474799
MSappap:114,MSappap,114,5457,-19543,-31,26,5457,31.0,370,354,34,494455
MSappap:115,MSappap,115,5560,-19440,-109,119,5560,31.0,368,358,34,496001
MSappap:116,MSappap,116,5363,-19637,-371,-222,5363,30.0,366,362,38,712015
MSappap:117,MSappap,117,5059,-19941,-587,-442,5059,30.0,364,362,34,508773
MSappap:118,MSappap,118,5412,-19588,-372,-206,5412,30.0,362,362,34,523429
MSappap:119,MSappap,119,5213,-19787,-264,-190,5213,30.0,364,362,38,689243
MSappap:120,MSappap,120,5437,-19563,-116,-73,5437,29.0,362,368,38,697517
MSappap:121,MSappap,121,5194,-19806,-83,-15,5194,30.0,356,374,34,514296
MSappap:122,MSappap,122,5076,-19924,-320,-204,5076,31.0,360,376,34,508578
MSappap:123,MSappap,123,5088,-19912,-247,-236,5088,31.0,360,374,34,498043
MSappap:124,MSappap,124,5213,-19787,-190,-173,5213,30.0,364,374,38,668038
MSappap:125,MSappap,125,5309,-19691,-237,-250,5309,31.0,362,370,34,519626
MSappap:126,MSappap,126,5106,-19894,-261,-276,5106,28.0,366,368,38,695422
MSappap:127,MSappap,127,5282,-19718,-73,-15,5282,30.0,364,368,34,445449
MSappap:128,MSappap,128,5418,-19582,-163,-41,5418,28.0,364,364,38,615776
MSappapa:129,MSappapa,129,5482,-19518,-44,78,5482,28.0,378,370,30,331106
MSappapa:130,MSappapa,130,4967,-20033,-365,-107,4967,26.0,376,374,30,335430
MSappapa:131,MSappapa,131,5561,-19439,-165,81,5561,30.0,374,368,30,375759
MSappapa:132,MSappapa,132,5176,-19824,-781,-396,5176,29.0,374,364,34,510357
MSappapa:133,MSappapa,133,5759,-19241,-382,40,5759,30.0,374,362,30,404116
MSappapa:134,MSappapa,134,5522,-19478,-561,-295,5522,30.0,382,358,34,553073
MSappapa:135,MSappapa,135,6573,-18427,638,1018,6573,30.0,386,346,34,547408
MSappapa:136,MSappapa,136,5610,-19390,-380,-221,5610,29.0,384,346,34,536627
MSappapa:137,MSappapa,137,5312,-19688,-797,-259,5312,30.0,386,346,30,410599
MSappapa:138,MSappapa,138,5261,-19739,-546,-362,5261,30.0,390,356,30,406271
MSappapa:139,MSappapa,139,5512,-19488,-415,69,5512,31.0,390,352,30,411261
MSappapa:140,MSappapa,140,5369,-19631,-199,-96,5369,32.0,394,358,30,428190
MSappapa:141,MSappapa,141,5311,-19689,29,-37,5311,34.0,398,362,26,305793
MSappapa:142,MSappapa,142,5243,-19757,-97,-164,5243,32.0,386,364,30,430513
MSappapa:143,MSappapa,143,5219,-19781,-331,-380,5219,34.0,392,358,30,439668
MSappapa:144,MSappapa,144,5526,-19474,34,-96,5526,34.0,392,354,30,429020
MSappapa:145,MSappapa,145,5068,-19932,-430,-422,5068,34.0,398,354,30,428077
MSappapa:146,MSappapa,146,5585,-19415,345,267,5585,32.5,401,354,30,428077
MSappapa:147,MSappapa,147,4688,-20312,-368,-422,4688,31.0,404,354,30,412028
MSappapa:148,MSappapa,148,4909,-20091,-121,-216,4909,32.0,400,362,30,403928
MSappapa:149,MSappapa,149,4999,-20001,16,-34,4999,32.0,401,355,26,0
MSappapa:150,MSappapa,150,4875,-20125,-35,-49,4875,31.4,401,356,26,0
MSappapa:151,MSappapa,151,4873,-20127,-198,-292,4873,30.8,401,357,26,0
MSappapa:152,MSappapa,152,4937,-20063,2,37,4937,30.2,401,359,25,0
MSappapa:153,MSappapa,153,4806,-20194,-156,-277,4806,29.6,401,360,25,0
MSappapa:154,MSappapa,154,4772,-20228,-237,-227,4772,29.0,402,362,24,0
MSappapa:155,MSappapa,155,4632,-20368,-468,-366,4632,31.0,404,366,24,0
MSappapa:156,MSappapa,156,4884,-20116,-45,-3,4884,30.3,401,366,24,0
MSappapa:157,MSappapa,157,4920,-20080,45,-75,4920,29.7,398,366,24,0
MSappapa:158,MSappapa,158,4860,-20140,-12,10,4860,29.0,394,367,24,0
MSappapa:159,MSappapa,159,5426,-19574,251,219,5426,30.0,398,363,24,0
MSappapa:160,MSappapa,160,5035,-19965,-63,-39,5035,29.7,398,362,24,0
MSappapa:161,MSappapa,161,5260,-19740,322,335,5260,29.3,398,361,24,0
MSappapa:162,MSappapa,162,5311,-19689,188,167,5311,29.0,399,360,24,0
MSappapa:163,MSappapa,163,5447,-19553,572,576,5447,28.6,399,362,25,0
MSappapa:164,MSappapa,164,4934,-20066,-11,11,4934,28.2,399,364,26,0
MSappapa:165,MSappapa,165,4933,-20067,-97,-42,4933,27.8,399,366,27,0
MSappapp:129,MSappapp,129,5390,-19610,-280,-277,5390,29.0,346,354,26,238096
MSappapp:130,MSappapp,130,5155,-19845,-371,-343,5155,27.0,344,348,30,289201
MSappapp:131,MSappapp,131,5102,-19898,-392,-430,5102,28.0,338,342,30,273651
MSappapp:132,MSappapp,132,5588,-19412,207,201,5588,26.0,340,344,30,277373
MSappapp:133,MSappapp,133,5120,-19880,-72,-65,5120,26.0,338,350,34,348201
MSappapp:134,MSappapp,134,5545,-19455,265,248,5545,26.0,346,346,30,277479
MSappapp:135,MSappapp,135,5140,-19860,44,72,5140,27.0,352,340,30,265799
MSappapp:136,MSappapp,136,4628,-20372,-444,-420,4628,26.0,350,336,30,269075
MSappapp:137,MSappapp,137,5154,-19846,-106,-104,5154,27.0,354,338,34,373181
MSappapp:138,MSappapp,138,5167,-19833,-140,-147,5167,26.0,358,346,30,300796
MSappapp:139,MSappapp,139,5548,-19452,243,214,5548,27.0,358,348,30,299769
MSappapp:140,MSappapp,140,5153,-19847,-280,-214,5153,28.0,362,350,30,321976
MSappapp:141,MSappapp,141,5367,-19633,-416,55,5367,29.0,374,354,34,451852
MSappapp:142,MSappapp,142,5405,-19595,-365,124,5405,27.0,374,354,38,656833
MSappapp:143,MSappapp,143,5236,-19764,-562,-184,5236,30.0,378,354,38,726075
MSappapp:144,MSappapp,144,5270,-19730,-202,-164,5270,30.0,380,352,38,749795
MSappapp:145,MSappapp,145,5431,-19569,-27,-37,5431,31.0,386,354,38,804995
MSappapp:146,MSappapp,146,4852,-20148,-359,-275,4852,28.0,386,360,34,516845
MSappapp:147,MSappapp,147,4958,-20042,-169,-168,4958,29.0,390,358,42,938245
MSappapp:148,MSappapp,148,4941,-20059,-95,-84,4941,27.0,386,358,34,484614
MSappapp:149,MSappapp,149,4903,-20097,-163,-167,4903,28.0,388,352,30,360927
MSappapp:150,MSappapp,150,4819,-20181,-51,-86,4819,28.0,379,359,26,360927
MSappapp:151,MSappapp,151,4962,-20038,-56,-28,4962,29.0,382,358,32,470197
MSappapp:152,MSappapp,152,5031,-19969,-92,-37,5031,28.0,386,360,38,778059
MSappapp:153,MSappapp,153,4971,-20029,-29,-53,4971,28.0,386,360,38,778059
MSappapp:154,MSappapp,154,5411,-19589,319,277,5411,29.0,385,350,24,1609778
MSappapp:155,MSappapp,155,4878,-20122,-286,-325,4878,31.0,386,351,28,1048639
MSappapp:156,MSappapp,156,5127,-19873,46,40,5127,30.0,383,352,26,1273619
MSappapp:157,MSappapp,157,4844,-20156,-202,-304,4844,31.0,385,355,22,1044693
MSappapp:158,MSappapp,158,4689,-20311,-321,-332,4689,28.0,383,350,32,1059294
MSappapp:159,MSappapp,159,5051,-19949,-100,-121,5051,28.6,384,350,32,1059294
MSappapp:160,MSappapp,160,5148,-19852,66,4,5148,29.2,385,350,32,1059294
MSappapp:161,MSappapp,161,4942,-20058,-196,-292,4942,29.8,386,349,32,1059294
MSappapp:162,MSappapp,162,4773,-20227,-486,-511,4773,30.4,387,349,32,1059294
MSappapp:163,MSappapp,163,5194,-19806,-65,26,5194,31.0,389,348,32,0
MSappapp:164,MSappapp,164,4780,-20220,-381,-468,4780,30.0,389,348,32,0
MSappapp:165,MSappapp,165,5126,-19874,40,92,5126,29.0,389,348,31,0
MSappp:62,MSappp,62,5970,-19030,-131,-131,5970,26.0,258,388,38,356721
MSappp:63,MSappp,63,6395,-18605,592,592,6395,25.0,244,382,38,300919
MSappp:64,MSappp,64,6386,-18614,625,622,6386,21.0,242,378,38,253861
MSappp:65,MSappp,65,5940,-19060,355,358,5940,21.0,236,370,42,291688
MSappp:66,MSappp,66,5847,-19153,309,308,5847,18.0,248,360,42,288878
MSappp:67,MSappp,67,5815,-19185,199,173,5815,21.0,252,356,42,284119
MSappp:68,MSappp,68,6145,-18855,533,547,6145,21.0,256,352,42,309029
MSappp:69,MSappp,69,6166,-18834,606,637,6166,26.0,264,348,42,348683
MSappp:70,MSappp,70,6433,-18567,847,901,6433,27.0,258,346,42,397731
MSappp:71,MSappp,71,5967,-19033,354,321,5967,30.0,264,346,38,316733
MSappp:72,MSappp,72,6145,-18855,513,528,6145,28.0,254,346,42,408175
MSappp:73,MSappp,73,6516,-18484,923,937,6516,31.0,246,338,42,459325
MSappp:74,MSappp,74,6283,-18717,755,743,6283,32.0,254,338,42,451873
MSappp:75,MSappp,75,6027,-18973,471,448,6027,32.0,258,336,42,439271
MSappp:76,MSappp,76,6140,-18860,565,526,6140,32.0,258,342,42,460837
MSappp:77,MSappp,77,6065,-18935,502,476,6065,34.0,254,336,42,439296
MSappp:78,MSappp,78,5934,-19066,270,266,5934,33.0,262,328,42,465183
MSappp:79,MSappp,79,5777,-19223,321,320,5777,33.0,272,328,42,464909
MSappp:80,MSappp,80,5926,-19074,388,382,5926,32.0,272,334,42,461997
MSappp:81,MSappp,81,5830,-19170,313,304,5830,34.0,276,334,42,499494
MSappp:82,MSappp,82,5857,-19143,357,364,5857,33.0,284,330,46,637649
MSappp:83,MSappp,83,5760,-19240,278,305,5760,35.0,290,328,42,585062
MSappp:84,MSappp,84,6300,-18700,755,774,6300,33.0,292,332,42,576084
MSappp:85,MSappp,85,6254,-18746,680,689,6254,36.0,284,328,46,681659
MSappp:86,MSappp,86,5903,-19097,299,295,5903,36.0,290,330,38,433339
MSappp:87,MSappp,87,5869,-19131,273,266,5869,36.0,288,324,38,472653
MSappp:88,MSappp,88,5556,-19444,-48,-50,5556,34.0,294,330,38,530438
MSappp:89,MSappp,89,5657,-19343,108,98,5657,35.0,292,338,38,529469
MSapppa:90,MSapppa,90,5720,-19280,295,296,5720,34.0,314,346,34,325393
MSapppa:91,MSapppa,91,5786,-19214,161,156,5786,35.0,318,344,34,326785
MSapppa:92,MSapppa,92,6116,-18884,685,680,6116,36.0,316,348,34,336596
MSapppa:93,MSapppa,93,5659,-19341,179,177,5659,37.0,320,342,34,320679
MSapppa:94,MSapppa,94,5862,-19138,306,306,5862,37.0,318,344,34,337970
MSapppa:95,MSapppa,95,5833,-19167,238,263,5833,39.0,316,340,38,465963
MSapppa:96,MSapppa,96,5889,-19111,373,358,5889,38.0,318,350,34,353422
MSapppa:97,MSapppa,97,5519,-19481,19,32,5519,38.0,324,348,38,485715
MSapppa:98,MSapppa,98,5849,-19151,301,251,5849,37.0,322,350,38,499419
MSapppa:99,MSapppa,99,5888,-19112,265,333,5888,38.0,326,352,34,373381
MSapppa:100,MSapppa,100,5486,-19514,-418,-271,5486,35.0,332,350,34,351037
MSapppa:101,MSapppa,101,5619,-19381,-109,101,5619,35.0,334,352,34,371016
MSapppa:102,MSapppa,102,5925,-19075,215,305,5925,36.0,340,350,34,422233
MSapppa:103,MSapppa,103,5571,-19429,-211,-84,5571,37.0,340,352,34,416124
MSapppa:104,MSapppa,104,5234,-19766,-343,-338,5234,38.0,338,356,34,397100
MSapppa:105,MSapppa,105,5801,-19199,89,232,5801,38.0,340,356,38,576097
MSapppa:106,MSapppa,106,5511,-19489,-362,-314,5511,38.0,340,354,34,442151
MSapppa:107,MSapppa,107,5566,-19434,37,47,5566,40.0,350,352,34,436958
MSapppa:108,MSapppa,108,5541,-19459,44,56,5541,37.0,356,350,38,618024
MSapppa:109,MSapppa,109,5977,-19023,322,285,5977,40.0,354,356,34,443977
MSapppa:110,MSapppa,110,5517,-19483,-43,-4,5517,38.0,356,356,38,652194
MSapppa:111,MSapppa,111,5696,-19304,148,144,5696,39.0,358,358,38,682975
MSapppa:112,MSapppa,112,5505,-19495,-204,-144,5505,38.0,358,356,38,678117
MSapppa:113,MSapppa,113,5474,-19526,-84,-88,5474,40.0,358,356,38,654707
MSapppa:114,MSapppa,114,5326,-19674,-174,-127,5326,39.0,362,356,38,716564
MSapppa:115,MSapppa,115,5584,-19416,-76,-57,5584,40.0,364,358,38,703057
MSapppa:116,MSapppa,116,5540,-19460,-164,-153,5540,39.0,368,356,38,700893
MSapppa:117,MSapppa,117,5614,-19386,205,213,5614,40.0,370,360,38,692788
MSapppa:118,MSapppa,118,5571,-19429,98,106,5571,39.0,370,358,34,512661
MSapppa:119,MSapppa,119,5858,-19142,414,410,5858,40.0,374,356,30,386651
MSapppa:120,MSapppa,120,5563,-19437,258,226,5563,39.0,380,360,34,488773
MSapppa:121,MSapppa,121,5249,-19751,-90,-154,5249,39.0,376,362,38,645608
MSapppaa:122,MSapppaa,122,5436,-19564,144,125,5436,35.0,396,372,30,330823
MSapppaa:123,MSapppaa,123,4999,-20001,-101,-124,4999,36.0,394,374,30,322123
MSapppaa:124,MSapppaa,124,5142,-19858,-129,-196,5142,34.0,398,372,30,352686
MSapppaa:125,MSapppaa,125,5353,-19647,5,-11,5353,35.0,398,368,30,344156
MSapppaa:126,MSapppaa,126,5513,-19487,160,143,5513,34.0,396,368,34,451517
MSapppaa:127,MSapppaa,127,5370,-19630,-145,98,5370,34.0,396,368,34,410766
MSapppaa:128,MSapppaa,128,5022,-19978,-401,-282,5022,32.0,396,366,30,340736
MSapppaa:129,MSapppaa,129,5557,-19443,92,115,5557,34.0,392,366,34,481845
MSapppaa:130,MSapppaa,130,5751,-19249,265,286,5751,33.0,394,370,34,480232
MSapppaa:131,MSapppaa,131,5327,-19673,-110,-188,5327,35.0,390,362,30,400813
MSapppaa:132,MSapppaa,132,5506,-19494,-143,-62,5506,34.0,388,364,34,536536
MSapppaa:133,MSapppaa,133,5225,-19775,-420,-198,5225,34.0,388,370,38,729264
MSapppaa:134,MSapppaa,134,4933,-20067,-689,-602,4933,33.0,394,372,34,538185
MSapppaa:135,MSapppaa,135,5397,-19603,-148,-132,5397,33.0,394,368,34,542403
MSapppaa:136,MSapppaa,136,4987,-20013,-532,-465,4987,30.0,396,370,34,469939
MSapppaa:137,MSapppaa,137,5086,-19914,-7,-26,5086,30.0,396,374,30,361465
MSapppaa:138,MSapppaa,138,5272,-19728,107,126,5272,30.0,394,380,30,394882
MSapppaa:139,MSapppaa,139,5605,-19395,385,427,5605,33.0,396,378,30,391254
MSapppaa:140,MSapppaa,140,5560,-19440,348,375,5560,31.0,398,380,34,526440
MSapppaa:141,MSapppaa,141,5179,-19821,60,25,5179,34.0,402,384,34,525920
MSapppaa:142,MSapppaa,142,5283,-19717,149,196,5283,33.0,402,382,30,412399
MSapppaa:143,MSapppaa,143,5176,-19824,86,29,5176,34.0,402,380,34,535657
MSapppaa:144,MSapppaa,144,5122,-19878,-141,-149,5122,33.0,400,378,30,405867
MSapppaa:145,MSapppaa,145,4879,-20121,-335,-169,4879,35.0,398,378,30,419870
MSapppaa:146,MSapppaa,146,4953,-20047,-196,-167,4953,35.0,398,378,30,419870
MSapppaa:147,MSapppaa,147,4969,-20031,-101,-156,4969,34.0,398,382,30,412588
MSapppaa:148,MSapppaa,148,5046,-19954,-59,-163,5046,34.0,396,382,34,579791
MSapppaa:149,MSapppaa,149,4847,-20153,-263,-231,4847,36.0,396,378,26,305305
MSapppaa:150,MSapppaa,150,4815,-20185,-261,-237,4815,35.6,396,379,26,305305
MSapppaa:151,MSapppaa,151,5065,-19935,-90,-157,5065,35.3,396,380,26,305305
MSapppaa:152,MSapppaa,152,5275,-19725,62,128,5275,34.9,396,381,26,305305
MSapppaa:153,MSapppaa,153,4997,-20003,-22,-80,4997,34.5,395,383,26,0
MSapppaa:154,MSapppaa,154,4886,-20114,-340,-452,4886,34.0,392,380,34,619463
MSapppaa:155,MSapppaa,155,5002,-19998,-73,-146,5002,34.0,394,382,38,847700
MSapppaa:156,MSapppaa,156,5028,-19972,-81,-273,5028,34.0,392,386,34,622127
MSapppaa:157,MSapppaa,157,5041,-19959,55,-42,5041,33.0,394,386,38,833655
MSapppaa:158,MSapppaa,158,4766,-20234,-181,-265,4766,32.0,394,382,34,616377
MSapppaa:159,MSapppaa,159,5247,-19753,249,211,5247,32.0,397,382,29,616377
MSapppaa:160,MSapppaa,160,4778,-20222,-362,-334,4778,32.0,401,381,24,1039684
MSapppaa:161,MSapppaa,161,5001,-19999,104,102,5001,32.0,398,382,30,458531
MSapppaa:162,MSapppaa,162,5242,-19758,11,-84,5242,31.0,394,374,30,460490
MSapppaa:163,MSapppaa,163,4807,-20193,-491,-516,4807,31.6,394,374,30,460490
MSapppaa:164,MSapppaa,164,4972,-20028,1,47,4972,32.2,394,374,30,460490
MSapppaa:165,MSapppaa,165,5266,-19734,12,-26,5266,32.8,393,374,30,460490
MSapppap:122,MSapppap,122,5491,-19509,-117,-90,5491,40.0,362,352,30,338435
MSapppap:123,MSapppap,123,5781,-19219,147,65,5781,42.0,358,354,30,334852
MSapppap:124,MSapppap,124,5546,-19454,130,173,5546,41.0,364,358,30,328818
MSapppap:125,MSapppap,125,6012,-18988,654,634,6012,41.0,366,352,30,359820
MSapppap:126,MSapppap,126,5238,-19762,-338,-328,5238,41.0,368,356,34,451983
MSapppap:127,MSapppap,127,5544,-19456,-52,-57,5544,42.0,370,354,34,467745
MSapppap:128,MSapppap,128,5361,-19639,35,-51,5361,43.0,377,367,34,994988
MSapppap:129,MSapppap,129,5371,-19629,-121,-76,5371,42.0,374,354,30,391107
MSapppap:130,MSapppap,130,5590,-19410,69,44,5590,41.0,382,354,30,387946
MSapppap:131,MSapppap,131,5221,-19779,50,22,5221,43.0,382,346,34,480326
MSapppap:132,MSapppap,132,5817,-19183,383,305,5817,41.0,384,340,30,379661
MSapppap:133,MSapppap,133,5039,-19961,-411,-437,5039,42.0,384,342,30,391619
MSapppap:134,MSapppap,134,5203,-19797,-293,-275,5203,40.0,388,338,30,383791
MSapppap:135,MSapppap,135,5102,-19898,-286,-244,5102,41.0,390,334,30,400966
MSapppap:136,MSapppap,136,5213,-19787,-278,-204,5213,39.0,394,334,30,376534
MSapppap:137,MSapppap,137,5146,-19854,-291,-216,5146,40.0,394,336,30,380318
MSapppap:138,MSapppap,138,5390,-19610,-311,-125,5390,39.0,396,344,34,494569
MSapppap:139,MSapppap,139,5277,-19723,-276,-173,5277,40.0,400,342,30,400573
MSapppap:140,MSapppap,140,5444,-19556,81,120,5444,39.0,400,342,30,402951
MSapppap:141,MSapppap,141,5335,-19665,59,69,5335,41.0,402,346,30,406873
MSapppap:142,MSapppap,142,5056,-19944,-243,-262,5056,39.0,404,344,34,496909
MSapppap:143,MSapppap,143,5017,-19983,-299,-290,5017,41.0,406,342,34,482596
MSapppap:144,MSapppap,144,5333,-19667,47,68,5333,40.0,406,342,34,520125
MSapppap:145,MSapppap,145,5791,-19209,510,474,5791,41.0,410,338,30,382491
MSapppap:146,MSapppap,146,5119,-19881,-70,-73,5119,40.0,410,340,34,522547
MSapppap:147,MSapppap,147,5403,-19597,103,92,5403,41.0,412,346,30,387870
MSapppap:148,MSapppap,148,5092,-19908,121,113,5092,41.0,410,346,30,405769
MSapppap:149,MSapppap,149,5273,-19727,150,132,5273,42.0,412,340,30,390788
MSapppap:150,MSapppap,150,4888,-20112,-203,-178,4888,42.0,410,338,30,406002
MSapppap:151,MSapppap,151,4816,-20184,-260,-285,4816,44.0,410,344,30,411899
MSapppap:152,MSapppap,152,4966,-20034,-80,-160,4966,43.0,412,338,34,537267
MSapppap:153,MSapppap,153,5021,-19979,-90,-118,5021,45.0,410,332,34,547964
MSapppap:154,MSapppap,154,4926,-20074,-289,-353,4926,44.0,408,332,38,744650
MSapppap:155,MSapppap,155,4970,-20030,-65,18,4970,45.0,406,336,34,534886
MSapppap:156,MSapppap,156,5047,-19953,12,37,5047,45.0,404,340,34,558067
MSapppap:157,MSapppap,157,5076,-19924,-42,-21,5076,46.0,406,340,34,552472
MSapppap:158,MSapppap,158,5166,-19834,88,99,5166,46.0,408,340,32,459714
MSapppap:159,MSapppap,159,5152,-19848,145,117,5152,47.0,398,338,34,604795
MSapppap:160,MSapppap,160,4979,-20021,-50,-44,4979,46.0,394,344,38,868226
MSapppap:161,MSapppap,161,5526,-19474,428,373,5526,46.0,394,344,38,868226
MSapppap:162,MSapppap,162,5081,-19919,-127,-158,5081,46.0,392,342,34,645857
MSapppap:163,MSapppap,163,5134,-19866,67,48,5134,47.0,388,344,38,908514
MSapppap:164,MSapppap,164,5175,-19825,137,89,5175,46.0,382,340,34,618654
MSapppap:165,MSapppap,165,5325,-19675,100,110,5325,48.0,376,338,34,583884
MSapppp:90,MSapppp,90,5568,-19432,-2,-2,5568,35.0,260,330,30,235265
MSapppp:91,MSapppp,91,5629,-19371,39,38,5629,36.0,258,326,34,291868
MSapppp:92,MSapppp,92,5750,-19250,72,90,5750,35.0,256,328,38,394178
MSapppp:93,MSapppp,93,5745,-19255,111,108,5745,36.0,256,328,38,410431
MSapppp:94,MSapppp,94,5728,-19272,139,134,5728,38.0,264,332,38,453640
MSapppp:95,MSapppp,95,5940,-19060,232,229,5940,41.0,266,326,38,461486
MSapppp:96,MSapppp,96,5854,-19146,151,291,5854,41.0,264,324,38,472523
MSapppp:97,MSapppp,97,6051,-18949,252,366,6051,43.0,268,324,38,494747
MSapppp:98,MSapppp,98,5873,-19127,41,184,5873,42.0,274,324,38,513322
MSapppp:99,MSapppp,99,5756,-19244,-112,12,5756,43.0,272,326,38,548563
MSapppp:100,MSapppp,100,6114,-18886,326,341,6114,42.0,278,332,34,417462
MSapppp:101,MSapppp,101,5606,-19394,-220,-192,5606,43.0,284,332,38,551206
MSapppp:102,MSapppp,102,5763,-19237,-19,53,5763,42.0,294,330,38,565537
MSapppp:103,MSapppp,103,5706,-19294,-138,-145,5706,44.0,292,334,34,450311
MSapppp:104,MSapppp,104,5614,-19386,-43,-48,5614,43.0,296,332,34,424452
MSapppp:105,MSapppp,105,5694,-19306,48,70,5694,42.0,302,338,34,448917
MSapppp:106,MSapppp,106,5265,-19735,-450,-440,5265,41.0,302,340,38,604957
MSapppp:107,MSapppp,107,5671,-19329,-192,-35,5671,41.0,312,340,38,611949
MSapppp:108,MSapppp,108,5199,-19801,-447,-450,5199,40.0,312,338,34,481428
MSapppp:109,MSapppp,109,5528,-19472,-302,-118,5528,40.0,310,342,34,464621
MSapppp:110,MSapppp,110,5699,-19301,-66,43,5699,39.0,310,338,38,632505
MSapppp:111,MSapppp,111,5733,-19267,-85,35,5733,41.0,310,338,38,655693
MSapppp:112,MSapppp,112,5467,-19533,-273,-272,5467,40.0,310,338,38,646546
MSapppp:113,MSapppp,113,5698,-19302,-161,-61,5698,41.0,314,340,38,644921
MSapppp:114,MSapppp,114,5781,-19219,-20,150,5781,40.0,318,338,38,676531
MSapppp:115,MSapppp,115,5438,-19562,-380,-299,5438,42.0,322,342,38,605946
MSapppp:116,MSapppp,116,5536,-19464,-543,-516,5536,40.0,324,338,42,795326
MSapppp:117,MSapppp,117,5632,-19368,-320,-216,5632,41.0,324,340,42,862998
MSapppp:118,MSapppp,118,5306,-19694,-613,-419,5306,40.0,326,338,42,848577
MSapppp:119,MSapppp,119,5387,-19613,-546,-406,5387,42.0,332,332,42,821752
MSapppp:120,MSapppp,120,5765,-19235,-135,-174,5765,41.0,336,336,42,833350
MSapppp:121,MSapppp,121,5253,-19747,-342,-379,5253,43.0,340,334,42,863147
MSapppp:122,MSapppp,122,5194,-19806,-272,-285,5194,43.0,342,330,42,833910
MSapppp:123,MSapppp,123,5265,-19735,-260,-291,5265,45.0,342,330,38,703851
MSapppp:124,MSapppp,124,5608,-19392,155,170,5608,44.0,344,330,38,703023
MSapppp:125,MSapppp,125,5482,-19518,133,93,5482,46.0,346,324,38,721048
MSapppp:126,MSapppp,126,5380,-19620,13,12,5380,45.0,348,326,34,549516
MSapppp:127,MSapppp,127,5320,-19680,-221,-208,5320,44.0,340,326,34,491865
MSappppa:128,MSappppa,128,5288,-19712,-142,-207,5288,43.0,363,341,34,0
MSappppa:129,MSappppa,129,5824,-19176,339,318,5824,45.0,366,334,30,380680
MSappppa:130,MSappppa,130,5166,-19834,-281,-261,5166,43.0,368,332,30,385369
MSappppa:131,MSappppa,131,5375,-19625,23,-51,5375,44.0,368,322,30,371088
