cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capa:74,Capa,74,9715,-15285,628,623,9715,13.0,436,386,46,296589
Capa:75,Capa,75,9912,-15088,814,813,9912,15.0,450,390,50,354582
Capa:76,Capa,76,10297,-14703,1188,1189,10297,16.0,452,400,50,389665
Capa:77,Capa,77,10036,-14964,1012,1004,10036,15.0,460,400,50,385656
Capa:78,Capa,78,10276,-14724,1213,1212,10276,16.0,478,402,50,379118
Capa:79,Capa,79,10132,-14868,1023,1023,10132,12.0,472,396,50,361194
Capa:80,Capa,80,10543,-14457,1375,1369,10543,15.0,484,392,46,311417
Capa:81,Capa,81,10399,-14601,1086,1086,10399,12.0,486,398,46,291812
Capa:82,Capa,82,10712,-14288,1571,1573,10712,15.0,488,396,50,399990
Capa:83,Capa,83,10932,-14068,1608,1609,10932,16.0,492,396,50,459140
Capa:84,Capa,84,10979,-14021,1504,1529,10979,17.0,492,402,50,500788
Capa:85,Capa,85,11373,-13627,1764,1765,11373,21.0,498,416,46,426614
Capa:86,Capa,86,11092,-13908,1442,1436,11092,20.0,508,416,46,441995
Capa:87,Capa,87,11560,-13440,2034,2050,11560,24.0,520,412,50,565763
Capa:88,Capa,88,11723,-13277,2006,2057,11723,23.0,528,410,50,600465
Capa:89,Capa,89,12640,-12360,2766,2816,12640,26.0,534,404,46,524656
Capa:90,Capa,90,12769,-12231,2948,3051,12769,28.0,536,404,50,682836
Capa:91,Capa,91,11712,-13288,1703,1754,11712,32.0,534,402,46,483946
Capa:92,Capa,92,12644,-12356,2554,2676,12644,33.0,526,398,50,679456
Capa:93,Capa,93,12865,-12135,2819,2894,12865,32.0,524,402,46,612197
Capa:94,Capa,94,13553,-11447,3443,3493,13553,34.0,520,398,50,767713
Capa:95,Capa,95,13946,-11054,3754,3728,13946,40.0,512,394,46,512085
Capa:96,Capa,96,14372,-10628,4186,4211,14372,38.0,518,390,50,846036
Capa:97,Capa,97,14195,-10805,3893,3880,14195,39.0,520,382,50,855521
Capa:98,Capa,98,14363,-10637,4137,4143,14363,41.0,518,372,50,881611
Capa:99,Capa,99,14122,-10878,3551,3557,14122,40.0,520,358,46,746322
Capa:100,Capa,100,14510,-10490,3858,3852,14510,42.0,518,348,46,760239
Capaa:101,Capaa,101,11707,-13293,871,1063,11707,40.0,510,340,42,509847
Capaa:102,Capaa,102,11148,-13852,225,379,11148,40.0,510,340,42,509847
Capaa:103,Capaa,103,12287,-12713,1511,1529,12287,40.0,538,342,34,312939
Capaa:104,Capaa,104,12639,-12361,1943,2084,12639,42.0,540,332,38,382692
Capaa:105,Capaa,105,13429,-11571,2671,2817,13429,42.0,540,330,42,419884
Capaa:106,Capaa,106,13539,-11461,2765,2953,13539,42.0,534,324,46,557175
Capaa:107,Capaa,107,14794,-10206,3929,4074,14794,42.0,532,326,46,548026
Capaa:108,Capaa,108,13947,-11053,2828,3123,13947,43.0,534,324,42,469230
Capaa:109,Capaa,109,14454,-10546,3612,3752,14454,46.0,534,314,42,466542
Capaa:110,Capaa,110,13762,-11238,2914,3146,13762,47.0,528,316,46,580088
Capaa:111,Capaa,111,14655,-10345,3537,3826,14655,45.0,516,314,42,522109
Capaa:112,Capaa,112,14703,-10297,3341,3674,14703,45.0,510,318,42,493949
Capaa:113,Capaa,113,15156,-9844,3794,4299,15156,44.0,502,312,42,517208
Capaa:114,Capaa,114,15556,-9444,4142,4574,15556,45.0,502,314,42,530169
Capaa:115,Capaa,115,14053,-10947,2810,3202,14053,44.0,496,304,42,519699
Capaa:116,Capaa,116,14620,-10380,2796,3337,14620,45.0,498,294,42,499695
Capaa:117,Capaa,117,15699,-9301,4479,4606,15699,44.0,496,298,34,266383
Capaa:118,Capaa,118,14003,-10997,2782,2872,14003,41.0,490,300,38,418449
Capaa:119,Capaa,119,14154,-10846,2941,3108,14154,39.0,486,306,38,435265
Capaa:120,Capaa,120,15158,-9842,4139,4390,15158,40.0,484,308,38,415161
Capaa:121,Capaa,121,13781,-11219,2464,2819,13781,39.0,480,312,38,261361
Capaa:122,Capaa,122,12526,-12474,1382,1796,12526,40.0,478,306,38,291828
Capaa:123,Capaa,123,13492,-11508,2145,2699,13492,40.0,480,302,38,295975
Capaa:124,Capaa,124,12427,-12573,1293,1857,12427,38.0,470,310,34,189497
Capaa:125,Capaa,125,13190,-11810,2165,2809,13190,40.0,478,318,42,343131
Capaa:126,Capaa,126,14243,-10757,3026,3351,14243,41.0,482,320,38,286131
Capaa:127,Capaa,127,13926,-11074,3050,3406,13926,41.0,484,318,38,306699
Capaa:128,Capaa,128,13745,-11255,2475,2869,13745,40.0,480,326,38,299035
Capaa:129,Capaa,129,13283,-11717,2329,2922,13283,39.0,480,330,42,377325
Capaa:130,Capaa,130,13185,-11815,2463,2837,13185,39.0,476,330,42,370706
Capaa:131,Capaa,131,12424,-12576,1658,1863,12424,39.0,478,320,38,288921
Capaa:132,Capaa,132,13256,-11744,2784,2923,13256,39.0,472,320,38,305808
Capaa:133,Capaa,133,12502,-12498,2120,2225,12502,40.0,482,324,42,395196
Capaa:134,Capaa,134,13120,-11880,2524,2581,13120,41.0,486,318,38,353913
Capaa:135,Capaa,135,11245,-13755,826,927,11245,41.0,492,316,42,441510
Capaa:136,Capaa,136,10947,-14053,703,692,10947,38.0,496,316,38,379729
Capaaa:137,Capaaa,137,9849,-15151,106,213,9849,33.0,476,332,30,141980
Capaaa:138,Capaaa,138,9915,-15085,88,98,9915,32.0,474,334,30,130614
Capaaa:139,Capaaa,139,10997,-14003,1462,1468,10997,33.0,476,332,34,133977
Capaaa:140,Capaaa,140,10379,-14621,718,789,10379,31.0,474,330,34,151842
Capaap:137,Capaap,137,11859,-13141,1430,1462,11859,42.0,506,304,30,189994
Capaap:138,Capaap,138,12190,-12810,1639,1737,12190,42.0,508,306,30,179641
Capaap:139,Capaap,139,13201,-11799,3077,3123,13201,42.0,512,304,30,153652
Capaap:140,Capaap,140,13122,-11878,3057,3138,13122,43.0,508,298,30,155230
Capap:101,Capap,101,12687,-12313,1409,1534,12687,44.0,518,344,38,473071
Capap:102,Capap,102,12072,-12928,894,852,12072,43.0,508,346,40,539389
Capap:103,Capap,103,11240,-13760,427,421,11240,43.0,478,346,34,322291
Capap:104,Capap,104,12130,-12870,1547,1554,12130,46.0,472,338,42,435375
Capap:105,Capap,105,12563,-12437,2240,2220,12563,47.0,470,342,46,527178
Capap:106,Capap,106,14309,-10691,3810,3787,14309,46.0,464,338,42,442857
Capap:107,Capap,107,13932,-11068,3379,3414,13932,47.0,462,326,42,459229
Capap:108,Capap,108,14358,-10642,3917,3873,14358,49.0,462,328,42,444410
Capap:109,Capap,109,14940,-10060,4373,4324,14940,48.0,466,320,42,477775
Capap:110,Capap,110,14200,-10800,3661,3685,14200,46.0,466,314,42,433058
Capap:111,Capap,111,14411,-10589,3693,3839,14411,47.0,464,308,42,479450
Capap:112,Capap,112,14713,-10287,3660,3895,14713,47.0,464,314,42,501293
Capap:113,Capap,113,15505,-9495,4517,4852,15505,46.0,460,312,42,486061
Capap:114,Capap,114,15050,-9950,4078,4253,15050,46.0,454,312,42,508780
Capap:115,Capap,115,13712,-11288,3144,3315,13712,45.0,450,308,46,588681
Capap:116,Capap,116,15623,-9377,4407,4599,15623,45.0,454,302,38,401484
Capap:117,Capap,117,15045,-9955,4171,4207,15045,42.0,452,308,38,400254
Capap:118,Capap,118,13532,-11468,2335,2330,13532,41.0,444,306,34,261714
Capap:119,Capap,119,13026,-11974,2304,2352,13026,41.0,442,312,42,490641
Capap:120,Capap,120,14306,-10694,3684,3765,14306,43.0,444,316,42,517455
Capap:121,Capap,121,13966,-11034,3170,3330,13966,41.0,444,320,38,262866
Capap:122,Capap,122,14466,-10534,3952,3977,14466,44.0,448,324,38,266889
Capap:123,Capap,123,14197,-10803,3651,3771,14197,44.0,448,316,38,274108
Capap:124,Capap,124,12674,-12326,2076,2305,12674,42.0,446,322,42,353858
Capap:125,Capap,125,13235,-11765,2486,2755,13235,44.0,444,314,42,364718
Capap:126,Capap,126,14971,-10029,3746,3951,14971,45.0,450,316,38,281556
Capap:127,Capap,127,13821,-11179,3226,3532,13821,44.0,450,322,42,366453
Capap:128,Capap,128,14744,-10256,3867,4177,14744,43.0,446,326,38,288767
Capap:129,Capap,129,13953,-11047,3311,3734,13953,42.0,448,326,42,385767
Capap:130,Capap,130,13609,-11391,2984,3383,13609,41.0,442,322,38,285323
Capap:131,Capap,131,12914,-12086,2313,2669,12914,41.0,442,324,42,383140
Capap:132,Capap,132,13183,-11817,2922,2962,13183,42.0,430,330,42,404500
Capap:133,Capap,133,12492,-12508,2383,2502,12492,41.0,436,330,42,431171
Capap:134,Capap,134,11475,-13525,743,857,11475,40.0,438,324,38,348036
Capap:135,Capap,135,11268,-13732,890,889,11268,40.0,444,322,38,371331
Capapa:136,Capapa,136,11026,-13974,1175,1150,11026,36.0,422,346,30,153448
Capapa:137,Capapa,137,11263,-13737,1702,1727,11263,34.0,420,352,34,172619
Capapa:138,Capapa,138,11377,-13623,2066,2067,11377,34.0,418,350,38,212327
Capapa:139,Capapa,139,11093,-13907,1847,1854,11093,35.0,422,346,42,270368
Capapa:140,Capapa,140,11564,-13436,2173,2111,11564,35.0,428,352,38,224871
Capapp:136,Capapp,136,11544,-13456,1215,1184,11544,43.0,458,306,30,187731
Capapp:137,Capapp,137,12302,-12698,2122,2232,12302,42.0,462,310,34,189919
Capapp:138,Capapp,138,12282,-12718,2209,2235,12282,41.0,466,308,34,167481
Capapp:139,Capapp,139,13050,-11950,3188,3267,13050,42.0,468,306,34,182325
Capapp:140,Capapp,140,11907,-13093,2162,2394,11907,42.0,466,306,38,256939
Capp:67,Capp,67,9543,-15457,237,237,9543,16.0,512,340,38,200573
Capp:68,Capp,68,9968,-15032,619,619,9968,17.0,520,346,42,215446
Capp:69,Capp,69,10072,-14928,765,765,10072,19.0,528,346,42,213048
Capp:70,Capp,70,10542,-14458,1337,1337,10542,18.0,536,346,46,312635
Capp:71,Capp,71,10511,-14489,1200,1200,10511,20.0,538,350,46,332133
Capp:72,Capp,72,10238,-14762,1042,1042,10238,18.0,538,360,50,417876
Capp:73,Capp,73,10679,-14321,1471,1480,10679,19.0,538,378,50,470092
Capp:74,Capp,74,11653,-13347,2221,2295,11653,23.0,532,388,46,446212
Capp:75,Capp,75,11131,-13869,1869,1876,11131,21.0,532,390,50,566551
Capp:76,Capp,76,11328,-13672,2006,2009,11328,21.0,534,394,46,474535
Capp:77,Capp,77,10776,-14224,1512,1519,10776,22.0,538,386,46,503113
Capp:78,Capp,78,11643,-13357,2376,2372,11643,22.0,546,386,46,455299
Capp:79,Capp,79,11286,-13714,2014,2078,11286,19.0,552,378,50,583478
Capp:80,Capp,80,11293,-13707,1909,1999,11293,20.0,556,368,50,559102
Capp:81,Capp,81,11283,-13717,1913,1926,11283,18.0,558,366,50,524662
Capp:82,Capp,82,10992,-14008,1623,1646,10992,19.0,558,374,50,516589
Capp:83,Capp,83,11213,-13787,1706,1743,11213,20.0,558,374,50,542322
Capp:84,Capp,84,11464,-13536,1938,1982,11464,20.0,556,382,50,546986
Capp:85,Capp,85,11609,-13391,2110,2132,11609,22.0,562,384,50,605928
Capp:86,Capp,86,11558,-13442,1987,2009,11558,22.0,568,376,50,609320
Capp:87,Capp,87,11402,-13598,1634,1637,11402,24.0,570,364,46,473792
Capp:88,Capp,88,11496,-13504,1781,1791,11496,21.0,572,362,50,525365
Capp:89,Capp,89,12966,-12034,3132,3136,12966,27.0,572,356,46,543774
Capp:90,Capp,90,12897,-12103,2942,2998,12897,29.0,564,354,46,571211
Capp:91,Capp,91,12481,-12519,2464,2484,12481,28.0,560,354,46,553116
Capp:92,Capp,92,12249,-12751,2255,2283,12249,31.0,562,354,50,713500
Capp:93,Capp,93,12238,-12762,2157,2226,12238,31.0,556,356,46,573491
Capp:94,Capp,94,11772,-13228,1541,1538,11772,29.0,556,352,46,541715
Capp:95,Capp,95,10676,-14324,427,427,10676,32.0,548,348,42,473783
Cappa:96,Cappa,96,10645,-14355,177,184,10645,28.0,540,348,34,229992
Cappa:97,Cappa,97,10690,-14310,618,616,10690,26.0,526,354,34,195754
Cappa:98,Cappa,98,11013,-13987,886,886,11013,26.0,530,360,38,204972
Cappa:99,Cappa,99,10720,-14280,658,658,10720,25.0,532,362,38,230899
Cappa:100,Cappa,100,11909,-13091,1776,1771,11909,27.0,534,374,42,347373
Cappa:101,Cappa,101,11856,-13144,1754,1752,11856,27.0,534,378,42,355275
Cappa:102,Cappa,102,12071,-12929,2014,2014,12071,26.0,534,384,42,392944
Cappa:103,Cappa,103,13614,-11386,3251,3230,13614,29.0,540,382,38,312609
Cappa:104,Cappa,104,12504,-12496,2198,2198,12504,29.0,534,380,38,324864
Cappa:105,Cappa,105,12797,-12203,2525,2519,12797,31.0,538,374,42,408499
Cappa:106,Cappa,106,13148,-11852,2861,2857,13148,30.0,534,362,42,427332
Cappa:107,Cappa,107,13738,-11262,3426,3406,13738,32.0,532,362,42,467568
Cappa:108,Cappa,108,14228,-10772,3764,3742,14228,34.0,530,362,38,378627
Cappa:109,Cappa,109,13934,-11066,3269,3271,13934,34.0,528,354,38,390167
Cappa:110,Cappa,110,12944,-12056,2516,2493,12944,34.0,530,352,42,485750
Cappa:111,Cappa,111,14500,-10500,4071,4020,14500,36.0,526,352,38,405463
Cappa:112,Cappa,112,13746,-11254,3165,3142,13746,36.0,526,348,42,496002
Cappa:113,Cappa,113,13870,-11130,3233,3206,13870,36.0,522,344,38,398839
Cappa:114,Cappa,114,13823,-11177,3402,3377,13823,36.0,518,352,42,499294
Cappa:115,Cappa,115,12921,-12079,2660,2635,12921,36.0,520,348,42,499120
Cappa:116,Cappa,116,14244,-10756,3881,3905,14244,38.0,528,340,42,487644
Cappa:117,Cappa,117,13572,-11428,3085,3105,13572,39.0,528,344,38,385494
Cappa:118,Cappa,118,14349,-10651,3942,3973,14349,38.0,524,346,42,506146
Cappa:119,Cappa,119,12667,-12333,2310,2305,12667,35.0,522,346,42,509371
Cappa:120,Cappa,120,12896,-12104,2515,2543,12896,35.0,526,340,46,589739
Cappa:121,Cappa,121,12622,-12378,2252,2190,12622,31.0,520,340,38,217221
Cappa:122,Cappa,122,11900,-13100,1894,1871,11900,32.0,528,338,42,255358
Cappa:123,Cappa,123,11247,-13753,1534,1512,11247,28.0,526,334,46,315463
Cappa:124,Cappa,124,11744,-13256,1731,1718,11744,28.0,516,342,42,241876
Cappa:125,Cappa,125,12022,-12978,2119,2085,12022,30.0,516,344,38,224172
Cappa:126,Cappa,126,10859,-14141,475,460,10859,32.0,508,344,34,152693
Cappa:127,Cappa,127,11408,-13592,1641,1624,11408,29.0,512,346,42,292117
Cappa:128,Cappa,128,11308,-13692,1616,1614,11308,27.0,504,348,42,302026
Cappa:129,Cappa,129,10804,-14196,1046,995,10804,26.0,500,350,42,325804
Cappa:130,Cappa,130,10340,-14660,573,559,10340,29.0,498,350,42,328405
Cappaa:131,Cappaa,131,10167,-14833,336,324,10167,26.0,480,348,30,130838
Cappaa:132,Cappaa,132,10178,-14822,381,408,10178,25.0,476,350,30,111951
Cappaa:133,Cappaa,133,11145,-13855,1645,1740,11145,26.0,476,356,34,149590
Cappaa:134,Cappaa,134,10896,-14104,918,958,10896,29.0,474,346,30,119009
Cappaa:135,Cappaa,135,10507,-14493,948,1028,10507,28.0,478,346,38,205199
Cappaa:136,Cappaa,136,10337,-14663,859,892,10337,29.0,478,344,34,165073
Cappaa:137,Cappaa,137,10838,-14162,1427,1550,10838,27.0,476,352,38,213453
Cappaa:138,Cappaa,138,9877,-15123,431,443,9877,25.0,478,354,34,156035
Cappaa:139,Cappaa,139,10134,-14866,705,797,10134,26.0,474,352,34,149854
Cappaa:140,Cappaa,140,11413,-13587,1617,1656,11413,26.0,474,352,30,121668
Cappap:131,Cappap,131,10637,-14363,553,573,10637,34.0,510,340,34,175409
Cappap:132,Cappap,132,10969,-14031,751,741,10969,35.0,508,338,34,172329
Cappap:133,Cappap,133,11270,-13730,942,1019,11270,35.0,514,338,34,167472
Cappap:134,Cappap,134,12337,-12663,2284,2307,12337,34.0,510,330,34,180545
Cappap:135,Cappap,135,11388,-13612,1391,1497,11388,33.0,514,330,38,225045
Cappap:136,Cappap,136,11106,-13894,1091,1179,11106,30.0,512,330,34,178586
Cappap:137,Cappap,137,10726,-14274,1040,1177,10726,29.0,512,336,34,165414
Cappap:138,Cappap,138,10793,-14207,1000,1300,10793,28.0,510,332,38,210726
Cappap:139,Cappap,139,10649,-14351,1285,1318,10649,26.0,512,332,34,158518
Cappap:140,Cappap,140,10177,-14823,812,819,10177,26.0,514,326,34,170113
Cappp:96,Cappp,96,11409,-13591,858,871,11409,34.0,574,348,34,258565
Cappp:97,Cappp,97,11309,-13691,1042,1042,11309,35.0,576,352,38,339849
Cappp:98,Cappp,98,12276,-12724,1902,1956,12276,35.0,574,342,42,375148
Cappp:99,Cappp,99,12297,-12703,1775,1803,12297,35.0,574,344,42,381632
Cappp:100,Cappp,100,12756,-12244,2181,2350,12756,35.0,572,336,42,379728
Cappp:101,Cappp,101,13364,-11636,2693,2778,13364,37.0,572,326,38,357540
Cappp:102,Cappp,102,13802,-11198,3251,3329,13802,37.0,570,336,42,432960
Cappp:103,Cappp,103,13892,-11108,2944,3057,13892,34.0,572,330,38,355995
Cappp:104,Cappp,104,13890,-11110,3037,3359,13890,36.0,572,330,42,441246
Cappp:105,Cappp,105,13177,-11823,2243,2659,13177,36.0,574,322,42,488812
Cappp:106,Cappp,106,13978,-11022,3118,3432,13978,35.0,572,316,42,495309
Cappp:107,Cappp,107,14319,-10681,3167,3365,14319,35.0,562,312,38,370542
Cappp:108,Cappp,108,13949,-11051,2932,3324,13949,37.0,558,316,42,495218
Cappp:109,Cappp,109,14807,-10193,3870,3970,14807,39.0,564,314,38,378860
Cappp:110,Cappp,110,14649,-10351,3435,3739,14649,39.0,552,306,42,512678
Cappp:111,Cappp,111,15058,-9942,3877,4034,15058,41.0,550,304,38,422060
Cappp:112,Cappp,112,14001,-10999,2676,2970,14001,44.0,546,304,38,377681
Cappp:113,Cappp,113,14854,-10146,3485,3579,14854,42.0,542,304,34,309623
Cappp:114,Cappp,114,14577,-10423,2980,3373,14577,43.0,538,308,34,306142
Cappp:115,Cappp,115,15681,-9319,3996,4301,15681,43.0,536,302,34,314975
Cappp:116,Cappp,116,16833,-8167,5111,5177,16833,45.0,536,294,30,225553
Cappp:117,Cappp,117,15410,-9590,3654,3959,15410,43.0,536,294,34,331357
Cappp:118,Cappp,118,15367,-9633,3863,3993,15367,45.0,528,292,34,327845
Cappp:119,Cappp,119,13665,-11335,2051,2197,13665,42.0,528,298,34,288084
Cappp:120,Cappp,120,14795,-10205,3323,3676,14795,43.0,524,296,38,460920
Cappp:121,Cappp,121,13271,-11729,1401,1697,13271,43.0,512,302,30,146687
Cappp:122,Cappp,122,11788,-13212,337,1105,11788,43.0,512,302,30,146687
Cappp:123,Cappp,123,14165,-10835,2795,3365,14165,41.0,510,296,30,129527
Cappp:124,Cappp,124,12172,-12828,479,949,12172,41.0,510,296,30,129527
Cappp:125,Cappp,125,13356,-11644,2217,2569,13356,41.0,514,306,38,318920
Cappp:126,Cappp,126,13223,-11777,2597,2700,13223,40.0,518,306,34,223676
Cappp:127,Cappp,127,12808,-12192,2507,2647,12808,38.0,522,306,34,167179
Cappp:128,Cappp,128,12928,-12072,2300,2576,12928,40.0,518,308,38,319842
Cappp:129,Cappp,129,12776,-12224,2599,2866,12776,38.0,522,316,42,394088
Cappp:130,Cappp,130,11878,-13122,1803,1982,11878,38.0,522,320,46,463535
Cappp:131,Cappp,131,11356,-13644,1359,1524,11356,41.0,526,320,46,489484
Cappp:132,Cappp,132,10380,-14620,357,527,10380,39.0,534,308,46,518284
Cappp:133,Cappp,133,10517,-14483,385,445,10517,40.0,536,302,34,293919
Capppa:134,Capppa,134,10284,-14716,376,282,10284,34.0,536,308,30,150202
Capppa:135,Capppa,135,10797,-14203,1136,1189,10797,32.0,548,310,34,183031
Capppa:136,Capppa,136,10378,-14622,708,847,10378,31.0,544,316,42,283095
Capppa:137,Capppa,137,10640,-14360,1043,1081,10640,30.0,544,324,34,168859
Capppa:138,Capppa,138,11670,-13330,2156,2308,11670,31.0,540,326,34,182281
Capppa:139,Capppa,139,11311,-13689,1656,1600,11311,32.0,546,324,34,168600
Capppa:140,Capppa,140,10753,-14247,1197,1164,10753,32.0,544,322,34,171971
Capppp:134,Capppp,134,11178,-13822,921,1092,11178,45.0,528,294,34,234245
Capppp:135,Capppp,135,11230,-13770,755,957,11230,45.0,532,294,34,219985
Capppp:136,Capppp,136,11759,-13241,1463,1725,11759,44.0,532,296,38,303364
Capppp:137,Capppp,137,13281,-11719,3272,3354,13281,44.0,542,298,34,200969
Capppp:138,Capppp,138,11994,-13006,1821,2038,11994,44.0,542,296,34,203051
Capppp:139,Capppp,139,11972,-13028,1891,2126,11972,42.0,540,290,34,210917
Capppp:140,Capppp,140,11262,-13738,1312,1471,11262,39.0,538,284,30,124688
Cp:23,Cp,23,9106,-15894,-29,-35,9106,26.0,498,240,46,283533
Cp:24,Cp,24,9534,-15466,332,336,9534,25.0,512,236,50,314347
Cp:25,Cp,25,9798,-15202,530,531,9798,27.0,518,242,58,415607
Cp:26,Cp,26,10137,-14863,910,910,10137,27.0,524,244,62,606390
Cp:27,Cp,27,10566,-14434,1248,1248,10566,25.0,530,232,62,780469
Cp:28,Cp,28,10911,-14089,1547,1547,10911,25.0,548,222,62,978355
Cp:29,Cp,29,10864,-14136,1496,1496,10864,26.0,548,222,66,1336160
Cp:30,Cp,30,10999,-14001,1550,1550,10999,26.0,548,224,62,1163748
Cp:31,Cp,31,10929,-14071,1492,1492,10929,26.0,550,230,62,1349106
Cp:32,Cp,32,11204,-13796,1796,1796,11204,27.0,552,228,66,1741032
Cp:33,Cp,33,10865,-14135,1474,1475,10865,26.0,548,234,70,2011957
Cp:34,Cp,34,11238,-13762,1843,1842,11238,28.0,550,242,66,1873725
Cp:35,Cp,35,10996,-14004,1616,1615,10996,25.0,562,238,70,1983318
Cp:36,Cp,36,11293,-13707,1895,1895,11293,28.0,558,248,70,2214809
Cp:37,Cp,37,11155,-13845,1728,1728,11155,28.0,556,240,70,2264465
Cp:38,Cp,38,11329,-13671,1919,1919,11329,29.0,546,232,70,2236124
Cp:39,Cp,39,11032,-13968,1598,1598,11032,28.0,542,232,70,2112841
Cp:40,Cp,40,10752,-14248,1287,1287,10752,28.0,542,232,70,2108922
Cp:41,Cp,41,9784,-15216,207,207,9784,29.0,542,234,58,833721
Cp:42,Cp,42,9676,-15324,147,147,9676,26.0,546,242,50,735153
Cpa:43,Cpa,43,9746,-15254,148,148,9746,26.0,544,202,46,413094
Cpa:44,Cpa,44,11011,-13989,1502,1504,11011,25.0,560,218,50,463656
Cpa:45,Cpa,45,11332,-13668,1873,1874,11332,21.0,552,204,54,598256
Cpa:46,Cpa,46,10793,-14207,1313,1313,10793,21.0,526,180,54,654939
Cpa:47,Cpa,47,10993,-14007,1526,1526,10993,18.0,500,168,54,681339
Cpa:48,Cpa,48,10839,-14161,1345,1345,10839,21.0,494,164,54,672093
Cpa:49,Cpa,49,10824,-14176,1356,1358,10824,22.0,492,168,58,835321
Cpa:50,Cpa,50,10871,-14129,1438,1438,10871,21.0,498,170,58,918062
Cpa:51,Cpa,51,11030,-13970,1564,1564,11030,22.0,508,176,58,913423
Cpa:52,Cpa,52,11028,-13972,1504,1504,11028,21.0,512,172,58,933835
Cpa:53,Cpa,53,10782,-14218,1240,1240,10782,20.0,516,178,58,972013
Cpa:54,Cpa,54,10956,-14044,1488,1488,10956,19.0,518,182,62,1137090
Cpa:55,Cpa,55,10618,-14382,1142,1142,10618,17.0,508,180,62,1074856
Cpa:56,Cpa,56,10520,-14480,1080,1080,10520,17.0,518,182,58,867682
Cpa:57,Cpa,57,10836,-14164,1277,1277,10836,20.0,514,188,58,862831
Cpa:58,Cpa,58,10649,-14351,1122,1122,10649,17.0,518,192,62,1052123
Cpa:59,Cpa,59,10418,-14582,869,869,10418,19.0,510,192,58,954805
Cpa:60,Cpa,60,10452,-14548,894,894,10452,20.0,510,198,58,893203
Cpa:61,Cpa,61,10243,-14757,782,782,10243,19.0,504,208,58,651341
Cpa:62,Cpa,62,9611,-15389,209,209,9611,19.0,510,212,54,482803
Cpaa:63,Cpaa,63,9184,-15816,-206,-183,9184,20.0,502,198,42,212864
Cpaa:64,Cpaa,64,9635,-15365,313,313,9635,16.0,494,180,42,192993
Cpaa:65,Cpaa,65,10266,-14734,956,956,10266,19.0,500,170,42,205724
Cpaa:66,Cpaa,66,9911,-15089,708,708,9911,17.0,498,172,50,247893
Cpaa:67,Cpaa,67,9794,-15206,674,674,9794,15.0,498,164,50,265363
Cpaa:68,Cpaa,68,10117,-14883,910,910,10117,16.0,506,164,50,311434
Cpaa:69,Cpaa,69,10338,-14662,1141,1141,10338,16.0,508,166,46,257851
Cpaa:70,Cpaa,70,10201,-14799,1088,1088,10201,13.0,506,174,50,294945
Cpaa:71,Cpaa,71,9862,-15138,670,669,9862,17.0,504,170,46,250435
Cpaa:72,Cpaa,72,10005,-14995,882,881,10005,16.0,508,174,50,331601
Cpaa:73,Cpaa,73,10044,-14956,943,942,10044,14.0,508,180,50,324240
Cpaa:74,Cpaa,74,10193,-14807,1048,1048,10193,14.0,508,182,50,340852
Cpaa:75,Cpaa,75,9897,-15103,739,739,9897,13.0,504,186,50,319573
Cpaa:76,Cpaa,76,9704,-15296,618,617,9704,12.0,500,196,50,297184
Cpaa:77,Cpaa,77,9681,-15319,608,607,9681,12.0,502,198,50,281167
Cpaa:78,Cpaa,78,9715,-15285,644,644,9715,11.0,500,202,46,230748
Cpaa:79,Cpaa,79,9767,-15233,708,707,9767,13.0,504,196,54,361651
Cpaa:80,Cpaa,80,9951,-15049,847,845,9951,13.0,502,192,50,316984
Cpaa:81,Cpaa,81,10095,-14905,936,936,10095,11.0,510,196,50,340050
Cpaa:82,Cpaa,82,9667,-15333,521,521,9667,11.0,514,192,50,350165
Cpaa:83,Cpaa,83,10313,-14687,1149,1148,10313,13.0,528,194,54,466720
Cpaa:84,Cpaa,84,10150,-14850,867,860,10150,16.0,532,202,50,412813
Cpaa:85,Cpaa,85,10527,-14473,1192,1192,10527,15.0,522,208,50,412666
Cpaa:86,Cpaa,86,10065,-14935,756,750,10065,16.0,518,212,50,387272
Cpaa:87,Cpaa,87,9646,-15354,390,389,9646,15.0,510,220,46,258324
