cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppap:115,MSppap,115,9615,-15385,414,416,9615,46.0,296,320,38,170130
MSppap:116,MSppap,116,9379,-15621,205,193,9379,43.0,304,328,42,222504
MSppap:117,MSppap,117,9099,-15901,-2,-8,9099,44.0,314,322,42,224835
MSppap:118,MSppap,118,9184,-15816,7,9,9184,43.0,318,318,38,180995
MSppap:119,MSppap,119,9254,-15746,128,137,9254,42.0,328,318,42,236229
MSppap:120,MSppap,120,9224,-15776,124,105,9224,40.0,334,322,42,237120
MSppp:73,MSppp,73,9845,-15155,461,461,9845,53.0,236,262,38,147083
MSppp:74,MSppp,74,10817,-14183,1478,1478,10817,55.0,226,256,42,131016
MSppp:75,MSppp,75,10792,-14208,1306,1306,10792,55.0,222,254,42,129278
MSppp:76,MSppp,76,11313,-13687,1950,1950,11313,55.0,214,248,42,131437
MSppp:77,MSppp,77,10716,-14284,1408,1407,10716,55.0,218,242,46,165379
MSppp:78,MSppp,78,10859,-14141,1580,1579,10859,56.0,212,242,46,173394
MSppp:79,MSppp,79,10396,-14604,1118,1121,10396,55.0,212,250,50,221922
MSppp:80,MSppp,80,10648,-14352,1436,1436,10648,57.0,204,260,46,180343
MSppp:81,MSppp,81,10959,-14041,1666,1760,10959,55.0,200,256,46,203775
MSppp:82,MSppp,82,10554,-14446,1258,1263,10554,55.0,192,244,46,214358
MSppp:83,MSppp,83,10349,-14651,953,989,10349,55.0,186,250,46,215876
MSppp:84,MSppp,84,11037,-13963,1757,1839,11037,54.0,170,256,46,231211
MSppp:85,MSppp,85,10338,-14662,1046,1046,10338,55.0,174,262,46,217446
MSppp:86,MSppp,86,10193,-14807,971,974,10193,53.0,164,268,46,211255
MSppp:87,MSppp,87,10141,-14859,931,955,10141,54.0,166,258,46,215504
MSppp:88,MSppp,88,10220,-14780,922,925,10220,53.0,176,252,46,228383
MSppp:89,MSppp,89,10071,-14929,739,753,10071,54.0,178,256,50,259367
MSppp:90,MSppp,90,10333,-14667,1042,1045,10333,53.0,184,252,46,239035
MSppp:91,MSppp,91,9987,-15013,755,751,9987,53.0,180,264,46,230082
MSppp:92,MSppp,92,10418,-14582,1180,1181,10418,53.0,174,266,46,256332
MSppp:93,MSppp,93,10017,-14983,807,808,10017,54.0,176,262,50,303388
MSppp:94,MSppp,94,9784,-15216,487,487,9784,54.0,178,258,50,296509
MSppp:95,MSppp,95,10146,-14854,911,909,10146,54.0,178,270,50,316448
MSppp:96,MSppp,96,10043,-14957,767,767,10043,52.0,172,274,46,309501
MSppp:97,MSppp,97,10438,-14562,1230,1230,10438,52.0,170,276,46,296333
MSppp:98,MSppp,98,9506,-15494,212,212,9506,51.0,176,282,46,287936
MSppp:99,MSppp,99,9424,-15576,111,111,9424,50.0,190,284,42,243804
MSpppa:100,MSpppa,100,9628,-15372,400,397,9628,47.0,198,310,34,113366
MSpppa:101,MSpppa,101,9397,-15603,220,220,9397,46.0,200,322,34,105753
MSpppa:102,MSpppa,102,9323,-15677,132,131,9323,45.0,202,320,38,136884
MSpppa:103,MSpppa,103,9391,-15609,257,256,9391,45.0,206,318,38,117930
MSpppa:104,MSpppa,104,9581,-15419,530,530,9581,42.0,206,322,42,167581
MSpppa:105,MSpppa,105,9339,-15661,211,211,9339,42.0,212,332,42,175409
MSpppa:106,MSpppa,106,9285,-15715,145,145,9285,40.0,214,332,42,193039
MSpppa:107,MSpppa,107,9474,-15526,333,333,9474,43.0,206,324,42,182869
MSpppa:108,MSpppa,108,9426,-15574,236,236,9426,42.0,210,324,42,183525
MSpppa:109,MSpppa,109,9292,-15708,151,151,9292,41.0,210,326,38,154728
MSpppa:110,MSpppa,110,9326,-15674,97,97,9326,42.0,206,332,38,164206
MSpppa:111,MSpppa,111,9453,-15547,322,314,9453,46.0,212,334,38,167003
MSpppa:112,MSpppa,112,9367,-15633,212,209,9367,42.0,216,350,38,187958
MSpppa:113,MSpppa,113,9377,-15623,204,221,9377,42.0,228,344,38,176700
MSpppa:114,MSpppa,114,9415,-15585,192,189,9415,41.0,230,342,42,238315
MSpppa:115,MSpppa,115,9664,-15336,403,458,9664,44.0,238,342,42,254553
MSpppa:116,MSpppa,116,9206,-15794,-15,-11,9206,44.0,250,348,38,202804
MSpppa:117,MSpppa,117,9174,-15826,89,81,9174,46.0,260,338,38,199696
MSpppa:118,MSpppa,118,9645,-15355,401,397,9645,45.0,262,330,38,231182
MSpppa:119,MSpppa,119,9540,-15460,443,435,9540,45.0,276,334,38,226181
MSpppa:120,MSpppa,120,9298,-15702,181,164,9298,43.0,288,334,38,229808
MSpppp:100,MSpppp,100,9189,-15811,-181,-181,9189,51.0,170,270,34,131276
MSpppp:101,MSpppp,101,9789,-15211,345,344,9789,52.0,164,274,34,114064
MSpppp:102,MSpppp,102,9586,-15414,206,243,9586,51.0,164,272,42,168841
MSpppp:103,MSpppp,103,9890,-15110,559,597,9890,53.0,164,270,42,157379
MSpppp:104,MSpppp,104,9660,-15340,228,252,9660,52.0,158,274,42,174687
MSpppp:105,MSpppp,105,9318,-15682,83,82,9318,53.0,160,290,42,182209
MSpppp:106,MSpppp,106,9365,-15635,53,49,9365,51.0,160,292,42,183287
MSpppp:107,MSpppp,107,9509,-15491,206,212,9509,50.0,152,296,42,181793
MSpppp:108,MSpppp,108,9548,-15452,219,219,9548,45.0,146,292,38,168206
MSpppp:109,MSpppp,109,9727,-15273,431,431,9727,45.0,146,298,38,185945
MSpppp:110,MSpppp,110,9415,-15585,97,97,9415,43.0,142,304,38,188435
MSpppp:111,MSpppp,111,9589,-15411,402,399,9589,45.0,148,304,38,190903
MSpppp:112,MSpppp,112,9410,-15590,-73,-73,9410,43.0,150,310,38,209492
MSpppp:113,MSpppp,113,9572,-15428,115,160,9572,45.0,160,310,42,245437
MSpppp:114,MSpppp,114,9665,-15335,401,401,9665,44.0,164,320,38,187555
MSpppp:115,MSpppp,115,9643,-15357,203,238,9643,46.0,172,324,42,245717
MSpppp:116,MSpppp,116,9379,-15621,38,65,9379,46.0,176,332,42,241287
MSpppp:117,MSpppp,117,9277,-15723,-46,-50,9277,47.0,188,332,38,189876
MSpppp:118,MSpppp,118,9739,-15261,354,368,9739,44.0,192,330,38,206418
MSpppp:119,MSpppp,119,9469,-15531,151,178,9469,45.0,204,344,42,249234
MSpppp:120,MSpppp,120,9398,-15602,-28,25,9398,44.0,204,346,42,254285
E:19,E,19,9549,-15451,-137,-137,9549,35.0,214,142,42,346494
E:20,E,20,10006,-14994,346,346,10006,37.0,194,158,46,319411
E:21,E,21,9942,-15058,415,415,9942,34.0,194,168,58,473200
E:22,E,22,10577,-14423,940,940,10577,35.0,182,172,58,522874
E:23,E,23,10411,-14589,838,838,10411,32.0,160,166,62,682179
E:24,E,24,10663,-14337,933,933,10663,38.0,158,166,66,837635
E:25,E,25,11021,-13979,1292,1294,11021,39.0,154,182,66,905943
E:26,E,26,10962,-14038,1290,1291,10962,42.0,158,184,70,1142858
E:27,E,27,11137,-13863,1406,1406,11137,41.0,160,164,70,1310076
E:28,E,28,11242,-13758,1541,1541,11242,40.0,158,156,70,1417913
E:29,E,29,11212,-13788,1487,1487,11212,39.0,160,156,70,1496751
E:30,E,30,11297,-13703,1615,1615,11297,43.0,150,152,78,2177719
E:31,E,31,10992,-14008,1332,1332,10992,40.0,140,158,78,2517123
E:32,E,32,9674,-15326,13,13,9674,39.0,152,164,54,686734
E:33,E,33,9654,-15346,-6,-6,9654,39.0,140,188,62,920859
Ea:34,Ea,34,10205,-14795,533,533,10205,40.0,176,150,46,380916
Ea:35,Ea,35,11579,-13421,1798,1798,11579,40.0,172,138,50,449312
Ea:36,Ea,36,12193,-12807,2416,2416,12193,40.0,188,132,54,514500
Ea:37,Ea,37,11820,-13180,2132,2132,11820,37.0,202,128,58,626611
Ea:38,Ea,38,12595,-12405,2941,2941,12595,37.0,202,128,58,746139
Ea:39,Ea,39,11975,-13025,2188,2188,11975,37.0,206,124,58,778476
Ea:40,Ea,40,12041,-12959,2378,2378,12041,37.0,210,118,62,1051265
Ea:41,Ea,41,12101,-12899,2418,2418,12101,38.0,208,120,62,1000969
Ea:42,Ea,42,11813,-13187,2164,2164,11813,38.0,224,124,66,1264843
Ea:43,Ea,43,12053,-12947,2423,2423,12053,41.0,232,124,66,1220208
Ea:44,Ea,44,12137,-12863,2494,2494,12137,38.0,244,130,66,1246287
Ea:45,Ea,45,12061,-12939,2407,2407,12061,36.0,240,130,62,1157937
Ea:46,Ea,46,11126,-13874,1509,1509,11126,33.0,236,144,66,1313723
Ea:47,Ea,47,11700,-13300,2116,2116,11700,34.0,238,146,62,1103746
Ea:48,Ea,48,11735,-13265,2065,2064,11735,32.0,238,138,62,1201798
Ea:49,Ea,49,11194,-13806,1528,1528,11194,36.0,246,144,62,1144392
Ea:50,Ea,50,12081,-12919,2379,2379,12081,36.0,246,146,62,1140551
Ea:51,Ea,51,11729,-13271,2055,2055,11729,39.0,250,148,62,1015379
Ea:52,Ea,52,11663,-13337,2093,2094,11663,39.0,252,156,70,1427099
Ea:53,Ea,53,11385,-13615,1761,1761,11385,40.0,260,164,66,1070988
Ea:54,Ea,54,11687,-13313,2137,2137,11687,41.0,262,164,66,1194615
Ea:55,Ea,55,11433,-13567,1945,1947,11433,43.0,264,172,70,1328850
Ea:56,Ea,56,11255,-13745,1771,1771,11255,42.0,276,164,70,1377354
Ea:57,Ea,57,11017,-13983,1492,1492,11017,45.0,284,166,66,1111959
Ea:58,Ea,58,11392,-13608,1806,1806,11392,41.0,280,180,66,1194401
Ea:59,Ea,59,10955,-14045,1489,1489,10955,42.0,276,192,70,1312377
Ea:60,Ea,60,10767,-14233,1252,1252,10767,42.0,272,200,66,1164368
Ea:61,Ea,61,10747,-14253,1306,1306,10747,40.0,274,210,66,868659
Ea:62,Ea,62,10263,-14737,906,906,10263,40.0,278,222,70,905222
Ea:63,Ea,63,10298,-14702,933,933,10298,41.0,278,226,66,801991
Ea:64,Ea,64,9960,-15040,710,710,9960,38.0,280,234,66,780034
Ea:65,Ea,65,9450,-15550,186,186,9450,36.0,290,238,66,646048
Ea:66,Ea,66,9491,-15509,317,317,9491,38.0,292,232,46,289390
Eal:67,Eal,67,9064,-15936,-10,-11,9064,33.0,300,204,42,141513
Eal:68,Eal,68,9404,-15596,177,177,9404,34.0,302,192,42,141172
Eal:69,Eal,69,9778,-15222,724,724,9778,32.0,300,186,42,139896
Eal:70,Eal,70,9360,-15640,254,254,9360,34.0,300,170,46,152017
Eal:71,Eal,71,9531,-15469,385,385,9531,34.0,310,178,50,204360
Eal:72,Eal,72,9524,-15476,405,383,9524,34.0,308,184,50,210926
Eal:73,Eal,73,9483,-15517,386,374,9483,35.0,302,186,54,315225
Eal:74,Eal,74,9319,-15681,230,226,9319,39.0,312,184,54,319101
Eal:75,Eal,75,9744,-15256,660,659,9744,39.0,316,190,50,289018
Eal:76,Eal,76,9421,-15579,310,311,9421,41.0,322,196,50,290096
Eal:77,Eal,77,9422,-15578,339,338,9422,40.0,322,200,54,350149
Eal:78,Eal,78,9545,-15455,491,492,9545,41.0,330,200,54,342400
Eal:79,Eal,79,9391,-15609,344,343,9391,39.0,328,198,54,384164
Eal:80,Eal,80,9272,-15728,266,265,9272,43.0,334,200,54,346215
Eal:81,Eal,81,9134,-15866,194,189,9134,40.0,338,198,54,345688
Eal:82,Eal,82,9268,-15732,250,249,9268,41.0,340,190,54,382923
Eal:83,Eal,83,9356,-15644,388,388,9356,43.0,348,184,50,311400
Eal:84,Eal,84,9346,-15654,284,291,9346,43.0,338,182,58,456570
Eal:85,Eal,85,9152,-15848,68,40,9152,40.0,318,182,54,314423
Eal:86,Eal,86,9393,-15607,296,317,9393,44.0,318,196,58,470563
Eal:87,Eal,87,9147,-15853,72,76,9147,43.0,320,192,58,407902
Eal:88,Eal,88,9088,-15912,72,71,9088,39.0,332,206,58,404144
Eal:89,Eal,89,8967,-16033,-91,-92,8967,39.0,330,208,54,326743
Eal:90,Eal,90,8968,-16032,14,14,8968,34.0,338,208,54,315175
Eal:91,Eal,91,8975,-16025,42,41,8975,37.0,342,216,58,399045
Eal:92,Eal,92,9001,-15999,33,33,9001,35.0,338,218,58,389440
Eal:93,Eal,93,9000,-16000,-13,-13,9000,34.0,338,212,58,379146
Eal:94,Eal,94,9032,-15968,-35,-35,9032,34.0,338,210,54,356811
Eal:95,Eal,95,9013,-15987,-25,-21,9013,35.0,332,220,58,386193
Eal:96,Eal,96,9009,-15991,-78,-79,9009,36.0,330,214,58,425927
Eal:97,Eal,97,8982,-16018,-77,-81,8982,35.0,324,212,62,482334
Eal:98,Eal,98,9040,-15960,-109,-109,9040,33.0,320,200,58,453062
Eal:99,Eal,99,9101,-15899,-45,-45,9101,36.0,310,190,54,409735
Eal:100,Eal,100,9073,-15927,-94,-94,9073,35.0,308,188,54,405264
Eal:101,Eal,101,9167,-15833,49,49,9167,36.0,302,192,54,409205
Eal:102,Eal,102,9101,-15899,47,47,9101,35.0,306,192,46,276299
Eala:103,Eala,103,8994,-16006,-45,-45,8994,35.0,330,200,38,120482
Eala:104,Eala,104,9081,-15919,100,100,9081,34.0,346,202,34,89622
Eala:105,Eala,105,9055,-15945,-10,-10,9055,34.0,356,202,42,134692
Eala:106,Eala,106,9051,-15949,-35,-35,9051,33.0,358,208,46,174297
Eala:107,Eala,107,9117,-15883,68,68,9117,36.0,364,208,42,131221
Eala:108,Eala,108,9243,-15757,167,167,9243,33.0,360,202,46,207412
Eala:109,Eala,109,9311,-15689,179,175,9311,33.0,358,202,46,223386
Eala:110,Eala,110,9102,-15898,-5,-4,9102,32.0,358,208,46,216692
Eala:111,Eala,111,9211,-15789,84,87,9211,34.0,356,198,46,245006
Eala:112,Eala,112,9165,-15835,78,101,9165,35.0,350,190,46,237109
Eala:113,Eala,113,8952,-16048,-252,-243,8952,37.0,348,176,46,229617
Eala:114,Eala,114,9019,-15981,-143,-141,9019,32.0,344,178,42,192663
Eala:115,Eala,115,9074,-15926,-51,-57,9074,34.0,350,182,42,193629
Eala:116,Eala,116,9215,-15785,55,58,9215,35.0,354,192,46,243804
Eala:117,Eala,117,9057,-15943,-37,-39,9057,36.0,358,192,46,233045
Eala:118,Eala,118,9200,-15800,60,55,9200,32.0,356,186,46,249566
Eala:119,Eala,119,9375,-15625,255,253,9375,35.0,350,194,38,113982
Eala:120,Eala,120,9272,-15728,127,117,9272,34.0,354,192,50,271698
Ealp:103,Ealp,103,9080,-15920,-60,-33,9080,36.0,292,182,34,102281
Ealp:104,Ealp,104,9113,-15887,-231,-231,9113,38.0,282,178,38,162666
Ealp:105,Ealp,105,9014,-15986,-90,-91,9014,40.0,280,184,42,168592
Ealp:106,Ealp,106,9224,-15776,54,53,9224,41.0,276,180,42,164394
Ealp:107,Ealp,107,9467,-15533,236,247,9467,43.0,272,186,42,177660
Ealp:108,Ealp,108,9576,-15424,426,424,9576,41.0,270,184,42,188872
Ealp:109,Ealp,109,9372,-15628,112,124,9372,41.0,276,186,46,205593
Ealp:110,Ealp,110,9228,-15772,16,24,9228,40.0,276,190,42,196748
Ealp:111,Ealp,111,9228,-15772,-21,-26,9228,42.0,280,186,42,199283
Ealp:112,Ealp,112,9091,-15909,-7,4,9091,38.0,280,178,42,198330
Ealp:113,Ealp,113,9095,-15905,-95,-99,9095,42.0,280,170,42,183194
Ealp:114,Ealp,114,9255,-15745,-106,-117,9255,40.0,284,176,46,248117
Ealp:115,Ealp,115,9074,-15926,-130,-86,9074,39.0,288,176,42,190661
Ealp:116,Ealp,116,9394,-15606,165,172,9394,36.0,288,176,42,202570
Ealp:117,Ealp,117,9179,-15821,49,45,9179,36.0,294,180,42,190115
Ealp:118,Ealp,118,9298,-15702,93,104,9298,37.0,296,188,42,208905
Ealp:119,Ealp,119,9283,-15717,114,107,9283,37.0,298,188,42,191084
Ealp:120,Ealp,120,9135,-15865,-41,-37,9135,36.0,296,188,42,198236
Ear:67,Ear,67,9073,-15927,-23,-26,9073,33.0,308,258,46,169425
Ear:68,Ear,68,9070,-15930,-130,-130,9070,33.0,312,278,42,144803
Ear:69,Ear,69,9252,-15748,216,216,9252,32.0,318,286,46,166250
Ear:70,Ear,70,9550,-15450,433,433,9550,32.0,328,300,46,169167
Ear:71,Ear,71,9527,-15473,369,369,9527,33.0,330,298,50,238135
Ear:72,Ear,72,9587,-15413,454,454,9587,37.0,326,300,50,243184
Ear:73,Ear,73,9434,-15566,340,340,9434,35.0,318,290,54,320101
Ear:74,Ear,74,9670,-15330,602,602,9670,37.0,310,282,54,323259
Ear:75,Ear,75,9440,-15560,399,399,9440,37.0,310,280,58,396490
Ear:76,Ear,76,9419,-15581,334,334,9419,39.0,312,284,58,395294
Ear:77,Ear,77,9350,-15650,228,229,9350,39.0,312,280,54,378103
Ear:78,Ear,78,9636,-15364,567,567,9636,38.0,310,278,54,372952
Ear:79,Ear,79,9272,-15728,243,245,9272,37.0,308,276,54,372737
Ear:80,Ear,80,9668,-15332,598,601,9668,41.0,300,274,54,384602
Ear:81,Ear,81,9278,-15722,312,313,9278,39.0,300,270,54,397620
Ear:82,Ear,82,9526,-15474,521,521,9526,37.0,294,260,50,329903
Ear:83,Ear,83,9525,-15475,485,485,9525,42.0,298,258,50,346049
Ear:84,Ear,84,9323,-15677,311,311,9323,39.0,286,262,50,350874
Ear:85,Ear,85,9215,-15785,92,93,9215,43.0,280,264,50,308110
Ear:86,Ear,86,9391,-15609,331,331,9391,39.0,266,276,58,452711
Ear:87,Ear,87,8988,-16012,-20,-21,8988,38.0,268,272,58,428173
Ear:88,Ear,88,9273,-15727,260,260,9273,38.0,276,278,58,444446
Ear:89,Ear,89,9207,-15793,231,236,9207,39.0,280,284,58,400384
Ear:90,Ear,90,9107,-15893,34,30,9107,38.0,284,280,58,433696
Ear:91,Ear,91,9149,-15851,122,122,9149,40.0,284,278,54,337884
Ear:92,Ear,92,9008,-15992,5,7,9008,36.0,276,286,54,348210
Ear:93,Ear,93,9044,-15956,65,66,9044,35.0,278,288,58,384057
Ear:94,Ear,94,9128,-15872,47,45,9128,34.0,276,290,54,356531
Ear:95,Ear,95,8884,-16116,-103,-106,8884,33.0,280,288,54,344079
Ear:96,Ear,96,8976,-16024,-112,-112,8976,34.0,278,284,58,411310
Ear:97,Ear,97,8936,-16064,-54,-52,8936,33.0,280,282,54,339659
Ear:98,Ear,98,9185,-15815,128,128,9185,32.0,270,280,58,405205
Ear:99,Ear,99,9168,-15832,66,66,9168,32.0,268,268,54,346505
Ear:100,Ear,100,9072,-15928,-24,-24,9072,33.0,268,272,58,426471
Ear:101,Ear,101,8908,-16092,-147,-147,8908,32.0,268,282,46,244868
Eara:102,Eara,102,9095,-15905,-72,-114,9095,31.0,284,290,34,100584
Eara:103,Eara,103,8971,-16029,-61,-61,8971,31.0,306,290,38,125748
Eara:104,Eara,104,9076,-15924,-51,-45,9076,32.0,312,292,42,146666
Eara:105,Eara,105,9213,-15787,156,152,9213,34.0,324,296,42,154471
Eara:106,Eara,106,9166,-15834,118,118,9166,32.0,328,302,46,196111
Eara:107,Eara,107,9006,-15994,-7,-7,9006,34.0,330,286,46,187341
Eara:108,Eara,108,9202,-15798,97,96,9202,34.0,326,278,42,163363
Eara:109,Eara,109,8897,-16103,-116,-117,8897,32.0,334,280,46,204404
Eara:110,Eara,110,8992,-16008,-41,-41,8992,30.0,340,284,42,168700
Eara:111,Eara,111,9041,-15959,-94,-101,9041,33.0,340,284,46,221392
Eara:112,Eara,112,9074,-15926,-47,-53,9074,34.0,336,272,46,253637
Eara:113,Eara,113,9286,-15714,191,188,9286,36.0,334,258,46,249373
Eara:114,Eara,114,9218,-15782,166,161,9218,31.0,336,264,46,214990
Eara:115,Eara,115,9216,-15784,48,42,9216,35.0,334,272,42,188751
Eara:116,Eara,116,8982,-16018,-135,-141,8982,32.0,340,280,46,248127
Eara:117,Eara,117,9015,-15985,-87,-87,9015,34.0,344,278,46,243960
Eara:118,Eara,118,9139,-15861,29,32,9139,32.0,346,280,46,239061
Eara:119,Eara,119,9206,-15794,126,126,9206,32.0,348,280,46,236441
Eara:120,Eara,120,8998,-16002,-89,-88,8998,30.0,346,276,46,245126
Earp:102,Earp,102,9014,-15986,-85,-95,9014,35.0,260,276,38,129320
Earp:103,Earp,103,9395,-15605,225,225,9395,36.0,244,264,34,96127
Earp:104,Earp,104,8911,-16089,-179,-179,8911,34.0,242,262,42,158186
Earp:105,Earp,105,9042,-15958,-3,-5,9042,36.0,240,266,42,157717
Earp:106,Earp,106,9159,-15841,50,43,9159,36.0,236,268,42,174724
Earp:107,Earp,107,9112,-15888,-107,-80,9112,38.0,234,270,46,196746
Earp:108,Earp,108,9043,-15957,-119,-120,9043,35.0,248,256,46,196114
Earp:109,Earp,109,9033,-15967,-133,-137,9033,37.0,256,272,46,197151
Earp:110,Earp,110,9020,-15980,-111,-95,9020,37.0,258,284,46,201277
Earp:111,Earp,111,9138,-15862,-38,3,9138,40.0,268,288,46,199142
Earp:112,Earp,112,9225,-15775,39,39,9225,38.0,264,284,46,224361
Earp:113,Earp,113,9285,-15715,26,28,9285,39.0,266,280,46,210800
Earp:114,Earp,114,9040,-15960,-136,-126,9040,34.0,268,286,46,203618
Earp:115,Earp,115,9175,-15825,53,53,9175,35.0,270,288,42,173241
Earp:116,Earp,116,9153,-15847,82,97,9153,35.0,272,294,46,212418
Earp:117,Earp,117,9263,-15737,177,207,9263,36.0,274,294,46,210589
Earp:118,Earp,118,9249,-15751,74,87,9249,34.0,276,302,50,266944
Earp:119,Earp,119,9060,-15940,-107,-86,9060,36.0,274,306,50,293557
Earp:120,Earp,120,9123,-15877,-19,1,9123,34.0,280,314,46,247629
Ep:34,Ep,34,10334,-14666,748,748,10334,38.0,110,200,42,357108
Ep:35,Ep,35,11011,-13989,1344,1344,11011,38.0,98,210,50,429276
Ep:36,Ep,36,12026,-12974,2269,2272,12026,36.0,78,222,58,647269
Ep:37,Ep,37,12186,-12814,2396,2446,12186,36.0,70,232,58,749803
Ep:38,Ep,38,12037,-12963,2225,2233,12037,30.0,78,216,58,842248
Ep:39,Ep,39,11498,-13502,1752,1753,11498,29.0,86,206,58,813926
Ep:40,Ep,40,11261,-13739,1598,1601,11261,24.0,100,204,62,975317
Ep:41,Ep,41,10946,-14054,1296,1296,10946,23.0,108,206,62,1010828
Ep:42,Ep,42,11702,-13298,1976,1976,11702,24.0,110,192,62,1168120
Ep:43,Ep,43,11683,-13317,1935,1937,11683,29.0,112,178,62,1180463
Ep:44,Ep,44,11652,-13348,2032,2044,11652,33.0,130,170,66,1368436
Ep:45,Ep,45,11967,-13033,2239,2242,11967,34.0,130,172,62,1140997
Ep:46,Ep,46,11264,-13736,1599,1614,11264,33.0,130,194,66,1341181
Ep:47,Ep,47,11540,-13460,1805,1804,11540,33.0,126,198,58,946455
Ep:48,Ep,48,12043,-12957,2349,2363,12043,35.0,128,208,62,1158574
Ep:49,Ep,49,11878,-13122,2231,2281,11878,39.0,124,214,66,1328666
Ep:50,Ep,50,11942,-13058,2314,2327,11942,36.0,138,202,66,1407118
Ep:51,Ep,51,11901,-13099,2257,2275,11901,37.0,140,198,66,1355794
Ep:52,Ep,52,11441,-13559,1909,1944,11441,38.0,142,204,70,1493662
Ep:53,Ep,53,11746,-13254,2176,2190,11746,41.0,148,204,66,1254829
Ep:54,Ep,54,11760,-13240,2146,2145,11760,40.0,158,200,66,1220341
Ep:55,Ep,55,11721,-13279,2158,2157,11721,45.0,164,208,66,1114683
Ep:56,Ep,56,11297,-13703,1748,1758,11297,43.0,162,202,70,1282681
Ep:57,Ep,57,11496,-13504,1978,1985,11496,45.0,162,206,70,1231009
Ep:58,Ep,58,11247,-13753,1592,1595,11247,42.0,152,210,66,1176379
Ep:59,Ep,59,11425,-13575,1756,1787,11425,41.0,144,218,66,1080228
Ep:60,Ep,60,11183,-13817,1603,1642,11183,41.0,140,220,70,1362731
Ep:61,Ep,61,11382,-13618,1863,1863,11382,39.0,148,232,70,1051797
Ep:62,Ep,62,11030,-13970,1632,1633,11030,38.0,148,236,70,967503
Ep:63,Ep,63,10723,-14277,1282,1282,10723,38.0,152,238,66,821864
Ep:64,Ep,64,10586,-14414,1278,1278,10586,37.0,150,240,66,851416
Ep:65,Ep,65,10460,-14540,1198,1201,10460,35.0,160,244,66,823308
Ep:66,Ep,66,10095,-14905,787,796,10095,36.0,168,244,70,874240
Ep:67,Ep,67,9566,-15434,280,280,9566,34.0,168,252,62,389767
Ep:68,Ep,68,9511,-15489,271,271,9511,37.0,186,242,54,434678
Epl:69,Epl,69,9191,-15809,-101,-101,9191,31.0,202,234,42,191579
Epl:70,Epl,70,9609,-15391,442,442,9609,30.0,202,230,42,150877
Epl:71,Epl,71,9377,-15623,241,241,9377,27.0,206,224,46,170167
Epl:72,Epl,72,9789,-15211,685,685,9789,27.0,214,202,50,199308
Epl:73,Epl,73,10014,-14986,920,920,10014,26.0,212,194,50,228027
Epl:74,Epl,74,9933,-15067,787,787,9933,29.0,212,188,50,248771
Epl:75,Epl,75,9888,-15112,697,697,9888,29.0,222,190,46,212920
Epl:76,Epl,76,9740,-15260,583,583,9740,31.0,220,198,50,269768
Epl:77,Epl,77,9918,-15082,767,767,9918,32.0,218,198,50,285000
Epl:78,Epl,78,9789,-15211,690,690,9789,33.0,228,186,50,278101
Epl:79,Epl,79,9689,-15311,523,525,9689,32.0,222,192,54,357310
Epl:80,Epl,80,9994,-15006,837,838,9994,36.0,214,192,54,331299
Epl:81,Epl,81,9959,-15041,847,847,9959,34.0,218,192,54,374449
Epl:82,Epl,82,9857,-15143,653,653,9857,33.0,220,186,50,343233
Epl:83,Epl,83,9642,-15358,521,520,9642,34.0,228,180,58,471520
Epl:84,Epl,84,10005,-14995,861,861,10005,36.0,226,180,54,393094
Epl:85,Epl,85,9761,-15239,583,583,9761,37.0,226,176,50,339859
Epl:86,Epl,86,10045,-14955,778,778,10045,34.0,236,186,50,357441
Epl:87,Epl,87,9712,-15288,630,630,9712,34.0,242,182,54,414697
Epl:88,Epl,88,9573,-15427,439,450,9573,33.0,250,190,58,450725
Epl:89,Epl,89,9485,-15515,379,392,9485,34.0,250,194,58,414632
Epl:90,Epl,90,9422,-15578,396,395,9422,31.0,252,188,58,423911
Epl:91,Epl,91,9677,-15323,590,596,9677,32.0,246,190,54,389385
Epl:92,Epl,92,9626,-15374,549,554,9626,32.0,248,188,54,401541
Epl:93,Epl,93,9489,-15511,386,390,9489,34.0,246,180,54,370172
Epl:94,Epl,94,9852,-15148,661,659,9852,29.0,252,182,54,425002
Epl:95,Epl,95,9555,-15445,425,424,9555,32.0,244,188,54,428735
Epl:96,Epl,96,9550,-15450,434,439,9550,30.0,238,186,54,423238
Epl:97,Epl,97,9723,-15277,583,590,9723,30.0,230,190,54,417595
Epl:98,Epl,98,9483,-15517,294,297,9483,29.0,224,186,54,407994
Epl:99,Epl,99,9557,-15443,310,318,9557,30.0,214,178,58,478464
Epl:100,Epl,100,9515,-15485,358,361,9515,29.0,212,180,58,484907
Epl:101,Epl,101,9554,-15446,378,382,9554,31.0,206,190,58,483825
Epl:102,Epl,102,9485,-15515,318,315,9485,30.0,206,194,54,413167
Epl:103,Epl,103,9353,-15647,133,143,9353,29.0,204,186,54,434660
Epl:104,Epl,104,9604,-15396,420,420,9604,27.0,202,190,54,418237
Epl:105,Epl,105,9454,-15546,356,356,9454,27.0,200,198,58,521815
Epl:106,Epl,106,9378,-15622,198,200,9378,27.0,204,198,58,497178
Epl:107,Epl,107,9131,-15869,61,61,9131,27.0,210,196,42,248964
Epla:108,Epla,108,9196,-15804,4,35,9196,29.0,222,190,38,140063
Epla:109,Epla,109,9279,-15721,53,53,9279,29.0,238,200,38,143457
