cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpppp:146,Cpppp,146,8829,-16171,1212,1330,8829,21.0,498,274,42,344328
Cpppp:147,Cpppp,147,8587,-16413,854,879,8587,25.0,496,272,42,331942
Cpppp:148,Cpppp,148,8558,-16442,740,744,8558,23.0,500,270,38,282417
Cpppp:149,Cpppp,149,8244,-16756,542,591,8244,25.0,508,274,46,447944
Cpppp:150,Cpppp,150,7931,-17069,161,179,7931,25.0,508,274,38,341324
Cpppp:151,Cpppp,151,8695,-16305,599,598,8695,25.0,504,278,34,254482
Cppppa:152,Cppppa,152,8172,-16828,326,538,8172,31.0,514,296,30,146048
Cppppa:153,Cppppa,153,8448,-16552,673,747,8448,31.0,516,306,34,160135
Cppppa:154,Cppppa,154,8272,-16728,442,614,8272,31.0,516,308,34,169143
Cppppa:155,Cppppa,155,8358,-16642,653,649,8358,33.0,514,310,38,215662
Cppppa:156,Cppppa,156,8977,-16023,1414,1506,8977,32.0,512,306,38,217338
Cppppa:157,Cppppa,157,8958,-16042,1448,1572,8958,33.0,516,306,38,233145
Cppppa:158,Cppppa,158,9540,-15460,1736,1754,9540,31.0,520,304,30,130136
Cppppa:159,Cppppa,159,9265,-15735,1638,1756,9265,34.0,522,310,34,174336
Cppppa:160,Cppppa,160,8998,-16002,1485,1566,8998,32.0,524,306,38,269491
Cppppa:161,Cppppa,161,9044,-15956,1253,1316,9044,33.0,524,304,34,179201
Cppppa:162,Cppppa,162,9053,-15947,1225,1255,9053,31.0,526,306,30,141607
Cppppa:163,Cppppa,163,9179,-15821,1346,1514,9179,35.0,528,308,34,179713
Cppppa:164,Cppppa,164,8502,-16498,869,918,8502,34.0,526,308,30,148478
Cppppa:165,Cppppa,165,9576,-15424,2017,2145,9576,36.0,528,304,34,178053
Cppppa:166,Cppppa,166,8141,-16859,308,423,8141,35.0,524,312,30,137573
Cppppa:167,Cppppa,167,9237,-15763,1580,1623,9237,38.0,526,302,34,163004
Cppppa:168,Cppppa,168,9201,-15799,1164,1377,9201,39.0,528,298,34,159304
Cppppa:169,Cppppa,169,8890,-16110,1414,1446,8890,39.0,526,304,30,126894
Cppppa:170,Cppppa,170,9265,-15735,1421,1446,9265,39.0,526,304,30,126894
Cppppp:152,Cppppp,152,8097,-16903,364,385,8097,22.0,504,256,30,152838
Cppppp:153,Cppppp,153,8353,-16647,713,677,8353,22.0,498,258,30,129823
Cppppp:154,Cppppp,154,8378,-16622,721,759,8378,21.0,498,264,30,138390
Cppppp:155,Cppppp,155,8584,-16416,921,942,8584,21.0,496,262,30,110072
Cppppp:156,Cppppp,156,7737,-17263,206,253,7737,22.0,498,268,38,211975
Cppppp:157,Cppppp,157,8191,-16809,663,694,8191,23.0,498,268,34,158424
Cppppp:158,Cppppp,158,8212,-16788,746,789,8212,22.0,496,270,38,230420
Cppppp:159,Cppppp,159,8478,-16522,1072,1145,8478,24.0,492,274,38,218270
Cppppp:160,Cppppp,160,8279,-16721,762,785,8279,23.0,496,276,38,231037
Cppppp:161,Cppppp,161,7669,-17331,492,513,7669,23.0,496,274,38,227881
Cppppp:162,Cppppp,162,8043,-16957,632,699,8043,23.0,492,276,38,226126
Cppppp:163,Cppppp,163,7576,-17424,387,360,7576,24.0,500,278,38,221685
Cppppp:164,Cppppp,164,8066,-16934,793,788,8066,25.0,500,282,38,226577
Cppppp:165,Cppppp,165,8468,-16532,1147,1124,8468,26.0,498,284,38,228128
Cppppp:166,Cppppp,166,7888,-17112,592,546,7888,24.0,500,286,34,185711
Cppppp:167,Cppppp,167,8471,-16529,1235,1226,8471,27.0,508,280,38,239591
Cppppp:168,Cppppp,168,8720,-16280,1333,1344,8720,26.0,514,276,38,245922
Cppppp:169,Cppppp,169,8370,-16630,1207,1185,8370,26.0,514,284,34,175282
Cppppp:170,Cppppp,170,7874,-17126,656,650,7874,26.0,512,282,38,243774
P3:12,P3,12,9189,-15811,109,120,9189,44.0,500,220,46,287630
P3:13,P3,13,9209,-15791,137,137,9209,39.0,492,184,46,297322
P3:14,P3,14,9820,-15180,758,782,9820,36.0,494,180,50,340221
P3:15,P3,15,10031,-14969,986,989,10031,33.0,504,164,54,471336
P3:16,P3,16,10379,-14621,1447,1446,10379,34.0,504,156,58,642171
P3:17,P3,17,10347,-14653,1399,1399,10347,34.0,506,160,62,822165
P3:18,P3,18,9878,-15122,970,971,9878,38.0,508,162,62,859615
P3:19,P3,19,10488,-14512,1480,1480,10488,40.0,516,176,58,740556
P3:20,P3,20,10662,-14338,1840,1840,10662,41.0,534,188,62,1028121
P3:21,P3,21,10586,-14414,1724,1724,10586,41.0,544,216,62,1073845
P3:22,P3,22,10718,-14282,1801,1801,10718,43.0,542,230,62,1019741
P3:23,P3,23,10510,-14490,1628,1628,10510,44.0,534,236,62,1052304
P3:24,P3,24,10811,-14189,1927,1927,10811,45.0,540,240,62,1073022
P3:25,P3,25,11049,-13951,2135,2135,11049,42.0,546,244,62,1202957
P3:26,P3,26,10833,-14167,1938,1939,10833,42.0,542,244,62,1149601
P3:27,P3,27,10995,-14005,2213,2250,10995,38.0,542,232,66,1542233
P3:28,P3,28,10654,-14346,1717,1714,10654,38.0,542,222,62,1359847
P3:29,P3,29,10523,-14477,1636,1634,10523,38.0,536,208,62,1330692
P3:30,P3,30,9232,-15768,315,314,9232,42.0,528,204,54,648427
P3:31,P3,31,9247,-15753,386,386,9247,40.0,522,192,50,651102
D:32,D,32,9108,-15892,182,182,9108,40.0,548,222,42,336852
D:33,D,33,10272,-14728,1283,1283,10272,38.0,552,218,42,312635
D:34,D,34,10890,-14110,2103,2103,10890,40.0,552,212,50,401146
D:35,D,35,11728,-13272,2978,2978,11728,40.0,554,210,54,500368
D:36,D,36,12314,-12686,3614,3614,12314,41.0,562,220,54,557506
D:37,D,37,11982,-13018,3260,3260,11982,40.0,558,204,58,756217
D:38,D,38,11872,-13128,3123,3123,11872,42.0,554,202,58,713924
D:39,D,39,12564,-12436,3817,3817,12564,43.0,546,202,54,644256
D:40,D,40,12121,-12879,3470,3470,12121,45.0,540,210,58,743638
D:41,D,41,11900,-13100,3271,3271,11900,44.0,536,200,58,820192
D:42,D,42,11946,-13054,3283,3283,11946,45.0,528,192,58,785180
D:43,D,43,11505,-13495,2877,2877,11505,44.0,528,198,58,813660
D:44,D,44,11996,-13004,3316,3314,11996,44.0,522,188,58,807154
D:45,D,45,12017,-12983,3237,3237,12017,45.0,520,188,58,855025
D:46,D,46,12354,-12646,3721,3721,12354,41.0,530,180,58,925388
D:47,D,47,12228,-12772,3612,3612,12228,38.0,528,180,58,943327
D:48,D,48,12069,-12931,3322,3322,12069,36.0,524,174,58,974245
D:49,D,49,12394,-12606,3724,3726,12394,36.0,522,170,58,1066623
D:50,D,50,11806,-13194,3141,3141,11806,33.0,526,172,58,996433
D:51,D,51,12229,-12771,3529,3536,12229,37.0,518,166,58,1070133
D:52,D,52,12187,-12813,3558,3557,12187,36.0,500,156,58,1011649
D:53,D,53,12110,-12890,3356,3356,12110,36.0,502,158,54,786903
D:54,D,54,12142,-12858,3498,3498,12142,36.0,508,166,58,1017059
D:55,D,55,12073,-12927,3301,3301,12073,37.0,496,176,54,842870
D:56,D,56,11272,-13728,2558,2563,11272,34.0,482,186,58,952244
D:57,D,57,10809,-14191,2142,2142,10809,35.0,490,176,58,908483
D:58,D,58,9159,-15841,315,315,9159,35.0,490,180,54,631341
D:59,D,59,9128,-15872,231,231,9128,36.0,484,174,46,515471
Da:60,Da,60,9739,-15261,956,956,9739,41.0,464,148,38,228883
Da:61,Da,61,10649,-14351,1765,1765,10649,42.0,464,146,42,178060
Da:62,Da,62,11370,-13630,2682,2682,11370,43.0,462,138,46,200988
Da:63,Da,63,11655,-13345,3037,3037,11655,43.0,450,132,46,202863
Da:64,Da,64,11971,-13029,3432,3434,11971,40.0,434,130,46,228860
Da:65,Da,65,12261,-12739,3763,3762,12261,41.0,430,130,50,300804
Da:66,Da,66,12290,-12710,3775,3775,12290,39.0,424,130,50,306922
Da:67,Da,67,11426,-13574,2971,2965,11426,39.0,414,136,46,265740
Da:68,Da,68,11255,-13745,2854,2852,11255,35.0,410,136,50,324105
Da:69,Da,69,11067,-13933,2693,2692,11067,38.0,410,134,50,313919
Da:70,Da,70,11231,-13769,2664,2664,11231,37.0,402,134,46,267108
Da:71,Da,71,11141,-13859,2829,2829,11141,38.0,410,134,50,301261
Da:72,Da,72,11077,-13923,2722,2722,11077,35.0,410,138,50,330219
Da:73,Da,73,10351,-14649,1874,1871,10351,30.0,418,152,46,239227
Da:74,Da,74,10395,-14605,2178,2177,10395,28.0,414,156,50,336898
Da:75,Da,75,9864,-15136,1633,1631,9864,29.0,406,154,50,310705
Da:76,Da,76,10688,-14312,2387,2394,10688,28.0,392,158,46,256640
Da:77,Da,77,10537,-14463,2434,2432,10537,28.0,386,160,50,308753
Da:78,Da,78,10321,-14679,2173,2177,10321,27.0,380,162,50,329493
Da:79,Da,79,9732,-15268,1587,1585,9732,28.0,380,164,46,230050
Da:80,Da,80,10011,-14989,2054,2079,10011,29.0,380,160,54,360176
Da:81,Da,81,10061,-14939,2004,2007,10061,31.0,374,164,50,287623
Da:82,Da,82,10115,-14885,1930,1925,10115,31.0,380,158,50,313193
Da:83,Da,83,10288,-14712,2185,2188,10288,32.0,382,160,54,342216
Da:84,Da,84,10588,-14412,2400,2401,10588,32.0,378,152,50,303829
Da:85,Da,85,10896,-14104,2681,2681,10896,33.0,380,154,50,302708
Da:86,Da,86,10327,-14673,2169,2171,10327,31.0,388,162,50,301284
Da:87,Da,87,10328,-14672,2089,2087,10328,29.0,402,164,50,308533
Da:88,Da,88,10040,-14960,1895,1888,10040,28.0,416,166,50,316676
Da:89,Da,89,8622,-16378,512,511,8622,28.0,406,166,54,305787
Da:90,Da,90,8435,-16565,120,115,8435,30.0,404,176,42,183211
Daa:91,Daa,91,8231,-16769,-8,-3,8231,25.0,378,186,38,124940
Daa:92,Daa,92,8860,-16140,750,750,8860,25.0,380,194,38,109264
Daa:93,Daa,93,9010,-15990,992,992,9010,19.0,372,202,42,130837
Daa:94,Daa,94,9049,-15951,1126,1126,9049,19.0,372,210,42,129710
Daa:95,Daa,95,8820,-16180,950,950,8820,20.0,366,210,42,138041
Daa:96,Daa,96,9688,-15312,1724,1724,9688,19.0,374,208,38,116075
Daa:97,Daa,97,8813,-16187,971,968,8813,18.0,376,222,42,147407
Daa:98,Daa,98,9297,-15703,1365,1359,9297,18.0,374,222,38,102195
Daa:99,Daa,99,8840,-16160,818,821,8840,17.0,368,224,42,144053
Daa:100,Daa,100,9429,-15571,1333,1327,9429,21.0,358,220,38,127482
Daa:101,Daa,101,8932,-16068,997,999,8932,18.0,360,224,42,150285
Daa:102,Daa,102,8799,-16201,915,912,8799,22.0,360,234,42,143447
Daa:103,Daa,103,9095,-15905,1106,1086,9095,20.0,358,236,38,106709
Daa:104,Daa,104,8870,-16130,888,865,8870,21.0,352,240,38,104847
Daa:105,Daa,105,9957,-15043,1958,1931,9957,22.0,360,238,38,119737
Daa:106,Daa,106,9236,-15764,1277,1262,9236,26.0,362,238,42,152353
Daa:107,Daa,107,9924,-15076,1813,1811,9924,25.0,362,240,38,115280
Daa:108,Daa,108,9494,-15506,1470,1466,9494,27.0,364,240,42,140383
Daa:109,Daa,109,9274,-15726,1202,1197,9274,27.0,362,234,42,142784
Daa:110,Daa,110,9585,-15415,1657,1647,9585,29.0,358,236,42,149009
Daa:111,Daa,111,9053,-15947,1174,1174,9053,27.0,356,238,46,187791
Daa:112,Daa,112,9405,-15595,1289,1297,9405,28.0,362,240,42,154325
Daa:113,Daa,113,9591,-15409,1593,1578,9591,26.0,362,242,42,160394
Daa:114,Daa,114,9953,-15047,1969,1961,9953,29.0,364,238,42,152603
Daa:115,Daa,115,8981,-16019,1016,1005,8981,27.0,360,242,42,165422
Daa:116,Daa,116,10148,-14852,1952,1915,10148,28.0,360,242,38,119361
Daa:117,Daa,117,9739,-15261,1562,1525,9739,27.0,362,236,38,127122
Daa:118,Daa,118,9765,-15235,1417,1388,9765,30.0,356,242,38,121127
Daa:119,Daa,119,9637,-15363,1371,1351,9637,27.0,354,242,38,128851
Daa:120,Daa,120,9504,-15496,1264,1243,9504,30.0,356,238,38,142630
Daa:121,Daa,121,10031,-14969,1659,1655,10031,30.0,356,238,38,82926
Daa:122,Daa,122,9461,-15539,1253,1252,9461,32.0,348,240,38,85422
Daa:123,Daa,123,9527,-15473,1385,1382,9527,32.0,354,238,42,102782
Daa:124,Daa,124,9321,-15679,1198,1194,9321,32.0,352,236,42,106119
Daa:125,Daa,125,9051,-15949,844,801,9051,34.0,350,232,38,101860
Daa:126,Daa,126,8365,-16635,347,343,8365,35.0,350,236,38,90192
Daaa:127,Daaa,127,8510,-16490,563,560,8510,38.0,338,228,30,45510
Daaa:128,Daaa,128,9317,-15683,1189,1201,9317,38.0,338,226,30,49906
Daaa:129,Daaa,129,8860,-16140,914,903,8860,38.0,338,226,30,49906
Daaa:130,Daaa,130,10214,-14786,2251,2253,10214,39.0,340,222,30,46886
Daaa:131,Daaa,131,9865,-15135,2050,2170,9865,39.0,342,218,30,47438
Daaa:132,Daaa,132,9441,-15559,1429,1379,9441,39.0,342,218,30,47438
Daaa:133,Daaa,133,8779,-16221,900,1025,8779,38.0,340,222,34,55755
Daaa:134,Daaa,134,9254,-15746,1407,1407,9254,37.0,336,214,30,51985
Daaa:135,Daaa,135,8724,-16276,1058,1049,8724,37.0,332,206,30,51154
Daaa:136,Daaa,136,8717,-16283,1037,1012,8717,35.0,332,208,34,62276
Daaa:137,Daaa,137,9374,-15626,1902,1901,9374,37.0,328,208,30,43558
Daaa:138,Daaa,138,9114,-15886,1488,1532,9114,37.0,324,208,30,53754
Daaa:139,Daaa,139,9393,-15607,1991,1921,9393,36.0,318,210,34,72722
Daaa:140,Daaa,140,8657,-16343,671,599,8657,37.0,316,210,26,43764
Daaa:141,Daaa,141,8602,-16398,728,734,8602,38.0,314,210,30,54639
Daaa:142,Daaa,142,9451,-15549,1586,1558,9451,36.0,308,208,30,59404
Daaa:143,Daaa,143,8706,-16294,872,881,8706,38.0,306,208,30,56786
Daaa:144,Daaa,144,8130,-16870,522,645,8130,38.0,302,216,30,62745
Daaa:145,Daaa,145,8729,-16271,963,892,8729,38.0,304,212,30,62135
Daaa:146,Daaa,146,8991,-16009,1522,1477,8991,38.0,304,210,34,88309
Daaa:147,Daaa,147,9366,-15634,1866,1855,9366,39.0,298,210,34,89675
Daaa:148,Daaa,148,9082,-15918,1533,1470,9082,40.0,296,206,34,92824
Daaa:149,Daaa,149,9414,-15586,1964,1920,9414,40.0,294,210,34,103590
Daaa:150,Daaa,150,9173,-15827,1695,1694,9173,39.0,294,206,34,110591
Daaa:151,Daaa,151,8728,-16272,1512,1421,8728,41.0,294,208,34,101345
Daaa:152,Daaa,152,9259,-15741,1642,1535,9259,41.0,294,206,30,79119
Daaa:153,Daaa,153,9537,-15463,2310,2298,9537,43.0,298,202,30,75408
Daaa:154,Daaa,154,9090,-15910,1476,1427,9090,41.0,290,206,30,75934
Daaa:155,Daaa,155,9020,-15980,1445,1390,9020,42.0,288,208,30,79206
Daaa:156,Daaa,156,9148,-15852,1429,1394,9148,42.0,286,206,30,79500
Daaa:157,Daaa,157,8993,-16007,1747,1657,8993,45.0,284,216,30,68362
Daaa:158,Daaa,158,9038,-15962,2012,1958,9038,43.0,284,216,38,155860
Daaa:159,Daaa,159,9184,-15816,2047,2039,9184,44.0,284,220,34,101105
Daaa:160,Daaa,160,8455,-16545,1403,1404,8455,42.0,276,220,34,109337
Daaa:161,Daaa,161,8551,-16449,1436,1400,8551,44.0,274,224,34,114229
Daaa:162,Daaa,162,8480,-16520,1420,1381,8480,42.0,274,228,38,156254
Daaa:163,Daaa,163,8240,-16760,991,957,8240,43.0,272,230,34,110729
Daaa:164,Daaa,164,7862,-17138,761,733,7862,42.0,268,228,38,162005
Daaa:165,Daaa,165,7675,-17325,647,646,7675,43.0,270,230,34,114316
Daaa:166,Daaa,166,7878,-17122,752,875,7878,41.0,280,234,34,109040
Daaaa:167,Daaaa,167,7161,-17839,-178,-189,7161,40.0,262,220,26,60535
Daaaa:168,Daaaa,168,7991,-17009,872,900,7991,38.0,254,220,26,64421
Daaaa:169,Daaaa,169,7344,-17656,226,225,7344,40.0,254,218,26,60299
Daaaa:170,Daaaa,170,8203,-16797,1253,1267,8203,38.0,262,220,30,82333
Daaap:167,Daaap,167,7790,-17210,781,791,7790,45.0,288,242,30,61996
Daaap:168,Daaap,168,7332,-17668,500,496,7332,43.0,288,250,26,50898
Daaap:169,Daaap,169,8075,-16925,1098,1083,8075,45.0,288,254,26,44856
Daaap:170,Daaap,170,8139,-16861,1033,1043,8139,44.0,290,252,26,45565
Daap:127,Daap,127,7763,-17237,-101,-104,7763,29.0,372,236,30,37548
Daap:128,Daap,128,8722,-16278,671,683,8722,27.0,382,234,30,38521
Daap:129,Daap,129,8493,-16507,411,461,8493,30.0,384,236,30,36839
Daap:130,Daap,130,8493,-16507,411,461,8493,30.4,382,233,30,36839
Daap:131,Daap,131,8493,-16507,411,461,8493,30.8,380,230,30,36839
Daap:132,Daap,132,8493,-16507,411,461,8493,31.1,378,227,30,36839
Daap:133,Daap,133,8493,-16507,411,461,8493,31.5,375,223,30,36839
Daap:134,Daap,134,8493,-16507,411,461,8493,31.9,373,220,30,36839
Daap:135,Daap,135,8493,-16507,411,461,8493,32.3,371,217,30,36839
Daap:136,Daap,136,8493,-16507,411,461,8493,32.6,369,214,30,36839
Daap:137,Daap,137,8699,-16301,801,842,8699,33.0,366,210,30,40864
Daap:138,Daap,138,8310,-16690,391,499,8310,33.0,366,210,30,40864
Daap:139,Daap,139,8672,-16328,1033,1103,8672,33.0,362,216,38,82777
Daap:140,Daap,140,9046,-15954,1436,1431,9046,32.0,356,212,34,68664
Daap:141,Daap,141,8352,-16648,485,514,8352,35.0,356,212,30,51507
Daap:142,Daap,142,9210,-15790,1506,1543,9210,34.0,346,212,34,74772
Daap:143,Daap,143,8940,-16060,1379,1378,8940,34.0,344,210,38,96352
Daap:144,Daap,144,7971,-17029,826,873,7971,33.0,340,210,34,72746
Daap:145,Daap,145,7544,-17456,29,251,7544,33.0,340,210,34,72746
Daap:146,Daap,146,8102,-16898,735,770,8102,33.0,338,212,34,76140
Daap:147,Daap,147,7877,-17123,501,505,7877,34.0,336,208,34,81830
Daap:148,Daap,148,8083,-16917,507,506,8083,34.0,334,206,34,86637
Daap:149,Daap,149,7999,-17001,737,752,7999,34.0,334,212,38,123038
Daap:150,Daap,150,7342,-17658,116,126,7342,32.0,334,208,38,130386
Daap:151,Daap,151,7301,-17699,49,142,7301,35.0,324,204,34,90538
Daap:152,Daap,152,7587,-17413,343,389,7587,32.0,322,200,30,66800
Daap:153,Daap,153,7490,-17510,171,366,7490,36.0,326,198,34,94636
Daap:154,Daap,154,7619,-17381,-278,-108,7619,36.0,326,198,34,94636
Daap:155,Daap,155,7971,-17029,553,611,7971,36.0,320,200,34,98557
Daap:156,Daap,156,7284,-17716,-257,-134,7284,36.0,320,200,34,98557
Daap:157,Daap,157,7094,-17906,-71,-89,7094,37.0,314,202,34,97594
Daap:158,Daap,158,6849,-18151,-506,-462,6849,37.0,314,202,34,97594
Daap:159,Daap,159,7883,-17117,597,604,7883,37.0,316,200,34,98767
Daap:160,Daap,160,6850,-18150,-335,-338,6850,36.0,308,206,34,104721
Daap:161,Daap,161,7244,-17756,-44,-20,7244,38.0,308,204,38,157945
Daap:162,Daap,162,7129,-17871,17,-7,7129,37.0,310,204,34,115374
Daap:163,Daap,163,7395,-17605,385,434,7395,38.0,314,204,34,118121
Daap:164,Daap,164,7585,-17415,507,482,7585,38.0,304,204,34,120978
Daap:165,Daap,165,7393,-17607,351,372,7393,37.0,304,202,38,172989
Daap:166,Daap,166,7634,-17366,516,616,7634,37.0,304,202,38,172989
Daap:167,Daap,167,7285,-17715,93,78,7285,38.0,300,202,34,128692
Daap:168,Daap,168,7426,-17574,412,462,7426,37.0,296,202,38,183522
Daap:169,Daap,169,7077,-17923,34,109,7077,38.0,292,200,30,109094
Daap:170,Daap,170,7605,-17395,445,501,7605,37.0,296,200,34,127007
Dap:91,Dap,91,7972,-17028,-165,-165,7972,26.0,434,166,34,108829
Dap:92,Dap,92,9679,-15321,1330,1330,9679,28.0,452,174,38,128749
Dap:93,Dap,93,9503,-15497,1132,1138,9503,27.0,450,174,42,155001
Dap:94,Dap,94,10108,-14892,1852,1852,10108,28.0,458,174,42,144057
Dap:95,Dap,95,10565,-14435,2441,2441,10565,25.0,462,178,42,161648
Dap:96,Dap,96,10336,-14664,2174,2174,10336,26.0,468,176,42,148643
Dap:97,Dap,97,10247,-14753,1946,1946,10247,23.0,468,184,42,161607
Dap:98,Dap,98,9575,-15425,1347,1345,9575,24.0,462,194,46,190908
Dap:99,Dap,99,10224,-14776,2060,2068,10224,21.0,456,196,42,159487
Dap:100,Dap,100,8845,-16155,645,680,8845,21.0,448,208,46,177517
Dap:101,Dap,101,9358,-15642,1156,1120,9358,20.0,432,212,42,140629
Dap:102,Dap,102,9430,-15570,1403,1400,9430,20.0,428,222,42,132539
Dap:103,Dap,103,8868,-16132,855,840,8868,19.0,418,220,42,131729
Dap:104,Dap,104,8880,-16120,835,841,8880,24.0,414,226,46,169092
Dap:105,Dap,105,9258,-15742,1135,1137,9258,23.0,418,228,42,126948
Dap:106,Dap,106,9339,-15661,1343,1363,9339,27.0,426,228,46,152698
Dap:107,Dap,107,9869,-15131,1666,1665,9869,27.0,428,226,42,129595
Dap:108,Dap,108,9517,-15483,1290,1297,9517,30.0,428,228,42,130247
Dap:109,Dap,109,9228,-15772,962,967,9228,31.0,428,224,46,157365
Dap:110,Dap,110,9450,-15550,1216,1235,9450,34.0,424,234,42,133728
Dap:111,Dap,111,9639,-15361,1482,1480,9639,32.0,420,232,42,136924
Dap:112,Dap,112,10057,-14943,1883,1871,10057,36.0,422,232,42,138891
Dap:113,Dap,113,10311,-14689,2034,2034,10311,34.0,422,230,42,135884
Dap:114,Dap,114,10213,-14787,1854,1817,10213,37.0,422,228,42,141191
Dap:115,Dap,115,10110,-14890,1898,1900,10110,35.0,416,228,46,185857
Dap:116,Dap,116,9931,-15069,1554,1549,9931,35.0,412,232,42,149137
Dap:117,Dap,117,9773,-15227,1577,1557,9773,37.0,414,234,46,192124
Dap:118,Dap,118,10977,-14023,2692,2689,10977,38.0,404,234,42,145473
Dap:119,Dap,119,9911,-15089,1537,1537,9911,39.0,396,238,42,132253
Dap:120,Dap,120,9640,-15360,1181,1184,9640,39.0,398,238,46,195206
Dap:121,Dap,121,9663,-15337,1446,1438,9663,38.0,400,240,42,96264
Dap:122,Dap,122,8803,-16197,363,362,8803,36.0,394,226,42,105990
Dapa:123,Dapa,123,8395,-16605,-170,-193,8395,38.0,390,224,30,34140
Dapa:124,Dapa,124,8800,-16200,544,541,8800,38.0,382,226,30,39370
Dapa:125,Dapa,125,9294,-15706,999,961,9294,40.0,378,226,34,44122
Dapa:126,Dapa,126,8765,-16235,599,598,8765,42.0,380,226,34,40473
Dapa:127,Dapa,127,9509,-15491,1543,1558,9509,42.0,380,218,34,47459
Dapa:128,Dapa,128,9490,-15510,1490,1555,9490,39.0,376,218,38,63957
Dapa:129,Dapa,129,8850,-16150,1036,1021,8850,42.0,376,216,34,41809
Dapa:130,Dapa,130,9551,-15449,1589,1564,9551,42.0,380,212,34,42912
Dapa:131,Dapa,131,9528,-15472,1606,1606,9528,42.0,384,208,34,49230
Dapa:132,Dapa,132,9109,-15891,1079,1057,9109,42.0,384,208,34,49230
Dapa:133,Dapa,133,9698,-15302,1940,1948,9698,41.0,374,206,34,51380
Dapa:134,Dapa,134,8816,-16184,939,961,8816,41.0,374,206,34,51380
Dapa:135,Dapa,135,8848,-16152,1109,1120,8848,40.0,374,200,34,49678
Dapa:136,Dapa,136,9068,-15932,1308,1320,9068,40.0,370,204,38,74418
Dapa:137,Dapa,137,9135,-15865,1117,1202,9135,39.0,366,202,34,56691
Dapa:138,Dapa,138,9053,-15947,1185,1234,9053,39.0,364,206,34,60246
Dapa:139,Dapa,139,8292,-16708,648,704,8292,42.0,364,212,38,85842
Dapa:140,Dapa,140,8319,-16681,451,448,8319,43.0,364,218,30,42561
Dapa:141,Dapa,141,8604,-16396,988,985,8604,45.0,366,218,34,67299
Dapa:142,Dapa,142,9383,-15617,1661,1669,9383,45.0,358,218,34,59796
Dapa:143,Dapa,143,9320,-15680,1374,1385,9320,45.0,352,216,34,58433
Dapa:144,Dapa,144,9209,-15791,1751,1739,9209,45.0,348,214,30,49727
Dapa:145,Dapa,145,8939,-16061,1260,1223,8939,46.0,348,218,34,56264
Dapa:146,Dapa,146,8753,-16247,1340,1347,8753,45.0,350,210,34,69247
Dapa:147,Dapa,147,8817,-16183,1227,1239,8817,45.0,338,208,34,73931
Dapa:148,Dapa,148,9069,-15931,1261,1212,9069,44.0,340,200,34,74203
Dapa:149,Dapa,149,8606,-16394,950,931,8606,43.0,340,200,30,53160
Dapa:150,Dapa,150,8860,-16140,1364,1374,8860,42.0,340,200,38,110516
Dapa:151,Dapa,151,8768,-16232,1180,1146,8768,43.0,338,194,34,85477
Dapa:152,Dapa,152,8825,-16175,1354,1344,8825,42.0,340,194,38,125122
Dapa:153,Dapa,153,9313,-15687,1899,1901,9313,44.0,340,192,38,129059
Dapa:154,Dapa,154,8553,-16447,1073,1075,8553,44.0,338,194,38,118572
Dapa:155,Dapa,155,8265,-16735,811,824,8265,44.0,336,194,38,138217
Dapa:156,Dapa,156,8124,-16876,462,482,8124,44.0,334,192,34,88043
Dapa:157,Dapa,157,8757,-16243,1185,1183,8757,46.0,334,194,30,64651
Dapa:158,Dapa,158,8881,-16119,1433,1429,8881,44.0,338,196,34,96418
Dapa:159,Dapa,159,9179,-15821,1805,1804,9179,45.0,336,196,34,104877
Dapa:160,Dapa,160,9780,-15220,2510,2534,9780,45.0,328,198,34,111419
Dapa:161,Dapa,161,8599,-16401,1278,1265,8599,45.0,328,204,38,149163
Dapa:162,Dapa,162,9047,-15953,1810,1804,9047,46.0,326,204,34,101307
Dapa:163,Dapa,163,8200,-16800,970,975,8200,44.0,324,204,34,116806
Dapa:164,Dapa,164,7284,-17716,49,14,7284,42.0,312,206,34,135293
Dapa:165,Dapa,165,7817,-17183,563,597,7817,44.0,318,208,38,161027
Dapaa:166,Dapaa,166,9354,-15646,1857,2045,9354,43.0,302,208,26,64691
Dapaa:167,Dapaa,167,7230,-17770,-290,-245,7230,45.0,298,208,30,80035
Dapaa:168,Dapaa,168,8804,-16196,1768,1797,8804,43.0,292,210,30,84535
Dapaa:169,Dapaa,169,7390,-17610,329,402,7390,44.0,292,212,34,105488
Dapaa:170,Dapaa,170,7462,-17538,260,256,7462,44.0,294,214,30,78941
Dapap:166,Dapap,166,7936,-17064,310,385,7936,44.0,342,206,30,78387
Dapap:167,Dapap,167,8970,-16030,1490,1534,8970,47.0,348,204,26,54058
Dapap:168,Dapap,168,8097,-16903,702,710,8097,44.0,346,202,30,73126
Dapap:169,Dapap,169,8475,-16525,1400,1481,8475,45.0,344,208,34,89121
Dapap:170,Dapap,170,7688,-17312,511,566,7688,43.0,350,202,34,97056
Dapp:123,Dapp,123,8348,-16652,-40,20,8348,36.0,410,228,34,49779
Dapp:124,Dapp,124,8771,-16229,284,284,8771,33.0,434,222,30,42665
Dapp:125,Dapp,125,8827,-16173,521,525,8827,34.0,438,214,38,66360
Dapp:126,Dapp,126,9743,-15257,1039,1043,9743,37.0,432,208,30,33341
Dapp:127,Dapp,127,10024,-14976,1540,1635,10024,35.0,440,200,34,54235
