cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapppapp:149,MSapppapp,149,8386,-16613,1,12,8386,17.5,366,347,35,151845
MSapppappa:163,MSapppappa,163,7478,-17521,14,9,7478,11.0,331,335,33,120396
MSapppappaa:207,MSapppappaa,207,6887,-18113,-5,6,6887,4.3,294,337,34,152088
MSapppappap:207,MSapppappap,207,6524,-18475,24,16,6524,6.4,265,269,32,155511
MSapppappp:163,MSapppappp,163,7665,-17334,-24,-25,7665,9.7,336,311,33,99183
MSapppapppa:179,MSapppapppa,179,7237,-17762,-19,-16,7237,7.3,300,300,34,159223
MSapppapppaa:202,MSapppapppaa,202,6840,-18159,-9,-6,6840,6.0,272,309,35,228416
MSapppapppaaa:206,MSapppapppaaa,206,6730,-18269,-85,-94,6730,5.0,259,311,34,198262
MSapppapppaap:206,MSapppapppaap,206,6755,-18244,-20,-77,6755,10.0,277,299,32,186463
MSapppapppap:202,MSapppapppap,202,6923,-18076,9,17,6923,7.0,316,288,32,161095
MSapppapppp:179,MSapppapppp,179,7431,-17568,60,63,7431,10.7,317,257,34,161401
MSapppappppa:190,MSapppappppa,190,7176,-17823,-4,-21,7176,9.8,322,238,33,128254
MSapppappppaa:195,MSapppappppaa,195,6629,-18370,-44,-46,6629,12.1,329,184,32,167031
MSapppappppaaa:237,MSapppappppaaa,237,6197,-18802,-80,-84,6197,15.7,350,117,30,114393
MSapppappppaap:237,MSapppappppaap,237,6176,-18823,-80,-74,6176,20.0,342,111,32,178448
MSapppappppap:195,MSapppappppap,195,7280,-17719,98,110,7280,12.0,330,232,28,89158
MSapppappppp:190,MSapppappppp,190,7202,-17797,-7,-6,7202,14.3,336,249,28,65111
MSapppp:99,MSapppp,99,9640,-15359,43,46,9640,24.6,427,324,36,189700
MSappppa:134,MSappppa,134,8767,-16233,-85,-107,8767,14.3,390,338,27,56455
MSappppaa:137,MSappppaa,137,8554,-16445,-45,-38,8554,8.5,395,345,33,95796
MSappppap:137,MSappppap,137,8684,-16315,24,13,8684,13.2,396,338,33,104625
MSappppapa:142,MSappppapa,142,8418,-16581,-38,-40,8418,8.2,392,360,31,131710
MSappppapaa:149,MSappppapaa,149,8230,-16770,-157,-135,8230,1.0,388,358,34,58969
MSappppapap:149,MSappppapap,149,8161,-16838,-25,-24,8161,7.2,390,358,32,146061
MSappppapapa:162,MSappppapapa,162,7577,-17422,-43,-35,7577,1.2,365,364,30,62417
MSappppapapaa:180,MSappppapapaa,180,7269,-17731,-55,-63,7269,1.8,348,377,31,89123
MSappppapapaaa:187,MSappppapapaaa,187,7277,-17723,-33,-52,7277,1.0,340,377,30,61345
MSappppapapaap:187,MSappppapapaap,187,7331,-17669,42,56,7331,2.0,363,346,28,69472
MSappppapapap:180,MSappppapapap,180,7427,-17572,-10,-2,7427,5.0,371,343,30,103708
MSappppapapp:162,MSappppapapp,162,7498,-17501,-6,-12,7498,7.7,358,373,32,201110
MSappppapappa:192,MSappppapappa,192,7013,-17987,-139,-130,7013,7.5,332,384,34,225037
MSappppapappp:192,MSappppapappp,192,6804,-18195,-27,-28,6804,9.3,328,385,33,271973
MSappppapp:142,MSappppapp,142,8365,-16634,-3,-1,8365,12.1,383,327,32,85036
MSappppp:134,MSappppp,134,8607,-16392,-47,-37,8607,16.7,430,322,30,82543
MSapppppa:158,MSapppppa,158,8410,-16589,32,6,8410,21.6,408,336,29,63435
MSapppppaa:163,MSapppppaa,163,8260,-16739,169,171,8260,20.6,396,338,28,50368
MSapppppap:163,MSapppppap,163,8178,-16821,31,30,8178,25.8,398,349,28,59721
MSapppppp:158,MSapppppp,158,8146,-16853,52,45,8146,14.8,411,322,29,80225
MSp:19,MSp,19,10439,-14560,1205,1205,10439,46.0,365,293,64,1246062
MSpa:33,MSpa,33,11066,-13933,1582,1585,11066,47.9,304,310,56,968773
MSpaa:51,MSpaa,51,10532,-14467,1127,1121,10532,48.0,288,282,50,635571
MSpaaa:70,MSpaaa,70,9604,-15395,453,452,9604,41.1,249,251,44,372309
MSpaaaa:90,MSpaaaa,90,9720,-15279,95,95,9720,34.1,169,224,38,271280
MSpaaaaa:114,MSpaaaaa,114,8674,-16325,-6,-12,8674,24.7,137,235,32,171767
MSpaaaaaa:168,MSpaaaaaa,168,7438,-17561,-92,-99,7438,17.4,171,231,28,109052
MSpaaaaaaa:183,MSpaaaaaaa,183,7218,-17781,-36,-53,7218,11.0,186,250,29,115841
MSpaaaaaap:183,MSpaaaaaap,183,7102,-17897,-66,-59,7102,14.6,180,230,31,176433
MSpaaaaaapa:203,MSpaaaaaapa,203,6825,-18174,9,-23,6825,9.0,184,217,34,275947
MSpaaaaaapp:203,MSpaaaaaapp,203,7297,-17703,451,509,7297,12.0,196,236,26,98250
MSpaaaaap:168,MSpaaaaap,168,7492,-17507,44,32,7492,12.6,203,225,28,110845
MSpaaaap:114,MSpaaaap,114,8745,-16254,-11,-12,8745,23.3,178,234,34,152786
MSpaaaapa:162,MSpaaaapa,162,7626,-17373,13,-3,7626,21.8,214,211,28,113657
MSpaaaapaa:185,MSpaaaapaa,185,7100,-17899,-9,-25,7100,16.7,221,217,30,199755
MSpaaaapaaa:206,MSpaaaapaaa,206,6681,-18319,-148,-160,6681,10.0,205,247,24,65060
MSpaaaapaap:206,MSpaaaapaap,206,6646,-18353,-75,-77,6646,13.3,223,204,27,128090
MSpaaaapap:185,MSpaaaapap,185,7204,-17795,-61,-74,7204,17.8,219,198,34,258654
MSpaaaapapa:193,MSpaaaapapa,193,7009,-17990,-3,-24,7009,19.5,234,192,31,267201
MSpaaaapapp:193,MSpaaaapapp,193,7007,-17992,-59,-42,7007,17.4,248,197,33,232748
MSpaaaapappa:202,MSpaaaapappa,202,6779,-18220,-83,-87,6779,17.5,248,180,33,267799
MSpaaaapappp:202,MSpaaaapappp,202,6585,-18414,-62,-55,6585,16.5,269,193,29,142820
MSpaaaapp:162,MSpaaaapp,162,7494,-17505,-59,-63,7494,19.1,247,213,27,111423
MSpaaap:90,MSpaaap,90,9658,-15341,60,61,9658,29.6,226,236,38,230873
MSpaaapa:115,MSpaaapa,115,8815,-16184,27,27,8815,19.8,203,244,31,109345
MSpaaapp:115,MSpaaapp,115,9371,-15628,-1,-5,9371,21.1,235,227,33,96544
MSpaaappa:128,MSpaaappa,128,8935,-16064,-111,-104,8935,20.0,261,228,35,105319
MSpaaappp:128,MSpaaappp,128,8850,-16149,31,32,8850,17.9,236,243,34,93988
MSpaaapppa:140,MSpaaapppa,140,8478,-16521,-16,-24,8478,15.0,228,288,34,121353
MSpaaapppaa:144,MSpaaapppaa,144,8311,-16688,-131,-131,8311,14.2,232,296,33,116250
MSpaaapppaaa:149,MSpaaapppaaa,149,7893,-17106,-30,-31,7893,17.0,263,285,30,112926
MSpaaapppaaaa:179,MSpaaapppaaaa,179,7403,-17596,-67,-94,7403,14.0,289,265,27,85713
MSpaaapppaaaaa:190,MSpaaapppaaaaa,190,7211,-17788,79,78,7211,16.7,304,246,28,89739
MSpaaapppaaaaaa:205,MSpaaapppaaaaaa,205,6923,-18076,-27,-29,6923,19.0,312,234,28,76518
MSpaaapppaaaaap:205,MSpaaapppaaaaap,205,6883,-18117,-1,-3,6883,24.2,379,234,32,104973
MSpaaapppaaaap:190,MSpaaapppaaaap,190,7358,-17642,86,47,7358,14.5,313,278,24,53682
MSpaaapppaaap:179,MSpaaapppaaap,179,7318,-17681,-26,-16,7318,14.4,310,282,28,89012
MSpaaapppaaapa:197,MSpaaapppaaapa,197,7205,-17795,113,92,7205,10.0,332,290,34,151356
MSpaaapppaaapp:197,MSpaaapppaaapp,197,6870,-18129,-130,-133,6870,14.9,333,272,30,97912
MSpaaapppaaappa:210,MSpaaapppaaappa,210,6519,-18480,-87,-94,6519,19.3,326,219,28,111115
MSpaaapppaaappp:210,MSpaaapppaaappp,210,6834,-18165,5,17,6834,17.6,361,242,31,87028
MSpaaapppaap:149,MSpaaapppaap,149,8315,-16684,-61,-111,8315,19.5,235,295,34,129729
MSpaaapppap:144,MSpaaapppap,144,8341,-16658,-91,-95,8341,21.1,246,284,32,150760
MSpaaapppapa:154,MSpaaapppapa,154,7801,-17198,-41,-37,7801,21.3,240,292,30,150911
MSpaaapppapp:154,MSpaaapppapp,154,7850,-17149,-63,-71,7850,22.0,279,282,30,122577
MSpaaapppp:140,MSpaaapppp,140,8398,-16602,-148,-149,8398,17.5,245,239,34,104040
MSpaaappppa:142,MSpaaappppa,142,8490,-16510,-14,-38,8490,17.0,240,246,32,77437
MSpaaappppp:142,MSpaaappppp,142,8441,-16558,-41,-41,8441,19.5,246,239,35,124720
MSpaaapppppa:149,MSpaaapppppa,149,8193,-16806,-93,-102,8193,17.7,221,231,31,88438
MSpaaapppppaa:153,MSpaaapppppaa,153,8196,-16803,-7,-13,8196,16.1,205,190,31,131757
MSpaaapppppaaa:159,MSpaaapppppaaa,159,7871,-17128,57,50,7871,14.5,203,186,31,128874
MSpaaapppppaaaa:173,MSpaaapppppaaaa,173,7452,-17547,-65,-86,7452,9.5,196,190,28,71453
MSpaaapppppaaap:173,MSpaaapppppaaap,173,7375,-17624,15,14,7375,12.4,183,181,34,182198
MSpaaapppppaap:159,MSpaaapppppaap,159,8287,-16713,263,254,8287,13.5,209,192,28,79048
MSpaaapppppap:153,MSpaaapppppap,153,8164,-16836,-96,-116,8164,17.0,222,228,30,78303
MSpaaapppppapa:154,MSpaaapppppapa,154,7937,-17062,32,18,7937,17.8,207,218,31,112074
MSpaaapppppapaa:172,MSpaaapppppapaa,172,7492,-17507,-125,-189,7492,16.0,199,246,24,53565
MSpaaapppppapap:172,MSpaaapppppapap,172,7418,-17581,3,7,7418,16.9,215,232,30,139017
MSpaaapppppapp:154,MSpaaapppppapp,154,8260,-16740,68,48,8260,17.0,220,226,30,77606
MSpaaapppppappa:156,MSpaaapppppappa,156,7914,-17085,-60,-55,7914,16.9,235,216,30,83611
MSpaaapppppappaa:168,MSpaaapppppappaa,168,7446,-17553,-80,-85,7446,7.8,224,225,29,125603
MSpaaapppppappaaa:181,MSpaaapppppappaaa,181,7410,-17589,91,72,7410,5.3,200,220,28,146474
MSpaaapppppappaap:181,MSpaaapppppappaap,181,7394,-17605,64,81,7394,10.2,215,242,26,86805
MSpaaapppppappap:168,MSpaaapppppappap,168,7565,-17434,-59,-63,7565,16.2,242,225,29,101178
MSpaaapppppappapa:176,MSpaaapppppappapa,176,7557,-17442,25,44,7557,8.3,248,239,28,114949
MSpaaapppppappapaa:179,MSpaaapppppappapaa,179,7266,-17733,-34,-46,7266,9.6,235,228,29,113117
MSpaaapppppappapaaa:192,MSpaaapppppappapaaa,192,7356,-17643,145,191,7356,12.0,229,229,28,103678
MSpaaapppppappapaap:192,MSpaaapppppappapaap,192,7130,-17869,51,66,7130,5.6,229,222,35,293771
MSpaaapppppappapaapa:198,MSpaaapppppappapaapa,198,6862,-18138,21,27,6862,2.8,197,221,30,190927
MSpaaapppppappapaapaa:212,MSpaaapppppappapaapaa,212,6597,-18402,1,17,6597,4.6,176,228,40,422316
MSpaaapppppappapaapaaa:218,MSpaaapppppappapaapaaa,218,6428,-18571,-16,-6,6428,4.0,156,205,38,363908
MSpaaapppppappapaapaaaa:228,MSpaaapppppappapaapaaaa,228,6346,-18653,-21,-49,6346,9.3,140,171,33,314805
MSpaaapppppappapaapaaaaa:234,MSpaaapppppappapaapaaaaa,234,6218,-18782,-24,-12,6218,11.0,141,158,34,281572
MSpaaapppppappapaapaaaap:234,MSpaaapppppappapaapaaaap,234,6205,-18794,-44,-52,6205,13.1,148,179,27,123680
MSpaaapppppappapaapaaap:228,MSpaaapppppappapaapaaap,228,6293,-18706,-15,-30,6293,7.8,150,185,29,143711
MSpaaapppppappapaapaap:218,MSpaaapppppappapaapaap,218,6495,-18504,3,2,6495,5.6,169,213,34,306880
MSpaaapppppappapaapap:212,MSpaaapppppappapaapap,212,6858,-18141,179,157,6858,8.0,179,220,32,237289
MSpaaapppppappapaapp:198,MSpaaapppppappapaapp,198,6799,-18200,60,49,6799,12.9,250,226,24,74240
MSpaaapppppappapaappa:222,MSpaaapppppappapaappa,222,6514,-18485,-13,-88,6514,17.8,257,185,24,72212
MSpaaapppppappapaappp:222,MSpaaapppppappapaappp,222,6558,-18441,83,69,6558,20.3,248,201,25,71954
MSpaaapppppappapaapppa:228,MSpaaapppppappapaapppa,228,6269,-18730,-97,-115,6269,19.0,226,204,27,82562
MSpaaapppppappapaapppp:228,MSpaaapppppappapaapppp,228,6406,-18593,73,75,6406,23.3,245,188,26,76145
MSpaaapppppappapap:179,MSpaaapppppappapap,179,7408,-17592,5,6,7408,4.0,246,249,28,97640
MSpaaapppppappapapa:181,MSpaaapppppappapapa,181,7113,-17886,15,26,7113,4.2,212,234,31,194774
MSpaaapppppappapapaa:208,MSpaaapppppappapapaa,208,6718,-18281,-20,-63,6718,2.5,187,238,34,244375
MSpaaapppppappapapap:208,MSpaaapppppappapapap,208,6636,-18363,-65,-78,6636,6.6,236,231,29,94695
MSpaaapppppappapapp:181,MSpaaapppppappapapp,181,7326,-17673,47,42,7326,5.5,244,235,35,257287
MSpaaapppppappapappa:193,MSpaaapppppappapappa,193,7028,-17971,-6,-14,7028,6.5,257,246,28,102109
MSpaaapppppappapappp:193,MSpaaapppppappapappp,193,6964,-18035,-199,-187,6964,1.5,236,222,30,139318
MSpaaapppppappapp:176,MSpaaapppppappapp,176,7427,-17572,34,10,7427,14.9,243,230,28,96186
MSpaaapppppappp:156,MSpaaapppppappp,156,8282,-16717,157,177,8282,17.3,242,236,28,85398
MSpaaapppppapppa:159,MSpaaapppppapppa,159,7394,-17605,-54,-47,7394,12.3,261,252,25,71023
MSpaaapppppapppaa:205,MSpaaapppppapppaa,205,6747,-18252,34,13,6747,13.1,294,247,24,63438
MSpaaapppppapppaaa:216,MSpaaapppppapppaaa,216,6349,-18650,-28,-11,6349,13.6,282,186,27,97603
MSpaaapppppapppaap:216,MSpaaapppppapppaap,216,6412,-18588,-183,-152,6412,10.0,291,236,24,60118
MSpaaapppppapppap:205,MSpaaapppppapppap,205,7109,-17890,304,258,7109,17.0,308,238,26,80884
MSpaaapppppapppp:159,MSpaaapppppapppp,159,7774,-17225,-46,-51,7774,15.5,275,243,27,79744
MSpaaapppppappppa:172,MSpaaapppppappppa,172,7451,-17548,-53,-58,7451,14.6,294,248,26,79267
MSpaaapppppappppaa:182,MSpaaapppppappppaa,182,7197,-17802,-251,-209,7197,15.0,287,272,26,78665
MSpaaapppppappppap:182,MSpaaapppppappppap,182,7294,-17705,28,21,7294,13.8,306,225,26,73284
MSpaaapppppappppapa:199,MSpaaapppppappppapa,199,7019,-17980,27,3,7019,17.3,343,238,27,59942
MSpaaapppppappppapp:199,MSpaaapppppappppapp,199,7098,-17902,129,117,7098,15.0,322,220,26,77818
MSpaaapppppappppappa:204,MSpaaapppppappppappa,204,6595,-18404,-34,-8,6595,14.1,312,205,28,108093
MSpaaapppppappppappp:204,MSpaaapppppappppappp,204,6626,-18373,-11,-17,6626,18.1,308,204,30,134390
MSpaaapppppappppapppa:232,MSpaaapppppappppapppa,232,6351,-18648,56,22,6351,19.2,293,148,26,100768
MSpaaapppppappppapppp:232,MSpaaapppppappppapppp,232,6196,-18804,-108,-125,6196,22.7,303,156,27,92428
MSpaaapppppappppp:172,MSpaaapppppappppp,172,7426,-17573,-1,-9,7426,15.0,283,218,29,85570
MSpaaapppppapppppa:190,MSpaaapppppapppppa,190,7031,-17968,-108,-113,7031,11.5,262,215,24,73866
MSpaaapppppapppppaa:198,MSpaaapppppapppppaa,198,6983,-18017,2,-5,6983,11.2,245,214,29,111065
MSpaaapppppapppppaaa:203,MSpaaapppppapppppaaa,203,6694,-18305,1,-4,6694,9.0,250,206,28,95814
MSpaaapppppapppppaaaa:217,MSpaaapppppapppppaaaa,217,6352,-18647,-70,-101,6352,7.4,231,201,28,107100
MSpaaapppppapppppaaap:217,MSpaaapppppapppppaaap,217,6515,-18484,61,47,6515,10.4,232,188,31,160635
MSpaaapppppapppppaaapa:226,MSpaaapppppapppppaaapa,226,6319,-18680,-11,-12,6319,8.8,221,148,40,322692
MSpaaapppppapppppaaapaa:236,MSpaaapppppapppppaaapaa,236,6212,-18787,-19,-15,6212,13.4,225,123,38,308000
MSpaaapppppapppppaaapap:236,MSpaaapppppapppppaaapap,236,6226,-18773,-110,-97,6226,13.5,242,121,32,173156
MSpaaapppppapppppaaapp:226,MSpaaapppppapppppaaapp,226,6265,-18734,-18,-28,6265,8.3,230,162,35,202547
MSpaaapppppapppppaap:203,MSpaaapppppapppppaap,203,6867,-18132,29,65,6867,11.0,249,211,27,82838
MSpaaapppppapppppap:198,MSpaaapppppapppppap,198,6786,-18213,45,54,6786,14.7,289,222,25,89240
MSpaaapppppapppppapa:221,MSpaaapppppapppppapa,221,6531,-18468,-29,-40,6531,13.5,295,193,28,133385
MSpaaapppppapppppapp:221,MSpaaapppppapppppapp,221,6456,-18543,-39,-49,6456,13.4,302,179,33,185371
MSpaaapppppapppppappa:226,MSpaaapppppapppppappa,226,6335,-18664,-46,-63,6335,17.1,286,161,32,185534
MSpaaapppppapppppappaa:232,MSpaaapppppapppppappaa,232,6163,-18837,-224,-251,6163,17.0,284,148,26,92178
MSpaaapppppapppppappap:232,MSpaaapppppapppppappap,232,6141,-18858,-179,-192,6141,16.4,309,145,28,92504
MSpaaapppppapppppappp:226,MSpaaapppppapppppappp,226,6373,-18626,-68,-64,6373,13.4,293,154,28,101929
MSpaaapppppapppppp:190,MSpaaapppppapppppp,190,7267,-17732,61,87,7267,9.7,279,215,29,72549
MSpaaapppppp:149,MSpaaapppppp,149,7806,-17193,-10,-11,7806,19.5,285,216,30,97947
MSpaaappppppa:187,MSpaaappppppa,187,7012,-17987,23,0,7012,18.6,315,168,29,91280
MSpaaappppppaa:220,MSpaaappppppaa,220,6387,-18612,-109,-109,6387,23.0,306,152,30,108875
MSpaaappppppaaa:228,MSpaaappppppaaa,228,6293,-18706,-79,-112,6293,25.6,302,140,25,72519
MSpaaappppppaap:228,MSpaaappppppaap,228,6408,-18591,39,6,6408,23.0,306,127,25,64658
MSpaaappppppap:220,MSpaaappppppap,220,6595,-18404,68,57,6595,23.6,339,152,28,61667
MSpaaappppppp:187,MSpaaappppppp,187,6719,-18280,-72,-74,6719,12.3,278,191,28,98184
MSpaaapppppppa:230,MSpaaapppppppa,230,6231,-18768,-95,-119,6231,20.4,258,130,30,128720
MSpaaapppppppaa:240,MSpaaapppppppaa,240,6430,-18570,183,147,6430,19.0,252,126,26,132156
MSpaaapppppppap:240,MSpaaapppppppap,240,6081,-18919,-334,-296,6081,21.0,270,120,26,86834
MSpaaapppppppp:230,MSpaaapppppppp,230,6352,-18647,-24,-7,6352,21.2,270,164,28,111251
MSpaaappppppppa:235,MSpaaappppppppa,235,6397,-18602,166,160,6397,22.0,275,155,26,88716
MSpaaappppppppaa:238,MSpaaappppppppaa,238,6156,-18843,-98,-144,6156,24.3,277,148,28,123578
MSpaaappppppppap:238,MSpaaappppppppap,238,6422,-18578,233,355,6422,24.0,280,170,22,32734
MSpaaappppppppp:235,MSpaaappppppppp,235,6238,-18761,25,28,6238,20.0,290,140,27,111015
MSpaap:70,MSpaap,70,9490,-15509,280,306,9490,42.2,311,267,43,406758
MSpaapa:93,MSpaapa,93,9595,-15404,-55,-48,9595,34.0,259,218,38,279338
MSpaapaa:119,MSpaapaa,119,8778,-16221,-41,-41,8778,27.7,203,219,32,148480
MSpaapap:119,MSpaapap,119,8807,-16192,-87,-90,8807,27.3,250,218,35,155955
MSpaapapa:152,MSpaapapa,152,7523,-17476,-55,-67,7523,21.8,261,227,31,129880
MSpaapapaa:205,MSpaapapaa,205,6551,-18448,-114,-107,6551,18.8,292,166,29,126848
MSpaapapaaa:226,MSpaapapaaa,226,6353,-18646,-40,-36,6353,28.8,279,136,29,124816
MSpaapapaap:226,MSpaapapaap,226,6695,-18305,175,168,6695,30.0,274,106,34,125219
MSpaapapaapa:238,MSpaapapaapa,238,6576,-18424,-18,-8,6576,33.6,278,102,23,40923
MSpaapapaapp:238,MSpaapapaapp,238,6769,-18230,349,326,6769,32.0,292,100,30,75487
MSpaapapap:205,MSpaapapap,205,6869,-18130,-11,-5,6869,18.0,319,173,28,80722
MSpaapapp:152,MSpaapapp,152,7928,-17071,-85,-90,7928,24.3,285,211,31,124157
MSpaapp:93,MSpaapp,93,9221,-15778,-88,-86,9221,34.0,337,228,31,219961
MSpaappa:155,MSpaappa,155,8375,-16625,-18,-34,8375,27.5,367,233,30,159374
MSpaappp:155,MSpaappp,155,8330,-16669,-22,-37,8330,31.6,371,237,26,190128
MSpaapppa:163,MSpaapppa,163,7887,-17112,-66,-16,7887,28.4,356,225,30,134157
MSpaapppp:163,MSpaapppp,163,8130,-16869,133,135,8130,31.2,373,237,26,166765
MSpaappppa:171,MSpaappppa,171,7810,-17189,-30,-37,7810,30.5,366,214,32,121534
MSpaappppaa:183,MSpaappppaa,183,7467,-17532,-106,-115,7467,27.0,376,205,25,59398
MSpaappppaaa:188,MSpaappppaaa,188,7516,-17483,-98,-68,7516,28.0,378,214,32,118217
MSpaappppaaaa:191,MSpaappppaaaa,191,7323,-17676,-181,-256,7323,29.0,383,243,30,91631
MSpaappppaaap:191,MSpaappppaaap,191,7447,-17552,-39,-45,7447,26.5,372,211,28,85380
MSpaappppaaapa:195,MSpaappppaaapa,195,7266,-17733,48,22,7266,23.6,368,208,28,112758
MSpaappppaaapaa:203,MSpaappppaaapaa,203,7017,-17982,4,-4,7017,21.4,366,204,29,122357
MSpaappppaaapap:203,MSpaappppaaapap,203,6881,-18118,-153,-131,6881,22.5,380,204,32,165421
MSpaappppaaapapa:207,MSpaappppaaapapa,207,6948,-18051,81,76,6948,21.6,384,193,28,84225
MSpaappppaaapapp:207,MSpaappppaaapapp,207,6995,-18004,62,39,6995,25.5,394,208,29,134695
MSpaappppaaapappa:211,MSpaappppaaapappa,211,6805,-18194,-31,-58,6805,27.0,382,221,30,101048
MSpaappppaaapappp:211,MSpaappppaaapappp,211,6854,-18145,7,-3,6854,25.6,399,194,31,124994
MSpaappppaaapapppa:217,MSpaappppaaapapppa,217,6593,-18407,15,1,6593,28.9,396,164,27,78482
MSpaappppaaapapppp:217,MSpaappppaaapapppp,217,6484,-18515,-86,-101,6484,24.7,374,198,31,111597
MSpaappppaaapp:195,MSpaappppaaapp,195,7460,-17539,73,96,7460,28.3,388,205,30,93741
MSpaappppaap:188,MSpaappppaap,188,7722,-17277,307,357,7722,25.0,372,217,26,79114
MSpaappppap:183,MSpaappppap,183,7732,-17267,323,280,7732,28.0,386,228,22,53713
MSpaappppp:171,MSpaappppp,171,7850,-17150,-88,-122,7850,29.0,374,246,22,103112
MSpaapppppa:172,MSpaapppppa,172,7649,-17351,-239,-296,7649,32.5,364,222,34,121759
MSpaapppppp:172,MSpaapppppp,172,7660,-17340,-96,-101,7660,27.5,379,233,26,140423
MSpaappppppa:179,MSpaappppppa,179,7869,-17131,203,557,7869,27.0,358,232,22,42416
MSpaappppppp:179,MSpaappppppp,179,7711,-17288,192,216,7711,24.8,387,222,29,127283
MSpaapppppppa:194,MSpaapppppppa,194,7000,-17999,-80,-81,7000,17.7,361,202,30,93176
MSpaapppppppp:194,MSpaapppppppp,194,7201,-17798,8,7,7201,23.7,398,203,26,94604
MSpap:51,MSpap,51,10681,-14318,1217,1225,10681,50.5,375,316,50,628179
MSpapa:70,MSpapa,70,9910,-15089,651,663,9910,50.8,339,275,46,481450
MSpapaa:91,MSpapaa,91,9997,-15002,184,176,9997,42.3,303,255,38,306312
MSpapaaa:116,MSpapaaa,116,9216,-15783,86,85,9216,39.0,272,267,32,174395
MSpapaaaa:152,MSpapaaaa,152,7597,-17402,47,12,7597,36.0,270,229,26,145630
MSpapaaap:152,MSpapaaap,152,7907,-17092,-48,-71,7907,36.5,300,251,28,147465
MSpapaaapa:189,MSpapaaapa,189,7106,-17893,-32,-51,7106,35.3,310,224,27,164806
MSpapaaapaa:215,MSpapaaapaa,215,6631,-18368,-169,-204,6631,35.6,283,213,29,251665
MSpapaaapaaa:221,MSpapaaapaaa,221,6563,-18437,-166,-191,6563,36.1,271,218,37,450450
MSpapaaapaaaa:227,MSpapaaapaaaa,227,6367,-18632,-72,-85,6367,33.4,260,232,30,230063
MSpapaaapaaap:227,MSpapaaapaaap,227,6424,-18575,-59,-82,6424,36.7,266,225,29,257252
MSpapaaapaap:221,MSpapaaapaap,221,6511,-18488,-75,-94,6511,37.8,289,231,24,103385
MSpapaaapap:215,MSpapaaapap,215,6909,-18091,54,56,6909,38.5,305,220,26,133694
MSpapaaapp:189,MSpapaaapp,189,6917,-18082,-48,-51,6917,34.3,321,222,25,131502
MSpapaap:116,MSpapaap,116,9218,-15781,60,48,9218,33.7,298,241,32,145569
MSpapaapa:149,MSpapaapa,149,7964,-17035,40,25,7964,30.0,284,257,28,126275
MSpapaapp:149,MSpapaapp,149,7919,-17080,-62,-71,7919,27.2,312,212,31,141934
MSpapaappa:188,MSpapaappa,188,7423,-17576,-37,-114,7423,24.3,308,187,31,133738
MSpapaappp:188,MSpapaappp,188,7350,-17649,-90,-109,7350,27.6,312,188,32,144625
MSpapaapppa:193,MSpapaapppa,193,6720,-18279,-50,-72,6720,29.0,294,170,28,128220
MSpapaapppp:193,MSpapaapppp,193,7304,-17695,34,4,7304,29.0,323,173,30,134528
MSpapap:91,MSpapap,91,9945,-15054,89,84,9945,44.8,363,249,36,318311
MSpapapa:121,MSpapapa,121,8127,-16872,-93,-87,8127,35.3,322,224,31,211585
MSpapapaa:208,MSpapapaa,208,6898,-18101,-75,-98,6898,37.6,285,218,28,213038
MSpapapap:208,MSpapapap,208,6767,-18232,-240,-260,6767,32.3,329,198,27,179370
MSpapapapa:214,MSpapapapa,214,6592,-18407,43,47,6592,32.1,297,207,24,75826
MSpapapapp:214,MSpapapapp,214,6578,-18421,-26,-34,6578,31.7,329,170,26,108973
MSpapapp:121,MSpapapp,121,8856,-16143,-143,-122,8856,38.8,357,245,32,185859
MSpapappa:159,MSpapappa,159,7937,-17062,-59,-82,7937,33.4,308,237,28,118937
MSpapappaa:182,MSpapappaa,182,7503,-17496,-91,-76,7503,29.5,305,216,28,107453
MSpapappap:182,MSpapappap,182,7306,-17693,-177,-237,7306,26.4,300,209,27,109360
MSpapappp:159,MSpapappp,159,7807,-17192,-151,-145,7807,35.7,349,243,27,141214
MSpapapppa:187,MSpapapppa,187,7024,-17975,-123,-134,7024,31.9,349,199,28,120449
MSpapapppaa:226,MSpapapppaa,226,6682,-18317,-125,-119,6682,38.2,350,177,31,96619
MSpapapppap:226,MSpapapppap,226,6587,-18412,-4,-12,6587,36.1,362,161,27,72443
MSpapapppp:187,MSpapapppp,187,6945,-18054,-28,-56,6945,31.9,355,226,30,269650
MSpapp:70,MSpapp,70,9818,-15181,507,540,9818,50.7,418,282,46,484682
MSpappa:95,MSpappa,95,9977,-15022,323,350,9977,46.3,407,221,38,390134
MSpappaa:147,MSpappaa,147,8212,-16787,90,205,8212,35.8,454,276,32,235410
MSpappaaa:232,MSpappaaa,232,6376,-18623,-98,-89,6376,20.1,430,216,28,64043
MSpappaap:232,MSpappaap,232,6507,-18492,-98,-84,6507,24.4,483,202,33,133310
MSpappap:147,MSpappap,147,8073,-16926,84,236,8073,38.6,440,196,31,244531
MSpappp:95,MSpappp,95,10172,-14827,280,364,10172,45.5,444,253,41,399238
MSpapppa:139,MSpapppa,139,9516,-15484,813,869,9516,40.4,391,222,39,313824
MSpapppaa:184,MSpapppaa,184,8077,-16922,509,476,8077,36.5,363,199,30,184008
MSpapppaaa:206,MSpapppaaa,206,7364,-17635,480,435,7364,41.5,341,221,28,151755
