cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ear:79,Ear,79,5828,-19172,-54,-54,5828,32.0,296,312,46,320499
Eara:80,Eara,80,5552,-19448,-311,-302,5552,33.0,318,292,38,152007
Eara:81,Eara,81,5914,-19086,-25,-25,5914,35.0,332,284,38,165739
Eara:82,Eara,82,6037,-18963,134,134,6037,35.0,336,282,42,187824
Eara:83,Eara,83,5755,-19245,-24,-26,5755,34.0,338,276,42,190230
Eara:84,Eara,84,5791,-19209,-27,-30,5791,35.0,340,276,42,218743
Eara:85,Eara,85,5794,-19206,-2,-5,5794,36.0,338,278,42,211878
Eara:86,Eara,86,5814,-19186,-51,-56,5814,35.0,342,284,46,300975
Eara:87,Eara,87,5714,-19286,-58,-59,5714,36.0,352,276,46,287063
Eara:88,Eara,88,5838,-19162,52,49,5838,35.0,348,280,46,284353
Eara:89,Eara,89,5840,-19160,98,94,5840,38.0,346,282,46,282416
Eara:90,Eara,90,5681,-19319,-82,-88,5681,36.0,348,286,46,312365
Eara:91,Eara,91,5675,-19325,-92,-94,5675,39.0,352,286,42,247295
Eara:92,Eara,92,5895,-19105,119,111,5895,37.0,352,276,46,343041
Eara:93,Eara,93,5809,-19191,61,53,5809,39.0,354,270,46,313765
Eara:94,Eara,94,5773,-19227,6,-8,5773,39.0,352,270,50,406854
Eara:95,Eara,95,6060,-18940,395,411,6060,42.0,354,276,42,240933
Eara:96,Eara,96,5718,-19282,-37,-49,5718,38.0,358,286,50,433241
Eara:97,Eara,97,5912,-19088,77,63,5912,40.0,364,280,50,418837
Eara:98,Eara,98,5738,-19262,-234,-229,5738,41.0,366,284,46,354028
Eara:99,Eara,99,5897,-19103,-6,-11,5897,38.0,366,284,42,217223
Eara:100,Eara,100,5917,-19083,-71,-77,5917,39.0,362,288,50,450302
Eara:101,Eara,101,5941,-19059,31,37,5941,38.0,362,288,46,320478
Eara:102,Eara,102,6096,-18904,180,167,6096,40.0,362,288,46,370764
Eara:103,Eara,103,5978,-19022,83,88,5978,40.0,366,288,50,472368
Eara:104,Eara,104,6179,-18821,155,166,6179,40.0,370,292,46,395176
Eara:105,Eara,105,6050,-18950,127,127,6050,42.0,366,296,46,371113
Eara:106,Eara,106,5989,-19011,-82,-89,5989,41.0,372,302,46,401360
Eara:107,Eara,107,6169,-18831,141,141,6169,43.0,370,306,50,469595
Eara:108,Eara,108,6122,-18878,58,59,6122,43.0,366,304,46,402406
Eara:109,Eara,109,6028,-18972,7,0,6028,45.0,362,306,50,478227
Eara:110,Eara,110,6045,-18955,-47,-47,6045,44.0,364,312,50,469014
Eara:111,Eara,111,6117,-18883,152,156,6117,44.0,362,310,50,480247
Eara:112,Eara,112,5871,-19129,-100,-100,5871,44.0,360,322,50,485710
Eara:113,Eara,113,5743,-19257,-200,-200,5743,44.0,358,320,50,481510
Eara:114,Eara,114,5761,-19239,-42,-42,5761,44.0,362,312,50,511349
Eara:115,Eara,115,5934,-19066,140,144,5934,46.0,362,316,50,492772
Eara:116,Eara,116,5905,-19095,60,66,5905,46.0,364,316,50,495605
Eara:117,Eara,117,5743,-19257,30,30,5743,44.0,356,304,50,503143
Eara:118,Eara,118,5964,-19036,209,199,5964,45.0,352,306,50,544055
Eara:119,Eara,119,5482,-19518,-277,-278,5482,44.0,348,304,50,531074
Earp:80,Earp,80,5605,-19395,-286,-307,5605,31.0,290,324,38,172731
Earp:81,Earp,81,5680,-19320,-180,-180,5680,30.0,290,336,38,159114
Earp:82,Earp,82,5928,-19072,104,103,5928,27.0,292,336,42,189608
Earp:83,Earp,83,5792,-19208,0,8,5792,29.0,286,336,46,177278
Earp:84,Earp,84,5688,-19312,-193,-196,5688,28.0,286,330,46,196858
Earp:85,Earp,85,5545,-19455,-299,-304,5545,29.0,282,322,46,223088
Earp:86,Earp,86,5726,-19274,-94,-87,5726,31.0,270,302,46,291222
Earp:87,Earp,87,5842,-19158,-11,-6,5842,33.0,270,300,42,232383
Earp:88,Earp,88,5941,-19059,125,160,5941,32.0,270,298,46,269552
Earp:89,Earp,89,5763,-19237,-12,-17,5763,31.0,274,290,42,221866
Earp:90,Earp,90,5831,-19169,135,139,5831,30.0,278,290,46,292639
Earp:91,Earp,91,5519,-19481,-204,-223,5519,35.0,286,284,42,204285
Earp:92,Earp,92,5836,-19164,96,130,5836,33.0,288,276,46,305471
Earp:93,Earp,93,5703,-19297,-72,-76,5703,35.0,286,270,42,266719
Earp:94,Earp,94,5963,-19037,35,57,5963,35.0,286,274,46,368158
Earp:95,Earp,95,5748,-19252,132,156,5748,35.0,286,276,46,357727
Earp:96,Earp,96,5921,-19079,177,182,5921,35.0,290,280,46,350415
Earp:97,Earp,97,5672,-19328,-83,-56,5672,36.0,294,280,50,405217
Earp:98,Earp,98,5861,-19139,13,40,5861,36.0,294,284,46,347251
Earp:99,Earp,99,5785,-19215,-116,-105,5785,37.0,296,284,46,353165
Earp:100,Earp,100,5933,-19067,-78,-61,5933,36.0,298,290,46,362406
Earp:101,Earp,101,5727,-19273,-154,-137,5727,39.0,300,288,42,277288
Earp:102,Earp,102,5883,-19117,-133,-116,5883,37.0,300,292,46,364158
Earp:103,Earp,103,5939,-19061,72,51,5939,38.0,296,294,46,376719
Earp:104,Earp,104,6059,-18941,40,50,6059,37.0,302,294,46,413383
Earp:105,Earp,105,5906,-19094,-40,-43,5906,40.0,304,298,46,335096
Earp:106,Earp,106,6035,-18965,150,161,6035,35.0,310,298,42,319885
Earp:107,Earp,107,5814,-19186,-86,-83,5814,35.0,304,296,42,291862
Earp:108,Earp,108,5939,-19061,-97,-95,5939,35.0,304,294,42,303488
Earp:109,Earp,109,5768,-19232,-120,-100,5768,35.0,304,288,42,291321
Earp:110,Earp,110,5890,-19110,-18,-14,5890,32.0,308,290,46,393563
Earp:111,Earp,111,5983,-19017,6,15,5983,33.0,300,286,46,389311
Earp:112,Earp,112,5811,-19189,71,79,5811,33.0,304,294,46,403417
Earp:113,Earp,113,5821,-19179,52,39,5821,35.0,304,294,46,385305
Earp:114,Earp,114,5738,-19262,-3,-3,5738,33.0,304,296,46,384099
Earp:115,Earp,115,5635,-19365,-80,-91,5635,34.0,304,292,42,321871
Earp:116,Earp,116,5867,-19133,157,157,5867,36.0,312,298,42,293861
Earp:117,Earp,117,5554,-19446,-168,-168,5554,34.0,310,286,46,420100
Earp:118,Earp,118,5740,-19260,-6,10,5740,35.0,310,286,42,317238
Earp:119,Earp,119,5665,-19335,25,15,5665,33.0,308,290,42,347318
Ep:19,Ep,19,7892,-17108,77,77,7892,22.0,222,422,42,291113
Ep:20,Ep,20,8567,-16433,714,714,8567,24.0,212,420,50,381006
Ep:21,Ep,21,9519,-15481,1652,1652,9519,29.0,204,422,54,484987
Ep:22,Ep,22,9336,-15664,1554,1555,9336,28.0,204,418,58,601782
Ep:23,Ep,23,10041,-14959,2215,2222,10041,29.0,210,426,58,653578
Ep:24,Ep,24,9463,-15537,1720,1720,9463,28.0,214,422,58,749685
Ep:25,Ep,25,9340,-15660,1466,1461,9340,29.0,214,428,62,992282
Ep:26,Ep,26,9487,-15513,1687,1687,9487,28.0,232,424,58,889604
Ep:27,Ep,27,8726,-16274,1077,1073,8726,23.0,236,420,62,893155
Ep:28,Ep,28,8476,-16524,878,871,8476,17.0,248,410,62,960979
Ep:29,Ep,29,8631,-16369,1011,1015,8631,19.0,246,414,62,933127
Ep:30,Ep,30,8491,-16509,958,960,8491,19.0,244,404,66,1160846
Ep:31,Ep,31,8506,-16494,985,989,8506,19.0,240,402,62,928020
Ep:32,Ep,32,8147,-16853,745,746,8147,19.0,240,392,66,1104525
Ep:33,Ep,33,8205,-16795,730,745,8205,16.0,236,390,62,753202
Ep:34,Ep,34,8326,-16674,944,944,8326,20.0,234,392,66,1105079
Ep:35,Ep,35,8136,-16864,827,828,8136,20.0,234,392,66,1105079
Ep:36,Ep,36,8197,-16803,939,939,8197,22.0,238,396,62,914502
Ep:37,Ep,37,8132,-16868,814,814,8132,21.0,236,384,66,1049732
Ep:38,Ep,38,7988,-17012,770,770,7988,20.0,234,382,66,1161730
Ep:39,Ep,39,8198,-16802,801,801,8198,27.0,238,382,62,922093
Ep:40,Ep,40,8112,-16888,1005,1005,8112,21.0,222,366,66,1229365
Ep:41,Ep,41,7858,-17142,681,681,7858,23.0,224,364,66,1109295
Ep:42,Ep,42,7826,-17174,877,876,7826,21.0,222,362,66,1126497
Ep:43,Ep,43,8109,-16891,976,977,8109,28.0,218,364,70,1451104
Ep:44,Ep,44,7876,-17124,848,849,7876,29.0,220,360,74,1739696
Ep:45,Ep,45,8242,-16758,1076,1076,8242,30.0,224,366,62,1122124
Ep:46,Ep,46,8169,-16831,1130,1130,8169,33.0,228,362,66,1431548
Ep:47,Ep,47,7727,-17273,712,717,7727,34.0,232,364,74,1745296
Ep:48,Ep,48,7122,-17878,256,256,7122,32.0,234,362,50,457686
Ep:49,Ep,49,6956,-18044,157,157,6956,30.0,240,372,50,583205
Epl:50,Epl,50,6861,-18139,192,192,6861,24.0,258,388,38,272505
Epl:51,Epl,51,7246,-17754,427,427,7246,22.0,268,398,46,316988
Epl:52,Epl,52,7344,-17656,747,747,7344,19.0,276,408,46,295071
Epl:53,Epl,53,7775,-17225,917,916,7775,19.0,278,410,46,369877
Epl:54,Epl,54,7629,-17371,981,988,7629,24.0,280,400,50,453570
Epl:55,Epl,55,7540,-17460,927,924,7540,25.0,286,398,50,472195
Epl:56,Epl,56,7655,-17345,961,963,7655,24.0,276,402,50,531201
Epl:57,Epl,57,7409,-17591,808,799,7409,27.0,286,396,50,474834
Epl:58,Epl,58,7028,-17972,402,397,7028,24.0,272,400,54,597020
Epl:59,Epl,59,7117,-17883,668,668,7117,24.0,274,392,54,533183
Epl:60,Epl,60,6831,-18169,336,336,6831,25.0,272,398,54,542996
Epl:61,Epl,61,6830,-18170,376,376,6830,20.0,264,396,50,319934
Epl:62,Epl,62,7070,-17930,666,667,7070,22.0,266,396,54,393560
Epl:63,Epl,63,7077,-17923,586,590,7077,20.0,268,390,54,389383
Epl:64,Epl,64,6726,-18274,378,378,6726,21.0,268,384,54,379739
Epl:65,Epl,65,6687,-18313,344,344,6687,19.0,270,378,58,449781
Epl:66,Epl,66,6744,-18256,429,429,6744,22.0,262,378,62,520801
Epl:67,Epl,67,6846,-18154,522,522,6846,22.0,264,380,58,466537
Epl:68,Epl,68,6991,-18009,716,721,6991,25.0,266,384,54,425087
Epl:69,Epl,69,6668,-18332,406,406,6668,23.0,268,392,58,514207
Epl:70,Epl,70,6492,-18508,256,258,6492,24.0,270,390,54,409437
Epl:71,Epl,71,6425,-18575,338,333,6425,24.0,272,390,58,483984
Epl:72,Epl,72,6615,-18385,440,442,6615,24.0,272,388,62,571617
Epl:73,Epl,73,6616,-18384,446,445,6616,24.0,266,384,58,527287
Epl:74,Epl,74,6658,-18342,515,525,6658,26.0,260,386,58,482613
Epl:75,Epl,75,6402,-18598,326,328,6402,24.0,262,390,62,608596
Epl:76,Epl,76,6317,-18683,272,272,6317,26.0,254,392,62,622638
Epl:77,Epl,77,6304,-18696,241,241,6304,25.0,252,392,62,622686
Epl:78,Epl,78,6513,-18487,457,457,6513,24.0,252,394,58,565897
Epl:79,Epl,79,6420,-18580,340,344,6420,26.0,250,402,62,701046
Epl:80,Epl,80,6629,-18371,595,595,6629,25.0,246,398,58,697894
Epl:81,Epl,81,6580,-18420,557,557,6580,26.0,240,398,58,667831
Epl:82,Epl,82,6270,-18730,287,286,6270,25.0,242,398,54,516998
Epl:83,Epl,83,6201,-18799,280,277,6201,25.0,246,390,58,587149
Epl:84,Epl,84,5999,-19001,64,70,5999,24.0,248,386,54,417779
Epl:85,Epl,85,5847,-19153,10,10,5847,24.0,246,384,42,266869
Epla:86,Epla,86,5674,-19326,-109,-109,5674,23.0,260,362,34,108372
Epla:87,Epla,87,5880,-19120,236,234,5880,25.0,262,360,38,135880
Epla:88,Epla,88,5931,-19069,229,223,5931,22.0,268,360,38,130582
Epla:89,Epla,89,5984,-19016,342,349,5984,23.0,272,350,42,157176
Epla:90,Epla,90,6211,-18789,408,415,6211,24.0,278,350,38,157111
Epla:91,Epla,91,5796,-19204,106,115,5796,26.0,286,344,46,188784
Epla:92,Epla,92,5895,-19105,88,78,5895,27.0,286,338,42,199006
Epla:93,Epla,93,5879,-19121,151,136,5879,29.0,288,332,46,224707
Epla:94,Epla,94,6084,-18916,311,300,6084,28.0,290,330,46,264574
Epla:95,Epla,95,6068,-18932,440,434,6068,30.0,292,334,42,212061
Epla:96,Epla,96,5892,-19108,77,86,5892,30.0,292,340,46,265012
Epla:97,Epla,97,5872,-19128,155,139,5872,32.0,292,340,46,260134
Epla:98,Epla,98,5984,-19016,151,158,5984,32.0,296,348,50,366069
Epla:99,Epla,99,6137,-18863,255,243,6137,35.0,300,348,46,282411
Epla:100,Epla,100,6210,-18790,321,308,6210,33.0,296,356,50,364083
Epla:101,Epla,101,6100,-18900,197,200,6100,32.0,294,348,46,270327
Epla:102,Epla,102,6081,-18919,76,79,6081,34.0,294,352,50,361034
Epla:103,Epla,103,6315,-18685,474,473,6315,35.0,294,352,46,289936
Epla:104,Epla,104,6138,-18862,215,221,6138,33.0,290,350,50,397188
Epla:105,Epla,105,6109,-18891,196,194,6109,35.0,290,354,46,308978
Epla:106,Epla,106,6321,-18679,389,378,6321,33.0,292,352,50,406633
Epla:107,Epla,107,6008,-18992,162,152,6008,33.0,292,354,46,333461
Epla:108,Epla,108,6447,-18553,498,499,6447,32.0,284,346,42,284617
Epla:109,Epla,109,5992,-19008,50,60,5992,35.0,284,344,46,358427
Epla:110,Epla,110,6084,-18916,121,122,6084,33.0,284,348,46,363478
Epla:111,Epla,111,6009,-18991,70,75,6009,35.0,286,346,50,447857
Epla:112,Epla,112,6240,-18760,422,419,6240,33.0,282,352,46,397142
Epla:113,Epla,113,5803,-19197,-31,-42,5803,35.0,284,358,50,477117
Epla:114,Epla,114,5997,-19003,160,161,5997,35.0,286,360,50,500003
Epla:115,Epla,115,5865,-19135,40,39,5865,36.0,284,360,54,569509
Epla:116,Epla,116,5815,-19185,46,46,5815,37.0,290,366,54,598213
Epla:117,Epla,117,5949,-19051,186,180,5949,38.0,292,364,50,528177
Epla:118,Epla,118,5929,-19071,57,50,5929,40.0,300,368,42,254451
Epla:119,Epla,119,5952,-19048,187,196,5952,38.0,298,370,50,493625
Eplp:86,Eplp,86,6246,-18754,275,275,6246,21.0,218,416,30,139610
Eplp:87,Eplp,87,6226,-18774,337,328,6226,25.0,214,424,38,185345
Eplp:88,Eplp,88,6050,-18950,9,9,6050,24.0,214,428,42,220208
Eplp:89,Eplp,89,6186,-18814,58,160,6186,23.0,212,428,46,251331
Eplp:90,Eplp,90,6122,-18878,132,131,6122,23.0,216,420,42,207021
Eplp:91,Eplp,91,6032,-18968,110,110,6032,23.0,216,412,42,194490
Eplp:92,Eplp,92,5822,-19178,-103,-105,5822,22.0,222,400,46,255074
Eplp:93,Eplp,93,5560,-19440,-190,-191,5560,22.0,226,392,46,261083
Eplp:94,Eplp,94,6055,-18945,211,231,6055,21.0,232,398,50,352686
Eplp:95,Eplp,95,6116,-18884,307,330,6116,23.0,230,394,46,278212
Eplp:96,Eplp,96,5876,-19124,-22,-20,5876,22.0,232,394,50,325779
Eplp:97,Eplp,97,5843,-19157,-47,-18,5843,25.0,238,390,50,329116
Eplp:98,Eplp,98,6228,-18772,301,339,6228,26.0,242,386,50,338262
Eplp:99,Eplp,99,6082,-18918,90,135,6082,26.0,240,380,50,342071
Eplp:100,Eplp,100,6016,-18984,-51,-7,6016,27.0,240,382,50,370932
Eplp:101,Eplp,101,6038,-18962,78,68,6038,31.0,238,376,46,312489
Eplp:102,Eplp,102,6197,-18803,47,68,6197,30.0,238,378,46,305766
Eplp:103,Eplp,103,6191,-18809,97,200,6191,33.0,236,382,50,387048
Eplp:104,Eplp,104,6096,-18904,-50,17,6096,33.0,234,380,50,402478
Eplp:105,Eplp,105,6259,-18741,42,72,6259,34.0,230,384,50,420340
Eplp:106,Eplp,106,6154,-18846,61,88,6154,32.0,236,386,50,434317
Eplp:107,Eplp,107,6187,-18813,111,158,6187,34.0,234,390,50,432945
Eplp:108,Eplp,108,6306,-18694,91,122,6306,30.0,228,386,46,339206
Eplp:109,Eplp,109,6242,-18758,-64,0,6242,31.0,234,390,50,427367
Eplp:110,Eplp,110,6403,-18597,204,254,6403,31.0,230,394,50,485196
Eplp:111,Eplp,111,6022,-18978,-48,-39,6022,33.0,232,392,50,465106
Eplp:112,Eplp,112,6173,-18827,81,119,6173,32.0,230,396,50,497057
Eplp:113,Eplp,113,6172,-18828,135,155,6172,34.0,222,404,50,502151
Eplp:114,Eplp,114,5935,-19065,-172,-168,5935,33.0,224,404,50,510647
Eplp:115,Eplp,115,6203,-18797,171,220,6203,34.0,220,402,50,510959
Eplp:116,Eplp,116,6041,-18959,31,54,6041,34.0,224,400,46,434544
Eplp:117,Eplp,117,6250,-18750,284,305,6250,36.0,222,404,50,562525
Eplp:118,Eplp,118,6152,-18848,244,261,6152,35.0,224,406,46,477405
Eplp:119,Eplp,119,5980,-19020,90,103,5980,36.0,226,412,50,575384
Epr:50,Epr,50,7220,-17780,544,544,7220,28.0,226,322,42,297170
Epr:51,Epr,51,7120,-17880,341,341,7120,28.0,218,316,46,331731
Epr:52,Epr,52,8102,-16898,1531,1538,8102,28.0,200,304,50,440862
Epr:53,Epr,53,8516,-16484,1684,1688,8516,29.0,194,306,50,524560
Epr:54,Epr,54,8126,-16874,1388,1385,8126,31.0,200,310,50,500671
Epr:55,Epr,55,7805,-17195,1182,1182,7805,32.0,216,310,54,606340
Epr:56,Epr,56,7694,-17306,954,954,7694,30.0,226,314,50,467255
Epr:57,Epr,57,7456,-17544,876,869,7456,35.0,232,326,54,566331
Epr:58,Epr,58,7452,-17548,788,784,7452,35.0,236,332,54,589947
Epr:59,Epr,59,7839,-17161,1164,1167,7839,38.0,236,342,54,525387
Epr:60,Epr,60,7405,-17595,828,827,7405,36.0,246,340,54,535941
Epr:61,Epr,61,7168,-17832,704,703,7168,32.0,250,346,58,493253
Epr:62,Epr,62,7327,-17673,775,777,7327,33.0,252,346,54,408502
Epr:63,Epr,63,7065,-17935,628,626,7065,32.0,254,346,58,519044
Epr:64,Epr,64,7615,-17385,1006,1006,7615,37.0,248,336,50,286601
Epr:65,Epr,65,7337,-17663,848,848,7337,34.0,246,340,58,533986
Epr:66,Epr,66,6725,-18275,353,351,6725,37.0,252,346,62,490081
Epr:67,Epr,67,7193,-17807,743,739,7193,38.0,254,354,58,509009
Epr:68,Epr,68,7074,-17926,693,704,7074,38.0,250,362,62,620701
Epr:69,Epr,69,7542,-17458,1102,1110,7542,38.0,248,364,62,641182
Epr:70,Epr,70,6878,-18122,574,583,6878,38.0,250,364,62,606339
Epr:71,Epr,71,6932,-18068,646,655,6932,38.0,250,362,62,635347
Epr:72,Epr,72,7044,-17956,820,823,7044,39.0,246,366,62,639253
Epr:73,Epr,73,7028,-17972,789,790,7028,39.0,246,360,62,662815
Epr:74,Epr,74,6768,-18232,609,613,6768,40.0,246,362,62,607740
Epr:75,Epr,75,7042,-17958,864,868,7042,38.0,250,362,58,535276
Epr:76,Epr,76,6677,-18323,396,417,6677,43.0,242,366,58,505175
Epr:77,Epr,77,6827,-18173,697,703,6827,41.0,238,366,58,613418
Epr:78,Epr,78,6896,-18104,715,720,6896,41.0,236,366,58,711941
Epr:79,Epr,79,6949,-18051,793,794,6949,41.0,234,362,62,783126
Epr:80,Epr,80,6734,-18266,586,587,6734,40.0,234,362,54,607959
Epr:81,Epr,81,6349,-18651,186,183,6349,42.0,234,350,50,400559
Epr:82,Epr,82,6189,-18811,75,75,6189,37.0,232,350,46,382030
Epra:83,Epra,83,6061,-18939,20,20,6061,40.0,242,326,34,167062
Epra:84,Epra,84,6759,-18241,638,638,6759,39.0,242,320,38,191184
Epra:85,Epra,85,6493,-18507,519,518,6493,40.0,238,316,46,247261
Epra:86,Epra,86,6178,-18822,131,125,6178,40.0,240,322,42,208972
Epra:87,Epra,87,6238,-18762,358,358,6238,40.0,238,320,46,273066
Epra:88,Epra,88,6321,-18679,375,381,6321,37.0,234,320,46,272672
Epra:89,Epra,89,6343,-18657,490,489,6343,37.0,240,318,46,267492
Epra:90,Epra,90,6705,-18295,877,869,6705,36.0,240,312,42,225143
Epra:91,Epra,91,5871,-19129,175,164,5871,36.0,246,314,46,233860
Epra:92,Epra,92,6258,-18742,471,452,6258,33.0,240,298,46,265118
Epra:93,Epra,93,6035,-18965,202,205,6035,38.0,240,292,46,292733
Epra:94,Epra,94,6472,-18528,586,589,6472,39.0,240,296,46,334857
Epra:95,Epra,95,6487,-18513,654,651,6487,41.0,242,300,46,332969
Epra:96,Epra,96,6172,-18828,331,332,6172,41.0,250,302,46,346035
Epra:97,Epra,97,6179,-18821,300,308,6179,43.0,252,302,50,385740
Epra:98,Epra,98,6506,-18494,572,569,6506,42.0,254,300,50,420190
Epra:99,Epra,99,6346,-18654,293,277,6346,42.0,254,300,46,311440
Epra:100,Epra,100,6717,-18283,622,622,6717,42.0,254,308,46,353574
Epra:101,Epra,101,6346,-18654,265,249,6346,44.0,258,306,50,429001
Epra:102,Epra,102,6537,-18463,461,457,6537,43.0,250,310,50,445623
Epra:103,Epra,103,6437,-18563,474,465,6437,45.0,254,310,50,426094
Epra:104,Epra,104,6644,-18356,641,634,6644,45.0,262,314,46,340085
Epra:105,Epra,105,6463,-18537,337,324,6463,47.0,264,320,46,321126
Epra:106,Epra,106,6297,-18703,208,214,6297,45.0,274,324,50,439132
Epra:107,Epra,107,6358,-18642,315,319,6358,48.0,274,328,46,336790
Epra:108,Epra,108,6378,-18622,242,239,6378,45.0,270,328,50,460810
Epra:109,Epra,109,6463,-18537,415,411,6463,47.0,268,328,54,505444
Epra:110,Epra,110,6569,-18431,388,388,6569,46.0,276,330,46,370570
Epra:111,Epra,111,6218,-18782,191,182,6218,48.0,270,322,50,448230
Epra:112,Epra,112,6280,-18720,299,300,6280,47.0,268,332,50,472096
Epra:113,Epra,113,6175,-18825,236,237,6175,47.0,268,336,50,461692
Epra:114,Epra,114,6258,-18742,250,250,6258,46.0,268,332,50,479582
Epra:115,Epra,115,6227,-18773,322,318,6227,47.0,266,328,46,373077
Epra:116,Epra,116,6246,-18754,436,446,6246,48.0,266,328,50,470615
Epra:117,Epra,117,5997,-19003,166,172,5997,47.0,270,328,50,473036
Epra:118,Epra,118,6180,-18820,353,359,6180,46.0,274,324,50,517324
Epra:119,Epra,119,6053,-18947,216,212,6053,46.0,272,328,50,478517
Eprp:83,Eprp,83,6018,-18982,-82,-82,6018,40.0,198,368,34,188746
Eprp:84,Eprp,84,6779,-18221,734,736,6779,38.0,188,372,42,259226
Eprp:85,Eprp,85,6609,-18391,459,458,6609,37.0,182,374,42,250840
Eprp:86,Eprp,86,6497,-18503,63,252,6497,36.0,174,386,46,314745
Eprp:87,Eprp,87,6833,-18167,299,693,6833,38.0,178,380,46,322006
Eprp:88,Eprp,88,6923,-18077,572,803,6923,38.0,188,382,46,316723
Eprp:89,Eprp,89,6543,-18457,287,428,6543,36.0,188,380,46,317601
Eprp:90,Eprp,90,6299,-18701,22,190,6299,34.0,192,374,46,343934
Eprp:91,Eprp,91,6158,-18842,118,122,6158,36.0,194,364,46,293023
Eprp:92,Eprp,92,6350,-18650,401,411,6350,32.0,198,366,42,216879
Eprp:93,Eprp,93,6231,-18769,330,350,6231,33.0,200,368,46,317597
Eprp:94,Eprp,94,5958,-19042,1,19,5958,31.0,206,368,50,404609
Eprp:95,Eprp,95,6140,-18860,254,277,6140,29.0,206,360,46,328747
Eprp:96,Eprp,96,6149,-18851,174,169,6149,32.0,204,372,46,347323
Eprp:97,Eprp,97,6309,-18691,362,368,6309,34.0,206,374,46,321607
Eprp:98,Eprp,98,6209,-18791,181,179,6209,35.0,208,370,46,333355
Eprp:99,Eprp,99,6223,-18777,119,150,6223,36.0,212,362,50,426671
Eprp:100,Eprp,100,6370,-18630,301,388,6370,36.0,206,364,46,364914
Eprp:101,Eprp,101,6439,-18561,299,314,6439,39.0,200,366,46,344564
Eprp:102,Eprp,102,6386,-18614,16,60,6386,37.0,196,364,50,469890
Eprp:103,Eprp,103,6606,-18394,480,546,6606,39.0,196,366,50,466065
Eprp:104,Eprp,104,6505,-18495,249,266,6505,38.0,192,358,50,503218
Eprp:105,Eprp,105,6680,-18320,400,413,6680,41.0,192,356,50,459676
Eprp:106,Eprp,106,6376,-18624,211,210,6376,39.0,198,352,50,498362
Eprp:107,Eprp,107,6105,-18895,-64,-48,6105,41.0,206,356,50,482908
Eprp:108,Eprp,108,6357,-18643,87,92,6357,39.0,202,356,46,366509
Eprp:109,Eprp,109,6224,-18776,145,148,6224,41.0,208,354,46,394428
Eprp:110,Eprp,110,6268,-18732,179,177,6268,40.0,214,352,46,398609
Eprp:111,Eprp,111,6208,-18792,144,142,6208,42.0,210,348,50,492873
Eprp:112,Eprp,112,6042,-18958,-10,11,6042,40.0,206,356,50,526261
Eprp:113,Eprp,113,6413,-18587,397,395,6413,38.0,210,356,42,292037
Eprp:114,Eprp,114,6124,-18876,107,116,6124,38.0,214,358,42,300323
Eprp:115,Eprp,115,6289,-18711,334,350,6289,41.0,210,354,50,498051
Eprp:116,Eprp,116,6130,-18870,57,134,6130,38.0,214,354,42,286689
Eprp:117,Eprp,117,5900,-19100,-11,6,5900,43.0,220,356,50,517002
Eprp:118,Eprp,118,6343,-18657,269,319,6343,41.0,224,358,46,427908
Eprp:119,Eprp,119,6230,-18770,300,312,6230,44.0,226,364,50,492112
P2:1,P2,1,10138,-14862,409,409,10138,30.0,162,364,78,1970418
P2:2,P2,2,9854,-15146,298,298,9854,34.0,168,358,78,2133888
P2:3,P2,3,9686,-15314,488,488,9686,32.0,170,366,78,2401417
P2:4,P2,4,9568,-15432,433,433,9568,37.0,174,360,78,2325433
P2:5,P2,5,9420,-15580,523,523,9420,36.0,184,384,78,2481173
P2:6,P2,6,9195,-15805,423,423,9195,29.0,176,386,66,1777054
C:7,C,7,8446,-16554,-202,-226,8446,31.0,202,364,46,400749
C:8,C,8,8368,-16632,-129,-143,8368,31.0,202,364,46,400749
C:9,C,9,8768,-16232,108,108,8768,37.0,182,348,46,520197
C:10,C,10,9136,-15864,638,638,9136,37.0,194,348,50,527343
C:11,C,11,9920,-15080,1415,1415,9920,42.0,204,356,58,620840
C:12,C,12,9775,-15225,1412,1412,9775,43.0,222,358,58,539103
C:13,C,13,9897,-15103,1498,1498,9897,46.0,244,364,62,631237
C:14,C,14,9952,-15048,1654,1654,9952,45.0,264,360,62,659139
C:15,C,15,9665,-15335,1398,1398,9665,44.0,256,348,62,640499
C:16,C,16,9138,-15862,876,876,9138,43.0,268,340,58,563263
C:17,C,17,9645,-15355,1457,1457,9645,48.0,266,330,66,866106
C:18,C,18,9758,-15242,1743,1743,9758,49.0,262,332,70,1237910
C:19,C,19,8995,-16005,991,991,8995,44.0,256,340,70,1273355
C:20,C,20,8035,-16965,166,166,8035,46.0,268,336,58,571752
Ca:21,Ca,21,7971,-17029,153,171,7971,45.0,296,328,42,207781
Ca:22,Ca,22,8632,-16368,836,835,8632,44.0,308,326,46,249154
Ca:23,Ca,23,9774,-15226,1992,1992,9774,47.0,314,328,54,322870
Ca:24,Ca,24,9675,-15325,1865,1865,9675,45.0,322,326,54,337262
Ca:25,Ca,25,10520,-14480,2654,2654,10520,50.0,336,324,58,407937
Ca:26,Ca,26,10548,-14452,2769,2769,10548,47.0,338,320,58,509695
Ca:27,Ca,27,10441,-14559,2621,2621,10441,46.0,314,324,54,469609
Ca:28,Ca,28,10339,-14661,2684,2688,10339,45.0,322,332,62,752734
