20110125_RW10890_pal-1_L4,MSpaaaapa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,-89,358,368,237,154,47,219,55,526,132,415,304,357,183,-1,488,312,497,164,340,-62,103,-227,-256,136,118,-21,-14,11,203,111,45,251,-65,-114,148,-2,-84,180,-159,191,-172,-40,52,197,100,-37,-73,-50,-114,-176,-149,-108,-141,-257,-79,218,-81,-59,123,217,-253,195,50,-63,275,378,-119,-48,-140,8,-15,-273,-24,83,60,444,-202,-10,161,34,-27,421,148,466,355,189,184
20110125_RW10890_pal-1_L4,MSpaaaapp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,-89,358,368,237,154,47,219,55,526,132,415,304,357,183,-1,488,312,497,164,340,-62,103,-227,-256,136,118,-21,-14,11,203,111,45,251,-65,-114,148,-2,-84,180,-159,191,-172,-40,52,197,100,-37,-73,-50,-114,-176,-149,-108,-141,-257,-79,-2,114,-339,683,-374,-184,-112,-5,58,-101,-281,-440,-206,-32,-87,-109,121,-57,54,-126,-343,-460,-175,-486,-381,-403,-112,-80,15,-31,-205,-273
20110125_RW10890_pal-1_L4,MSpaaapaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,48,57,-72,173,294,28,316,49,240,224,226,42,-202,293,176,285,489,105,320,184,24,270,5,23,-131,-145,248,-65,24,-121,33,13,-172,-59,283,179,232,272,243,-329,-238,326,11,123,-385,-183,-101,11,-303,22,223,-133,-60,-28,51,14,-265,-74,-215,-135,-180,-54,-210,-291,-250,-41,-104,19,-60,-151,-155,-117,-380,-152,174,51,-221,150,144,-273,60,-248,52,-184,113,250,-294,304
20110125_RW10890_pal-1_L4,MSpaaapap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,48,57,-72,173,294,28,316,49,240,224,226,42,-202,293,176,285,489,105,320,184,24,270,5,23,-131,-145,248,-65,24,-121,33,13,-172,-59,283,179,232,272,243,-329,-238,326,11,123,-385,-183,-101,11,-303,22,223,-133,-60,-28,51,14,-265,-74,-215,-135,-180,-54,-210,-291,-250,-41,-104,19,-60,-482,-152,-292,56,116,-353,-223,-181,-24,140,-316,77,-338,-89,-75,133,-443,-450,346
20110125_RW10890_pal-1_L4,MSpaaappa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,48,57,-72,173,294,28,316,49,240,224,226,42,-202,293,176,285,489,105,320,184,24,270,5,23,-131,6,-167,-108,248,-287,-338,381,-72,136,-2,84,-141,-14,-292,-81,-217,-227,-39,-77,-143,-238,-272,-166,-25,17,7,11,-312,-110,-289,114,233,-184,224,184,6,-217,-25,-280,450,-184,-8,234,82,354,-174,266,-298,511,-134,-147,-162,49,-188,-271,-162,-164,-50,80,-75,-245,-310,-43
20110125_RW10890_pal-1_L4,MSpaaappp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,48,57,-72,173,294,28,316,49,240,224,226,42,-202,293,176,285,489,105,320,184,24,270,5,23,-131,6,-167,-108,248,-287,-338,381,-72,136,-2,84,-141,-14,-292,-81,-217,-227,-39,-77,-143,-238,-272,-166,-25,17,7,11,-312,-110,-70,70,25,-109,-220,-200,77,-404,-32,-484,19,-411,-272,-301,-329,-227,-201,-289,-149,144,125,-88,-271,-65,-164,-259,-322,-215,-510,-129,-320,-123,-485,-349
20110125_RW10890_pal-1_L4,MSpaapaaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,48,182,258,172,229,129,198,331,589,185,601,297,221,257,206,284,118,-67,-138,-128,-12,94,11,-64,-121,-58,-139,-124,45,-33,-171,-256,-325,-149,-254,-115,-204,-36,7,116,42,-335,85,-371,-14,-110,74,-8,-214,-84,-115,-265,-49,-316,-190,-37,-352,-288,-170,-150,229,40,251,-215,-93,-193,35,-45,-48,69,-329,-42,-284,-115,-364,-264,-52,-190,-358,-210,10,-331,-71,-93,-215,-48,-175,47,-91,-330,-327,-51,62,-58,-70,-393,137,-147,-80,56,-55,-323,-121,-422,145,526
20110125_RW10890_pal-1_L4,MSpaapaap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,48,182,258,172,229,129,198,331,589,185,601,297,221,257,206,284,118,-67,-138,-128,-12,94,11,-64,-121,-58,-139,-124,45,-33,-171,-256,-325,-149,-254,-115,-204,-36,7,116,42,-335,85,-371,-14,-110,74,-8,-214,-84,-115,-265,-49,-316,-190,-37,-352,-288,-170,-150,229,40,251,-215,-93,-193,35,-45,-48,69,-329,-42,-284,-115,-364,-264,-52,-190,-358,-210,10,-331,-71,-93,-215,-48,-175,47,-91,-330,-327,-51,62,-58,-70,-293,-7,-11,-209,-115,3,-334,-300,-100,159,-125
20110125_RW10890_pal-1_L4,MSpaapapa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,48,182,258,172,229,129,198,331,589,185,601,297,221,257,206,284,118,-67,-138,-128,-12,94,11,-64,-121,-58,-139,-124,45,-33,-171,-256,-325,-149,-254,-115,-204,-36,7,116,42,-335,85,-371,-14,-110,-109,-94,-301,374,-198,-260,-48,-56,127,-261,-124,70,-254,-390,-222,-93,-35,-359,-118,8,-169,-95,114,77,-240,-18,-77,-246,-279,-351,-57,-230,-123,-110,-51,-241,7,36,-45,-231,-223,-328,403,-181,24,-251,4,-160,-374,-185,-425,-77,-52,-575,-114,-146,-43,112,-104,-220
20110125_RW10890_pal-1_L4,MSpaapapp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,48,182,258,172,229,129,198,331,589,185,601,297,221,257,206,284,118,-67,-138,-128,-12,94,11,-64,-121,-58,-139,-124,45,-33,-171,-256,-325,-149,-254,-115,-204,-36,7,116,42,-335,85,-371,-14,-110,-109,-94,-301,374,-198,-260,-48,-56,127,-261,-124,70,-254,-390,-222,-93,-35,-359,-118,8,-169,-95,114,77,-240,-18,-77,-246,-279,-351,-57,-230,-123,-110,2,-119,259,-213,-230,-194,47,54,-336,-280,-201,-227,-78,3,-222,-60,-360,-65,-1,-241,-42,69,-64,89,253,-196
20110125_RW10890_pal-1_L4,MSpaapp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,48,182,258,172,229,129,198,331,589,185,601,297,221,257,206,284,118,-67,-138,-128,-12,94,-69,61,-126,119,-395,-60,-84,-82,-19,165,-73,-322,-170,1,-81,-130,49,-126,-14,72,219,-77,-314,-181,-323,343,-293,-116,78,-22,-132,-155,110,431,-223,-310,-25,-152,389,-437,73,7,19,-667,191,-268,-114,-10,508,121,-61,717,-106,-414,66,-371,-317,-192,-212,-19,36,86,-2,-167,90,-155,418,55,-731,-704,-51,-6,167,-157,234
20110125_RW10890_pal-1_L4,MSpapaaaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,-291,-130,55,122,200,101,127,180,256,305,227,44,260,119,114,146,249,134,-68,239,43,-37,190,138,205,138,118,311,-238,184,-309,150,46,190,130,197,54,-257,-46,214,201,190,73,-59,5,-235,-164,175,-42,113,25,254,-102,161,321,-136,-78,-40,-230,-193,-181,491,-79,-196,-87,62,78,8,-231,223,-192,-46,-100,434,39,-208,-217,-29,-258,-513,172,-64,12,87,84,278,-81,-257
20110125_RW10890_pal-1_L4,MSpapaaap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,-291,-130,55,122,200,101,127,180,256,305,227,44,260,119,114,146,249,134,-68,239,43,-37,190,138,205,138,118,311,-238,184,-309,150,46,190,130,197,54,-257,-46,214,201,190,73,-59,5,-235,-164,175,-42,113,25,254,-102,161,321,-136,-78,-133,576,475,-219,325,1,171,-125,-173,-288,-157,104,-295,-79,-109,-173,-189,-220,303,327,194,-95,-26,-87,33,338,30,-229,113,-208,-120
20110125_RW10890_pal-1_L4,MSpapaapa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,-291,-130,55,122,200,101,127,180,256,305,227,44,260,119,114,146,249,134,-68,239,43,-37,190,-81,-156,-326,-93,585,138,-116,-240,157,-124,61,-166,-366,-78,20,-66,204,-203,98,-33,102,-195,117,380,-67,341,21,-123,-58,-271,-142,-8,-122,-206,-43,-100,-167,-273,-146,-33,-149,128,160,-60,-22,90,366,-319,-233,10,-108,180,-176,-129,-224,-283,-109,42,296,127,35,192,323,85,171
20110125_RW10890_pal-1_L4,MSpapaapp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,-291,-130,55,122,200,101,127,180,256,305,227,44,260,119,114,146,249,134,-68,239,43,-37,190,-81,-156,-326,-93,585,138,-116,-240,157,-124,61,-166,-366,-78,20,-66,204,-203,98,-33,102,-195,117,380,-67,341,21,-123,-58,-271,-142,-8,-50,112,-52,-70,305,145,-132,-559,362,364,121,-366,279,33,-152,-158,148,345,-100,-356,114,-1,-50,42,-150,5,-2,-147,-397,20,143,-218,280
20110125_RW10890_pal-1_L4,MSpapapa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,18,2,238,-214,204,66,240,68,-52,65,60,164,-154,-69,-123,61,31,-5,96,-166,-69,-82,-219,120,-121,-30,-240,133,-116,31,192,-93,135,-41,-34,-132,61,285,-84,23,-13,-45,68,-86,186,-117,37,-191,82,-50,34,-244,-437,-74,-62,45,-132,-394,-99,-317,185,143,-222,63,226,-53,-55,-185,-150,-206,-121,-183,9,-299,257,-275,-295,-238,-176,-79,87,-222,-158,-162,-456,-99,93,-288
20110125_RW10890_pal-1_L4,MSpapappa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,18,2,238,-214,204,66,240,68,-52,65,60,164,-154,-69,-123,61,31,-5,96,-166,-69,-82,-219,120,-121,-30,-240,133,-230,141,77,-165,-32,372,107,90,3,-108,-181,9,77,-9,-1,-119,39,43,-221,83,6,89,97,30,196,-222,168,143,32,90,83,-208,-106,-271,141,-273,-135,-107,173,-116,155,-38,177,356,-414,157,297,499,-137,-368,-264,247,-25,156,598,-268,-330,-72,-51,103
20110125_RW10890_pal-1_L4,MSpapappp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,-22,203,246,141,178,184,260,189,118,71,47,162,151,72,-24,-64,33,37,157,18,2,238,-214,204,66,240,68,-52,65,60,164,-154,-69,-123,61,31,-5,96,-166,-69,-82,-219,120,-121,-30,-240,133,-230,141,77,-165,-32,372,107,90,3,-108,-181,9,77,-9,-1,-119,39,43,-221,83,6,89,97,30,196,-222,168,143,32,90,83,-208,-106,-271,141,-59,53,-70,68,126,-250,-72,30,184,54,84,210,-192,60,-150,-420,-295,22,-46,69,175,-1,-49,5,-145
20110125_RW10890_pal-1_L4,MSpappaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,411,91,377,-3,57,157,47,25,57,23,106,124,1,202,-48,56,41,31,77,149,122,102,-2,-45,-165,164,78,103,-52,-57,70,-107,87,111,-224,17,-152,37,138,197,-137,-217,415,-9,262,-146,-156,257,-54,219,-267,217,-22,-45,39,54,-75,71,711,4,-286,261,232,140,84,-225,-156,153,-221,237,-18,277,-166,21,307,577,148,938,214,692,706,117,549,241,-373,170,-143,392,-68,463,443,-746,33,-96,-424,-239,-260,-182,39,-83,908,209,-54,383,-33,-61,54
20110125_RW10890_pal-1_L4,MSpappap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,411,91,377,-3,57,157,47,25,57,23,106,124,1,202,-48,56,41,31,77,149,122,102,-2,-45,-165,164,78,103,-52,-57,70,-107,87,111,-224,17,-152,37,138,197,-137,-217,415,-9,262,-146,-156,257,-54,219,-267,217,-22,-45,39,54,-75,71,711,4,-286,261,232,140,84,-225,-156,153,-221,237,-18,277,-166,21,178,387,95,135,-54,170,108,52,100,124,-63,688,251,739,586,586,357,232,45,182,392,79,310,-72,191,272,482,432,473,117,155,511,37
20110125_RW10890_pal-1_L4,MSpapppa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,411,91,377,-3,57,157,47,25,57,23,106,124,1,202,-48,56,41,31,77,149,122,102,-2,-45,-237,10,-143,83,34,53,-82,84,-77,68,-116,104,-234,-248,-12,172,40,167,14,97,124,105,-38,41,-63,-101,-140,95,35,76,-44,-93,-226,-175,24,-35,46,-310,45,9,121,-56,-42,-60,-39,47,-7,-2,177,-30,-151,-65,156,223,48,-166,83,-217,4,98,-161,189,-52,-158,-80,-330,43,31,-177,-23,-212,-251,-311,-49,-246,-109,-71,36,-41,95,-179,-159,82
20110125_RW10890_pal-1_L4,MSpapppp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,182,-33,77,248,449,364,459,207,297,198,363,336,374,359,265,286,319,-114,411,91,377,-3,57,157,47,25,57,23,106,124,1,202,-48,56,41,31,77,149,122,102,-2,-45,-237,10,-143,83,34,53,-82,84,-77,68,-116,104,-234,-248,-12,172,40,167,14,97,124,105,-38,41,-63,-101,-140,95,35,76,-44,-93,-226,-175,24,-35,46,-310,45,9,121,-75,-26,-26,-26,-83,-430,-129,-27,-162,-119,104,149,-35,-42
20110125_RW10890_pal-1_L4,MSppaaaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,-42,89,139,213,297,248,177,286,366,217,344,296,166,124,193,208,241,205,346,470,75,110,68,483,-218,223,161,-117,-279,170,152,192,50,89,-79,93,299,18,29,174,-49,30,-168,-173,-45,-121,-26,-277,103,217,64,42,135,57,57,29,312,15,-274,233,-26,156,-3,-64,48,-152,-262,-16,101,-142,-100,134,-34,299,132,-14,-230,196,-211,-3,-37,145,-21,-307,-206,-91,-66,-2,156,102,-88,72,32,-79,-191,-222,-254,-34,-462,69,-94,-406,-80,133,-48
20110125_RW10890_pal-1_L4,MSppaaap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,-42,89,139,213,297,248,177,286,366,217,344,296,166,124,193,208,241,205,346,470,75,110,68,483,-218,223,161,-117,-279,170,152,192,50,89,-79,93,299,18,29,174,-49,30,-168,-173,-45,-121,-26,-277,103,217,64,134,-78,114,258,150,260,167,-139,-117,-7,-17,153,-107,76,36,-4,-238,-223,-103,-77,63,33,-65,-136,-66,-40,105,-329,172,-331,-5,-109,-14,63,82,6,-228,257,-168,-110,51,-160,-113,-56,285,11,39,52,-94,-242,-16,-2,-364,-119
20110125_RW10890_pal-1_L4,MSppaapa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,-42,89,139,213,297,248,177,286,366,217,344,296,166,124,193,208,241,205,346,470,75,110,68,483,7,-27,303,253,49,-106,42,-48,70,24,144,-65,46,208,-118,431,-160,394,-26,285,-21,190,205,830,402,367,316,357,349,774,577,884,935,981,1121,1115,618,403,915,731,862,1241,782,1889,1155,1313,1847,1777,1815,1595,2025,2102,2797,1981,1637,3741,2482,4175,3968,4360,3063,3352,1322,2795,3976,4877,4021,2934,531,1389,713,1490,476,1720,850,940,884,1460,947,1308,1082
20110125_RW10890_pal-1_L4,MSppaapp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,-42,89,139,213,297,248,177,286,366,217,344,296,166,124,193,208,241,205,346,470,75,110,68,483,7,-27,303,253,49,-106,42,-48,70,24,144,-65,46,208,-118,431,-160,394,-26,285,-21,190,205,830,402,367,316,357,349,774,577,884,935,981,1121,1115,618,403,470,362,1973,1661,1685,1863,1502,1631,2559,2301,1924,2257,2559,2444,3126,4121,3618,3785,1438,2970,2862,4057,2716,2260,2371,1192,1994,2533,1613,1571,1131,1135,959,1639,2604,1215,1479,1964,2418,1535,2360,1337,3126
20110125_RW10890_pal-1_L4,MSppapaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,30,217,287,-48,218,4,-76,-62,73,90,-149,217,61,166,26,-146,-97,200,-69,-141,-6,-49,-52,22,45,106,320,72,276,104,171,207,263,392,96,209,433,297,159,-26,-84,83,359,102,111,124,130,315,-152,545,95,270,46,-203,-31,349,112,74,-187,-128,566,-172,32,-50,119,87,338,-12,-112,-171,-125,94,103,-319,85,20,46,-35,-332,109,-102,-220,2,68,-103,-384,-58,-240,33,802,515,439,838,214,-198,-5,-16,-136,24,212,561,271,51,203,245
20110125_RW10890_pal-1_L4,MSppapap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,30,217,287,-48,218,4,-76,-62,73,90,-149,217,61,166,26,-146,-97,200,-69,-141,-6,-49,-52,22,45,106,320,72,276,104,171,207,263,392,96,209,433,297,159,-26,-84,83,359,102,111,124,130,315,-152,545,95,270,46,-203,518,159,-239,-101,-61,245,112,116,930,-8,79,-143,-233,127,31,-139,236,-314,-13,254,-92,163,82,13,21,-209,445,122,-108,424,-12,188,69,803,736,762,1269,661,100,126,629,502,982,266,721,762,587,830,1367,88,1125
20110125_RW10890_pal-1_L4,MSppappa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,30,217,287,-48,218,4,-76,-62,73,90,-149,217,61,166,26,-146,-97,200,-69,-141,-6,-49,-52,22,-202,-80,31,-97,7,-80,-45,115,151,271,388,156,130,-187,168,131,259,549,299,-50,81,141,51,157,363,289,65,260,-47,271,12,13,71,10,200,126,226,343,75,229,323,-146,239,369,276,147,376,-149,-6,360,439,123,391,48,-459,33,451,-335,29,85,138,-57,684,-51,-5,311,6,-158,117,-229,315,192,-48,22,-279,341,372,-161,-324,200,-10
20110125_RW10890_pal-1_L4,MSppappp,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,244,397,542,333,453,457,337,154,377,303,193,171,162,88,75,187,83,-47,30,217,287,-48,218,4,-76,-62,73,90,-149,217,61,166,26,-146,-97,200,-69,-141,-6,-49,-52,22,-202,-80,31,-97,7,-80,-45,115,151,271,388,156,130,-187,168,131,259,549,299,-50,81,141,51,157,363,289,65,260,-47,271,12,13,71,10,200,126,-23,197,-387,-460,-141,-151,225,41,168,-42,229,-141,200,219,-184,354,310,-119,170,-75,174,102,83,484,-57,-9,105,113,-104,21,102,-80,-93,-263,-135,65,38,97,86,-1,242,14,-425,-80,-109
20110125_RW10890_pal-1_L4,MSpppaaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,303,390,410,414,566,489,516,386,585,678,301,355,263,276,204,166,143,-159,256,395,457,288,197,164,136,251,304,367,153,437,400,151,166,120,306,52,-117,-74,198,9,129,275,-64,110,31,567,416,221,37,232,256,234,89,366,104,34,97,-37,244,532,201,79,158,135,-116,-110,195,-172,84,275,-60,27,149,119,-125,-60,-45,-78,159,12,88,19,344,181,-107,-5,90,75,-228,-171,188,214,94,71,-25,9,112,102,-191,-128,-137,-289,-38,-101,-80,-44,85,465,473,-193,337,-439,10,-150,289,128,-290,-12,-431,-126,-116,379,59,-190,-153,-19,172,188,71,-167,-78,95,-316,380,105,105,275,-126,-6,226,161
