20110801_RW10890_pal-1_L3,Caappv,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,154,485,249,526,729,450,665,581,440,534,443,767,656,522,838,461,629,514,811,870,758,831,1046,804,846,925,981,1333,224,325,33,566,994,1894,1617,1745,1674,2100,2013,2651,2113,2527,2149,2575,1985,1989,2278,2209,2168,1488,1796,2101,2680,2876,2183,1577,2197,2068,1573,1927,658,308,51,552,3007,1151,1680,2196,1931,1097,1151,2265,1494,1108,2320,1676,1448,2411,1040
20110801_RW10890_pal-1_L3,Capaaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,95,582,573,589,689,931,1147,623,813,1189,1004,1212,1023,1369,1086,1573,1609,1529,1765,1436,2050,2057,2816,3051,1754,2676,2894,3493,3728,4211,3880,4143,3557,3852,1063,379,1529,2084,2817,2953,4074,3123,3752,3146,3826,3674,4299,4574,3202,3337,4606,2872,3108,4390,2819,1796,2699,1857,2809,3351,3406,2869,2922,2837,1863,2923,2225,2581,927,692,213,98,1468,789
20110801_RW10890_pal-1_L3,Capaap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,95,582,573,589,689,931,1147,623,813,1189,1004,1212,1023,1369,1086,1573,1609,1529,1765,1436,2050,2057,2816,3051,1754,2676,2894,3493,3728,4211,3880,4143,3557,3852,1063,379,1529,2084,2817,2953,4074,3123,3752,3146,3826,3674,4299,4574,3202,3337,4606,2872,3108,4390,2819,1796,2699,1857,2809,3351,3406,2869,2922,2837,1863,2923,2225,2581,927,692,1462,1737,3123,3138
20110801_RW10890_pal-1_L3,Capapa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,95,582,573,589,689,931,1147,623,813,1189,1004,1212,1023,1369,1086,1573,1609,1529,1765,1436,2050,2057,2816,3051,1754,2676,2894,3493,3728,4211,3880,4143,3557,3852,1534,852,421,1554,2220,3787,3414,3873,4324,3685,3839,3895,4852,4253,3315,4599,4207,2330,2352,3765,3330,3977,3771,2305,2755,3951,3532,4177,3734,3383,2669,2962,2502,857,889,1150,1727,2067,1854,2111
20110801_RW10890_pal-1_L3,Capapp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,95,582,573,589,689,931,1147,623,813,1189,1004,1212,1023,1369,1086,1573,1609,1529,1765,1436,2050,2057,2816,3051,1754,2676,2894,3493,3728,4211,3880,4143,3557,3852,1534,852,421,1554,2220,3787,3414,3873,4324,3685,3839,3895,4852,4253,3315,4599,4207,2330,2352,3765,3330,3977,3771,2305,2755,3951,3532,4177,3734,3383,2669,2962,2502,857,889,1184,2232,2235,3267,2394
20110801_RW10890_pal-1_L3,Cappaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,237,619,765,1337,1200,1042,1480,2295,1876,2009,1519,2372,2078,1999,1926,1646,1743,1982,2132,2009,1637,1791,3136,2998,2484,2283,2226,1538,427,184,616,886,658,1771,1752,2014,3230,2198,2519,2857,3406,3742,3271,2493,4020,3142,3206,3377,2635,3905,3105,3973,2305,2543,2190,1871,1512,1718,2085,460,1624,1614,995,559,324,408,1740,958,1028,892,1550,443,797,1656
20110801_RW10890_pal-1_L3,Cappap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,237,619,765,1337,1200,1042,1480,2295,1876,2009,1519,2372,2078,1999,1926,1646,1743,1982,2132,2009,1637,1791,3136,2998,2484,2283,2226,1538,427,184,616,886,658,1771,1752,2014,3230,2198,2519,2857,3406,3742,3271,2493,4020,3142,3206,3377,2635,3905,3105,3973,2305,2543,2190,1871,1512,1718,2085,460,1624,1614,995,559,573,741,1019,2307,1497,1179,1177,1300,1318,819
20110801_RW10890_pal-1_L3,Capppa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,237,619,765,1337,1200,1042,1480,2295,1876,2009,1519,2372,2078,1999,1926,1646,1743,1982,2132,2009,1637,1791,3136,2998,2484,2283,2226,1538,427,871,1042,1956,1803,2350,2778,3329,3057,3359,2659,3432,3365,3324,3970,3739,4034,2970,3579,3373,4301,5177,3959,3993,2197,3676,1697,1105,3365,949,2569,2700,2647,2576,2866,1982,1524,527,445,282,1189,847,1081,2308,1600,1164
20110801_RW10890_pal-1_L3,Capppp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,136,536,688,639,706,652,560,490,698,787,628,706,665,745,784,656,657,694,543,777,600,756,433,212,105,237,619,765,1337,1200,1042,1480,2295,1876,2009,1519,2372,2078,1999,1926,1646,1743,1982,2132,2009,1637,1791,3136,2998,2484,2283,2226,1538,427,871,1042,1956,1803,2350,2778,3329,3057,3359,2659,3432,3365,3324,3970,3739,4034,2970,3579,3373,4301,5177,3959,3993,2197,3676,1697,1105,3365,949,2569,2700,2647,2576,2866,1982,1524,527,445,1092,957,1725,3354,2038,2126,1471
20110801_RW10890_pal-1_L3,Cpaaaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,-183,313,956,708,674,910,1141,1088,669,881,942,1048,739,617,607,644,707,845,936,521,1148,860,1192,750,389,213,-77,233,433,518,485,725,46,321,590,563,445,99,528,623,379,212,480,302,343,211,345,507,511,312,441,304,453,251,184,-80,24,82,9,-53,-53,223,161,161,161,161,310,306,366,377,377,377,106,576,-138,121,460,-7
20110801_RW10890_pal-1_L3,Cpaaap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,-183,313,956,708,674,910,1141,1088,669,881,942,1048,739,617,607,644,707,845,936,521,1148,860,1192,750,389,213,-77,233,433,518,485,725,46,321,590,563,445,99,528,623,379,212,480,302,343,211,345,507,511,312,441,304,453,251,184,-80,24,123,-135,246,-19,393,390,122,166,-261,101,468,176,431,229,559,-13,420,-80,335,532,105
20110801_RW10890_pal-1_L3,Cpaapa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,-183,313,956,708,674,910,1141,1088,669,881,942,1048,739,617,607,644,707,845,936,521,1148,860,1192,750,389,213,329,526,298,778,608,584,1135,632,848,635,749,1096,844,1171,620,1091,578,883,703,1262,361,598,452,894,624,673,1044,1020,648,478,323,217,-196,449,427,144,457,352,138,253,724,884,467,569,524,348,800,715,781,866,515,297
20110801_RW10890_pal-1_L3,Cpaapp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,-183,313,956,708,674,910,1141,1088,669,881,942,1048,739,617,607,644,707,845,936,521,1148,860,1192,750,389,213,329,526,298,778,608,584,1135,632,848,635,749,1096,844,1171,620,1091,578,883,703,1262,361,598,452,894,624,673,1044,1020,648,478,323,217,259,685,389,751,1185,828,841,973,582,764,622,780,914,229,882,1478,1031,523,768,798
20110801_RW10890_pal-1_L3,Cpapaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,410,-1,790,515,1074,495,962,1176,1038,1318,1191,1151,1399,1180,975,986,870,1150,1593,1427,1127,1655,1565,1466,990,983,611,176,327,859,902,1104,1431,546,1072,834,997,1434,1584,790,1384,1394,1795,1635,2109,1690,1341,1513,1725,2113,1450,2509,2152,1879,2008,2279,1739,1667,1825,1827,842,454,845,1150,1221,1571,1569,1479,1527,1139,1369,1386,1572,1885,1041,1296,904,1368
20110801_RW10890_pal-1_L3,Cpapap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,410,-1,790,515,1074,495,962,1176,1038,1318,1191,1151,1399,1180,975,986,870,1150,1593,1427,1127,1655,1565,1466,990,983,611,176,327,859,902,1104,1431,546,1072,834,997,1434,1584,790,1384,1394,1795,1635,2109,1690,1341,1513,1725,2113,1450,2509,2152,1879,2008,2279,1739,1667,1825,1827,842,356,386,842,1071,822,1226,1484,1387,1349,1466,867,1900,662,1169,979,1231,743
20110801_RW10890_pal-1_L3,Cpappd,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,410,-1,790,515,1074,495,962,1176,1038,1318,1191,1151,1399,1180,975,986,870,1150,1593,1427,1127,1655,1565,1466,990,983,611,176,161,1644,1771,2370,2267,1573,1970,2597,1577,1748,1934,1852,2225,2214,1746,2823,2553,2883,1690,1957,2508,2171,2584,2992,2916,1935,3032,2728,2380,2643,1866,2047,1165,545,1315,1361,1182,2416,1823,2392,1910,1692,1959,2055,2416,2739,2805,2452,2050,2191
20110801_RW10890_pal-1_L3,Cpappv,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,148,1504,1874,1313,1526,1345,1358,1438,1564,1504,1240,1488,1142,1080,1277,1122,869,894,782,209,410,-1,790,515,1074,495,962,1176,1038,1318,1191,1151,1399,1180,975,986,870,1150,1593,1427,1127,1655,1565,1466,990,983,611,176,161,1644,1771,2370,2267,1573,1970,2597,1577,1748,1934,1852,2225,2214,1746,2823,2553,2883,1690,1957,2508,2171,2584,2992,2916,1935,3032,2728,2380,2643,1866,2047,1165,545,1315,1362,1413,1926,2284,2774,3542,2999,3098,2397,1773,4493,3333,3481,3422,3668
20110801_RW10890_pal-1_L3,Cppaaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,473,1140,1829,1874,2417,2369,2322,2782,2012,2367,2821,1889,2110,2684,2421,1419,2482,2298,2407,2413,2727,3063,3466,3786,4710,4337,3733,3919,5194,4263,3966,3167,586,908,1298,2152,2894,3124,4115,3857,4001,3681,3800,3955,3690,4047,5097,5122,5542,4954,4334,5376,4468,3388,3044,2491,3231,3031,3834,3011,3596,3460,4414,2871,2595,3188,2549,2290,1415,255,1178,1449,582
20110801_RW10890_pal-1_L3,Cppaap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,473,1140,1829,1874,2417,2369,2322,2782,2012,2367,2821,1889,2110,2684,2421,1419,2482,2298,2407,2413,2727,3063,3466,3786,4710,4337,3733,3919,5194,4263,3966,3167,586,908,1298,2152,2894,3124,4115,3857,4001,3681,3800,3955,3690,4047,5097,5122,5542,4954,4334,5376,4468,3388,3044,2491,3231,3031,3834,3011,3596,3460,4414,2871,2595,3188,2549,2290,1415,255,1009,892,1797
20110801_RW10890_pal-1_L3,Cppapa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,473,1140,1829,1874,2417,2369,2322,2782,2012,2367,2821,1889,2110,2684,2421,1419,2482,2298,2407,2413,2727,3063,3466,3786,4710,4337,3733,3919,5194,4263,3966,3167,698,1034,891,2130,3518,3691,3175,3902,4756,4052,4634,3920,4190,4989,5101,3115,4332,5534,4663,4369,4131,2916,3434,3413,3489,3500,3556,4315,4536,4574,4008,2285,1986,763,775,18,1120,1820,1578,2401,2083
20110801_RW10890_pal-1_L3,Cppapp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,473,1140,1829,1874,2417,2369,2322,2782,2012,2367,2821,1889,2110,2684,2421,1419,2482,2298,2407,2413,2727,3063,3466,3786,4710,4337,3733,3919,5194,4263,3966,3167,698,1034,891,2130,3518,3691,3175,3902,4756,4052,4634,3920,4190,4989,5101,3115,4332,5534,4663,4369,4131,2916,3434,3413,3489,3500,3556,4315,4536,4574,4008,2285,1986,763,581,1301,1856,2061,4300,2623,3556
20110801_RW10890_pal-1_L3,Cpppaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,136,973,2068,2115,2482,2151,2402,2937,2223,2563,2674,2123,2073,1985,1673,2323,2156,1925,1903,2032,2034,2984,2159,1686,1983,2645,2152,656,459,410,1026,1115,1915,1712,1562,2279,2603,2505,1786,2704,3310,2726,2555,2926,2449,2858,2835,2132,2361,3172,2133,2380,1748,1652,2151,1958,1879,1329,2172,1519,1474,1194,765,123,241,56,408,643,279,1349,1118,1017,414
20110801_RW10890_pal-1_L3,Cpppap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,136,973,2068,2115,2482,2151,2402,2937,2223,2563,2674,2123,2073,1985,1673,2323,2156,1925,1903,2032,2034,2984,2159,1686,1983,2645,2152,656,459,410,1026,1115,1915,1712,1562,2279,2603,2505,1786,2704,3310,2726,2555,2926,2449,2858,2835,2132,2361,3172,2133,2380,1748,1652,2151,1958,1879,1329,2172,1519,1474,1194,765,123,254,-128,223,668,476,1217,1576,690,951
20110801_RW10890_pal-1_L3,Cppppa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,136,973,2068,2115,2482,2151,2402,2937,2223,2563,2674,2123,2073,1985,1673,2323,2156,1925,1903,2032,2034,2984,2159,1686,1983,2645,2152,656,459,363,1677,1657,2628,2406,2993,2903,1994,2181,3226,2600,2366,2396,3217,2981,2452,2434,3316,2847,3452,3689,2670,2351,3096,2377,2520,2964,2228,1074,2082,2391,2003,2959,2672,1628,1560,1237,440,122,606,595,935,1556,1146
20110801_RW10890_pal-1_L3,Cppppp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-35,336,531,910,1248,1547,1496,1550,1492,1796,1475,1842,1615,1895,1728,1919,1598,1287,207,147,116,893,1526,1745,1952,1505,1317,1306,1651,1716,1773,2025,1691,1955,1954,1575,1597,1120,1506,1573,1786,1360,1541,387,123,136,973,2068,2115,2482,2151,2402,2937,2223,2563,2674,2123,2073,1985,1673,2323,2156,1925,1903,2032,2034,2984,2159,1686,1983,2645,2152,656,459,363,1677,1657,2628,2406,2993,2903,1994,2181,3226,2600,2366,2396,3217,2981,2452,2434,3316,2847,3452,3689,2670,2351,3096,2377,2520,2964,2228,1074,2082,2391,2003,2959,2672,1628,1560,1237,440,122,321,853,851,704,1874
20110801_RW10890_pal-1_L3,Daaa,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,356,1575,1859,1584,1894,1440,1956,1986,2113,2139,2375,2246,2314,2786,2565,2048,2962,3021,3000,2947,3105,2187,3074,3321,3097,2025,333,472,555,1368,2341,2895,2977,2900,2568,2315,2480,1916,3138,2685,2308,2290,1845,2066,1716,2088,1411,1975,1921,1197,2337,2029,1455,1716,1555,1343,1611,1280,2014,1840,1683,1163,1569,999,408,-95,360,581,597,179,723,1375,621,632,611,300,1365,1040,1405,1266,881,663,549,344,425
20110801_RW10890_pal-1_L3,Daap,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,356,1575,1859,1584,1894,1440,1956,1986,2113,2139,2375,2246,2314,2786,2565,2048,2962,3021,3000,2947,3105,2187,3074,3321,3097,2025,333,472,555,1368,2341,2895,2977,2900,2568,2315,2480,1916,3138,2685,2308,2290,1845,2066,1716,2088,1411,1975,1921,1197,2337,2029,1455,1716,1555,1343,1611,1280,2014,1840,1683,1163,1569,999,408,-95,668,423,641,1131,508,344,410,1457,915,390,594,942,355,633,1222,500,303,223,192
20110801_RW10890_pal-1_L3,Dapa,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,356,1575,1859,1584,1894,1440,1956,1986,2113,2139,2375,2246,2314,2786,2565,2048,2962,3021,3000,2947,3105,2187,3074,3321,3097,2025,333,472,443,897,1932,1882,1782,2072,2519,2840,1746,2714,1604,1544,1648,1199,1110,450,1034,1288,1180,874,896,877,975,940,621,573,479,564,369,312,42,-27,390,-62,571,271,321,381,648,15,899,722,739,565,564,104,567,118,374,65,562,232,31,689,470,263,435
20110801_RW10890_pal-1_L3,Dapp,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,356,1575,1859,1584,1894,1440,1956,1986,2113,2139,2375,2246,2314,2786,2565,2048,2962,3021,3000,2947,3105,2187,3074,3321,3097,2025,333,472,443,897,1932,1882,1782,2072,2519,2840,1746,2714,1604,1544,1648,1199,1110,450,1034,1288,1180,874,896,877,975,940,621,573,479,564,369,312,-89,99,333,1040,595,824,444,619,182,442,330,851,611,386,356,876,356,78,424,600,264,361,443,573,25,64,-144
20110801_RW10890_pal-1_L3,Dpaa,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,163,1146,2658,2836,3125,2940,3113,2939,2603,3497,3245,2740,3134,3762,2575,3173,3267,3515,2743,3254,3287,3206,3370,2999,2612,2639,2635,426,265,818,2418,3835,3093,3108,3643,3124,3452,3743,2898,2273,3770,3535,3416,3034,2817,2191,2634,2477,2614,2075,2968,2307,2681,2186,2333,1959,1904,2067,1102,320,-293,194,401,997,1876,1265,723,1155,1734,1479,1297,253,887,1353,1473,1618,1070,747,999,721,832,914,989,922,1122
20110801_RW10890_pal-1_L3,Dpap,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,163,1146,2658,2836,3125,2940,3113,2939,2603,3497,3245,2740,3134,3762,2575,3173,3267,3515,2743,3254,3287,3206,3370,2999,2612,2639,2635,426,265,818,2418,3835,3093,3108,3643,3124,3452,3743,2898,2273,3770,3535,3416,3034,2817,2191,2634,2477,2614,2075,2968,2307,2681,2186,2333,1959,1904,2067,1102,320,-293,1173,777,1248,1321,1099,1121,950,1229,1025,828,882,971,696,975,458,540,1282,734,962,720,592,524,350,779
20110801_RW10890_pal-1_L3,Dppa,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,163,1146,2658,2836,3125,2940,3113,2939,2603,3497,3245,2740,3134,3762,2575,3173,3267,3515,2743,3254,3287,3206,3370,2999,2612,2639,2635,426,265,-91,1531,2446,2950,3300,3071,3660,2894,2910,2596,2414,1818,1748,1773,1387,1825,1476,1237,1192,1114,1454,1636,1815,2086,1422,1271,946,649,279,-9,97,368,550,805,680,1391,1269,932,539,1095,1294,758,242,617,677,306,251,504,540,326,773,493,290,445,877,503
20110801_RW10890_pal-1_L3,Dppp,231,250,266,364,279,295,210,111,55,-83,-25,36,677,893,953,867,687,570,790,797,724,660,951,615,488,22,-184,-101,306,665,864,1514,1004,1516,1288,1393,1632,1780,1954,1489,1985,2023,2070,1839,1803,2378,2237,1563,1978,2487,1789,2004,1442,361,155,163,1146,2658,2836,3125,2940,3113,2939,2603,3497,3245,2740,3134,3762,2575,3173,3267,3515,2743,3254,3287,3206,3370,2999,2612,2639,2635,426,265,-91,1531,2446,2950,3300,3071,3660,2894,2910,2596,2414,1818,1748,1773,1387,1825,1476,1237,1192,1114,1454,1636,1815,2086,1422,1271,946,649,279,238,300,1001,651,801,1081,533,699,831,942,503,515,258,624,722,818,824,616,558,486,437,-178,445,721,312,259,-66
