cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ca:22,Ca,22,8330,-16670,659,659,8330,29.0,396,186,58,269518
Ca:23,Ca,23,8578,-16422,838,838,8578,28.0,388,182,58,292655
Ca:24,Ca,24,8904,-16096,1216,1216,8904,26.0,384,162,62,460820
Ca:25,Ca,25,9603,-15397,1920,1920,9603,26.0,388,164,62,620353
Ca:26,Ca,26,9466,-15534,1825,1825,9466,24.0,404,164,62,689505
Ca:27,Ca,27,9665,-15335,1985,1985,9665,28.0,404,174,62,746937
Ca:28,Ca,28,9268,-15732,1509,1509,9268,28.0,404,174,62,803232
Ca:29,Ca,29,9520,-15480,1942,1942,9520,28.0,398,180,62,840616
Ca:30,Ca,30,9101,-15899,1506,1506,9101,27.0,398,188,62,832769
Ca:31,Ca,31,9413,-15587,1863,1863,9413,28.0,400,192,62,848567
Ca:32,Ca,32,9620,-15380,2076,2076,9620,29.0,398,200,62,900099
Ca:33,Ca,33,9293,-15707,1742,1742,9293,31.0,406,194,62,893980
Ca:34,Ca,34,8875,-16125,1331,1331,8875,31.0,402,194,66,999782
Ca:35,Ca,35,7849,-17151,395,395,7849,27.0,400,194,58,427961
Ca:36,Ca,36,7696,-17304,152,152,7696,30.0,392,180,50,439533
Caa:37,Caa,37,8695,-16305,1163,1163,8695,34.0,370,180,46,260775
Caa:38,Caa,38,10131,-14869,2673,2673,10131,32.0,370,156,50,336301
Caa:39,Caa,39,10876,-14124,3430,3427,10876,34.0,364,142,54,390650
Caa:40,Caa,40,10432,-14568,3142,3142,10432,30.0,366,136,54,442085
Caa:41,Caa,41,10722,-14278,3400,3400,10722,30.0,374,136,54,482830
Caa:42,Caa,42,10307,-14693,2908,2905,10307,27.0,370,134,54,553188
Caa:43,Caa,43,10765,-14235,3408,3408,10765,28.0,358,136,50,481340
Caa:44,Caa,44,10062,-14938,2745,2741,10062,28.0,356,148,54,559714
Caa:45,Caa,45,10075,-14925,2780,2772,10075,31.0,352,158,50,478725
Caa:46,Caa,46,10695,-14305,3411,3411,10695,33.0,354,160,54,604954
Caa:47,Caa,47,10755,-14245,3537,3530,10755,33.0,354,156,54,648786
Caa:48,Caa,48,10571,-14429,3369,3373,10571,33.0,358,156,54,703797
Caa:49,Caa,49,11392,-13608,4091,4086,11392,34.0,358,154,54,688873
Caa:50,Caa,50,11807,-13193,4338,4340,11807,35.0,352,156,50,607678
Caa:51,Caa,51,11329,-13671,4147,4142,11329,37.0,350,158,54,705832
Caa:52,Caa,52,11745,-13255,4615,4594,11745,38.0,354,166,54,680749
Caa:53,Caa,53,11190,-13810,3710,3702,11190,30.0,350,160,50,600636
Caa:54,Caa,54,11018,-13982,3768,3762,11018,34.0,342,164,54,664450
Caa:55,Caa,55,10498,-14502,3429,3414,10498,35.0,342,162,54,685790
Caa:56,Caa,56,9953,-15047,2853,2827,9953,33.0,346,158,54,657328
Caa:57,Caa,57,11021,-13979,4054,4051,11021,36.0,352,160,54,769713
Caa:58,Caa,58,9932,-15068,2970,2970,9932,37.0,360,158,58,765824
Caa:59,Caa,59,10152,-14848,3261,3261,10152,38.0,360,154,54,678488
Caa:60,Caa,60,9622,-15378,2519,2515,9622,37.0,368,152,54,688075
Caa:61,Caa,61,7732,-17268,687,687,7732,33.0,366,160,42,222825
Caa:62,Caa,62,7345,-17655,295,294,7345,32.0,368,166,42,264683
Caaa:63,Caaa,63,7747,-17253,666,638,7747,32.0,338,162,38,150425
Caaa:64,Caaa,64,9354,-15646,2553,2534,9354,33.0,328,168,38,122940
Caaa:65,Caaa,65,10648,-14352,3887,3874,10648,32.0,318,166,42,161156
Caaa:66,Caaa,66,9460,-15540,2744,2714,9460,36.0,314,172,46,217709
Caaa:67,Caaa,67,11120,-13880,4353,4328,11120,35.0,316,172,42,193518
Caaa:68,Caaa,68,10057,-14943,3275,3251,10057,36.0,324,164,46,244107
Caaa:69,Caaa,69,9548,-15452,2818,2790,9548,35.0,330,162,46,249244
Caaa:70,Caaa,70,10168,-14832,3395,3395,10168,37.0,334,162,46,273908
Caaa:71,Caaa,71,11152,-13848,4467,4446,11152,38.0,344,154,46,293252
Caaa:72,Caaa,72,10326,-14674,3695,3691,10326,38.0,346,156,46,276118
Caaa:73,Caaa,73,9599,-15401,3052,3059,9599,36.0,348,168,46,274743
Caaa:74,Caaa,74,9626,-15374,3186,3177,9626,37.0,356,176,50,310810
Caaa:75,Caaa,75,8421,-16579,2021,2011,8421,33.0,356,180,50,323881
Caap:63,Caap,63,7688,-17312,771,772,7688,33.0,400,168,42,180841
Caap:64,Caap,64,8647,-16353,1844,1844,8647,34.0,404,164,42,179896
Caap:65,Caap,65,9092,-15908,2291,2291,9092,31.0,414,168,42,185541
Caap:66,Caap,66,9627,-15373,2916,2903,9627,34.0,426,162,46,252249
Caap:67,Caap,67,9753,-15247,2858,2869,9753,32.0,428,158,42,232508
Caap:68,Caap,68,10546,-14454,3918,3915,10546,34.0,428,148,46,308918
Caap:69,Caap,69,10744,-14256,3987,3975,10744,34.0,428,138,46,340357
Caap:70,Caap,70,10761,-14239,3823,3823,10761,34.0,436,132,42,268558
Caap:71,Caap,71,10288,-14712,3642,3642,10288,34.0,434,132,46,358070
Caap:72,Caap,72,11183,-13817,4436,4436,11183,36.0,438,126,46,382416
Caap:73,Caap,73,12259,-12741,5663,5663,12259,35.0,438,128,46,398810
Caap:74,Caap,74,11203,-13797,4618,4618,11203,37.0,434,128,46,385345
Caap:75,Caap,75,11591,-13409,4993,4993,11591,38.0,426,132,46,394770
Cap:37,Cap,37,8020,-16980,680,680,8020,25.0,428,174,46,212305
Cap:38,Cap,38,8344,-16656,1046,1046,8344,23.0,442,166,50,250838
Cap:39,Cap,39,8708,-16292,1466,1467,8708,21.0,468,156,54,296156
Cap:40,Cap,40,9135,-15865,1907,1907,9135,18.0,482,152,54,358451
Cap:41,Cap,41,9437,-15563,2237,2237,9437,20.0,498,144,54,439253
Cap:42,Cap,42,9640,-15360,2407,2407,9640,21.0,496,142,54,555596
Cap:43,Cap,43,9786,-15214,2567,2567,9786,24.0,488,136,54,583172
Cap:44,Cap,44,10257,-14743,3016,3016,10257,24.0,480,132,54,654456
Cap:45,Cap,45,10753,-14247,3559,3559,10753,26.0,478,130,54,685346
Cap:46,Cap,46,10188,-14812,2910,2910,10188,23.0,476,142,54,681397
Cap:47,Cap,47,10530,-14470,3404,3404,10530,24.0,472,146,54,691197
Cap:48,Cap,48,10330,-14670,3252,3252,10330,24.0,470,146,54,697357
Cap:49,Cap,49,10280,-14720,3242,3242,10280,24.0,472,138,54,755891
Cap:50,Cap,50,9721,-15279,2664,2664,9721,23.0,474,142,54,694744
Cap:51,Cap,51,10158,-14842,3178,3178,10158,25.0,468,144,54,688958
Cap:52,Cap,52,10370,-14630,3324,3324,10370,26.0,460,142,54,753933
Cap:53,Cap,53,10108,-14892,2949,2949,10108,20.0,454,142,54,744264
Cap:54,Cap,54,9493,-15507,2587,2587,9493,24.0,458,144,58,807266
Cap:55,Cap,55,9171,-15829,2250,2250,9171,24.0,450,144,54,675480
Cap:56,Cap,56,9338,-15662,2433,2433,9338,22.0,446,146,54,691757
Cap:57,Cap,57,9305,-15695,2447,2447,9305,25.0,444,142,54,667138
Cap:58,Cap,58,8858,-16142,2068,2068,8858,22.0,438,150,54,682839
Cap:59,Cap,59,8502,-16498,1815,1815,8502,20.0,442,154,54,581609
Cap:60,Cap,60,8011,-16989,1315,1315,8011,21.0,446,156,54,542840
Cap:61,Cap,61,8004,-16996,1418,1418,8004,20.0,448,156,58,428106
Cap:62,Cap,62,6734,-18266,-28,-28,6734,21.0,444,156,46,202066
Cap:63,Cap,63,6752,-18248,-31,-31,6752,22.0,440,156,46,257718
Capa:64,Capa,64,7035,-17965,325,341,7035,21.0,416,136,38,135589
Capa:65,Capa,65,8107,-16893,1406,1392,8107,20.0,412,134,42,159645
Capa:66,Capa,66,8691,-16309,2145,2121,8691,21.0,406,132,42,169884
Capa:67,Capa,67,8794,-16206,2297,2287,8794,20.0,398,130,42,174714
Capa:68,Capa,68,8335,-16665,1935,1913,8335,22.0,390,130,46,234042
Capa:69,Capa,69,8408,-16592,1839,1811,8408,19.0,396,136,42,185612
Capa:70,Capa,70,8785,-16215,2227,2208,8785,20.0,396,128,42,197856
Capa:71,Capa,71,7814,-17186,1389,1375,7814,18.0,394,132,46,228471
Capa:72,Capa,72,8270,-16730,1998,2008,8270,21.0,396,130,50,306197
Capa:73,Capa,73,7701,-17299,1336,1337,7701,20.0,396,132,50,303041
Capa:74,Capa,74,7517,-17483,1398,1398,7517,20.0,394,134,50,267518
Capa:75,Capa,75,7595,-17405,1344,1344,7595,19.0,396,134,50,309974
Capp:64,Capp,64,6621,-18379,45,45,6621,20.0,474,168,42,148618
Capp:65,Capp,65,8228,-16772,1621,1621,8228,19.0,480,166,42,153812
Capp:66,Capp,66,8039,-16961,1496,1496,8039,20.0,482,154,46,206483
Capp:67,Capp,67,7857,-17143,1342,1358,7857,17.0,488,158,46,210844
Capp:68,Capp,68,7495,-17505,1139,1160,7495,18.0,484,160,50,248396
Capp:69,Capp,69,8515,-16485,2009,2009,8515,18.0,478,156,46,265412
Capp:70,Capp,70,8157,-16843,1815,1815,8157,19.0,478,150,50,289421
Capp:71,Capp,71,7907,-17093,1554,1574,7907,17.0,472,156,50,300766
Capp:72,Capp,72,7937,-17063,1568,1582,7937,18.0,472,146,46,270877
Capp:73,Capp,73,8130,-16870,1715,1721,8130,18.0,474,148,50,351522
Capp:74,Capp,74,7949,-17051,1732,1732,7949,19.0,476,146,50,356738
Capp:75,Capp,75,8692,-16308,2447,2447,8692,20.0,478,144,50,362111
Cp:20,Cp,20,7728,-17272,-84,-87,7728,33.0,452,174,58,386809
Cp:21,Cp,21,9164,-15836,1266,1266,9164,36.0,474,170,54,375583
Cp:22,Cp,22,11339,-13661,3412,3412,11339,37.0,482,168,54,403737
Cp:23,Cp,23,11792,-13208,3734,3734,11792,41.0,494,164,58,491607
Cp:24,Cp,24,12677,-12323,4588,4588,12677,42.0,484,164,58,534382
Cp:25,Cp,25,11841,-13159,3911,3911,11841,41.0,490,178,62,689910
Cp:26,Cp,26,10986,-14014,3171,3171,10986,37.0,496,182,62,753755
Cp:27,Cp,27,11764,-13236,3914,3914,11764,38.0,500,178,62,892174
Cp:28,Cp,28,11501,-13499,3600,3600,11501,37.0,500,184,62,1018989
Cp:29,Cp,29,11513,-13487,3651,3651,11513,39.0,502,190,62,988914
Cp:30,Cp,30,11889,-13111,4051,4067,11889,38.0,508,196,62,1071385
Cp:31,Cp,31,12130,-12870,4299,4329,12130,39.0,512,188,66,1386412
Cp:32,Cp,32,12346,-12654,4580,4583,12346,41.0,514,186,66,1400934
Cp:33,Cp,33,12371,-12629,4471,4471,12371,42.0,512,194,62,1178869
Cp:34,Cp,34,11994,-13006,4063,4063,11994,39.0,512,204,62,1176417
Cp:35,Cp,35,10992,-14008,3006,3006,10992,40.0,510,202,62,1152255
Cp:36,Cp,36,8213,-16787,254,254,8213,41.0,506,200,54,550061
Cpa:37,Cpa,37,8278,-16722,450,450,8278,44.0,496,186,46,271502
Cpa:38,Cpa,38,10378,-14622,2459,2459,10378,46.0,486,176,46,239681
Cpa:39,Cpa,39,11809,-13191,3974,3974,11809,49.0,494,172,50,284061
Cpa:40,Cpa,40,13789,-11211,6077,6077,13789,49.0,500,168,50,293820
Cpa:41,Cpa,41,13657,-11343,6118,6118,13657,50.0,492,164,54,366528
Cpa:42,Cpa,42,13886,-11114,6294,6294,13886,49.0,482,162,54,414213
Cpa:43,Cpa,43,13875,-11125,6102,6102,13875,52.0,468,174,50,357541
Cpa:44,Cpa,44,13931,-11069,5879,5879,13931,51.0,468,186,50,376044
Cpa:45,Cpa,45,13787,-11213,6258,6258,13787,52.0,478,178,54,506169
Cpa:46,Cpa,46,13975,-11025,6318,6318,13975,52.0,474,178,54,539798
Cpa:47,Cpa,47,13523,-11477,6005,6005,13523,52.0,476,180,54,527954
Cpa:48,Cpa,48,12452,-12548,5079,5077,12452,51.0,480,182,58,644308
Cpa:49,Cpa,49,13610,-11390,6145,6153,13610,50.0,484,184,58,713107
Cpa:50,Cpa,50,12060,-12940,4376,4390,12060,46.0,486,174,54,630398
Cpa:51,Cpa,51,13185,-11815,5727,5727,13185,49.0,480,176,54,630502
Cpa:52,Cpa,52,13078,-11922,5608,5612,13078,48.0,484,182,54,586128
Cpa:53,Cpa,53,13631,-11369,6095,6095,13631,44.0,480,170,54,762332
Cpa:54,Cpa,54,13220,-11780,5659,5676,13220,47.0,480,180,54,656690
Cpa:55,Cpa,55,13255,-11745,5907,5905,13255,48.0,476,184,54,662267
Cpa:56,Cpa,56,12548,-12452,5126,5126,12548,47.0,472,184,54,702773
Cpa:57,Cpa,57,11373,-13627,4169,4169,11373,49.0,470,182,58,792432
Cpa:58,Cpa,58,7939,-17061,505,505,7939,47.0,464,190,54,532141
Cpaa:59,Cpaa,59,7626,-17374,356,353,7626,45.0,472,172,46,308684
Cpaa:60,Cpaa,60,9037,-15963,1785,1785,9037,41.0,496,154,42,272534
Cpaa:61,Cpaa,61,11120,-13880,4083,4083,11120,42.0,502,152,46,231762
Cpaa:62,Cpaa,62,12199,-12801,5098,5098,12199,42.0,512,144,46,251093
Cpaa:63,Cpaa,63,12465,-12535,5472,5472,12465,39.0,514,142,46,293458
Cpaa:64,Cpaa,64,12337,-12663,5437,5437,12337,38.0,520,144,46,313468
Cpaa:65,Cpaa,65,11490,-13510,4588,4588,11490,36.0,514,142,46,331392
Cpaa:66,Cpaa,66,11925,-13075,5055,5055,11925,38.0,512,136,46,336471
Cpaa:67,Cpaa,67,11191,-13809,4312,4312,11191,34.0,514,138,46,367927
Cpaa:68,Cpaa,68,10736,-14264,3996,3996,10736,33.0,514,140,46,365987
Cpaa:69,Cpaa,69,10516,-14484,3773,3773,10516,32.0,512,144,46,395891
Cpaa:70,Cpaa,70,11322,-13678,4533,4533,11322,33.0,514,136,46,410744
Cpaa:71,Cpaa,71,11066,-13934,4414,4414,11066,32.0,516,132,46,401248
Cpaa:72,Cpaa,72,11760,-13240,5000,5000,11760,36.0,518,126,46,403756
Cpaa:73,Cpaa,73,10633,-14367,3945,3945,10633,34.0,522,134,50,535127
Cpaa:74,Cpaa,74,10496,-14504,3863,3863,10496,35.0,524,138,50,504288
Cpaa:75,Cpaa,75,10656,-14344,3975,3975,10656,37.0,516,136,50,550792
Cpap:59,Cpap,59,7904,-17096,487,488,7904,53.0,454,186,42,199393
Cpap:60,Cpap,60,9743,-15257,2493,2493,9743,53.0,450,180,42,200402
Cpap:61,Cpap,61,10955,-14045,3793,3793,10955,52.0,450,176,46,179903
Cpap:62,Cpap,62,11642,-13358,4683,4683,11642,54.0,450,172,46,174740
Cpap:63,Cpap,63,12175,-12825,5182,5182,12175,53.0,452,172,46,187364
Cpap:64,Cpap,64,11563,-13437,4566,4566,11563,53.0,450,172,46,190963
Cpap:65,Cpap,65,11824,-13176,4788,4786,11824,52.0,458,178,46,227626
Cpap:66,Cpap,66,11938,-13062,4918,4919,11938,53.0,464,180,46,207676
Cpap:67,Cpap,67,12039,-12961,4992,4983,12039,53.0,456,180,46,238664
Cpap:68,Cpap,68,10685,-14315,3732,3732,10685,51.0,472,176,46,235476
Cpap:69,Cpap,69,12079,-12921,5173,5172,12079,51.0,482,176,46,267575
Cpap:70,Cpap,70,11664,-13336,4830,4826,11664,51.0,484,174,50,320611
Cpap:71,Cpap,71,11695,-13305,4788,4788,11695,49.0,490,170,46,292575
Cpap:72,Cpap,72,11609,-13391,4747,4747,11609,51.0,492,172,46,280373
Cpap:73,Cpap,73,10866,-14134,3892,3892,10866,50.0,494,180,46,299924
Cpap:74,Cpap,74,10861,-14139,4224,4224,10861,51.0,498,196,50,340877
Cpap:75,Cpap,75,10565,-14435,3710,3713,10565,50.0,488,206,46,284364
Cpp:37,Cpp,37,7833,-17167,27,35,7833,39.0,532,190,50,352113
Cpp:38,Cpp,38,9623,-15377,1854,1854,9623,37.0,556,188,46,316946
Cpp:39,Cpp,39,11790,-13210,4170,4170,11790,36.0,570,188,50,369036
Cpp:40,Cpp,40,11924,-13076,4611,4611,11924,31.0,594,196,54,469400
Cpp:41,Cpp,41,11854,-13146,4565,4565,11854,30.0,598,196,54,501086
Cpp:42,Cpp,42,12878,-12122,5549,5549,12878,31.0,590,184,54,599362
Cpp:43,Cpp,43,13451,-11549,6041,6041,13451,34.0,582,172,54,712790
Cpp:44,Cpp,44,14043,-10957,6537,6537,14043,35.0,574,166,54,811713
Cpp:45,Cpp,45,13428,-11572,5888,5888,13428,37.0,570,166,54,811952
Cpp:46,Cpp,46,13765,-11235,6433,6433,13765,37.0,562,174,58,951052
Cpp:47,Cpp,47,13561,-11439,6286,6286,13561,38.0,556,174,54,820294
Cpp:48,Cpp,48,13754,-11246,6298,6298,13754,36.0,566,178,54,881419
Cpp:49,Cpp,49,11970,-13030,4615,4615,11970,33.0,564,184,54,873795
Cpp:50,Cpp,50,11258,-13742,4100,4100,11258,29.0,562,190,58,915022
Cpp:51,Cpp,51,11598,-13402,4370,4370,11598,31.0,556,190,54,756068
Cpp:52,Cpp,52,11394,-13606,4407,4407,11394,31.0,554,182,58,961703
Cpp:53,Cpp,53,12034,-12966,4769,4769,12034,25.0,550,174,54,922768
Cpp:54,Cpp,54,11926,-13074,4850,4850,11926,33.0,550,174,58,1033057
Cpp:55,Cpp,55,11492,-13508,4342,4342,11492,33.0,544,174,54,825212
Cpp:56,Cpp,56,11447,-13553,4257,4257,11447,33.0,540,180,54,791961
Cpp:57,Cpp,57,11138,-13862,4038,4038,11138,34.0,544,174,54,842358
Cpp:58,Cpp,58,8402,-16598,1144,1144,8402,31.0,546,176,54,662516
Cpp:59,Cpp,59,7584,-17416,325,325,7584,33.0,548,178,50,632388
Cppa:60,Cppa,60,6887,-18113,-99,-99,6887,22.0,558,182,42,271323
Cppa:61,Cppa,61,8507,-16493,1802,1802,8507,23.0,560,172,46,210554
Cppa:62,Cppa,62,8653,-16347,1983,1983,8653,24.0,556,162,46,211499
Cppa:63,Cppa,63,8385,-16615,1839,1839,8385,20.0,548,158,46,208700
Cppa:64,Cppa,64,8140,-16860,1627,1627,8140,19.0,554,170,46,191147
Cppa:65,Cppa,65,8173,-16827,1632,1632,8173,16.0,550,174,46,217048
Cppa:66,Cppa,66,8140,-16860,1583,1583,8140,16.0,550,172,46,223639
Cppa:67,Cppa,67,7662,-17338,1194,1194,7662,15.0,550,178,46,222326
Cppa:68,Cppa,68,7355,-17645,1006,1004,7355,16.0,546,180,50,263348
Cppa:69,Cppa,69,7498,-17502,1085,1085,7498,12.0,544,176,46,221081
Cppa:70,Cppa,70,7653,-17347,1373,1372,7653,12.0,540,176,50,258092
Cppa:71,Cppa,71,7483,-17517,1151,1148,7483,15.0,534,166,46,229244
Cppa:72,Cppa,72,7601,-17399,1203,1208,7601,18.0,534,162,50,292584
Cppa:73,Cppa,73,7286,-17714,1003,1009,7286,17.0,540,162,50,295246
Cppa:74,Cppa,74,7835,-17165,1657,1659,7835,18.0,548,164,50,311224
Cppa:75,Cppa,75,8415,-16585,2150,2150,8415,22.0,554,164,50,373653
Cppp:60,Cppp,60,7830,-17170,279,279,7830,37.0,568,174,42,377054
Cppp:61,Cppp,61,11286,-13714,4088,4088,11286,39.0,574,184,46,287569
Cppp:62,Cppp,62,13877,-11123,6685,6685,13877,43.0,576,186,42,235592
Cppp:63,Cppp,63,13119,-11881,5988,5988,13119,41.0,584,186,46,278177
Cppp:64,Cppp,64,13991,-11009,6726,6726,13991,43.0,584,194,42,250101
Cppp:65,Cppp,65,13624,-11376,6677,6683,13624,43.0,576,182,46,341168
Cppp:66,Cppp,66,13483,-11517,5974,5973,13483,42.0,584,184,42,276513
Cppp:67,Cppp,67,14727,-10273,7444,7432,14727,39.0,580,180,42,331461
Cppp:68,Cppp,68,13165,-11835,6320,6316,13165,36.0,588,186,46,395344
Cppp:69,Cppp,69,12707,-12293,5756,5752,12707,35.0,586,184,46,431160
Cppp:70,Cppp,70,13465,-11535,6542,6536,13465,36.0,588,178,46,404867
Cppp:71,Cppp,71,12356,-12644,5634,5630,12356,34.0,588,180,46,440787
Cppp:72,Cppp,72,13237,-11763,6458,6443,13237,36.0,586,180,46,421315
Cppp:73,Cppp,73,11378,-13622,4818,4810,11378,35.0,590,186,50,544498
Cppp:74,Cppp,74,12172,-12828,5477,5472,12172,37.0,592,198,46,439392
Cppp:75,Cppp,75,12935,-12065,6391,6389,12935,39.0,588,204,50,529059
P3:8,P3,8,8545,-16455,89,89,8545,19.0,542,278,50,232481
P3:9,P3,9,8505,-16495,120,120,8505,19.0,556,284,58,241670
P3:10,P3,10,8434,-16566,157,157,8434,13.0,576,266,62,251859
P3:11,P3,11,8603,-16397,391,391,8603,18.0,588,252,62,345945
P3:12,P3,12,8556,-16444,434,433,8556,18.0,586,252,70,540475
P3:13,P3,13,8524,-16476,446,446,8524,18.0,580,256,62,440577
P3:14,P3,14,8667,-16333,626,626,8667,18.0,582,246,66,684636
P3:15,P3,15,8969,-16031,943,943,8969,27.0,588,234,62,918162
P3:16,P3,16,9442,-15558,1447,1447,9442,30.0,586,222,66,1400093
P3:17,P3,17,10160,-14840,2132,2132,10160,35.0,584,212,66,1484672
P3:18,P3,18,10752,-14248,2696,2696,10752,36.0,580,202,62,1459119
P3:19,P3,19,10808,-14192,2802,2802,10808,39.0,570,196,66,1654484
P3:20,P3,20,10583,-14417,2616,2616,10583,39.0,560,196,66,1717704
P3:21,P3,21,10081,-14919,2107,2107,10081,38.0,570,216,62,1399743
P3:22,P3,22,9618,-15382,1648,1648,9618,36.0,572,220,62,1453244
P3:23,P3,23,8279,-16721,383,383,8279,33.0,572,224,58,804645
P3:24,P3,24,7929,-17071,104,104,7929,32.0,586,218,58,911201
D:25,D,25,8483,-16517,483,483,8483,39.0,576,202,50,466515
D:26,D,26,10538,-14462,2682,2682,10538,37.0,586,208,50,448989
D:27,D,27,10671,-14329,2977,2977,10671,39.0,596,214,54,505736
D:28,D,28,11803,-13197,3949,3949,11803,39.0,600,206,54,576832
D:29,D,29,11373,-13627,3678,3678,11373,39.0,594,200,58,665661
D:30,D,30,11731,-13269,4031,4035,11731,37.0,590,198,54,696158
D:31,D,31,11437,-13563,3773,3773,11437,38.0,594,206,58,845523
D:32,D,32,10687,-14313,3105,3105,10687,33.0,594,212,58,902345
D:33,D,33,9885,-15115,2320,2320,9885,32.0,596,216,58,828810
D:34,D,34,9855,-15145,2413,2413,9855,28.0,592,220,58,807285
D:35,D,35,9514,-15486,2116,2116,9514,26.0,590,222,58,760379
D:36,D,36,9188,-15812,1687,1687,9188,25.0,588,230,58,755719
D:37,D,37,9377,-15623,2008,2008,9377,26.0,586,230,58,734443
D:38,D,38,8997,-16003,1681,1681,8997,24.0,584,246,58,672054
D:39,D,39,8206,-16794,1040,1039,8206,21.0,582,252,58,562856
D:40,D,40,8013,-16987,893,894,8013,16.0,580,256,58,469999
D:41,D,41,7951,-17049,896,896,7951,15.0,580,260,58,429774
D:42,D,42,7761,-17239,707,707,7761,14.0,578,250,58,481497
D:43,D,43,8254,-16746,1206,1206,8254,19.0,578,236,58,620089
D:44,D,44,8397,-16603,1255,1255,8397,19.0,574,226,54,546625
D:45,D,45,8042,-16958,901,901,8042,19.0,574,226,54,588492
D:46,D,46,7785,-17215,700,700,7785,17.0,574,222,50,486917
D:47,D,47,6806,-18194,-173,-173,6806,18.0,568,232,50,367191
D:48,D,48,6781,-18219,-104,-104,6781,15.0,564,238,46,207277
Da:49,Da,49,7074,-17926,283,283,7074,17.0,578,276,42,144690
Da:50,Da,50,7264,-17736,507,507,7264,17.0,582,282,42,127820
Da:51,Da,51,7493,-17507,807,807,7493,19.0,588,280,46,166219
Da:52,Da,52,7983,-17017,1290,1290,7983,20.0,586,272,46,198885
Da:53,Da,53,7959,-17041,1229,1229,7959,14.0,582,270,46,235701
Da:54,Da,54,8008,-16992,1262,1262,8008,16.0,582,264,46,220525
Da:55,Da,55,8092,-16908,1509,1508,8092,19.0,574,260,50,320733
Da:56,Da,56,8024,-16976,1292,1292,8024,19.0,570,260,50,303318
Da:57,Da,57,8005,-16995,1467,1467,8005,20.0,574,250,50,321223
Da:58,Da,58,7599,-17401,1028,1028,7599,18.0,566,260,46,229871
Da:59,Da,59,7571,-17429,1082,1082,7571,20.0,560,262,50,278182
Da:60,Da,60,7383,-17617,789,789,7383,15.0,564,260,46,203609
Da:61,Da,61,7244,-17756,783,783,7244,15.0,560,260,50,196534
Da:62,Da,62,7554,-17446,1073,1073,7554,17.0,558,242,50,186913
Da:63,Da,63,8052,-16948,1559,1559,8052,16.0,558,244,46,153062
Da:64,Da,64,7518,-17482,1087,1083,7518,19.0,552,252,50,201748
Da:65,Da,65,7837,-17163,1396,1399,7837,18.0,554,250,50,240530
Da:66,Da,66,7461,-17539,1075,1080,7461,19.0,552,254,50,213924
Da:67,Da,67,7663,-17337,1332,1331,7663,19.0,540,258,50,211385
Da:68,Da,68,7656,-17344,1219,1192,7656,22.0,534,256,46,170140
Da:69,Da,69,7345,-17655,1045,1046,7345,17.0,540,252,50,207117
Da:70,Da,70,7512,-17488,1304,1303,7512,17.0,546,250,50,211773
Da:71,Da,71,7269,-17731,990,1001,7269,16.0,552,250,50,211840
Da:72,Da,72,7748,-17252,1457,1466,7748,19.0,560,242,46,171093
Da:73,Da,73,7576,-17424,1267,1263,7576,16.0,560,248,50,231828
Da:74,Da,74,7946,-17054,1667,1675,7946,21.0,574,250,46,178390
Da:75,Da,75,8114,-16886,1902,1901,8114,20.0,578,252,46,218769
Dp:49,Dp,49,7099,-17901,211,211,7099,6.0,546,214,42,149361
Dp:50,Dp,50,7017,-17983,276,276,7017,6.0,542,210,46,168053
Dp:51,Dp,51,7275,-17725,600,600,7275,5.0,524,192,46,184718
Dp:52,Dp,52,7373,-17627,733,733,7373,5.0,518,184,46,222323
Dp:53,Dp,53,7554,-17446,711,711,7554,2.0,504,184,50,222238
Dp:54,Dp,54,7686,-17314,942,943,7686,6.0,504,190,50,295704
Dp:55,Dp,55,7404,-17596,820,820,7404,6.0,506,192,50,271667
Dp:56,Dp,56,7263,-17737,656,656,7263,6.0,510,194,50,262752
Dp:57,Dp,57,7030,-17970,463,463,7030,8.0,512,194,50,223334
Dp:58,Dp,58,7414,-17586,878,878,7414,6.0,510,204,46,178937
Dp:59,Dp,59,6979,-18021,555,555,6979,6.0,512,210,50,194529
Dp:60,Dp,60,6730,-18270,311,311,6730,5.0,512,208,50,200816
Dp:61,Dp,61,6870,-18130,439,439,6870,3.0,514,212,54,137578
Dp:62,Dp,62,6764,-18236,389,388,6764,5.0,510,214,50,132886
Dp:63,Dp,63,6942,-18058,541,541,6942,4.0,514,224,50,129291
Dp:64,Dp,64,6732,-18268,426,425,6732,4.0,510,232,54,145020
Dp:65,Dp,65,6857,-18143,601,597,6857,1.0,498,232,46,60185
Dp:66,Dp,66,6629,-18371,387,379,6629,3.0,492,226,50,108114
Dp:67,Dp,67,6890,-18110,554,553,6890,1.0,488,236,46,61490
Dp:68,Dp,68,6429,-18571,227,231,6429,4.0,488,240,50,119787
Dp:69,Dp,69,6535,-18465,240,240,6535,3.0,478,242,46,85762
Dp:70,Dp,70,6262,-18738,59,53,6262,1.0,484,232,50,68391
Dp:71,Dp,71,6114,-18886,-206,-177,6114,1.0,490,224,46,49444
Dp:72,Dp,72,6588,-18412,504,504,6588,5.0,498,216,50,121890
Dp:73,Dp,73,6353,-18647,251,250,6353,4.0,498,222,54,133537
Dp:74,Dp,74,6375,-18625,282,280,6375,6.0,508,220,50,123435
Dp:75,Dp,75,6482,-18518,449,449,6482,4.0,520,216,54,162708
