cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eara:100,Eara,100,7623,-17377,-61,-50,7623,44.0,388,206,50,286585
Eara:101,Eara,101,7909,-17091,150,153,7909,42.0,384,200,42,200628
Eara:102,Eara,102,7781,-17219,34,26,7781,44.0,378,198,46,255383
Eara:103,Eara,103,7833,-17167,150,151,7833,43.0,378,194,46,254016
Eara:104,Eara,104,7637,-17363,-114,-122,7637,43.0,376,190,46,236310
Eara:105,Eara,105,7680,-17320,-22,-15,7680,43.0,382,188,46,264840
Eara:106,Eara,106,7512,-17488,-118,-110,7512,44.0,384,186,50,334506
Eara:107,Eara,107,7607,-17393,-64,-64,7607,44.0,386,188,46,275312
Eara:108,Eara,108,7634,-17366,-9,-2,7634,45.0,384,190,50,334737
Eara:109,Eara,109,7679,-17321,36,42,7679,44.0,382,192,50,337219
Eara:110,Eara,110,7494,-17506,-235,-237,7494,45.0,388,192,50,326307
Eara:111,Eara,111,7755,-17245,180,180,7755,43.0,392,182,50,330597
Eara:112,Eara,112,7772,-17228,57,59,7772,46.0,390,186,50,327528
Eara:113,Eara,113,7587,-17413,-109,-113,7587,45.0,388,188,50,352082
Eara:114,Eara,114,7596,-17404,-84,-74,7596,45.0,392,188,50,346703
Eara:115,Eara,115,7670,-17330,-28,-32,7670,44.0,388,186,50,356097
Eara:116,Eara,116,7686,-17314,42,37,7686,46.0,390,190,50,343018
Eara:117,Eara,117,7450,-17550,-161,-161,7450,45.0,390,190,50,364110
Eara:118,Eara,118,7790,-17210,171,162,7790,48.0,390,196,50,348197
Eara:119,Eara,119,7656,-17344,-69,-83,7656,46.0,388,196,50,366211
Eara:120,Eara,120,7656,-17344,-27,-28,7656,48.0,388,202,50,346144
Earp:88,Earp,88,7767,-17233,-77,-77,7767,41.0,308,236,34,118152
Earp:89,Earp,89,7691,-17309,-264,-264,7691,41.0,300,242,38,118394
Earp:90,Earp,90,7710,-17290,-64,-64,7710,36.0,298,234,42,116086
Earp:91,Earp,91,7875,-17125,53,48,7875,37.0,298,234,46,165071
Earp:92,Earp,92,7491,-17509,-326,-322,7491,38.0,296,236,46,177998
Earp:93,Earp,93,7674,-17326,-31,-31,7674,35.0,300,228,46,187581
Earp:94,Earp,94,7596,-17404,-126,-122,7596,36.0,304,220,46,206962
Earp:95,Earp,95,7693,-17307,28,29,7693,34.0,312,220,50,262875
Earp:96,Earp,96,7552,-17448,-48,-43,7552,35.0,310,220,46,206369
Earp:97,Earp,97,7553,-17447,-115,-116,7553,33.0,316,214,42,169981
Earp:98,Earp,98,7539,-17461,-109,-100,7539,33.0,318,212,42,163942
Earp:99,Earp,99,7539,-17461,-154,-158,7539,34.0,318,212,42,184148
Earp:100,Earp,100,7617,-17383,-17,-10,7617,35.0,324,216,46,217834
Earp:101,Earp,101,7533,-17467,-142,-141,7533,36.0,328,218,46,229417
Earp:102,Earp,102,7493,-17507,-186,-195,7493,36.0,328,220,46,217508
Earp:103,Earp,103,7544,-17456,-84,-84,7544,33.0,328,216,46,226349
Earp:104,Earp,104,7761,-17239,49,55,7761,36.0,322,218,46,231932
Earp:105,Earp,105,7726,-17274,108,106,7726,34.0,326,212,42,192409
Earp:106,Earp,106,7642,-17358,25,21,7642,38.0,328,208,46,245565
Earp:107,Earp,107,7671,-17329,88,91,7671,37.0,328,212,50,323392
Earp:108,Earp,108,7670,-17330,57,52,7670,40.0,326,212,46,237596
Earp:109,Earp,109,7377,-17623,-282,-282,7377,38.0,324,212,42,196586
Earp:110,Earp,110,7659,-17341,-20,-13,7659,41.0,326,212,46,235920
Earp:111,Earp,111,7794,-17206,58,76,7794,42.0,338,212,46,263145
Earp:112,Earp,112,7764,-17236,72,70,7764,42.0,336,216,46,257119
Earp:113,Earp,113,7782,-17218,69,67,7782,40.0,336,214,46,263359
Earp:114,Earp,114,7675,-17325,13,1,7675,41.0,338,212,46,277701
Earp:115,Earp,115,7543,-17457,-127,-125,7543,38.0,342,206,50,373905
Earp:116,Earp,116,7678,-17322,54,48,7678,38.0,344,208,50,360897
Earp:117,Earp,117,7366,-17634,-185,-182,7366,37.0,346,210,46,302500
Earp:118,Earp,118,7603,-17397,-62,-52,7603,40.0,348,212,42,219636
Earp:119,Earp,119,7602,-17398,-130,-134,7602,36.0,350,214,50,390530
Earp:120,Earp,120,7479,-17521,-170,-172,7479,37.0,346,218,46,306739
Ep:24,Ep,24,8917,-16083,109,109,8917,35.0,192,284,46,293618
Ep:25,Ep,25,10173,-14827,1353,1353,10173,34.0,180,276,50,318449
Ep:26,Ep,26,11370,-13630,2461,2461,11370,39.0,172,274,54,344840
Ep:27,Ep,27,11281,-13719,2458,2460,11281,40.0,180,262,58,419723
Ep:28,Ep,28,11226,-13774,2410,2413,11226,40.0,186,272,58,456400
Ep:29,Ep,29,11280,-13720,2429,2429,11280,38.0,186,284,62,636277
Ep:30,Ep,30,10938,-14062,2126,2125,10938,42.0,194,282,62,676826
Ep:31,Ep,31,11198,-13802,2386,2386,11198,43.0,194,292,62,713086
Ep:32,Ep,32,11045,-13955,2327,2326,11045,43.0,214,288,62,744760
Ep:33,Ep,33,11309,-13691,2515,2514,11309,35.0,206,300,62,953622
Ep:34,Ep,34,10966,-14034,2280,2285,10966,33.0,210,306,66,1218972
Ep:35,Ep,35,10571,-14429,1903,1906,10571,32.0,210,306,70,1436927
Ep:36,Ep,36,10507,-14493,1875,1887,10507,30.0,212,296,70,1373885
Ep:37,Ep,37,10451,-14549,1852,1881,10451,29.0,210,288,70,1428690
Ep:38,Ep,38,9863,-15137,1123,1144,9863,25.0,218,276,58,716452
Ep:39,Ep,39,9839,-15161,1298,1302,9839,27.0,214,270,70,1332254
Ep:40,Ep,40,9900,-15100,1380,1402,9900,31.0,212,268,70,1279899
Ep:41,Ep,41,9565,-15435,1079,1095,9565,29.0,210,264,70,1244074
Ep:42,Ep,42,10076,-14924,1537,1566,10076,30.0,208,272,70,1289253
Ep:43,Ep,43,10014,-14986,1494,1515,10014,29.0,216,276,66,1077006
Ep:44,Ep,44,10123,-14877,1618,1640,10123,32.0,216,280,70,1268876
Ep:45,Ep,45,10028,-14972,1509,1545,10028,29.0,210,276,66,1115484
Ep:46,Ep,46,9863,-15137,1291,1306,9863,31.0,208,274,66,1169245
Ep:47,Ep,47,9888,-15112,1434,1433,9888,32.0,208,266,70,1314020
Ep:48,Ep,48,9927,-15073,1257,1284,9927,28.0,204,264,66,1201085
Ep:49,Ep,49,9794,-15206,1349,1362,9794,31.0,204,254,70,1402268
Ep:50,Ep,50,9654,-15346,1129,1129,9654,29.0,204,248,62,982233
Ep:51,Ep,51,9955,-15045,1515,1515,9955,36.0,210,242,66,1083592
Ep:52,Ep,52,9943,-15057,1440,1440,9943,37.0,212,238,66,1132675
Ep:53,Ep,53,9585,-15415,1209,1209,9585,39.0,220,244,66,1089896
Ep:54,Ep,54,9456,-15544,1080,1080,9456,39.0,226,242,70,1235780
Ep:55,Ep,55,8980,-16020,532,548,8980,42.0,234,240,70,1064213
Ep:56,Ep,56,8423,-16577,71,71,8423,35.0,246,232,50,459627
Epl:57,Epl,57,8475,-16525,103,108,8475,40.0,246,248,42,217996
Epl:58,Epl,58,8646,-16354,172,172,8646,42.0,250,266,42,240883
Epl:59,Epl,59,9547,-15453,1010,1010,9547,44.0,252,264,46,253145
Epl:60,Epl,60,10206,-14794,1767,1767,10206,45.0,252,274,46,238902
Epl:61,Epl,61,9529,-15471,1068,1068,9529,45.0,268,286,50,215417
Epl:62,Epl,62,9839,-15161,1457,1457,9839,46.0,274,280,50,218466
Epl:63,Epl,63,9731,-15269,1393,1417,9731,46.0,268,280,54,271490
Epl:64,Epl,64,9480,-15520,1200,1208,9480,45.0,270,276,50,253048
Epl:65,Epl,65,9029,-15971,810,846,9029,42.0,260,278,54,297192
Epl:66,Epl,66,9477,-15523,1257,1254,9477,41.0,258,280,54,328038
Epl:67,Epl,67,8835,-16165,647,646,8835,40.0,262,282,58,369324
Epl:68,Epl,68,9038,-15962,870,870,9038,37.0,258,286,58,357781
Epl:69,Epl,69,8726,-16274,693,694,8726,39.0,256,284,58,388063
Epl:70,Epl,70,8846,-16154,823,825,8846,36.0,274,278,58,353535
Epl:71,Epl,71,8477,-16523,438,436,8477,39.0,268,272,58,380159
Epl:72,Epl,72,8575,-16425,473,473,8575,36.0,254,278,54,367359
Epl:73,Epl,73,8652,-16348,551,562,8652,37.0,248,268,54,380101
Epl:74,Epl,74,8552,-16448,647,645,8552,36.0,250,280,58,439854
Epl:75,Epl,75,8583,-16417,549,558,8583,38.0,250,272,58,399289
Epl:76,Epl,76,8606,-16394,654,658,8606,36.0,258,270,58,417623
Epl:77,Epl,77,8696,-16304,720,740,8696,39.0,262,264,58,421954
Epl:78,Epl,78,8559,-16441,533,541,8559,38.0,260,264,58,441652
Epl:79,Epl,79,8535,-16465,508,520,8535,41.0,256,262,54,371885
Epl:80,Epl,80,8535,-16465,593,593,8535,40.0,258,260,54,375454
Epl:81,Epl,81,8282,-16718,330,329,8282,40.0,252,260,58,437304
Epl:82,Epl,82,8461,-16539,540,546,8461,41.0,246,264,58,444695
Epl:83,Epl,83,8525,-16475,655,655,8525,42.0,234,266,58,460051
Epl:84,Epl,84,8593,-16407,587,606,8593,42.0,226,268,62,557801
Epl:85,Epl,85,8185,-16815,278,277,8185,42.0,224,268,58,477026
Epl:86,Epl,86,8747,-16253,843,857,8747,42.0,222,274,62,538918
Epl:87,Epl,87,8405,-16595,483,486,8405,41.0,232,270,62,561839
Epl:88,Epl,88,8358,-16642,418,433,8358,43.0,224,268,58,492122
Epl:89,Epl,89,8539,-16461,543,542,8539,45.0,226,274,54,403748
Epl:90,Epl,90,8417,-16583,407,407,8417,43.0,228,274,54,430868
Epl:91,Epl,91,8246,-16754,363,363,8246,39.0,230,274,50,317771
Epl:92,Epl,92,7970,-17030,13,14,7970,42.0,228,274,54,434019
Epl:93,Epl,93,7837,-17163,5,5,7837,39.0,230,272,38,203398
Epla:94,Epla,94,7945,-17055,18,16,7945,39.0,260,260,38,143006
Epla:95,Epla,95,7852,-17148,89,89,7852,38.0,262,260,38,132964
Epla:96,Epla,96,7888,-17112,-12,-12,7888,39.0,260,262,42,154612
Epla:97,Epla,97,8083,-16917,117,117,8083,40.0,260,252,42,143671
Epla:98,Epla,98,7766,-17234,61,68,7766,40.0,262,256,42,130619
Epla:99,Epla,99,8033,-16967,255,260,8033,39.0,264,260,46,168524
Epla:100,Epla,100,7944,-17056,221,221,7944,40.0,268,262,46,169423
Epla:101,Epla,101,7798,-17202,108,107,7798,40.0,268,262,46,212072
Epla:102,Epla,102,8032,-16968,260,257,8032,43.0,264,260,46,209785
Epla:103,Epla,103,7748,-17252,63,69,7748,39.0,260,252,46,212348
Epla:104,Epla,104,7933,-17067,179,178,7933,43.0,264,252,46,215017
Epla:105,Epla,105,7997,-17003,189,178,7997,44.0,270,250,50,274490
Epla:106,Epla,106,8107,-16893,394,390,8107,46.0,274,246,50,278528
Epla:107,Epla,107,7942,-17058,79,83,7942,46.0,276,242,42,181995
Epla:108,Epla,108,8170,-16830,341,345,8170,46.0,274,244,46,243228
Epla:109,Epla,109,7866,-17134,127,122,7866,44.0,270,246,46,254030
Epla:110,Epla,110,8228,-16772,449,486,8228,47.0,272,250,46,255344
Epla:111,Epla,111,7904,-17096,160,189,7904,46.0,278,248,46,265583
Epla:112,Epla,112,7838,-17162,45,55,7838,48.0,278,246,46,251007
Epla:113,Epla,113,8407,-16593,561,560,8407,46.0,276,248,46,262337
Epla:114,Epla,114,7855,-17145,69,81,7855,48.0,276,250,46,255071
Epla:115,Epla,115,8136,-16864,312,318,8136,46.0,274,250,46,271882
Epla:116,Epla,116,7689,-17311,-26,-24,7689,47.0,274,246,46,260901
Epla:117,Epla,117,7954,-17046,166,180,7954,45.0,276,244,46,262264
Epla:118,Epla,118,7784,-17216,40,54,7784,47.0,278,250,50,306961
Epla:119,Epla,119,8154,-16846,474,474,8154,46.0,282,250,50,332996
Epla:120,Epla,120,7919,-17081,219,227,7919,46.0,280,254,50,336623
Eplp:94,Eplp,94,7602,-17398,-188,-188,7602,37.0,202,278,38,159035
Eplp:95,Eplp,95,7760,-17240,-80,-80,7760,34.0,192,280,34,118993
Eplp:96,Eplp,96,8139,-16861,161,189,8139,37.0,182,280,38,171364
Eplp:97,Eplp,97,8103,-16897,158,193,8103,35.0,178,274,38,161047
Eplp:98,Eplp,98,8273,-16727,308,371,8273,36.0,176,274,38,151461
Eplp:99,Eplp,99,8199,-16801,160,219,8199,36.0,184,276,42,207827
Eplp:100,Eplp,100,8084,-16916,138,281,8084,39.0,188,272,42,198312
Eplp:101,Eplp,101,8316,-16684,246,340,8316,38.0,196,268,42,203815
Eplp:102,Eplp,102,8383,-16617,449,492,8383,39.0,194,264,42,187529
Eplp:103,Eplp,103,8236,-16764,350,387,8236,40.0,194,262,46,233304
Eplp:104,Eplp,104,8046,-16954,81,139,8046,41.0,192,260,46,250764
Eplp:105,Eplp,105,8155,-16845,269,284,8155,42.0,200,258,50,304103
Eplp:106,Eplp,106,8156,-16844,305,322,8156,42.0,206,262,50,291438
Eplp:107,Eplp,107,7732,-17268,-133,-136,7732,39.0,204,264,46,236072
Eplp:108,Eplp,108,7962,-17038,121,129,7962,42.0,204,256,46,246432
Eplp:109,Eplp,109,8001,-16999,141,160,8001,41.0,198,256,46,273227
Eplp:110,Eplp,110,7926,-17074,105,123,7926,43.0,204,260,50,317068
Eplp:111,Eplp,111,8207,-16793,380,396,8207,44.0,208,260,46,241495
Eplp:112,Eplp,112,7877,-17123,-20,-21,7877,44.0,208,254,50,290723
Eplp:113,Eplp,113,7910,-17090,-144,-136,7910,44.0,206,252,46,252353
Eplp:114,Eplp,114,8153,-16847,223,225,8153,45.0,206,250,46,240560
Eplp:115,Eplp,115,8175,-16825,357,349,8175,42.0,200,248,46,264761
Eplp:116,Eplp,116,7972,-17028,109,114,7972,45.0,198,248,46,260472
Eplp:117,Eplp,117,7927,-17073,-42,-40,7927,43.0,198,250,46,265627
Eplp:118,Eplp,118,7665,-17335,-208,-207,7665,44.0,200,246,46,249982
Eplp:119,Eplp,119,7997,-17003,81,111,7997,43.0,206,248,50,327816
Eplp:120,Eplp,120,8144,-16856,285,284,8144,43.0,208,242,46,259891
Epr:57,Epr,57,8410,-16590,-31,-28,8410,35.0,246,212,46,261274
Epr:58,Epr,58,8664,-16336,348,348,8664,31.0,242,198,42,232636
Epr:59,Epr,59,8960,-16040,596,596,8960,32.0,234,182,46,269434
Epr:60,Epr,60,9363,-15637,1045,1045,9363,31.0,234,172,50,322946
Epr:61,Epr,61,9386,-15614,1063,1063,9386,30.0,240,170,50,225818
Epr:62,Epr,62,9157,-15843,904,904,9157,32.0,244,184,54,287695
Epr:63,Epr,63,9038,-15962,816,816,9038,30.0,250,190,54,298450
Epr:64,Epr,64,8833,-16167,680,680,8833,29.0,252,196,54,295898
Epr:65,Epr,65,8877,-16123,809,808,8877,33.0,250,196,54,266208
Epr:66,Epr,66,8745,-16255,641,641,8745,31.0,250,198,54,295069
Epr:67,Epr,67,8763,-16237,737,737,8763,34.0,254,196,54,296388
Epr:68,Epr,68,8677,-16323,626,626,8677,30.0,250,202,58,401373
Epr:69,Epr,69,8609,-16391,543,541,8609,33.0,242,206,58,383620
Epr:70,Epr,70,8476,-16524,539,538,8476,30.0,242,204,58,385872
Epr:71,Epr,71,8539,-16461,584,591,8539,33.0,238,208,54,327664
Epr:72,Epr,72,8399,-16601,448,466,8399,31.0,240,204,58,403442
Epr:73,Epr,73,8423,-16577,545,545,8423,33.0,234,192,62,443499
Epr:74,Epr,74,8517,-16483,691,688,8517,32.0,238,200,58,417769
Epr:75,Epr,75,8300,-16700,387,392,8300,36.0,244,196,58,382066
Epr:76,Epr,76,8591,-16409,601,604,8591,35.0,244,190,54,361945
Epr:77,Epr,77,8477,-16523,561,569,8477,36.0,246,190,54,374797
Epr:78,Epr,78,8603,-16397,627,622,8603,37.0,246,188,54,385881
Epr:79,Epr,79,8550,-16450,709,707,8550,37.0,250,184,58,460976
Epr:80,Epr,80,8388,-16612,581,577,8388,36.0,242,184,50,346816
Epr:81,Epr,81,8604,-16396,797,798,8604,38.0,246,182,54,410166
Epr:82,Epr,82,8514,-16486,638,632,8514,39.0,252,186,58,439902
Epr:83,Epr,83,8509,-16491,663,663,8509,39.0,254,186,54,383453
Epr:84,Epr,84,8171,-16829,307,324,8171,39.0,250,190,54,400361
Epr:85,Epr,85,8272,-16728,513,515,8272,38.0,250,190,54,393035
Epr:86,Epr,86,8380,-16620,555,558,8380,39.0,246,192,58,485625
Epr:87,Epr,87,8281,-16719,535,535,8281,36.0,246,188,58,474390
Epr:88,Epr,88,8082,-16918,238,238,8082,38.0,246,186,50,381512
Epr:89,Epr,89,8249,-16751,395,394,8249,40.0,242,192,58,522915
Epr:90,Epr,90,8323,-16677,452,450,8323,40.0,242,192,54,476556
Epr:91,Epr,91,8105,-16895,311,306,8105,38.0,240,190,58,552470
Epr:92,Epr,92,8113,-16887,260,258,8113,39.0,238,194,50,348905
Epr:93,Epr,93,7754,-17246,-107,-107,7754,38.0,238,184,46,330997
Epra:94,Epra,94,7566,-17434,-237,-237,7566,39.0,262,174,38,168923
Epra:95,Epra,95,8005,-16995,227,227,8005,39.0,264,176,42,176230
Epra:96,Epra,96,7990,-17010,245,245,7990,39.0,264,170,42,157477
Epra:97,Epra,97,8042,-16958,295,295,8042,39.0,278,166,42,166629
Epra:98,Epra,98,8135,-16865,349,346,8135,37.0,284,166,42,171385
Epra:99,Epra,99,8058,-16942,326,319,8058,37.0,286,166,46,215394
Epra:100,Epra,100,8104,-16896,356,353,8104,37.0,292,166,46,210303
Epra:101,Epra,101,8233,-16767,521,517,8233,38.0,292,166,46,214148
Epra:102,Epra,102,8015,-16985,333,344,8015,37.0,284,166,50,273603
Epra:103,Epra,103,7930,-17070,280,278,7930,37.0,280,160,46,241200
Epra:104,Epra,104,7947,-17053,240,245,7947,41.0,284,158,46,215369
Epra:105,Epra,105,7980,-17020,319,317,7980,38.0,286,152,46,245359
Epra:106,Epra,106,7864,-17136,266,267,7864,42.0,290,146,46,244029
Epra:107,Epra,107,7806,-17194,103,101,7806,41.0,298,152,46,238204
Epra:108,Epra,108,7847,-17153,182,182,7847,42.0,302,154,46,232326
Epra:109,Epra,109,7898,-17102,245,240,7898,42.0,300,152,46,241157
Epra:110,Epra,110,8020,-16980,269,262,8020,45.0,298,156,42,188749
Epra:111,Epra,111,7866,-17134,182,183,7866,42.0,306,154,46,246217
Epra:112,Epra,112,7900,-17100,177,174,7900,44.0,306,160,46,254699
Epra:113,Epra,113,7919,-17081,79,81,7919,45.0,300,160,42,197951
Epra:114,Epra,114,8006,-16994,252,247,8006,44.0,298,164,46,275330
Epra:115,Epra,115,7985,-17015,245,241,7985,43.0,298,166,46,299362
Epra:116,Epra,116,7679,-17321,52,48,7679,45.0,302,168,50,328095
Epra:117,Epra,117,7840,-17160,174,175,7840,44.0,304,172,50,354140
Epra:118,Epra,118,7701,-17299,64,52,7701,45.0,304,174,50,339174
Epra:119,Epra,119,7770,-17230,61,59,7770,44.0,312,176,50,351029
Epra:120,Epra,120,7634,-17366,-90,-90,7634,45.0,312,176,50,352696
Eprp:94,Eprp,94,7890,-17110,32,32,7890,36.0,198,194,34,110046
Eprp:95,Eprp,95,7854,-17146,153,153,7854,34.0,192,202,42,161837
Eprp:96,Eprp,96,7952,-17048,102,102,7952,37.0,184,200,42,151662
Eprp:97,Eprp,97,7868,-17132,1,1,7868,37.0,186,194,42,155044
Eprp:98,Eprp,98,7835,-17165,134,131,7835,36.0,182,194,46,181354
Eprp:99,Eprp,99,7911,-17089,120,134,7911,36.0,184,196,46,167585
Eprp:100,Eprp,100,8179,-16821,472,471,8179,36.0,188,202,46,181424
Eprp:101,Eprp,101,7919,-17081,210,224,7919,35.0,186,200,46,206106
Eprp:102,Eprp,102,8058,-16942,402,402,8058,36.0,186,202,46,203084
Eprp:103,Eprp,103,7945,-17055,279,286,7945,36.0,184,196,46,215473
Eprp:104,Eprp,104,7888,-17112,113,104,7888,38.0,184,192,50,266723
Eprp:105,Eprp,105,7882,-17118,-6,-19,7882,38.0,192,190,50,295092
Eprp:106,Eprp,106,7943,-17057,253,247,7943,41.0,196,192,50,299448
Eprp:107,Eprp,107,8221,-16779,410,397,8221,41.0,198,194,50,319876
Eprp:108,Eprp,108,8145,-16855,359,366,8145,42.0,196,188,46,265944
Eprp:109,Eprp,109,7804,-17196,33,30,7804,42.0,186,188,46,268867
Eprp:110,Eprp,110,7992,-17008,214,225,7992,44.0,190,188,46,248507
Eprp:111,Eprp,111,8031,-16969,217,222,8031,41.0,190,190,50,325465
Eprp:112,Eprp,112,8221,-16779,334,336,8221,41.0,200,184,46,240308
Eprp:113,Eprp,113,8270,-16730,360,354,8270,41.0,196,182,46,256948
Eprp:114,Eprp,114,8347,-16653,520,522,8347,43.0,206,182,46,252450
Eprp:115,Eprp,115,8123,-16877,245,223,8123,43.0,206,184,46,288750
Eprp:116,Eprp,116,7898,-17102,78,88,7898,43.0,214,186,50,329727
Eprp:117,Eprp,117,8147,-16853,382,377,8147,43.0,218,184,46,292198
Eprp:118,Eprp,118,8245,-16755,405,399,8245,43.0,224,186,46,268514
Eprp:119,Eprp,119,7836,-17164,68,83,7836,44.0,226,186,46,276314
Eprp:120,Eprp,120,7920,-17080,128,119,7920,45.0,230,182,46,255962
P2:1,P2,1,10416,-14584,218,218,10416,35.0,152,214,66,557994
P2:2,P2,2,10178,-14822,439,439,10178,33.0,124,208,66,638698
P2:3,P2,3,10064,-14936,533,533,10064,33.0,114,220,70,851530
P2:4,P2,4,10179,-14821,689,689,10179,32.0,110,210,74,1146331
P2:5,P2,5,10082,-14918,628,628,10082,33.0,114,200,74,1241618
P2:6,P2,6,10050,-14950,637,637,10050,34.0,128,194,74,1310720
P2:7,P2,7,9862,-15138,474,474,9862,32.0,140,194,74,1385713
P2:8,P2,8,9918,-15082,669,669,9918,42.0,170,186,78,1644124
P2:9,P2,9,9746,-15254,537,537,9746,41.0,174,226,86,2112730
P2:10,P2,10,9651,-15349,484,484,9651,43.0,172,248,78,1709001
P2:11,P2,11,9272,-15728,132,132,9272,39.0,170,226,62,713011
P2:12,P2,12,8943,-16057,-32,-32,8943,44.0,180,218,54,488632
C:13,C,13,9020,-15980,34,34,9020,41.0,194,184,46,275788
C:14,C,14,9101,-15899,211,211,9101,41.0,212,178,54,338110
C:15,C,15,10042,-14958,1073,1073,10042,44.0,210,188,58,368765
C:16,C,16,10298,-14702,1287,1287,10298,49.0,210,202,62,382861
C:17,C,17,10840,-14160,1928,1928,10840,52.0,218,218,66,407594
C:18,C,18,10750,-14250,1840,1840,10750,53.0,218,234,66,431003
C:19,C,19,10596,-14404,1665,1665,10596,52.0,220,228,70,560480
C:20,C,20,10482,-14518,1487,1487,10482,51.0,238,180,66,510179
C:21,C,21,10672,-14328,1835,1835,10672,52.0,246,170,78,859839
C:22,C,22,10510,-14490,1663,1663,10510,52.0,256,170,74,902639
C:23,C,23,10632,-14368,1772,1772,10632,48.0,262,168,78,1273034
C:24,C,24,10335,-14665,1501,1501,10335,47.0,262,186,74,1117488
C:25,C,25,8768,-16232,-31,-31,8768,44.0,268,186,58,387507
C:26,C,26,8648,-16352,-150,-150,8648,48.0,274,190,46,284167
Ca:27,Ca,27,9301,-15699,531,530,9301,47.0,310,192,46,192150
Ca:28,Ca,28,10410,-14590,1570,1570,10410,48.0,312,214,50,195614
Ca:29,Ca,29,11380,-13620,2563,2563,11380,50.0,320,208,54,234660
Ca:30,Ca,30,11944,-13056,3234,3234,11944,51.0,326,214,58,278090
Ca:31,Ca,31,11955,-13045,3061,3061,11955,49.0,324,218,54,296686
Ca:32,Ca,32,11053,-13947,2317,2317,11053,49.0,324,212,62,457237
Ca:33,Ca,33,11163,-13837,2365,2365,11163,47.0,302,218,58,441671
Ca:34,Ca,34,11979,-13021,3176,3176,11979,51.0,292,218,58,501789
Ca:35,Ca,35,12148,-12852,3329,3329,12148,48.0,294,220,58,526387
Ca:36,Ca,36,11967,-13033,3235,3235,11967,50.0,300,228,62,693469
Ca:37,Ca,37,11202,-13798,2496,2499,11202,47.0,298,226,62,717646
Ca:38,Ca,38,11344,-13656,2610,2611,11344,48.0,292,236,62,698103
Ca:39,Ca,39,11642,-13358,2857,2857,11642,46.0,298,240,62,745467
Ca:40,Ca,40,11708,-13292,3062,3062,11708,47.0,304,246,66,866362
Ca:41,Ca,41,11230,-13770,2463,2463,11230,43.0,310,240,62,739934
Ca:42,Ca,42,11390,-13610,2710,2710,11390,46.0,312,240,66,947865
Ca:43,Ca,43,10643,-14357,1903,1903,10643,45.0,314,234,62,759580
Ca:44,Ca,44,8940,-16060,144,144,8940,49.0,306,228,58,405601
Ca:45,Ca,45,8997,-16003,113,113,8997,48.0,294,236,50,263240
Caa:46,Caa,46,10743,-14257,2145,2145,10743,51.0,324,222,42,157570
Caa:47,Caa,47,11605,-13395,2910,2910,11605,50.0,314,222,50,217782
Caa:48,Caa,48,11964,-13036,3351,3351,11964,49.0,316,226,54,272025
Caa:49,Caa,49,12225,-12775,3671,3670,12225,51.0,312,224,54,286032
Caa:50,Caa,50,13405,-11595,4743,4743,13405,52.0,304,232,54,319899
Caa:51,Caa,51,13352,-11648,4720,4720,13352,54.0,304,232,54,339654
Caa:52,Caa,52,13727,-11273,5052,5051,13727,52.0,312,226,54,386566
Caa:53,Caa,53,13613,-11387,4758,4755,13613,54.0,322,220,50,342062
Caa:54,Caa,54,13626,-11374,4994,4994,13626,53.0,330,218,54,428588
Caa:55,Caa,55,13695,-11305,5063,5063,13695,55.0,326,206,54,409067
Caa:56,Caa,56,13637,-11363,5025,5025,13637,55.0,316,200,54,429125
Caa:57,Caa,57,13527,-11473,4809,4809,13527,56.0,322,200,54,404313
Caa:58,Caa,58,13442,-11558,4751,4751,13442,54.0,310,202,54,456077
Caa:59,Caa,59,12919,-12081,4270,4270,12919,55.0,310,206,54,433443
Caa:60,Caa,60,12436,-12564,3857,3857,12436,54.0,312,214,58,504242
Caa:61,Caa,61,12772,-12228,3943,3943,12772,54.0,320,204,54,323577
Caa:62,Caa,62,12834,-12166,4297,4297,12834,56.0,316,216,58,374087
Caa:63,Caa,63,13118,-11882,4402,4402,13118,56.0,312,218,54,330022
Caa:64,Caa,64,12501,-12499,3945,3945,12501,54.0,318,220,54,337503
Caa:65,Caa,65,11574,-13426,3015,3015,11574,53.0,312,220,54,288714
Caa:66,Caa,66,11795,-13205,3328,3328,11795,53.0,312,218,58,403756
Caa:67,Caa,67,11448,-13552,2942,2942,11448,55.0,314,222,54,351425
Caa:68,Caa,68,9460,-15540,751,751,9460,53.0,306,226,50,246757
Caa:69,Caa,69,9075,-15925,424,424,9075,52.0,310,234,46,225427
Caaa:70,Caaa,70,9218,-15782,647,647,9218,54.0,344,216,38,109954
Caaa:71,Caaa,71,10626,-14374,1985,1985,10626,55.0,346,214,38,99912
Caaa:72,Caaa,72,12136,-12864,3760,3760,12136,54.0,336,216,42,129240
Caaa:73,Caaa,73,11948,-13052,3374,3370,11948,55.0,344,208,38,97504
Caaa:74,Caaa,74,13032,-11968,4617,4614,13032,57.0,336,216,42,128612
Caaa:75,Caaa,75,12470,-12530,3946,3946,12470,57.0,340,220,42,125047
Caaa:76,Caaa,76,12418,-12582,4056,4053,12418,56.0,336,218,46,165112
Caaa:77,Caaa,77,12204,-12796,3829,3826,12204,56.0,336,218,46,176587
Caaa:78,Caaa,78,12721,-12279,4346,4343,12721,54.0,336,222,46,189091
Caaa:79,Caaa,79,11339,-13661,2882,2881,11339,55.0,328,218,46,176769
