cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapp:104,MSpapp,104,7314,-17686,-79,-78,7314,17.0,294,214,50,262615
MSpapp:105,MSpapp,105,7506,-17494,120,121,7506,16.0,302,210,46,232474
MSpapp:106,MSpapp,106,7259,-17741,-131,-130,7259,16.0,306,206,42,184422
MSpapp:107,MSpapp,107,7278,-17722,-59,-49,7278,15.0,298,214,46,221896
MSpapp:108,MSpapp,108,7417,-17583,3,4,7417,14.0,292,210,42,205476
MSpapp:109,MSpapp,109,7485,-17515,104,104,7485,15.0,296,214,42,212398
MSpapp:110,MSpapp,110,7483,-17517,-10,-4,7483,16.0,302,218,42,226659
MSpapp:111,MSpapp,111,7385,-17615,-58,-71,7385,20.0,300,214,38,196258
MSpappa:112,MSpappa,112,7373,-17627,-40,-72,7373,17.0,312,212,34,111939
MSpappa:113,MSpappa,113,7397,-17603,96,83,7397,17.0,330,208,34,135859
MSpappa:114,MSpappa,114,7318,-17682,-71,-62,7318,15.0,334,208,34,136116
MSpappa:115,MSpappa,115,7329,-17671,-136,-131,7329,15.0,332,206,34,121884
MSpappa:116,MSpappa,116,7411,-17589,55,61,7411,15.0,334,202,38,179664
MSpappa:117,MSpappa,117,7148,-17852,-198,-201,7148,15.0,334,202,38,163400
MSpappa:118,MSpappa,118,7419,-17581,66,52,7419,15.0,338,202,38,175856
MSpappa:119,MSpappa,119,7356,-17644,37,42,7356,15.0,336,202,38,148656
MSpappa:120,MSpappa,120,7459,-17541,141,141,7459,14.0,342,204,38,164516
MSpappp:112,MSpappp,112,7199,-17801,-384,-396,7199,18.0,286,222,34,101092
MSpappp:113,MSpappp,113,7518,-17482,-176,-176,7518,19.0,268,220,34,119359
MSpappp:114,MSpappp,114,7771,-17229,108,108,7771,16.0,266,228,38,127838
MSpappp:115,MSpappp,115,7604,-17396,-12,-12,7604,16.0,266,222,38,127804
MSpappp:116,MSpappp,116,7549,-17451,-301,-301,7549,17.0,268,220,38,128529
MSpappp:117,MSpappp,117,7770,-17230,271,271,7770,14.0,270,220,38,124429
MSpappp:118,MSpappp,118,7897,-17103,362,362,7897,15.0,274,224,38,135887
MSpappp:119,MSpappp,119,7891,-17109,323,323,7891,17.0,276,220,38,129996
MSpappp:120,MSpappp,120,8140,-16860,353,353,8140,16.0,278,222,42,159718
MSpp:36,MSpp,36,6799,-18201,45,45,6799,26.0,326,242,42,235133
MSpp:37,MSpp,37,7231,-17769,625,625,7231,23.0,324,238,46,206204
MSpp:38,MSpp,38,7419,-17581,845,845,7419,21.0,318,236,54,272898
MSpp:39,MSpp,39,7562,-17438,946,945,7562,22.0,304,236,54,296572
MSpp:40,MSpp,40,7400,-17600,770,766,7400,19.0,306,238,54,308330
MSpp:41,MSpp,41,7640,-17360,995,990,7640,20.0,310,236,54,331432
MSpp:42,MSpp,42,7508,-17492,914,914,7508,19.0,308,234,58,434712
MSpp:43,MSpp,43,7433,-17567,752,751,7433,19.0,316,220,58,448133
MSpp:44,MSpp,44,7268,-17732,664,664,7268,18.0,310,220,58,458837
MSpp:45,MSpp,45,7378,-17622,710,710,7378,20.0,312,214,58,430143
MSpp:46,MSpp,46,7320,-17680,636,636,7320,17.0,302,232,58,463380
MSpp:47,MSpp,47,7495,-17505,815,815,7495,19.0,312,228,58,464683
MSpp:48,MSpp,48,7543,-17457,768,768,7543,19.0,314,230,58,471384
MSpp:49,MSpp,49,7436,-17564,617,617,7436,17.0,294,238,58,447417
MSpp:50,MSpp,50,7561,-17439,731,731,7561,17.0,278,232,58,490359
MSpp:51,MSpp,51,7331,-17669,545,545,7331,14.0,280,242,62,522885
MSpp:52,MSpp,52,7607,-17393,825,825,7607,16.0,288,250,62,552219
MSpp:53,MSpp,53,7368,-17632,520,520,7368,16.0,288,254,62,537295
MSpp:54,MSpp,54,7348,-17652,416,416,7348,18.0,288,258,62,562053
MSpp:55,MSpp,55,7467,-17533,529,529,7467,19.0,290,264,62,634590
MSpp:56,MSpp,56,7537,-17463,493,493,7537,20.0,290,260,58,621273
MSpp:57,MSpp,57,7501,-17499,375,376,7501,20.0,280,258,58,595845
MSpp:58,MSpp,58,7378,-17622,278,278,7378,23.0,284,236,46,348618
MSppa:59,MSppa,59,7255,-17745,125,125,7255,22.0,278,202,42,208150
MSppa:60,MSppa,60,7773,-17227,598,598,7773,20.0,282,190,42,197412
MSppa:61,MSppa,61,7570,-17430,446,446,7570,22.0,286,190,46,146024
MSppa:62,MSppa,62,7774,-17226,736,736,7774,20.0,292,186,50,192757
MSppa:63,MSppa,63,7539,-17461,524,524,7539,20.0,292,172,50,191583
MSppa:64,MSppa,64,7566,-17434,553,552,7566,19.0,294,170,50,205587
MSppa:65,MSppa,65,7464,-17536,495,495,7464,18.0,290,178,50,203043
MSppa:66,MSppa,66,7547,-17453,545,545,7547,16.0,284,184,50,196844
MSppa:67,MSppa,67,7405,-17595,360,360,7405,17.0,278,180,50,196764
MSppa:68,MSppa,68,7503,-17497,516,516,7503,17.0,268,190,46,136805
MSppa:69,MSppa,69,7435,-17565,297,297,7435,16.0,260,182,46,155633
MSppa:70,MSppa,70,7538,-17462,450,450,7538,14.0,248,182,46,165962
MSppa:71,MSppa,71,7608,-17392,532,532,7608,17.0,250,180,50,209536
MSppa:72,MSppa,72,7324,-17676,197,197,7324,18.0,236,184,50,245652
MSppa:73,MSppa,73,7555,-17445,447,446,7555,20.0,232,188,50,251938
MSppa:74,MSppa,74,7703,-17297,594,594,7703,19.0,238,198,54,296291
MSppa:75,MSppa,75,7573,-17427,405,405,7573,21.0,254,200,54,300856
MSppa:76,MSppa,76,7478,-17522,339,336,7478,20.0,258,204,58,310846
MSppa:77,MSppa,77,7450,-17550,356,357,7450,22.0,254,202,54,296926
MSppa:78,MSppa,78,7429,-17571,285,285,7429,20.0,268,204,50,256409
MSppa:79,MSppa,79,7903,-17097,672,672,7903,24.0,256,204,50,298762
MSppa:80,MSppa,80,7658,-17342,459,459,7658,23.0,262,208,50,317204
MSppa:81,MSppa,81,7807,-17193,440,439,7807,28.0,262,208,46,299620
MSppa:82,MSppa,82,7926,-17074,615,614,7926,28.0,262,208,46,336664
MSppa:83,MSppa,83,7204,-17796,-112,-112,7204,29.0,264,204,46,346138
MSppa:84,MSppa,84,7177,-17823,-119,-119,7177,26.0,268,208,42,292731
MSppaa:85,MSppaa,85,7377,-17623,112,105,7377,27.0,294,158,34,151970
MSppaa:86,MSppaa,86,7379,-17621,-3,-6,7379,29.0,308,148,38,179282
MSppaa:87,MSppaa,87,7790,-17210,456,444,7790,29.0,320,150,38,188227
MSppaa:88,MSppaa,88,7479,-17521,145,129,7479,31.0,332,150,42,240754
MSppaa:89,MSppaa,89,7952,-17048,632,647,7952,32.0,338,150,42,293535
MSppaa:90,MSppaa,90,8104,-16896,715,703,8104,33.0,338,152,42,312125
MSppaa:91,MSppaa,91,8110,-16890,717,718,8110,29.0,340,154,38,245329
MSppaa:92,MSppaa,92,7756,-17244,401,390,7756,33.0,340,160,42,313567
MSppaa:93,MSppaa,93,8051,-16949,629,615,8051,33.0,346,160,42,358171
MSppaa:94,MSppaa,94,7904,-17096,483,481,7904,36.0,342,164,42,372506
MSppaa:95,MSppaa,95,7933,-17067,358,356,7933,35.0,344,162,42,405941
MSppaa:96,MSppaa,96,8158,-16842,693,696,8158,35.0,354,166,42,404993
MSppaa:97,MSppaa,97,7820,-17180,313,305,7820,32.0,366,170,38,259221
MSppaa:98,MSppaa,98,7762,-17238,294,292,7762,33.0,376,182,38,275539
MSppaa:99,MSppaa,99,8256,-16744,807,802,8256,31.0,390,182,42,362261
MSppaa:100,MSppaa,100,7856,-17144,378,374,7856,31.0,402,184,42,371540
MSppaa:101,MSppaa,101,7690,-17310,244,241,7690,32.0,404,190,38,313827
MSppaa:102,MSppaa,102,7845,-17155,438,452,7845,33.0,414,186,42,354555
MSppaa:103,MSppaa,103,7779,-17221,326,320,7779,33.0,420,174,42,410565
MSppaa:104,MSppaa,104,7905,-17095,541,545,7905,33.0,426,168,42,444996
MSppaa:105,MSppaa,105,7784,-17216,379,371,7784,32.0,432,160,46,524468
MSppaa:106,MSppaa,106,7930,-17070,518,503,7930,32.0,424,156,42,437511
MSppaa:107,MSppaa,107,7762,-17238,248,247,7762,34.0,424,154,42,451838
MSppaa:108,MSppaa,108,7764,-17236,208,197,7764,34.0,426,152,42,476867
MSppaa:109,MSppaa,109,7869,-17131,406,401,7869,34.0,436,152,42,492080
MSppaa:110,MSppaa,110,8010,-16990,529,529,8010,33.0,448,146,42,534973
MSppaa:111,MSppaa,111,7802,-17198,251,251,7802,33.0,460,140,42,553795
MSppaa:112,MSppaa,112,7738,-17262,251,251,7738,32.0,456,136,42,563284
MSppaa:113,MSppaa,113,7571,-17429,11,8,7571,35.0,452,136,42,538402
MSppaa:114,MSppaa,114,7721,-17279,128,128,7721,32.0,446,132,38,487617
MSppaaa:115,MSppaaa,115,7668,-17332,3,3,7668,33.0,484,130,34,290340
MSppaaa:116,MSppaaa,116,7729,-17271,117,117,7729,32.0,494,126,34,271641
MSppaaa:117,MSppaaa,117,7770,-17230,311,311,7770,34.0,500,128,34,258093
MSppaaa:118,MSppaaa,118,7793,-17207,253,253,7793,33.0,500,132,34,259669
MSppaaa:119,MSppaaa,119,7877,-17123,386,386,7877,34.0,504,132,38,366530
MSppaaa:120,MSppaaa,120,7957,-17043,408,408,7957,33.0,504,132,38,400442
MSppaap:115,MSppaap,115,7627,-17373,170,170,7627,32.0,430,134,34,241711
MSppaap:116,MSppaap,116,7529,-17471,11,11,7529,32.0,430,138,34,237554
MSppaap:117,MSppaap,117,7369,-17631,-154,-170,7369,33.0,440,140,34,272594
MSppaap:118,MSppaap,118,7702,-17298,164,167,7702,33.0,442,144,34,277367
MSppaap:119,MSppaap,119,7561,-17439,213,201,7561,33.0,444,146,34,275280
MSppaap:120,MSppaap,120,7555,-17445,108,111,7555,32.0,442,146,34,266177
MSppap:85,MSppap,85,7462,-17538,68,68,7462,23.0,260,220,34,114924
MSppap:86,MSppap,86,7677,-17323,397,393,7677,23.0,266,214,38,126464
MSppap:87,MSppap,87,7347,-17653,5,5,7347,24.0,266,214,42,165690
MSppap:88,MSppap,88,7508,-17492,211,212,7508,27.0,278,216,42,178716
MSppap:89,MSppap,89,7680,-17320,355,364,7680,25.0,282,216,42,187137
MSppap:90,MSppap,90,7650,-17350,378,378,7650,24.0,284,206,46,226038
MSppap:91,MSppap,91,7561,-17439,209,221,7561,24.0,296,206,42,195658
MSppap:92,MSppap,92,7564,-17436,224,224,7564,26.0,300,204,42,205926
MSppap:93,MSppap,93,7628,-17372,348,345,7628,27.0,298,198,42,223697
MSppap:94,MSppap,94,7540,-17460,37,36,7540,29.0,302,200,42,227947
MSppap:95,MSppap,95,7766,-17234,309,307,7766,28.0,298,190,42,241662
MSppap:96,MSppap,96,7509,-17491,101,103,7509,30.0,302,178,42,233144
MSppap:97,MSppap,97,7915,-17085,439,442,7915,30.0,306,170,42,245096
MSppap:98,MSppap,98,7418,-17582,8,4,7418,31.0,324,178,42,291985
MSppap:99,MSppap,99,7658,-17342,213,209,7658,29.0,336,180,42,318700
MSppap:100,MSppap,100,7654,-17346,280,283,7654,32.0,340,172,42,330694
MSppap:101,MSppap,101,7734,-17266,219,225,7734,31.0,348,170,42,297684
MSppap:102,MSppap,102,7683,-17317,186,196,7683,32.0,352,172,46,448575
MSppap:103,MSppap,103,7497,-17503,8,5,7497,33.0,356,164,42,360802
MSppap:104,MSppap,104,7623,-17377,143,142,7623,34.0,354,160,46,496485
MSppap:105,MSppap,105,7769,-17231,186,183,7769,36.0,358,158,42,438379
MSppap:106,MSppap,106,7415,-17585,-138,-140,7415,38.0,360,154,42,485288
MSppap:107,MSppap,107,7426,-17574,-43,-45,7426,37.0,362,156,42,496068
MSppap:108,MSppap,108,7721,-17279,119,114,7721,37.0,364,154,42,456580
MSppap:109,MSppap,109,7529,-17471,62,63,7529,36.0,370,150,46,594870
MSppap:110,MSppap,110,7622,-17378,36,45,7622,33.0,378,150,46,602251
MSppap:111,MSppap,111,7491,-17509,-36,-38,7491,34.0,384,148,46,649677
MSppap:112,MSppap,112,7503,-17497,-7,-7,7503,34.0,386,152,46,635891
MSppap:113,MSppap,113,7584,-17416,118,118,7584,36.0,378,148,38,461218
MSppap:114,MSppap,114,7453,-17547,-144,-144,7453,36.0,384,144,42,586516
MSppap:115,MSppap,115,7548,-17452,62,67,7548,35.0,376,146,42,581513
MSppap:116,MSppap,116,7682,-17318,146,149,7682,36.0,372,148,46,684252
MSppapa:117,MSppapa,117,7742,-17258,266,257,7742,38.0,410,136,34,291933
MSppapa:118,MSppapa,118,7699,-17301,126,145,7699,37.0,410,134,34,313400
MSppapa:119,MSppapa,119,7755,-17245,330,329,7755,39.0,406,136,38,428285
MSppapa:120,MSppapa,120,7619,-17381,110,106,7619,39.0,410,134,38,439292
MSppapp:117,MSppapp,117,7307,-17693,-199,-196,7307,37.0,342,164,34,284683
MSppapp:118,MSppapp,118,7472,-17528,-87,-87,7472,37.0,344,166,34,295720
MSppapp:119,MSppapp,119,7541,-17459,59,59,7541,38.0,348,160,38,378497
MSppapp:120,MSppapp,120,7593,-17407,74,74,7593,37.0,350,160,38,376230
MSppp:59,MSppp,59,7171,-17829,-16,-16,7171,17.0,254,266,42,198174
MSppp:60,MSppp,60,7329,-17671,216,216,7329,17.0,260,274,46,175932
MSppp:61,MSppp,61,7329,-17671,216,216,7329,17.0,256,276,46,175932
MSppp:62,MSppp,62,7329,-17671,216,216,7329,17.0,252,278,47,175932
MSppp:63,MSppp,63,7329,-17671,216,216,7329,17.0,247,280,48,175932
MSppp:64,MSppp,64,7329,-17671,216,216,7329,17.0,243,282,48,175932
MSppp:65,MSppp,65,7329,-17671,216,216,7329,17.0,239,284,49,175932
MSppp:66,MSppp,66,7329,-17671,216,216,7329,17.0,234,286,50,175932
MSppp:67,MSppp,67,7329,-17671,216,216,7329,17.0,230,288,50,175932
MSppp:68,MSppp,68,7329,-17671,216,216,7329,17.0,226,290,51,175932
MSppp:69,MSppp,69,0,0,0,0,0,17.0,221,292,52,0
MSppp:70,MSppp,70,0,0,0,0,0,17.0,218,290,52,0
MSppp:71,MSppp,71,0,0,0,0,0,17.0,214,287,51,0
MSppp:72,MSppp,72,7500,-17500,280,302,7500,17.0,210,284,50,198188
MSppp:73,MSppp,73,7456,-17544,352,388,7456,15.0,214,280,50,184427
MSppp:74,MSppp,74,7596,-17404,371,371,7596,18.0,226,278,46,158893
MSppp:75,MSppp,75,7464,-17536,197,197,7464,21.0,236,276,46,139724
MSppp:76,MSppp,76,7404,-17596,114,114,7404,20.0,248,286,42,118563
MSppp:77,MSppp,77,7552,-17448,334,335,7552,19.0,240,286,50,185690
MSppp:78,MSppp,78,7272,-17728,55,56,7272,16.0,232,292,46,153311
MSppp:79,MSppp,79,7435,-17565,163,162,7435,21.0,234,288,46,166068
MSppp:80,MSppp,80,7328,-17672,154,154,7328,20.0,236,290,46,187815
MSppp:81,MSppp,81,7460,-17540,250,250,7460,19.0,234,284,50,216837
MSppp:82,MSppp,82,7542,-17458,200,200,7542,18.0,220,284,50,242705
MSppp:83,MSppp,83,7395,-17605,54,54,7395,24.0,220,282,42,157285
MSppp:84,MSppp,84,7611,-17389,308,308,7611,21.0,220,262,46,254402
MSppp:85,MSppp,85,7699,-17301,285,287,7699,21.0,210,258,46,268090
MSppp:86,MSppp,86,7280,-17720,-93,-89,7280,19.0,224,248,46,275646
MSppp:87,MSppp,87,7449,-17551,13,13,7449,19.0,216,254,42,246732
MSpppa:88,MSpppa,88,7372,-17628,12,13,7372,21.0,234,224,38,147961
MSpppa:89,MSpppa,89,7701,-17299,340,348,7701,21.0,236,218,38,152950
MSpppa:90,MSpppa,90,7427,-17573,43,52,7427,22.0,240,210,38,151218
MSpppa:91,MSpppa,91,7558,-17442,241,249,7558,22.0,248,210,42,167366
MSpppa:92,MSpppa,92,7638,-17362,345,348,7638,24.0,248,210,42,179841
MSpppa:93,MSpppa,93,7357,-17643,-47,-64,7357,22.0,252,206,42,187903
MSpppa:94,MSpppa,94,7420,-17580,42,32,7420,23.0,254,206,42,181456
MSpppa:95,MSpppa,95,7726,-17274,369,381,7726,24.0,248,204,42,194707
MSpppa:96,MSpppa,96,7508,-17492,181,180,7508,24.0,254,202,42,207781
MSpppa:97,MSpppa,97,7645,-17355,195,195,7645,24.0,258,196,38,163974
MSpppa:98,MSpppa,98,7445,-17555,74,74,7445,26.0,270,206,42,202113
MSpppa:99,MSpppa,99,7542,-17458,97,96,7542,23.0,282,212,42,233363
MSpppa:100,MSpppa,100,7813,-17187,449,449,7813,24.0,284,206,42,233849
MSpppa:101,MSpppa,101,7699,-17301,289,287,7699,24.0,288,204,42,205736
MSpppa:102,MSpppa,102,7412,-17588,42,43,7412,27.0,292,198,42,245611
MSpppa:103,MSpppa,103,7731,-17269,249,247,7731,25.0,294,196,42,246919
MSpppa:104,MSpppa,104,7733,-17267,350,342,7733,27.0,300,192,42,256151
MSpppa:105,MSpppa,105,7754,-17246,378,381,7754,26.0,306,186,42,318632
MSpppa:106,MSpppa,106,7706,-17294,238,238,7706,28.0,302,182,42,328091
MSpppa:107,MSpppa,107,7803,-17197,285,285,7803,29.0,298,180,42,349933
MSpppa:108,MSpppa,108,7714,-17286,269,268,7714,29.0,304,176,42,342908
MSpppa:109,MSpppa,109,7522,-17478,136,109,7522,25.0,306,160,54,526726
MSpppa:110,MSpppa,110,7678,-17322,66,65,7678,30.0,308,178,42,369594
MSpppa:111,MSpppa,111,7880,-17120,345,345,7880,31.0,310,178,42,361073
MSpppa:112,MSpppa,112,7731,-17269,218,219,7731,29.0,310,178,42,403144
MSpppa:113,MSpppa,113,7657,-17343,171,172,7657,28.0,316,184,46,446527
MSpppa:114,MSpppa,114,7505,-17495,50,52,7505,26.0,324,180,46,434180
MSpppa:115,MSpppa,115,7734,-17266,385,384,7734,26.0,332,182,46,424630
MSpppa:116,MSpppa,116,7609,-17391,181,179,7609,26.0,334,178,42,363570
MSpppa:117,MSpppa,117,7555,-17445,157,157,7555,27.0,332,184,38,336805
MSpppa:118,MSpppa,118,7363,-17637,-20,-23,7363,25.0,338,186,42,364254
MSpppa:119,MSpppa,119,7276,-17724,-112,-112,7276,26.0,340,176,38,303521
MSpppaa:120,MSpppaa,120,7483,-17517,90,90,7483,25.0,366,178,30,162128
MSpppap:120,MSpppap,120,7445,-17555,3,6,7445,24.0,318,184,34,194265
MSpppp:88,MSpppp,88,7196,-17804,-313,-313,7196,15.0,196,284,38,120468
MSpppp:89,MSpppp,89,7443,-17557,46,53,7443,15.0,190,274,38,104332
MSpppp:90,MSpppp,90,7421,-17579,3,28,7421,16.0,184,260,46,167104
MSpppp:91,MSpppp,91,7577,-17423,114,131,7577,15.0,186,258,42,129191
MSpppp:92,MSpppp,92,7491,-17509,124,131,7491,16.0,184,258,42,141566
MSpppp:93,MSpppp,93,7605,-17395,144,157,7605,18.0,182,250,42,163270
MSpppp:94,MSpppp,94,7692,-17308,244,240,7692,19.0,182,250,38,148308
MSpppp:95,MSpppp,95,7551,-17449,68,65,7551,19.0,186,246,42,192183
MSpppp:96,MSpppp,96,7483,-17517,-41,-41,7483,23.0,190,242,38,149940
MSpppp:97,MSpppp,97,7628,-17372,71,83,7628,21.0,186,236,42,229558
MSpppp:98,MSpppp,98,7922,-17078,414,427,7922,24.0,202,230,42,246010
MSpppp:99,MSpppp,99,7688,-17312,149,170,7688,25.0,214,228,42,236410
MSpppp:100,MSpppp,100,7699,-17301,253,247,7699,27.0,220,230,42,231126
MSpppp:101,MSpppp,101,7801,-17199,363,365,7801,24.0,228,226,42,240356
MSpppp:102,MSpppp,102,7862,-17138,384,384,7862,26.0,232,224,38,193736
MSpppp:103,MSpppp,103,7678,-17322,211,212,7678,26.0,230,216,46,312672
MSpppp:104,MSpppp,104,7598,-17402,86,84,7598,26.0,238,206,42,265030
MSpppp:105,MSpppp,105,7617,-17383,140,140,7617,26.0,238,200,42,318457
MSpppp:106,MSpppp,106,7543,-17457,88,92,7543,31.0,240,196,42,371042
MSpppp:107,MSpppp,107,7941,-17059,374,378,7941,33.0,240,196,42,360412
MSpppp:108,MSpppp,108,7891,-17109,278,284,7891,31.0,240,196,46,487140
MSpppp:109,MSpppp,109,7919,-17081,367,362,7919,33.0,244,192,46,509309
MSpppp:110,MSpppp,110,7934,-17066,305,305,7934,34.0,248,190,46,506729
MSpppp:111,MSpppp,111,7829,-17171,110,95,7829,35.0,246,190,46,538271
MSpppp:112,MSpppp,112,7888,-17112,195,190,7888,36.0,254,190,46,558485
MSpppp:113,MSpppp,113,8176,-16824,487,483,8176,37.0,258,184,46,604171
MSpppp:114,MSpppp,114,8216,-16784,475,481,8216,36.0,262,182,42,465562
MSpppp:115,MSpppp,115,7767,-17233,167,172,7767,37.0,264,178,46,616147
MSpppp:116,MSpppp,116,7853,-17147,225,213,7853,36.0,262,182,46,651804
MSpppp:117,MSpppp,117,7875,-17125,218,213,7875,38.0,264,184,42,511412
MSpppp:118,MSpppp,118,7988,-17012,500,495,7988,37.0,264,182,42,564884
MSpppp:119,MSpppp,119,7862,-17138,249,252,7862,38.0,274,182,42,548067
MSpppp:120,MSpppp,120,7919,-17081,262,253,7919,37.0,272,180,42,625585
E:6,E,6,6899,-18101,11,12,6899,25.0,336,366,50,573342
E:7,E,7,7012,-17988,219,219,7012,30.0,320,368,54,654020
E:8,E,8,7439,-17561,647,647,7439,31.0,308,360,62,913652
E:9,E,9,7970,-17030,1043,1043,7970,30.0,290,356,66,1279671
E:10,E,10,7946,-17054,1048,1048,7946,32.0,272,362,66,1405837
E:11,E,11,7780,-17220,1009,1008,7780,29.0,266,374,70,1592819
E:12,E,12,7802,-17198,1044,1044,7802,29.0,284,374,74,1765002
E:13,E,13,7472,-17528,828,828,7472,26.0,294,378,78,2255991
E:14,E,14,7232,-17768,661,661,7232,24.0,302,366,78,2029210
E:15,E,15,7740,-17260,1028,1028,7740,29.0,280,384,74,2532220
E:16,E,16,8505,-16495,1806,1806,8505,32.0,250,396,78,3993539
E:17,E,17,8116,-16884,1338,1338,8116,33.0,250,386,78,3530445
E:18,E,18,8152,-16848,1443,1443,8152,31.0,244,378,82,4478581
E:19,E,19,6831,-18169,104,104,6831,30.0,246,368,70,1358518
E:20,E,20,6705,-18295,8,8,6705,32.0,254,360,54,942172
Ea:21,Ea,21,6924,-18076,160,160,6924,27.0,304,396,46,446297
Ea:22,Ea,22,8101,-16899,1367,1367,8101,29.0,300,402,54,610886
Ea:23,Ea,23,8935,-16065,2233,2233,8935,27.0,298,410,58,699433
Ea:24,Ea,24,8886,-16114,2211,2211,8886,26.0,322,412,62,875295
Ea:25,Ea,25,8466,-16534,1817,1817,8466,25.0,330,404,62,903269
Ea:26,Ea,26,8718,-16282,2082,2082,8718,25.0,328,392,62,1084776
Ea:27,Ea,27,8683,-16317,2008,2008,8683,26.0,314,390,62,1082259
Ea:28,Ea,28,8685,-16315,1927,1927,8685,28.0,318,396,62,1276310
Ea:29,Ea,29,7920,-17080,1208,1208,7920,28.0,320,382,58,933923
Ea:30,Ea,30,8363,-16637,1624,1624,8363,29.0,322,382,58,902830
Ea:31,Ea,31,8349,-16651,1579,1579,8349,29.0,332,378,62,1278936
Ea:32,Ea,32,8450,-16550,1761,1761,8450,29.0,338,370,62,1251547
Ea:33,Ea,33,8905,-16095,2089,2089,8905,31.0,344,372,62,1341970
Ea:34,Ea,34,8768,-16232,2041,2041,8768,29.0,344,366,66,1607724
Ea:35,Ea,35,8693,-16307,2029,2029,8693,30.0,352,370,70,1971626
Ea:36,Ea,36,8186,-16814,1504,1504,8186,27.0,350,364,70,1720466
Ea:37,Ea,37,7912,-17088,1241,1241,7912,27.0,344,348,70,1387818
Ea:38,Ea,38,7852,-17148,1222,1222,7852,25.0,348,340,70,1421195
Ea:39,Ea,39,8031,-16969,1331,1335,8031,28.0,358,344,66,1269622
Ea:40,Ea,40,8059,-16941,1336,1342,8059,25.0,362,344,70,1607232
Ea:41,Ea,41,8079,-16921,1328,1328,8079,28.0,362,348,70,1663303
Ea:42,Ea,42,8162,-16838,1419,1420,8162,27.0,362,338,70,1481325
Ea:43,Ea,43,7978,-17022,1182,1183,7978,29.0,368,332,70,1375538
Ea:44,Ea,44,7691,-17309,955,955,7691,26.0,364,324,70,1412770
Ea:45,Ea,45,7711,-17289,825,825,7711,30.0,356,308,62,999465
Ea:46,Ea,46,7720,-17280,999,999,7720,29.0,350,306,70,1593208
Ea:47,Ea,47,7617,-17383,763,763,7617,33.0,348,300,62,1093861
Ea:48,Ea,48,7751,-17249,891,891,7751,32.0,342,302,66,1535456
Ea:49,Ea,49,7632,-17368,571,571,7632,31.0,336,302,54,852140
Ea:50,Ea,50,7288,-17712,317,317,7288,34.0,348,306,50,737847
Eal:51,Eal,51,6981,-18019,-106,-121,6981,34.0,368,324,42,432472
Eal:52,Eal,52,7429,-17571,410,410,7429,35.0,378,334,42,427831
Eal:53,Eal,53,7736,-17264,663,663,7736,37.0,386,336,46,541354
Eal:54,Eal,54,8134,-16866,1021,1021,8134,40.0,390,338,50,700015
Eal:55,Eal,55,7895,-17105,773,773,7895,38.0,394,334,54,903844
Eal:56,Eal,56,8085,-16915,829,829,8085,40.0,394,330,54,916337
Eal:57,Eal,57,7849,-17151,636,634,7849,38.0,392,318,54,929699
Eal:58,Eal,58,7717,-17283,432,429,7717,38.0,392,306,54,993517
Eal:59,Eal,59,7871,-17129,536,532,7871,38.0,390,302,54,966515
Eal:60,Eal,60,7750,-17250,439,444,7750,37.0,394,306,54,906464
Eal:61,Eal,61,7515,-17485,309,309,7515,34.0,394,312,54,548149
Eal:62,Eal,62,7313,-17687,122,122,7313,34.0,396,310,54,521623
Eal:63,Eal,63,7311,-17689,180,180,7311,35.0,400,306,54,533686
Eal:64,Eal,64,7338,-17662,223,224,7338,33.0,398,296,54,524238
Eal:65,Eal,65,7208,-17792,157,155,7208,34.0,398,298,50,405411
Eal:66,Eal,66,7070,-17930,-79,-79,7070,33.0,398,296,54,437426
Eal:67,Eal,67,7085,-17915,-30,-31,7085,34.0,394,294,54,472074
Eal:68,Eal,68,7196,-17804,206,205,7196,30.0,396,302,54,452562
Eal:69,Eal,69,7143,-17857,87,88,7143,30.0,398,298,54,360402
Eal:70,Eal,70,7011,-17989,-45,-40,7011,26.0,386,300,58,441395
Eal:71,Eal,71,7243,-17757,151,157,7243,27.0,388,300,62,464997
Eal:72,Eal,72,7145,-17855,64,68,7145,27.0,392,288,58,442860
Eal:73,Eal,73,7096,-17904,-33,-19,7096,30.0,390,280,54,402699
Eal:74,Eal,74,7173,-17827,9,11,7173,30.0,392,272,58,551605
Eal:75,Eal,75,7195,-17805,-6,1,7195,32.0,390,270,58,568777
Eal:76,Eal,76,7358,-17642,60,57,7358,35.0,394,262,54,572313
Eal:77,Eal,77,7284,-17716,-34,-34,7284,39.0,390,260,54,577028
Eal:78,Eal,78,7375,-17625,-60,-19,7375,40.0,384,264,50,503601
Eal:79,Eal,79,7350,-17650,-341,-202,7350,42.0,382,260,54,662469
Eal:80,Eal,80,7268,-17732,-197,-198,7268,39.0,382,260,58,832283
Eal:81,Eal,81,7310,-17690,-153,-132,7310,40.0,390,262,62,939296
Eal:82,Eal,82,7331,-17669,-101,-102,7331,40.0,382,264,54,627608
Eal:83,Eal,83,7306,-17694,-147,-146,7306,41.0,376,260,54,589159
Eal:84,Eal,84,7296,-17704,-73,-73,7296,40.0,376,256,50,481593
Eal:85,Eal,85,7544,-17456,63,64,7544,39.0,366,260,50,520415
Eal:86,Eal,86,7328,-17672,-110,-115,7328,38.0,366,264,54,673774
