cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapaa:97,MSpapaa,97,7479,-17521,-100,-119,7479,18.0,358,322,34,115612
MSpapaa:98,MSpapaa,98,8083,-16917,684,681,8083,16.0,358,316,34,94981
MSpapaa:99,MSpapaa,99,7803,-17197,270,260,7803,16.0,352,322,38,156049
MSpapaa:100,MSpapaa,100,7700,-17300,120,117,7700,19.0,352,310,38,138556
MSpapaa:101,MSpapaa,101,7712,-17288,212,207,7712,18.0,356,310,38,146444
MSpapaa:102,MSpapaa,102,7537,-17463,-7,-25,7537,21.0,350,312,38,155630
MSpapaa:103,MSpapaa,103,7529,-17471,74,69,7529,20.0,350,310,38,132738
MSpapaa:104,MSpapaa,104,7412,-17588,-45,-37,7412,24.0,346,312,38,158722
MSpapaa:105,MSpapaa,105,7578,-17422,126,131,7578,23.0,346,306,38,160370
MSpapaa:106,MSpapaa,106,7600,-17400,93,87,7600,25.0,338,304,38,157658
MSpapaa:107,MSpapaa,107,7472,-17528,-78,-55,7472,23.0,342,302,38,150099
MSpapaa:108,MSpapaa,108,7762,-17238,288,311,7762,25.0,334,300,34,117029
MSpapaa:109,MSpapaa,109,7588,-17412,174,160,7588,23.0,334,302,34,127446
MSpapaa:110,MSpapaa,110,7474,-17526,28,31,7474,23.0,338,302,34,115097
MSpapap:95,MSpapap,95,7633,-17367,137,137,7633,18.0,416,304,34,110595
MSpapap:96,MSpapap,96,7433,-17567,-65,-49,7433,21.0,418,300,34,102847
MSpapap:97,MSpapap,97,7621,-17379,62,63,7621,21.0,416,302,38,139933
MSpapap:98,MSpapap,98,7849,-17151,258,245,7849,23.0,418,294,38,140362
MSpapap:99,MSpapap,99,7482,-17518,20,36,7482,22.0,418,288,34,109061
MSpapap:100,MSpapap,100,7638,-17362,73,65,7638,22.0,418,286,38,138785
MSpapap:101,MSpapap,101,7599,-17401,76,75,7599,22.0,418,286,38,149842
MSpapap:102,MSpapap,102,7499,-17501,-87,-75,7499,22.0,414,282,34,108292
MSpapap:103,MSpapap,103,7386,-17614,-110,-97,7386,20.0,412,286,34,104967
MSpapap:104,MSpapap,104,7428,-17572,-61,-38,7428,21.0,414,294,38,148829
MSpapap:105,MSpapap,105,7446,-17554,40,54,7446,19.0,410,290,38,165164
MSpapap:106,MSpapap,106,7429,-17571,-66,-72,7429,21.0,408,298,38,157993
MSpapap:107,MSpapap,107,7499,-17501,-3,30,7499,22.0,406,302,38,167994
MSpapap:108,MSpapap,108,7641,-17359,132,130,7641,21.0,402,302,38,182850
MSpapap:109,MSpapap,109,7628,-17372,196,217,7628,18.0,402,298,42,223089
MSpapap:110,MSpapap,110,7735,-17265,311,327,7735,22.0,400,296,38,167454
MSpapp:72,MSpapp,72,7568,-17432,-195,-205,7568,20.0,446,244,38,106550
MSpapp:73,MSpapp,73,7747,-17253,24,16,7747,21.0,458,240,42,113455
MSpapp:74,MSpapp,74,7702,-17298,10,14,7702,17.0,456,250,42,105706
MSpapp:75,MSpapp,75,7635,-17365,-24,-25,7635,19.0,474,256,42,118973
MSpapp:76,MSpapp,76,7924,-17076,238,234,7924,14.0,480,260,46,150260
MSpapp:77,MSpapp,77,7846,-17154,261,262,7846,17.0,496,270,42,129471
MSpapp:78,MSpapp,78,7801,-17199,156,155,7801,16.0,500,268,46,172692
MSpapp:79,MSpapp,79,7678,-17322,59,86,7678,18.0,500,274,42,137540
MSpapp:80,MSpapp,80,7468,-17532,-31,-26,7468,16.0,498,286,42,144002
MSpapp:81,MSpapp,81,7801,-17199,209,216,7801,16.0,492,280,46,169944
MSpapp:82,MSpapp,82,7505,-17495,-91,-87,7505,16.0,484,282,42,134542
MSpapp:83,MSpapp,83,7656,-17344,110,110,7656,14.0,486,290,42,155490
MSpapp:84,MSpapp,84,7422,-17578,-143,-143,7422,13.0,490,298,46,189676
MSpapp:85,MSpapp,85,7761,-17239,225,224,7761,15.0,498,298,50,259234
MSpapp:86,MSpapp,86,7785,-17215,140,139,7785,15.0,516,304,50,279620
MSpapp:87,MSpapp,87,7626,-17374,42,41,7626,12.0,514,312,50,332762
MSpapp:88,MSpapp,88,7769,-17231,93,93,7769,14.0,514,324,46,254301
MSpapp:89,MSpapp,89,7611,-17389,-29,-26,7611,16.0,512,328,46,279548
MSpapp:90,MSpapp,90,7832,-17168,273,273,7832,14.0,500,330,46,279904
MSpapp:91,MSpapp,91,7732,-17268,115,115,7732,15.0,496,334,42,207174
MSpapp:92,MSpapp,92,7786,-17214,230,231,7786,15.0,480,336,46,252990
MSpapp:93,MSpapp,93,7576,-17424,6,9,7576,15.0,468,332,46,264095
MSpapp:94,MSpapp,94,7425,-17575,-20,-14,7425,15.0,466,328,42,224473
MSpapp:95,MSpapp,95,7579,-17421,66,80,7579,15.0,470,332,46,286739
MSpapp:96,MSpapp,96,7670,-17330,26,47,7670,16.0,464,330,42,233043
MSpapp:97,MSpapp,97,7799,-17201,317,337,7799,14.0,462,328,46,282248
MSpapp:98,MSpapp,98,7420,-17580,-138,-125,7420,16.0,456,326,46,337013
MSpapp:99,MSpapp,99,7491,-17509,-113,-113,7491,12.0,458,316,38,192740
MSpapp:100,MSpapp,100,7554,-17446,55,52,7554,15.0,456,316,38,235955
MSpapp:101,MSpapp,101,7675,-17325,70,70,7675,14.0,452,312,38,230985
MSpapp:102,MSpapp,102,7432,-17568,-113,-113,7432,20.0,450,314,38,248045
MSpappa:103,MSpappa,103,7564,-17436,63,58,7564,17.0,432,322,30,113642
MSpappa:104,MSpappa,104,7417,-17583,9,21,7417,16.0,428,322,34,135341
MSpappa:105,MSpappa,105,7723,-17277,303,301,7723,15.0,424,322,30,114507
MSpappa:106,MSpappa,106,7360,-17640,-124,-71,7360,15.0,424,322,34,145718
MSpappa:107,MSpappa,107,7630,-17370,318,317,7630,14.0,422,312,34,142334
MSpappa:108,MSpappa,108,7346,-17654,-179,-174,7346,14.0,418,310,34,145695
MSpappa:109,MSpappa,109,7498,-17502,106,166,7498,13.0,420,310,38,202138
MSpappa:110,MSpappa,110,7436,-17564,46,44,7436,13.0,420,306,38,183875
MSpappp:103,MSpappp,103,7978,-17022,321,317,7978,19.0,478,316,34,137851
MSpappp:104,MSpappp,104,7622,-17378,195,195,7622,16.0,492,314,34,130278
MSpappp:105,MSpappp,105,7752,-17248,297,297,7752,16.0,490,318,38,182724
MSpappp:106,MSpappp,106,7515,-17485,-44,-44,7515,17.0,490,316,38,190401
MSpappp:107,MSpappp,107,7422,-17578,-86,-86,7422,14.0,492,314,42,207105
MSpappp:108,MSpappp,108,7658,-17342,125,124,7658,17.0,492,304,42,192454
MSpappp:109,MSpappp,109,7664,-17336,159,163,7664,14.0,494,300,42,202813
MSpappp:110,MSpappp,110,7741,-17259,240,240,7741,15.0,492,296,42,211369
MSpp:31,MSpp,31,8735,-16265,171,171,8735,21.0,406,254,46,215905
MSpp:32,MSpp,32,8936,-16064,505,505,8936,20.0,410,254,46,192601
MSpp:33,MSpp,33,8926,-16074,459,457,8926,19.0,426,254,54,248860
MSpp:34,MSpp,34,8877,-16123,431,426,8877,19.0,436,262,50,212528
MSpp:35,MSpp,35,8876,-16124,536,538,8876,15.0,444,260,54,282286
MSpp:36,MSpp,36,9149,-15851,775,768,9149,17.0,444,254,54,319390
MSpp:37,MSpp,37,9066,-15934,660,655,9066,17.0,448,256,58,403302
MSpp:38,MSpp,38,8983,-16017,624,625,8983,18.0,438,250,58,403084
MSpp:39,MSpp,39,8839,-16161,558,558,8839,17.0,434,254,58,415356
MSpp:40,MSpp,40,8836,-16164,537,537,8836,17.0,432,266,58,427545
MSpp:41,MSpp,41,8755,-16245,433,433,8755,17.0,438,282,58,416153
MSpp:42,MSpp,42,8771,-16229,441,440,8771,18.0,462,298,58,442260
MSpp:43,MSpp,43,8886,-16114,544,543,8886,17.0,476,310,54,401076
MSpp:44,MSpp,44,8995,-16005,786,782,8995,20.0,476,316,58,487577
MSpp:45,MSpp,45,8777,-16223,483,481,8777,18.0,480,310,58,482393
MSpp:46,MSpp,46,8764,-16236,546,548,8764,19.0,474,308,62,544315
MSpp:47,MSpp,47,8716,-16284,516,516,8716,17.0,478,296,62,605318
MSpp:48,MSpp,48,8634,-16366,385,385,8634,18.0,474,292,62,609846
MSpp:49,MSpp,49,8695,-16305,457,457,8695,20.0,460,298,58,495294
MSpp:50,MSpp,50,8447,-16553,123,123,8447,21.0,466,296,58,488133
MSpp:51,MSpp,51,8374,-16626,127,127,8374,19.0,464,304,50,361521
MSppa:52,MSppa,52,8463,-16537,220,220,8463,20.0,450,336,42,216198
MSppa:53,MSppa,53,8519,-16481,430,430,8519,18.0,444,342,42,176043
MSppa:54,MSppa,54,8351,-16649,218,218,8351,17.0,442,340,46,217422
MSppa:55,MSppa,55,8793,-16207,628,628,8793,18.0,448,344,46,211507
MSppa:56,MSppa,56,8691,-16309,506,505,8691,19.0,436,354,50,301397
MSppa:57,MSppa,57,8774,-16226,585,585,8774,17.0,438,350,50,294596
MSppa:58,MSppa,58,8709,-16291,535,535,8709,17.0,442,350,50,333061
MSppa:59,MSppa,59,8647,-16353,509,509,8647,19.0,446,348,54,365473
MSppa:60,MSppa,60,8701,-16299,600,600,8701,16.0,442,348,54,372874
MSppa:61,MSppa,61,8469,-16531,365,365,8469,18.0,448,346,50,197731
MSppa:62,MSppa,62,8313,-16687,339,339,8313,14.0,452,342,50,170504
MSppa:63,MSppa,63,8607,-16393,583,583,8607,19.0,454,340,46,165377
MSppa:64,MSppa,64,8491,-16509,526,525,8491,20.0,452,346,50,251358
MSppa:65,MSppa,65,8211,-16789,244,240,8211,23.0,456,348,50,260727
MSppa:66,MSppa,66,8348,-16652,404,398,8348,23.0,452,346,50,264600
MSppa:67,MSppa,67,8174,-16826,284,286,8174,22.0,452,348,50,242190
MSppa:68,MSppa,68,8217,-16783,335,334,8217,19.0,446,346,50,253100
MSppa:69,MSppa,69,8365,-16635,560,560,8365,20.0,442,346,50,245003
MSppa:70,MSppa,70,8331,-16669,521,519,8331,19.0,440,340,50,239725
MSppa:71,MSppa,71,8182,-16818,452,452,8182,21.0,434,340,50,255495
MSppa:72,MSppa,72,7986,-17014,273,269,7986,21.0,440,340,54,309677
MSppa:73,MSppa,73,8137,-16863,441,444,8137,24.0,440,338,50,284474
MSppa:74,MSppa,74,8203,-16797,517,517,8203,24.0,440,338,46,244234
MSppa:75,MSppa,75,8185,-16815,499,498,8185,28.0,446,340,50,327769
MSppa:76,MSppa,76,7898,-17102,38,43,7898,28.0,446,350,50,346829
MSppa:77,MSppa,77,7583,-17417,-119,-119,7583,30.0,442,344,42,313479
MSppaa:78,MSppaa,78,7633,-17367,-71,-90,7633,29.0,410,360,38,168536
MSppaa:79,MSppaa,79,7864,-17136,144,145,7864,32.0,402,360,42,171630
MSppaa:80,MSppaa,80,7908,-17092,234,228,7908,31.0,398,360,42,171993
MSppaa:81,MSppaa,81,8045,-16955,421,422,8045,34.0,394,360,38,141795
MSppaa:82,MSppaa,82,7999,-17001,299,302,7999,32.0,390,360,42,192862
MSppaa:83,MSppaa,83,8036,-16964,386,386,8036,34.0,400,356,42,176957
MSppaa:84,MSppaa,84,8007,-16993,366,364,8007,34.0,392,350,42,169628
MSppaa:85,MSppaa,85,8163,-16837,533,542,8163,35.0,388,346,42,161755
MSppaa:86,MSppaa,86,8097,-16903,372,381,8097,34.0,390,340,42,166454
MSppaa:87,MSppaa,87,8067,-16933,458,461,8067,35.0,388,342,42,208354
MSppaa:88,MSppaa,88,8095,-16905,434,450,8095,34.0,384,340,42,193773
MSppaa:89,MSppaa,89,7731,-17269,116,79,7731,34.0,382,342,42,188252
MSppaa:90,MSppaa,90,7812,-17188,139,143,7812,35.0,374,348,42,196335
MSppaa:91,MSppaa,91,7952,-17048,333,334,7952,34.0,366,346,42,229396
MSppaa:92,MSppaa,92,7770,-17230,95,86,7770,37.0,362,338,38,172415
MSppaa:93,MSppaa,93,8093,-16907,484,492,8093,35.0,356,336,42,235441
MSppaa:94,MSppaa,94,7793,-17207,70,85,7793,35.0,352,338,42,233029
MSppaa:95,MSppaa,95,7894,-17106,260,263,7894,34.0,336,342,42,240412
MSppaa:96,MSppaa,96,7778,-17222,156,154,7778,37.0,332,338,42,243675
MSppaa:97,MSppaa,97,7665,-17335,-1,1,7665,35.0,330,340,42,270388
MSppaa:98,MSppaa,98,7691,-17309,42,47,7691,36.0,332,342,42,265296
MSppaa:99,MSppaa,99,7791,-17209,247,238,7791,36.0,330,346,42,286122
MSppaa:100,MSppaa,100,7743,-17257,225,217,7743,37.0,318,346,42,287814
MSppaa:101,MSppaa,101,7590,-17410,36,52,7590,38.0,312,344,42,272084
MSppaa:102,MSppaa,102,7671,-17329,132,132,7671,40.0,304,348,38,213067
MSppaa:103,MSppaa,103,7612,-17388,70,73,7612,36.0,298,348,42,293990
MSppaa:104,MSppaa,104,7642,-17358,23,24,7642,38.0,296,346,38,255563
MSppaaa:105,MSppaaa,105,7887,-17113,344,339,7887,37.0,266,344,30,125914
MSppaaa:106,MSppaaa,106,7686,-17314,155,155,7686,38.0,254,344,30,131823
MSppaaa:107,MSppaaa,107,7530,-17470,127,125,7530,35.0,252,348,34,176790
MSppaaa:108,MSppaaa,108,7618,-17382,6,-8,7618,35.0,250,346,30,130702
MSppaaa:109,MSppaaa,109,7936,-17064,440,423,7936,35.0,250,346,34,169125
MSppaaa:110,MSppaaa,110,7692,-17308,112,140,7692,34.0,252,342,34,155060
MSppaap:105,MSppaap,105,8143,-16857,646,618,8143,39.0,300,340,30,117543
MSppaap:106,MSppaap,106,7200,-17800,-321,-316,7200,41.0,302,340,30,112406
MSppaap:107,MSppaap,107,7468,-17532,41,-3,7468,42.0,304,338,34,137818
MSppaap:108,MSppaap,108,7478,-17522,1,-32,7478,43.0,304,338,34,149192
MSppaap:109,MSppaap,109,7547,-17453,9,31,7547,42.0,306,334,34,154041
MSppaap:110,MSppaap,110,7466,-17534,7,32,7466,42.0,304,338,34,162908
MSppap:78,MSppap,78,7701,-17299,94,80,7701,27.0,470,342,38,178621
MSppap:79,MSppap,79,7876,-17124,180,201,7876,28.0,470,344,42,188542
MSppap:80,MSppap,80,7935,-17065,283,294,7935,28.0,468,346,42,193387
MSppap:81,MSppap,81,7997,-17003,245,249,7997,30.0,472,344,42,167898
MSppap:82,MSppap,82,7878,-17122,219,234,7878,28.0,470,346,42,193646
MSppap:83,MSppap,83,7807,-17193,259,246,7807,29.0,466,350,42,198944
MSppap:84,MSppap,84,8034,-16966,396,394,8034,28.0,454,348,42,185784
MSppap:85,MSppap,85,8002,-16998,304,350,8002,30.0,452,352,42,182561
MSppap:86,MSppap,86,7956,-17044,296,300,7956,31.0,450,350,42,197381
MSppap:87,MSppap,87,7963,-17037,308,305,7963,32.0,446,358,38,175069
MSppap:88,MSppap,88,8260,-16740,500,505,8260,32.0,442,356,42,229709
MSppap:89,MSppap,89,7912,-17088,186,183,7912,32.0,432,358,38,183357
MSppap:90,MSppap,90,7616,-17384,-33,-38,7616,30.0,426,360,42,225434
MSppap:91,MSppap,91,7901,-17099,199,197,7901,31.0,420,354,42,221653
MSppap:92,MSppap,92,7709,-17291,71,64,7709,33.0,412,358,42,218971
MSppap:93,MSppap,93,7576,-17424,-74,-89,7576,32.0,408,358,42,238456
MSppap:94,MSppap,94,7704,-17296,82,78,7704,33.0,400,358,42,225270
MSppap:95,MSppap,95,7684,-17316,172,180,7684,31.0,388,356,42,246906
MSppap:96,MSppap,96,7757,-17243,168,166,7757,32.0,384,354,42,236609
MSppap:97,MSppap,97,7334,-17666,-230,-239,7334,32.0,388,356,46,312580
MSppap:98,MSppap,98,7568,-17432,-58,-75,7568,33.0,384,364,46,310608
MSppap:99,MSppap,99,7763,-17237,125,141,7763,32.0,382,364,42,284123
MSppap:100,MSppap,100,7502,-17498,-29,-33,7502,34.0,376,366,42,293562
MSppap:101,MSppap,101,7771,-17229,184,182,7771,34.0,370,364,42,319699
MSppap:102,MSppap,102,7665,-17335,93,85,7665,37.0,362,366,38,252921
MSppap:103,MSppap,103,7467,-17533,-103,-101,7467,34.0,358,362,38,287039
MSppap:104,MSppap,104,7368,-17632,-187,-187,7368,37.0,354,360,38,262289
MSppapa:105,MSppapa,105,7628,-17372,72,99,7628,38.0,324,368,30,127044
MSppapa:106,MSppapa,106,7380,-17620,15,19,7380,39.0,322,366,30,116346
MSppapa:107,MSppapa,107,7405,-17595,-260,-272,7405,39.0,324,366,34,147925
MSppapa:108,MSppapa,108,7244,-17756,-132,-121,7244,40.0,326,364,34,143323
MSppapa:109,MSppapa,109,7503,-17497,10,-3,7503,38.0,328,362,34,144694
MSppapa:110,MSppapa,110,7490,-17510,-54,-48,7490,39.0,326,364,34,147013
MSppapp:105,MSppapp,105,7389,-17611,-138,-138,7389,34.0,378,354,30,122652
MSppapp:106,MSppapp,106,7532,-17468,-1,-1,7532,35.0,382,354,34,137623
MSppapp:107,MSppapp,107,7532,-17468,-26,-30,7532,35.0,384,360,38,168104
MSppapp:108,MSppapp,108,7603,-17397,182,181,7603,38.0,384,362,34,123103
MSppapp:109,MSppapp,109,7467,-17533,-69,-73,7467,35.0,384,358,38,182274
MSppapp:110,MSppapp,110,7517,-17483,30,33,7517,37.0,380,362,42,231030
MSppp:52,MSppp,52,8146,-16854,-78,-79,8146,18.0,486,282,42,185789
MSppp:53,MSppp,53,8253,-16747,-6,-2,8253,18.0,498,272,42,196892
MSppp:54,MSppp,54,8392,-16608,205,205,8392,15.0,504,272,46,209203
MSppp:55,MSppp,55,8439,-16561,259,257,8439,16.0,526,264,50,274286
MSppp:56,MSppp,56,8891,-16109,711,747,8891,15.0,526,260,54,368124
MSppp:57,MSppp,57,8514,-16486,267,286,8514,14.0,532,256,50,301339
MSppp:58,MSppp,58,8547,-16453,324,335,8547,14.0,528,260,50,348679
MSppp:59,MSppp,59,8414,-16586,217,231,8414,14.0,532,254,54,372061
MSppp:60,MSppp,60,8376,-16624,225,226,8376,13.0,528,254,54,385492
MSppp:61,MSppp,61,8473,-16527,323,346,8473,14.0,534,254,54,273090
MSppp:62,MSppp,62,8634,-16366,520,524,8634,13.0,528,256,50,240927
MSppp:63,MSppp,63,8529,-16471,505,509,8529,16.0,526,272,50,224626
MSppp:64,MSppp,64,8441,-16559,384,384,8441,16.0,518,280,50,243780
MSppp:65,MSppp,65,8045,-16955,129,129,8045,18.0,514,286,54,286956
MSppp:66,MSppp,66,8297,-16703,338,338,8297,17.0,516,288,54,290138
MSppp:67,MSppp,67,8241,-16759,316,316,8241,19.0,512,290,50,230768
MSppp:68,MSppp,68,8161,-16839,244,244,8161,16.0,510,288,50,221425
MSppp:69,MSppp,69,8269,-16731,339,339,8269,19.0,506,294,50,232537
MSppp:70,MSppp,70,8040,-16960,262,262,8040,17.0,512,292,50,235207
MSppp:71,MSppp,71,7916,-17084,133,133,7916,19.0,512,296,50,221922
MSppp:72,MSppp,72,8145,-16855,458,458,8145,14.0,512,296,46,167887
MSppp:73,MSppp,73,7887,-17113,88,89,7887,19.0,512,302,50,245826
MSppp:74,MSppp,74,7880,-17120,146,146,7880,21.0,514,302,46,224529
MSppp:75,MSppp,75,7622,-17378,-151,-155,7622,22.0,508,302,42,188734
MSpppa:76,MSpppa,76,7869,-17131,160,150,7869,23.0,490,314,38,141234
MSpppa:77,MSpppa,77,7680,-17320,60,56,7680,24.0,480,322,38,137561
MSpppa:78,MSpppa,78,7687,-17313,54,63,7687,20.0,484,320,42,166648
MSpppa:79,MSpppa,79,8007,-16993,336,394,8007,22.0,490,328,42,175688
MSpppa:80,MSpppa,80,7950,-17050,278,301,7950,22.0,490,338,46,239498
MSpppa:81,MSpppa,81,8023,-16977,317,334,8023,22.0,490,330,42,207240
MSpppa:82,MSpppa,82,7807,-17193,221,262,7807,21.0,496,332,42,192566
MSpppa:83,MSpppa,83,7516,-17484,0,5,7516,25.0,496,334,42,197202
MSpppa:84,MSpppa,84,7668,-17332,67,77,7668,25.0,494,336,42,194560
MSpppa:85,MSpppa,85,8472,-16528,779,792,8472,27.0,492,338,38,144341
MSpppa:86,MSpppa,86,8154,-16846,467,461,8154,27.0,488,334,42,216853
MSpppa:87,MSpppa,87,7918,-17082,263,273,7918,25.0,484,336,42,237700
MSpppa:88,MSpppa,88,7958,-17042,321,319,7958,25.0,480,344,42,255438
MSpppa:89,MSpppa,89,7853,-17147,126,135,7853,27.0,476,348,42,229706
MSpppa:90,MSpppa,90,7779,-17221,192,207,7779,25.0,472,346,42,224734
MSpppa:91,MSpppa,91,7856,-17144,283,287,7856,24.0,468,344,42,227692
MSpppa:92,MSpppa,92,7913,-17087,288,293,7913,27.0,464,346,42,210428
MSpppa:93,MSpppa,93,7897,-17103,294,290,7897,27.0,456,344,42,237753
MSpppa:94,MSpppa,94,7855,-17145,268,280,7855,27.0,450,342,42,240696
MSpppa:95,MSpppa,95,7585,-17415,67,62,7585,26.0,444,346,42,231352
MSpppa:96,MSpppa,96,7884,-17116,174,180,7884,29.0,442,344,42,245472
MSpppa:97,MSpppa,97,7974,-17026,356,352,7974,28.0,444,342,38,205171
MSpppa:98,MSpppa,98,7607,-17393,-5,-16,7607,29.0,436,346,42,252705
MSpppa:99,MSpppa,99,7816,-17184,186,193,7816,28.0,434,346,42,277302
MSpppa:100,MSpppa,100,7638,-17362,73,67,7638,27.0,430,346,42,248872
MSpppa:101,MSpppa,101,7449,-17551,26,25,7449,28.0,422,346,42,277124
MSpppa:102,MSpppa,102,7960,-17040,392,387,7960,30.0,414,344,42,279941
MSpppa:103,MSpppa,103,7460,-17540,-35,-39,7460,28.0,408,340,42,307486
MSpppa:104,MSpppa,104,7448,-17552,-82,-83,7448,28.0,410,340,38,254083
MSpppaa:105,MSpppaa,105,7511,-17489,4,10,7511,27.0,388,334,30,121917
MSpppaa:106,MSpppaa,106,7664,-17336,184,182,7664,26.0,376,334,30,105604
MSpppaa:107,MSpppaa,107,7594,-17406,67,77,7594,25.0,372,334,34,137560
MSpppaa:108,MSpppaa,108,7640,-17360,182,176,7640,27.0,364,334,34,127619
MSpppaa:109,MSpppaa,109,7525,-17475,76,66,7525,25.0,364,334,34,134614
MSpppaa:110,MSpppaa,110,7360,-17640,-31,-32,7360,28.0,360,338,34,144263
MSpppap:105,MSpppap,105,7480,-17520,-3,20,7480,27.0,432,342,30,116866
MSpppap:106,MSpppap,106,7603,-17397,-34,-32,7603,27.0,436,340,34,151547
MSpppap:107,MSpppap,107,7450,-17550,-6,-4,7450,25.0,436,342,34,139554
MSpppap:108,MSpppap,108,7548,-17452,98,103,7548,27.0,432,340,38,185578
MSpppap:109,MSpppap,109,8144,-16856,708,708,8144,25.0,430,342,34,150739
MSpppap:110,MSpppap,110,7446,-17554,-208,-208,7446,26.0,424,346,34,158780
MSpppp:76,MSpppp,76,7633,-17367,-47,-42,7633,23.0,530,292,38,123582
MSpppp:77,MSpppp,77,7972,-17028,303,307,7972,22.0,544,294,38,144686
MSpppp:78,MSpppp,78,7912,-17088,225,222,7912,20.0,550,298,38,133612
MSpppp:79,MSpppp,79,8014,-16986,280,295,8014,22.0,554,302,42,158281
MSpppp:80,MSpppp,80,7785,-17215,17,21,7785,20.0,556,312,42,163179
MSpppp:81,MSpppp,81,7854,-17146,100,119,7854,22.0,550,312,42,192556
MSpppp:82,MSpppp,82,7637,-17363,-34,-28,7637,20.0,550,318,42,195518
MSpppp:83,MSpppp,83,7772,-17228,132,149,7772,22.0,546,314,46,205219
MSpppp:84,MSpppp,84,7646,-17354,107,97,7646,24.0,536,318,42,178820
MSpppp:85,MSpppp,85,7728,-17272,68,82,7728,31.0,534,314,42,172722
MSpppp:86,MSpppp,86,7821,-17179,29,61,7821,28.0,534,318,42,180604
MSpppp:87,MSpppp,87,8047,-16953,354,346,8047,29.0,532,318,42,167165
MSpppp:88,MSpppp,88,7706,-17294,-40,-45,7706,30.0,530,326,42,180106
MSpppp:89,MSpppp,89,7922,-17078,150,140,7922,29.0,528,326,42,182482
MSpppp:90,MSpppp,90,7587,-17413,-103,-89,7587,26.0,528,328,38,142880
MSpppp:91,MSpppp,91,8100,-16900,302,313,8100,26.0,522,334,38,152286
MSpppp:92,MSpppp,92,7971,-17029,278,289,7971,31.0,518,334,46,235311
MSpppp:93,MSpppp,93,7684,-17316,-15,-9,7684,28.0,510,338,42,217071
MSpppp:94,MSpppp,94,7896,-17104,260,309,7896,29.0,504,342,42,207014
MSpppp:95,MSpppp,95,7666,-17334,-10,-12,7666,29.0,496,338,42,210089
MSpppp:96,MSpppp,96,7790,-17210,83,85,7790,30.0,494,336,42,217957
MSpppp:97,MSpppp,97,7849,-17151,246,237,7849,29.0,494,336,42,219024
MSpppp:98,MSpppp,98,7605,-17395,-55,-56,7605,34.0,480,338,46,236991
MSpppp:99,MSpppp,99,7652,-17348,-99,-90,7652,32.0,474,338,50,339943
MSpppp:100,MSpppp,100,7441,-17559,-117,-124,7441,34.0,472,338,42,204751
MSpppp:101,MSpppp,101,7825,-17175,192,198,7825,35.0,470,338,42,217125
MSpppp:102,MSpppp,102,7562,-17438,-97,-90,7562,35.0,464,344,46,278047
MSpppp:103,MSpppp,103,7902,-17098,190,211,7902,33.0,458,346,42,242683
MSpppp:104,MSpppp,104,7629,-17371,-29,-25,7629,34.0,458,348,42,239997
MSpppp:105,MSpppp,105,7541,-17459,-50,-58,7541,35.0,454,350,46,332959
MSpppp:106,MSpppp,106,7553,-17447,-64,-74,7553,36.0,448,354,46,319979
MSpppp:107,MSpppp,107,7603,-17397,0,-3,7603,37.0,446,352,46,349318
MSpppp:108,MSpppp,108,7499,-17501,-176,-141,7499,37.0,448,350,42,304027
MSpppp:109,MSpppp,109,7630,-17370,77,74,7630,35.0,444,348,34,200973
MSpppp:110,MSpppp,110,7468,-17532,-227,-228,7468,35.0,444,350,38,280235
E:3,E,3,10130,-14870,598,598,10130,41.0,478,192,54,274895
E:4,E,4,10064,-14936,570,570,10064,40.0,488,196,58,311909
E:5,E,5,10446,-14554,1016,1016,10446,40.0,496,210,62,408650
E:6,E,6,10615,-14385,1189,1190,10615,37.0,508,210,62,499045
E:7,E,7,10553,-14447,1243,1245,10553,35.0,512,196,66,727295
E:8,E,8,10171,-14829,929,928,10171,31.0,510,194,70,871483
E:9,E,9,10143,-14857,986,986,10143,30.0,510,194,74,1144770
E:10,E,10,10318,-14682,1161,1163,10318,34.0,518,188,78,1499037
E:11,E,11,10541,-14459,1385,1385,10541,39.0,510,172,74,1539320
E:12,E,12,10297,-14703,1142,1142,10297,37.0,502,182,70,1189354
E:13,E,13,9708,-15292,642,642,9708,40.0,512,198,78,1654690
E:14,E,14,8885,-16115,-139,-139,8885,38.0,516,188,54,486816
Ea:15,Ea,15,9055,-15945,26,42,9055,36.0,486,182,46,280264
Ea:16,Ea,16,9756,-15244,821,821,9756,36.0,472,162,46,224835
Ea:17,Ea,17,10354,-14646,1436,1436,10354,35.0,478,158,54,321049
Ea:18,Ea,18,10252,-14748,1419,1419,10252,34.0,468,158,58,404333
Ea:19,Ea,19,10522,-14478,1754,1754,10522,29.0,466,160,62,518430
Ea:20,Ea,20,10590,-14410,1810,1810,10590,31.0,470,156,62,584391
Ea:21,Ea,21,10328,-14672,1594,1594,10328,30.0,478,154,66,803407
Ea:22,Ea,22,10563,-14437,1789,1788,10563,32.0,484,162,66,877567
Ea:23,Ea,23,10404,-14596,1596,1596,10404,28.0,462,156,62,810024
Ea:24,Ea,24,10280,-14720,1549,1549,10280,29.0,448,166,62,808671
Ea:25,Ea,25,9951,-15049,1192,1192,9951,25.0,434,162,62,812189
Ea:26,Ea,26,10154,-14846,1537,1537,10154,28.0,442,162,66,1034616
Ea:27,Ea,27,10180,-14820,1536,1536,10180,28.0,442,162,66,1140036
