cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaa:59,MSpaa,59,8614,-16386,622,618,8614,18.0,256,194,50,323011
MSpaa:60,MSpaa,60,8892,-16108,824,814,8892,18.0,254,200,46,237564
MSpaa:61,MSpaa,61,8367,-16633,576,568,8367,14.0,258,206,50,195089
MSpaa:62,MSpaa,62,8151,-16849,588,581,8151,16.0,260,210,50,178885
MSpaa:63,MSpaa,63,8453,-16547,915,908,8453,16.0,262,208,50,208753
MSpaa:64,MSpaa,64,7895,-17105,484,475,7895,16.0,266,208,54,273991
MSpaa:65,MSpaa,65,7842,-17158,541,539,7842,15.0,268,208,54,262916
MSpaa:66,MSpaa,66,7738,-17262,489,489,7738,18.0,278,204,50,194746
MSpaa:67,MSpaa,67,7495,-17505,367,365,7495,15.0,284,208,50,202986
MSpaa:68,MSpaa,68,7400,-17600,292,292,7400,18.0,290,204,50,198339
MSpaa:69,MSpaa,69,7462,-17538,451,450,7462,17.0,290,208,54,300397
MSpaa:70,MSpaa,70,7360,-17640,515,515,7360,17.0,298,206,54,264297
MSpaa:71,MSpaa,71,7170,-17830,352,349,7170,17.0,298,208,54,264300
MSpaa:72,MSpaa,72,7334,-17666,546,544,7334,17.0,306,218,54,278860
MSpaa:73,MSpaa,73,7093,-17907,375,371,7093,16.0,302,216,50,237890
MSpaa:74,MSpaa,74,7023,-17977,381,374,7023,17.0,304,214,50,227983
MSpaa:75,MSpaa,75,7049,-17951,444,441,7049,15.0,304,212,46,189686
MSpaa:76,MSpaa,76,7022,-17978,427,427,7022,18.0,302,210,50,249101
MSpaa:77,MSpaa,77,6618,-18382,103,103,6618,17.0,294,208,54,280585
MSpaa:78,MSpaa,78,6659,-18341,190,190,6659,21.0,304,212,46,215251
MSpaaa:79,MSpaaa,79,6545,-18455,90,90,6545,19.0,256,214,38,127282
MSpaaa:80,MSpaaa,80,6702,-18298,266,266,6702,20.0,252,228,42,130132
MSpaaa:81,MSpaaa,81,6628,-18372,191,191,6628,20.0,262,224,46,159118
MSpaaa:82,MSpaaa,82,6722,-18278,381,377,6722,20.0,258,232,46,163289
MSpaaa:83,MSpaaa,83,6626,-18374,259,251,6626,20.0,254,232,42,139778
MSpaaa:84,MSpaaa,84,6613,-18387,245,240,6613,21.0,254,230,42,141807
MSpaaa:85,MSpaaa,85,6333,-18667,66,63,6333,20.0,252,224,46,184568
MSpaaa:86,MSpaaa,86,6724,-18276,484,478,6724,22.0,254,228,46,213908
MSpaaa:87,MSpaaa,87,6372,-18628,117,111,6372,23.0,250,220,42,177544
MSpaaa:88,MSpaaa,88,6465,-18535,152,149,6465,20.0,242,222,46,211553
MSpaaa:89,MSpaaa,89,6955,-18045,711,714,6955,23.0,246,226,42,192393
MSpaaa:90,MSpaaa,90,6575,-18425,346,347,6575,22.0,248,222,42,216617
MSpaaa:91,MSpaaa,91,6804,-18196,684,708,6804,23.0,246,222,46,263418
MSpaaa:92,MSpaaa,92,6728,-18272,505,503,6728,26.0,244,224,46,276275
MSpaaa:93,MSpaaa,93,6589,-18411,480,479,6589,26.0,240,226,46,252822
MSpaaa:94,MSpaaa,94,6437,-18563,357,359,6437,24.0,244,222,46,254817
MSpaaa:95,MSpaaa,95,6203,-18797,129,140,6203,25.0,252,220,50,326642
MSpaaa:96,MSpaaa,96,6430,-18570,366,362,6430,26.0,250,218,46,262577
MSpaaa:97,MSpaaa,97,6496,-18504,353,343,6496,27.0,242,214,50,360241
MSpaaa:98,MSpaaa,98,6231,-18769,191,186,6231,30.0,240,216,46,275042
MSpaaa:99,MSpaaa,99,6329,-18671,253,251,6329,29.0,238,220,42,250696
MSpaaa:100,MSpaaa,100,6050,-18950,-29,-27,6050,31.0,240,226,46,294900
MSpaaa:101,MSpaaa,101,6036,-18964,97,93,6036,30.0,242,228,42,287527
MSpaaaa:102,MSpaaaa,102,6137,-18863,-17,-23,6137,28.0,208,228,30,126214
MSpaaaa:103,MSpaaaa,103,5934,-19066,-64,-73,5934,28.0,202,230,30,103602
MSpaaaa:104,MSpaaaa,104,5989,-19011,73,83,5989,28.0,202,226,34,132770
MSpaaaa:105,MSpaaaa,105,6045,-18955,154,133,6045,29.0,194,224,34,145764
MSpaaaa:106,MSpaaaa,106,5883,-19117,38,38,5883,28.0,194,224,38,213746
MSpaaaa:107,MSpaaaa,107,6307,-18693,468,464,6307,29.0,192,224,38,200801
MSpaaaa:108,MSpaaaa,108,5983,-19017,196,176,5983,29.0,182,214,34,152883
MSpaaaa:109,MSpaaaa,109,6445,-18555,627,624,6445,29.0,176,214,38,209909
MSpaaaa:110,MSpaaaa,110,6272,-18728,582,620,6272,28.0,178,208,38,227764
MSpaaaa:111,MSpaaaa,111,6279,-18721,504,498,6279,31.0,178,208,34,149186
MSpaaaa:112,MSpaaaa,112,6108,-18892,349,337,6108,29.0,176,212,34,159338
MSpaaaa:113,MSpaaaa,113,6175,-18825,501,488,6175,30.0,174,210,38,222165
MSpaaaa:114,MSpaaaa,114,6316,-18684,581,576,6316,31.0,178,214,34,170132
MSpaaaa:115,MSpaaaa,115,5714,-19286,-73,-80,5714,32.0,180,210,38,215300
MSpaaaa:116,MSpaaaa,116,5972,-19028,292,291,5972,32.0,166,204,38,229556
MSpaaaa:117,MSpaaaa,117,5899,-19101,238,234,5899,33.0,168,200,38,237095
MSpaaaa:118,MSpaaaa,118,5791,-19209,67,69,5791,32.0,168,198,38,248236
MSpaaaa:119,MSpaaaa,119,5674,-19326,-92,-91,5674,34.0,166,196,38,254027
MSpaaaa:120,MSpaaaa,120,5792,-19208,-5,-14,5792,34.0,166,190,38,264363
MSpaaap:102,MSpaaap,102,6197,-18803,105,105,6197,32.0,270,228,30,115179
MSpaaap:103,MSpaaap,103,6015,-18985,124,124,6015,33.0,274,224,34,131658
MSpaaap:104,MSpaaap,104,6306,-18694,437,437,6306,33.0,272,220,38,177009
MSpaaap:105,MSpaaap,105,6448,-18552,490,488,6448,37.0,272,218,38,182858
MSpaaap:106,MSpaaap,106,6088,-18912,254,265,6088,38.0,266,214,42,220515
MSpaaap:107,MSpaaap,107,5991,-19009,97,92,5991,37.0,264,208,42,212271
MSpaaap:108,MSpaaap,108,5998,-19002,124,119,5998,36.0,254,208,42,211399
MSpaaap:109,MSpaaap,109,5962,-19038,164,160,5962,38.0,248,214,42,232544
MSpaaap:110,MSpaaap,110,6206,-18794,360,353,6206,37.0,244,212,42,220176
MSpaaap:111,MSpaaap,111,6116,-18884,305,306,6116,39.0,240,214,38,197573
MSpaaap:112,MSpaaap,112,6288,-18712,335,342,6288,39.0,242,216,38,193985
MSpaaap:113,MSpaaap,113,5980,-19020,113,110,5980,40.0,242,214,38,201604
MSpaaap:114,MSpaaap,114,5801,-19199,-1,0,5801,38.0,242,214,38,197221
MSpaaap:115,MSpaaap,115,5828,-19172,47,52,5828,39.0,236,216,38,197261
MSpaaap:116,MSpaaap,116,5688,-19312,-17,-20,5688,38.0,234,222,38,202145
MSpaaap:117,MSpaaap,117,5998,-19002,261,254,5998,40.0,234,224,38,206166
MSpaaap:118,MSpaaap,118,6224,-18776,482,477,6224,40.0,230,224,38,228771
MSpaaap:119,MSpaaap,119,6211,-18789,452,447,6211,41.0,230,218,38,232378
MSpaaap:120,MSpaaap,120,5861,-19139,84,88,5861,39.0,228,222,38,229055
MSpaap:79,MSpaap,79,6720,-18280,182,182,6720,24.0,318,216,34,116806
MSpaap:80,MSpaap,80,6828,-18172,297,297,6828,24.0,326,222,42,146985
MSpaap:81,MSpaap,81,6821,-18179,290,290,6821,23.0,332,214,42,154380
MSpaap:82,MSpaap,82,6573,-18427,155,162,6573,23.0,344,212,42,153114
MSpaap:83,MSpaap,83,6749,-18251,392,392,6749,23.0,350,218,42,134160
MSpaap:84,MSpaap,84,6672,-18328,246,246,6672,24.0,354,216,46,155340
MSpaap:85,MSpaap,85,6655,-18345,435,435,6655,23.0,356,220,42,160187
MSpaap:86,MSpaap,86,6636,-18364,362,358,6636,23.0,358,220,42,151796
MSpaap:87,MSpaap,87,6620,-18380,396,396,6620,20.0,354,222,46,188333
MSpaap:88,MSpaap,88,6683,-18317,402,405,6683,21.0,350,220,42,159911
MSpaap:89,MSpaap,89,6313,-18687,92,94,6313,20.0,350,224,42,161681
MSpaap:90,MSpaap,90,6474,-18526,266,262,6474,20.0,354,232,46,190901
MSpaap:91,MSpaap,91,6308,-18692,164,171,6308,20.0,354,224,46,196954
MSpaap:92,MSpaap,92,6345,-18655,185,182,6345,23.0,350,226,46,214313
MSpaap:93,MSpaap,93,6344,-18656,226,235,6344,22.0,344,230,46,232073
MSpaap:94,MSpaap,94,6343,-18657,277,277,6343,24.0,332,228,46,257013
MSpaap:95,MSpaap,95,6225,-18775,127,127,6225,24.0,328,224,42,208158
MSpaap:96,MSpaap,96,6461,-18539,460,458,6461,23.0,326,226,46,274312
MSpaap:97,MSpaap,97,6386,-18614,279,279,6386,22.0,324,224,42,226934
MSpaap:98,MSpaap,98,6082,-18918,29,29,6082,25.0,318,224,46,288434
MSpaap:99,MSpaap,99,6047,-18953,16,18,6047,25.0,320,226,46,267623
MSpaap:100,MSpaap,100,5935,-19065,-53,-53,5935,27.0,320,224,46,306723
MSpaap:101,MSpaap,101,6109,-18891,122,122,6109,29.0,320,226,42,233033
MSpaap:102,MSpaap,102,5941,-19059,-34,-34,5941,26.0,316,234,42,293325
MSpaap:103,MSpaap,103,5663,-19337,-188,-188,5663,25.0,314,232,38,216535
MSpaap:104,MSpaap,104,5780,-19220,-47,-50,5780,24.0,320,226,42,271336
MSpaapa:105,MSpaapa,105,5803,-19197,42,41,5803,29.0,292,224,30,130611
MSpaapa:106,MSpaapa,106,5747,-19253,-29,-29,5747,28.0,286,226,34,152769
MSpaapa:107,MSpaapa,107,5716,-19284,-118,-107,5716,30.0,286,228,34,124691
MSpaapa:108,MSpaapa,108,5740,-19260,-138,-147,5740,30.0,280,228,38,177760
MSpaapa:109,MSpaapa,109,5815,-19185,78,64,5815,31.0,278,228,38,175399
MSpaapa:110,MSpaapa,110,5601,-19399,-90,-85,5601,29.0,278,226,38,166789
MSpaapa:111,MSpaapa,111,5626,-19374,-55,-61,5626,31.0,270,232,38,187860
MSpaapa:112,MSpaapa,112,5668,-19332,-60,-56,5668,30.0,266,234,42,234696
MSpaapa:113,MSpaapa,113,5435,-19565,-259,-260,5435,32.0,268,232,38,197830
MSpaapa:114,MSpaapa,114,5755,-19245,43,39,5755,33.0,272,234,38,185356
MSpaapa:115,MSpaapa,115,5708,-19292,-61,-57,5708,35.0,272,240,38,185200
MSpaapa:116,MSpaapa,116,5545,-19455,-186,-191,5545,34.0,272,236,38,215509
MSpaapa:117,MSpaapa,117,5687,-19313,-54,-51,5687,36.0,270,242,42,234336
MSpaapa:118,MSpaapa,118,5626,-19374,-159,-149,5626,34.0,268,246,42,264973
MSpaapa:119,MSpaapa,119,5582,-19418,-182,-176,5582,35.0,266,238,42,261284
MSpaapa:120,MSpaapa,120,5561,-19439,-121,-122,5561,34.0,262,240,42,258006
MSpaapp:105,MSpaapp,105,5924,-19076,193,213,5924,25.0,330,230,30,122461
MSpaapp:106,MSpaapp,106,5743,-19257,-12,-6,5743,22.0,330,234,30,117006
MSpaapp:107,MSpaapp,107,5614,-19386,-34,-46,5614,23.0,332,236,34,141074
MSpaapp:108,MSpaapp,108,5886,-19114,21,33,5886,24.0,334,238,34,137193
MSpaapp:109,MSpaapp,109,5673,-19327,-137,-109,5673,25.0,332,240,34,153514
MSpaapp:110,MSpaapp,110,5478,-19522,-283,-279,5478,24.0,334,238,34,165021
MSpaapp:111,MSpaapp,111,5912,-19088,173,172,5912,25.0,330,238,30,114497
MSpaapp:112,MSpaapp,112,5626,-19374,-189,-190,5626,25.0,326,240,38,202324
MSpaapp:113,MSpaapp,113,5836,-19164,137,141,5836,28.0,326,244,34,151107
MSpaapp:114,MSpaapp,114,5787,-19213,14,14,5787,28.0,328,248,34,167388
MSpaapp:115,MSpaapp,115,5684,-19316,-135,-123,5684,29.0,330,246,34,166967
MSpaapp:116,MSpaapp,116,5528,-19472,-257,-257,5528,29.0,324,246,34,203225
MSpaapp:117,MSpaapp,117,5689,-19311,-40,-32,5689,31.0,324,242,34,207615
MSpaapp:118,MSpaapp,118,5750,-19250,-11,-11,5750,31.0,324,242,34,205609
MSpaapp:119,MSpaapp,119,5811,-19189,-63,-67,5811,31.0,326,248,34,206826
MSpaapp:120,MSpaapp,120,5527,-19473,-168,-163,5527,31.0,322,248,38,261656
MSpap:57,MSpap,57,8111,-16889,146,146,8111,14.0,338,224,42,166069
MSpap:58,MSpap,58,8053,-16947,71,71,8053,16.0,342,224,46,199246
MSpap:59,MSpap,59,8261,-16739,365,365,8261,14.0,340,232,54,253026
MSpap:60,MSpap,60,8397,-16603,464,464,8397,14.0,354,246,50,220100
MSpap:61,MSpap,61,8397,-16603,464,464,8397,13.4,356,243,48,220100
MSpap:62,MSpap,62,8397,-16603,464,464,8397,12.8,358,239,46,220100
MSpap:63,MSpap,63,8397,-16603,464,464,8397,12.2,360,236,44,220100
MSpap:64,MSpap,64,8397,-16603,464,464,8397,11.6,362,232,42,220100
MSpap:65,MSpap,65,0,0,0,0,0,11.0,365,228,40,0
MSpap:66,MSpap,66,0,0,0,0,0,11.5,367,227,42,0
MSpap:67,MSpap,67,0,0,0,0,0,12.0,369,225,45,0
MSpap:68,MSpap,68,0,0,0,0,0,12.5,371,224,47,0
MSpap:69,MSpap,69,7194,-17806,202,205,7194,13.0,374,222,50,175237
MSpap:70,MSpap,70,7131,-17869,277,291,7131,13.0,374,226,58,266841
MSpap:71,MSpap,71,7030,-17970,287,285,7030,11.0,384,228,58,286752
MSpap:72,MSpap,72,7097,-17903,356,364,7097,13.0,382,230,58,258543
MSpap:73,MSpap,73,7011,-17989,363,361,7011,14.0,386,222,46,134556
MSpap:74,MSpap,74,6857,-18143,236,236,6857,15.0,396,224,54,221046
MSpap:75,MSpap,75,6687,-18313,65,65,6687,14.0,394,222,50,205374
MSpap:76,MSpap,76,6788,-18212,205,205,6788,16.0,394,222,50,218280
MSpap:77,MSpap,77,6440,-18560,-24,-24,6440,16.0,384,230,42,145843
MSpap:78,MSpap,78,6498,-18502,-1,-1,6498,19.0,394,226,42,174715
MSpapa:79,MSpapa,79,6498,-18502,60,60,6498,14.0,360,232,38,106626
MSpapa:80,MSpapa,80,6546,-18454,196,196,6546,14.0,358,242,42,93915
MSpapa:81,MSpapa,81,6468,-18532,99,100,6468,14.0,354,236,42,110736
MSpapa:82,MSpapa,82,6395,-18605,24,27,6395,16.0,346,250,46,139771
MSpapa:83,MSpapa,83,6302,-18698,-6,-6,6302,11.0,342,260,42,88366
MSpapa:84,MSpapa,84,6599,-18401,257,256,6599,13.0,338,260,50,162540
MSpapa:85,MSpapa,85,6642,-18358,372,372,6642,13.0,334,262,46,159604
MSpapa:86,MSpapa,86,6491,-18509,236,237,6491,15.0,322,264,46,141618
MSpapa:87,MSpapa,87,6362,-18638,175,172,6362,14.0,316,258,46,161952
MSpapa:88,MSpapa,88,6241,-18759,91,91,6241,12.0,310,258,46,136763
MSpapa:89,MSpapa,89,6359,-18641,159,163,6359,12.0,320,264,46,154634
MSpapa:90,MSpapa,90,6220,-18780,48,48,6220,10.0,326,262,46,164198
MSpapa:91,MSpapa,91,6218,-18782,101,105,6218,12.0,326,260,50,171551
MSpapa:92,MSpapa,92,6229,-18771,121,119,6229,14.0,332,244,46,163222
MSpapa:93,MSpapa,93,6122,-18878,75,106,6122,14.0,340,242,46,188186
MSpapa:94,MSpapa,94,6033,-18967,76,67,6033,11.0,344,250,50,233691
MSpapa:95,MSpapa,95,6084,-18916,135,130,6084,10.0,346,266,50,227205
MSpapa:96,MSpapa,96,5993,-19007,68,79,5993,12.0,342,272,42,158381
MSpapa:97,MSpapa,97,6112,-18888,114,111,6112,12.0,342,266,50,260986
MSpapa:98,MSpapa,98,6068,-18932,5,-4,6068,13.0,334,262,46,215401
MSpapa:99,MSpapa,99,6012,-18988,-30,-30,6012,15.0,334,266,38,174273
MSpapaa:100,MSpapaa,100,6049,-18951,130,129,6049,16.0,308,256,34,104944
MSpapaa:101,MSpapaa,101,6121,-18879,308,306,6121,15.0,294,258,34,119545
MSpapaa:102,MSpapaa,102,5935,-19065,62,54,5935,12.0,298,256,34,100870
MSpapaa:103,MSpapaa,103,6177,-18823,407,405,6177,12.0,304,258,34,108335
MSpapaa:104,MSpapaa,104,5782,-19218,4,4,5782,10.0,300,254,38,137845
MSpapaa:105,MSpapaa,105,6030,-18970,212,201,6030,14.0,304,258,42,192933
MSpapaa:106,MSpapaa,106,6063,-18937,317,315,6063,13.0,304,256,34,108097
MSpapaa:107,MSpapaa,107,5956,-19044,325,319,5956,14.0,314,258,38,140603
MSpapaa:108,MSpapaa,108,5833,-19167,123,142,5833,18.0,316,252,38,147894
MSpapaa:109,MSpapaa,109,5893,-19107,204,211,5893,17.0,316,254,42,179860
MSpapaa:110,MSpapaa,110,5730,-19270,23,32,5730,15.0,316,252,38,168589
MSpapaa:111,MSpapaa,111,5789,-19211,39,34,5789,17.0,314,256,38,158033
MSpapaa:112,MSpapaa,112,5586,-19414,-96,-105,5586,15.0,314,256,38,164152
MSpapaa:113,MSpapaa,113,6032,-18968,385,385,6032,19.0,314,252,42,185053
MSpapaa:114,MSpapaa,114,5856,-19144,136,144,5856,19.0,312,252,38,188728
MSpapaa:115,MSpapaa,115,5743,-19257,22,17,5743,21.0,320,246,38,176586
MSpapaa:116,MSpapaa,116,5646,-19354,-43,-38,5646,19.0,316,238,38,187875
MSpapaa:117,MSpapaa,117,5684,-19316,-35,-37,5684,21.0,316,232,42,245716
MSpapaa:118,MSpapaa,118,5880,-19120,188,198,5880,24.0,312,232,42,265394
MSpapaa:119,MSpapaa,119,5669,-19331,-47,-54,5669,24.0,310,224,42,250486
MSpapaa:120,MSpapaa,120,5640,-19360,29,21,5640,21.0,310,222,42,241419
MSpapap:100,MSpapap,100,5631,-19369,-227,-235,5631,14.0,356,258,30,82443
MSpapap:101,MSpapap,101,5940,-19060,108,102,5940,13.0,364,254,34,109651
MSpapap:102,MSpapap,102,6040,-18960,156,162,6040,12.0,366,254,38,121679
MSpapap:103,MSpapap,103,5938,-19062,123,137,5938,12.0,372,244,38,119402
MSpapap:104,MSpapap,104,5955,-19045,146,162,5955,13.0,374,236,38,119291
MSpapap:105,MSpapap,105,5696,-19304,-20,-20,5696,11.0,374,238,38,108776
MSpapap:106,MSpapap,106,5926,-19074,164,175,5926,11.0,368,242,38,113074
MSpapap:107,MSpapap,107,5796,-19204,75,75,5796,12.0,372,240,38,118291
MSpapap:108,MSpapap,108,6025,-18975,306,305,6025,10.0,374,238,38,129171
MSpapap:109,MSpapap,109,5747,-19253,89,89,5747,12.0,370,242,42,159029
MSpapap:110,MSpapap,110,5683,-19317,-21,-19,5683,11.0,372,246,42,190371
MSpapap:111,MSpapap,111,5749,-19251,109,104,5749,13.0,366,252,42,195021
MSpapap:112,MSpapap,112,5776,-19224,169,170,5776,11.0,368,250,38,156901
MSpapap:113,MSpapap,113,5734,-19266,117,120,5734,12.0,364,246,42,197445
MSpapap:114,MSpapap,114,5608,-19392,-43,-49,5608,11.0,360,238,38,160108
MSpapap:115,MSpapap,115,5756,-19244,173,180,5756,13.0,358,238,38,183099
MSpapap:116,MSpapap,116,5761,-19239,152,153,5761,12.0,360,236,38,183149
MSpapap:117,MSpapap,117,5743,-19257,16,17,5743,13.0,364,228,38,188015
MSpapap:118,MSpapap,118,5583,-19417,42,58,5583,12.0,356,228,38,184567
MSpapap:119,MSpapap,119,5626,-19374,-18,-28,5626,15.0,362,232,38,169233
MSpapap:120,MSpapap,120,5399,-19601,-210,-206,5399,13.0,360,232,38,193647
MSpapp:79,MSpapp,79,6575,-18425,146,146,6575,15.0,430,234,34,82977
MSpapp:80,MSpapp,80,6541,-18459,158,159,6541,15.0,432,240,38,87597
MSpapp:81,MSpapp,81,6583,-18417,51,49,6583,13.0,438,246,38,76089
MSpapp:82,MSpapp,82,6541,-18459,184,190,6541,15.0,438,256,38,80713
MSpapp:83,MSpapp,83,6512,-18488,210,210,6512,11.0,442,264,42,106533
MSpapp:84,MSpapp,84,6486,-18514,173,190,6486,12.0,444,260,42,113377
MSpapp:85,MSpapp,85,6495,-18505,187,179,6495,10.0,436,268,42,120697
MSpapp:86,MSpapp,86,6425,-18575,221,230,6425,10.0,428,264,46,134266
MSpapp:87,MSpapp,87,6305,-18695,144,144,6305,10.0,432,268,42,126421
MSpapp:88,MSpapp,88,6290,-18710,136,136,6290,9.0,432,272,46,156331
MSpapp:89,MSpapp,89,6342,-18658,128,127,6342,10.0,428,282,46,177700
MSpapp:90,MSpapp,90,6256,-18744,97,97,6256,8.0,438,294,50,248587
MSpapp:91,MSpapp,91,6536,-18464,404,404,6536,11.0,440,310,46,227449
MSpapp:92,MSpapp,92,6202,-18798,39,49,6202,12.0,440,320,50,296344
MSpapp:93,MSpapp,93,6213,-18787,150,150,6213,11.0,428,318,46,248796
MSpapp:94,MSpapp,94,6219,-18781,200,210,6219,10.0,434,314,46,261201
MSpapp:95,MSpapp,95,6252,-18748,130,133,6252,10.0,430,320,42,200495
MSpapp:96,MSpapp,96,5994,-19006,-73,-58,5994,12.0,420,318,46,223870
MSpapp:97,MSpapp,97,6208,-18792,99,104,6208,11.0,402,318,46,245778
MSpapp:98,MSpapp,98,6141,-18859,22,32,6141,11.0,394,316,42,190534
MSpapp:99,MSpapp,99,5893,-19107,-156,-129,5893,10.0,386,312,50,301633
MSpapp:100,MSpapp,100,6294,-18706,323,356,6294,11.0,384,298,50,278209
MSpapp:101,MSpapp,101,6028,-18972,125,129,6028,11.0,382,306,50,296931
MSpapp:102,MSpapp,102,6059,-18941,84,88,6059,10.0,372,302,46,260061
MSpapp:103,MSpapp,103,6021,-18979,104,103,6021,11.0,370,304,46,302852
MSpapp:104,MSpapp,104,5949,-19051,161,159,5949,9.0,372,298,50,375225
MSpapp:105,MSpapp,105,5868,-19132,-39,-39,5868,15.0,378,300,40,245244
MSpappa:106,MSpappa,106,5827,-19173,-60,-60,5827,11.0,352,302,30,135233
MSpappa:107,MSpappa,107,5632,-19368,-129,-114,5632,13.0,356,306,30,119926
MSpappa:108,MSpappa,108,5762,-19238,-14,-17,5762,10.0,354,300,34,147549
MSpappa:109,MSpappa,109,5726,-19274,16,10,5726,13.0,354,304,38,204375
MSpappa:110,MSpappa,110,5862,-19138,205,210,5862,10.0,350,296,34,144826
MSpappa:111,MSpappa,111,5666,-19334,45,59,5666,10.0,340,298,34,141987
MSpappa:112,MSpappa,112,5773,-19227,161,156,5773,9.0,340,300,38,202023
MSpappa:113,MSpappa,113,5638,-19362,104,102,5638,10.0,336,294,34,158815
MSpappa:114,MSpappa,114,5758,-19242,160,157,5758,9.0,334,288,34,172213
MSpappa:115,MSpappa,115,5635,-19365,-15,-18,5635,10.0,336,284,34,181294
MSpappa:116,MSpappa,116,5670,-19330,14,10,5670,8.0,338,274,34,167693
MSpappa:117,MSpappa,117,5637,-19363,-43,-47,5637,9.0,338,266,34,157133
MSpappa:118,MSpappa,118,5692,-19308,104,96,5692,10.0,326,262,34,172792
MSpappa:119,MSpappa,119,5794,-19206,229,231,5794,11.0,336,270,38,225223
MSpappa:120,MSpappa,120,5545,-19455,-57,-57,5545,11.0,342,276,34,183750
MSpappp:106,MSpappp,106,5463,-19537,-224,-224,5463,13.0,404,280,30,108812
MSpappp:107,MSpappp,107,5526,-19474,-201,-202,5526,13.0,418,276,40,151551
MSpappp:108,MSpappp,108,5622,-19378,-211,-208,5622,12.0,424,274,42,155473
MSpappp:109,MSpappp,109,5772,-19228,89,87,5772,13.0,422,276,42,154663
MSpappp:110,MSpappp,110,5845,-19155,148,147,5845,12.0,426,272,42,160820
MSpappp:111,MSpappp,111,5723,-19277,78,76,5723,14.0,424,274,42,148102
MSpappp:112,MSpappp,112,5623,-19377,-42,-40,5623,13.0,424,270,42,156728
MSpappp:113,MSpappp,113,5656,-19344,-25,-25,5656,14.0,422,272,38,136215
MSpappp:114,MSpappp,114,5728,-19272,71,73,5728,12.0,420,268,46,239100
MSpappp:115,MSpappp,115,5781,-19219,112,112,5781,13.0,426,268,42,177922
MSpappp:116,MSpappp,116,5648,-19352,-29,-29,5648,11.0,426,268,42,197637
MSpappp:117,MSpappp,117,5637,-19363,19,19,5637,11.0,422,262,46,230685
MSpappp:118,MSpappp,118,5585,-19415,-69,-69,5585,10.0,408,268,46,255233
MSpappp:119,MSpappp,119,5777,-19223,34,33,5777,12.0,414,266,42,221068
MSpappp:120,MSpappp,120,5654,-19346,41,41,5654,10.0,412,264,42,217725
MSpp:39,MSpp,39,7987,-17013,13,13,7987,22.0,346,278,46,293893
MSpp:40,MSpp,40,8373,-16627,425,425,8373,20.0,350,278,50,281692
MSpp:41,MSpp,41,8525,-16475,741,741,8525,17.0,360,282,54,338380
MSpp:42,MSpp,42,8723,-16277,860,861,8723,20.0,384,286,54,371537
MSpp:43,MSpp,43,8768,-16232,911,913,8768,17.0,376,298,54,419755
MSpp:44,MSpp,44,8923,-16077,1038,1039,8923,16.0,378,294,58,524614
MSpp:45,MSpp,45,8623,-16377,725,715,8623,15.0,378,294,58,593503
MSpp:46,MSpp,46,8748,-16252,854,852,8748,16.0,376,286,58,596692
MSpp:47,MSpp,47,8587,-16413,654,654,8587,15.0,374,278,58,595771
MSpp:48,MSpp,48,8686,-16314,691,691,8686,16.0,366,282,58,630602
MSpp:49,MSpp,49,8350,-16650,354,354,8350,16.0,372,282,54,480002
MSpp:50,MSpp,50,8589,-16411,610,610,8589,18.0,376,292,58,593258
MSpp:51,MSpp,51,8757,-16243,807,806,8757,15.0,384,302,58,728621
MSpp:52,MSpp,52,9090,-15910,1079,1077,9090,18.0,388,312,58,798739
MSpp:53,MSpp,53,8866,-16134,876,873,8866,16.0,386,310,58,767194
MSpp:54,MSpp,54,8686,-16314,760,760,8686,17.0,390,294,62,853518
MSpp:55,MSpp,55,8620,-16380,620,618,8620,17.0,392,288,62,846836
MSpp:56,MSpp,56,8705,-16295,661,661,8705,20.0,384,284,58,752321
MSpp:57,MSpp,57,8181,-16819,115,115,8181,17.0,390,296,58,521467
MSpp:58,MSpp,58,8173,-16827,130,130,8173,19.0,392,292,46,424521
MSppa:59,MSppa,59,8287,-16713,296,296,8287,16.0,354,314,42,259491
MSppa:60,MSppa,60,8436,-16564,377,377,8436,15.0,346,332,46,283650
MSppa:61,MSppa,61,8581,-16419,774,775,8581,11.0,330,334,50,197375
MSppa:62,MSppa,62,8743,-16257,1157,1157,8743,15.0,332,348,50,222657
MSppa:63,MSppa,63,8359,-16641,836,835,8359,14.0,332,330,50,235704
MSppa:64,MSppa,64,8036,-16964,622,620,8036,17.0,346,324,50,244165
MSppa:65,MSppa,65,8111,-16889,738,738,8111,14.0,350,324,50,257717
MSppa:66,MSppa,66,7864,-17136,652,652,7864,15.0,366,324,54,302953
MSppa:67,MSppa,67,7733,-17267,537,537,7733,16.0,376,318,50,263191
MSppa:68,MSppa,68,7683,-17317,655,655,7683,15.0,374,324,54,294552
MSppa:69,MSppa,69,7681,-17319,661,661,7681,12.0,368,332,50,267173
MSppa:70,MSppa,70,7136,-17864,204,204,7136,14.0,372,338,54,307338
MSppa:71,MSppa,71,7291,-17709,478,478,7291,15.0,372,342,50,249473
MSppa:72,MSppa,72,7341,-17659,519,521,7341,18.0,372,338,50,279262
MSppa:73,MSppa,73,7134,-17866,404,396,7134,15.0,378,336,50,289341
MSppa:74,MSppa,74,7240,-17760,547,545,7240,17.0,386,330,46,202938
MSppa:75,MSppa,75,6916,-18084,247,249,6916,15.0,384,330,50,244788
