20110201_RW10890_pal-1_L2,Ealpa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,124,652,699,874,862,830,553,486,267,432,105,273,114,199,122,160,171,106,-20,25,-25,69,55,-95,44,-88,-115,-40,-166,-258,-137,-89,-32,-57,-67,-128,-192,-6,-56,16,-64,-37,-101,16,48,-117,-93,-61,40,-30,-115,10,14,-14,-16,-43,-23,-143,27,-84,-69,-224,41,-34,-32,-171,-2,-83,-101,-10,-48,-13,-127,-86,-202,39,45,-151,-244,21,61,-48,-145,32,146,-129,-140,-38,-55,-178,-42,178,36,109,-116,51,146,90,-59,72,-81,-15,-132,-350,-89,-96,175,23,-24,47,-22,-244,-49,184,-83,-17,-35,148,-172,-58
20110201_RW10890_pal-1_L2,Ealpp,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,124,652,699,874,862,830,553,486,267,432,105,273,114,199,122,160,171,106,-20,25,-25,69,55,-95,44,-88,-115,-40,-166,-258,-137,-89,-32,-57,-67,-128,-192,-6,-56,16,-64,-37,-101,16,48,-117,-93,-61,40,-30,-115,10,14,-14,-16,-43,-23,-143,27,-84,-69,-224,41,-34,-32,-171,-2,-83,-101,-10,-48,-13,-127,-86,-202,39,45,-151,-244,21,61,-48,-145,32,146,-129,-140,-38,-55,-178,-42,178,36,109,-116,-24,177,536,173,-152,-101,44,213,-58,-58,14,8,359,-7,-227,-47,-59,-55,-116,-126,31,82,-17,66,45
20110201_RW10890_pal-1_L2,Earaa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,123,251,873,992,1186,922,878,1082,555,291,328,305,140,253,144,32,-50,206,94,169,-10,60,38,100,95,42,134,37,-177,79,-106,-127,59,-16,-13,-99,-47,-55,-80,46,57,-17,-64,-26,-126,-54,37,-68,79,48,-69,-45,-97,-135,0,17,-177,-86,3,-81,92,89,-47,-14,72,13,-151,-117,-50,-136,105,-41,-54,-160,-80,-19,57,82,20,-45,-3,-6,-23,39,285,-197,-46,-276,81,63,58,-114,25,31,-305,233,-244,-137,131,-151,-161,-85,-198,-59,-151,-151,114,120,224,224,224,224,224,224,0,0,0,0,0,0
20110201_RW10890_pal-1_L2,Earap,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,123,251,873,992,1186,922,878,1082,555,291,328,305,140,253,144,32,-50,206,94,169,-10,60,38,100,95,42,134,37,-177,79,-106,-127,59,-16,-13,-99,-47,-55,-80,46,57,-17,-64,-26,-126,-54,37,-68,79,48,-69,-45,-97,-135,0,17,-177,-86,3,-81,92,89,-47,-14,72,13,-151,-117,-50,-136,105,-41,-54,-160,-80,-19,57,82,20,-45,-3,-6,-23,39,285,-197,-46,-276,81,63,58,-114,25,31,-305,233,-362,200,112,-39,-23,-89,58,261,-271,57,-172,-181,-75,-103,-108,16,-125,62,-114,10,63,-84,-84,-84
20110201_RW10890_pal-1_L2,Earpa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,123,251,873,992,1186,922,878,1082,555,291,328,305,140,253,144,32,-50,206,94,169,-10,60,38,100,95,42,134,37,-177,79,-106,-127,59,-16,-13,-99,-47,-55,-80,-76,-183,-122,53,-161,-99,-66,-87,-145,13,-41,-89,-52,156,34,49,-114,49,-35,-22,-261,-130,-202,-154,-179,80,-84,38,-70,-23,-130,-64,-61,111,-89,-84,-46,21,72,-14,-152,-16,-47,34,-121,45,2,-19,-102,-185,-13,37,76,23,-31,-305,-289,-11,37,-20,-17,-101,-78,-151,-51,31,-124,-129,-52,-74,18,99,378,112,46,-165,-114,191,156,107,432
20110201_RW10890_pal-1_L2,Earpp,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,123,251,873,992,1186,922,878,1082,555,291,328,305,140,253,144,32,-50,206,94,169,-10,60,38,100,95,42,134,37,-177,79,-106,-127,59,-16,-13,-99,-47,-55,-80,-76,-183,-122,53,-161,-99,-66,-87,-145,13,-41,-89,-52,156,34,49,-114,49,-35,-22,-261,-130,-202,-154,-179,80,-84,38,-70,-23,-130,-64,-61,111,-89,-84,-46,21,72,-14,-152,-16,-47,34,-121,45,2,-19,-102,-185,-13,37,76,23,-31,-305,-289,-11,37,-20,-17,-101,-78,-151,-51,-101,-135,-139,195,62,257,-214,24,97,-142,178,-97,-210,122,95,140
20110201_RW10890_pal-1_L2,Eplaa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,147,1721,2389,2286,2799,2175,2240,1922,2073,1579,1730,1144,1116,777,1125,925,1465,1472,956,815,1138,1090,1652,1089,1229,1103,879,1209,982,620,1076,824,551,328,543,444,385,294,355,-6,-58,368,492,660,511,518,441,400,294,347,283,600,565,533,401,528,508,421,498,250,474,533,494,270,412,139,312,311,246,165,259,497,249,251,330,384,375,206,117,322,272,309,191,205,-57,232,98,203,262,196,-71,-31,-98,-263,139,67,198,238,-206,163,324,343,-37,243,133,-185,231,65,-9,-9,-9,-9,-9,-9,0,0
20110201_RW10890_pal-1_L2,Eplap,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,147,1721,2389,2286,2799,2175,2240,1922,2073,1579,1730,1144,1116,777,1125,925,1465,1472,956,815,1138,1090,1652,1089,1229,1103,879,1209,982,620,1076,824,551,328,543,444,385,294,355,-6,-58,368,492,660,511,518,441,400,294,347,283,600,565,533,401,528,508,421,498,250,474,533,494,270,412,139,312,311,246,165,259,497,249,251,330,384,375,206,117,322,272,309,191,205,-57,232,98,203,262,196,-71,-31,-98,-263,-43,227,-191,297,-143,-106,-106,-321,-169,-131,-131,322,164,-42,95,-150,87,155,29,12,-171,31
20110201_RW10890_pal-1_L2,Eplpa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,147,1721,2389,2286,2799,2175,2240,1922,2073,1579,1730,1144,1116,777,1125,925,1465,1472,956,815,1138,1090,1652,1089,1229,1103,879,1209,982,620,1076,824,551,328,543,444,385,294,355,-6,217,590,217,538,412,60,287,182,374,108,224,145,322,128,456,164,319,455,328,326,453,375,325,98,352,258,184,585,327,215,247,241,345,240,238,261,-19,217,114,354,250,431,295,-160,27,36,-1,251,146,4,-153,-58,31,-153,-89,-192,-101,-21,6,-138,-199,-248,-52,133,236,-333,45,82,-172,260,-79,135,239,-116,117,0
20110201_RW10890_pal-1_L2,Eplpp,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,147,1721,2389,2286,2799,2175,2240,1922,2073,1579,1730,1144,1116,777,1125,925,1465,1472,956,815,1138,1090,1652,1089,1229,1103,879,1209,982,620,1076,824,551,328,543,444,385,294,355,-6,217,590,217,538,412,60,287,182,374,108,224,145,322,128,456,164,319,455,328,326,453,375,325,98,352,258,184,585,327,215,247,241,345,240,238,261,-19,217,114,354,250,431,295,-160,27,36,-1,251,146,4,-153,-58,31,-153,-89,-192,-101,-21,6,-138,-199,-39,221,221,221,221,221,0,0,0,0,0,0,0,0,0
20110201_RW10890_pal-1_L2,Epraa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,67,1195,1664,1716,1771,1798,1256,1962,1402,1573,1441,1253,942,922,668,666,658,699,744,772,712,809,941,990,771,739,1113,884,673,829,463,700,831,593,510,678,632,510,503,544,78,55,-21,254,257,216,395,562,741,424,1033,518,1005,673,1125,685,572,776,836,472,654,486,363,769,616,461,231,388,200,523,464,421,400,-94,538,479,459,438,462,361,149,167,266,421,248,253,364,196,139,137,104,129,177,263,299,120,-63,67,40,94,169,35,106,1,-65,133,314,221,314,135,63,205,212,207,7,333
20110201_RW10890_pal-1_L2,Eprap,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,67,1195,1664,1716,1771,1798,1256,1962,1402,1573,1441,1253,942,922,668,666,658,699,744,772,712,809,941,990,771,739,1113,884,673,829,463,700,831,593,510,678,632,510,503,544,78,55,-21,254,257,216,395,562,741,424,1033,518,1005,673,1125,685,572,776,836,472,654,486,363,769,616,461,231,388,200,523,464,421,400,-94,538,479,459,438,462,361,149,167,266,421,248,253,364,196,139,137,104,129,177,263,299,120,-63,67,40,94,169,35,106,-8,50,-93,22,-41,-83,22,10,-161,190,-94,88,110
20110201_RW10890_pal-1_L2,Eprpa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,67,1195,1664,1716,1771,1798,1256,1962,1402,1573,1441,1253,942,922,668,666,658,699,744,772,712,809,941,990,771,739,1113,884,673,829,463,700,831,593,510,678,632,510,503,544,78,55,105,200,180,566,349,179,212,3,108,246,20,153,68,181,193,158,324,247,303,198,286,313,382,371,183,292,237,202,366,339,293,191,274,192,118,259,163,326,307,491,19,267,-94,108,19,143,74,-94,-111,-177,33,-123,65,65,65,65,56,33,-99,-55,-78,-34,-52,-216,47,80,-61,-138,-120,-145,-184,-105,-217,232
20110201_RW10890_pal-1_L2,Eprpp,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,32,509,2123,1785,3314,3069,3941,3116,1920,2629,2016,2015,2148,2320,2147,1949,1351,1861,2032,1541,1544,1884,1092,1730,1244,1326,1550,1913,2002,2320,2222,1707,1522,126,190,67,1195,1664,1716,1771,1798,1256,1962,1402,1573,1441,1253,942,922,668,666,658,699,744,772,712,809,941,990,771,739,1113,884,673,829,463,700,831,593,510,678,632,510,503,544,78,55,105,200,180,566,349,179,212,3,108,246,20,153,68,181,193,158,324,247,303,198,286,313,382,371,183,292,237,202,366,339,293,191,274,192,118,259,163,326,307,491,19,267,-94,108,19,143,74,-94,-111,-177,33,-123,65,65,65,65,56,33,-99,-55,-78,-34,-52,-216,47,80,-61,0,0,0,0,0,0,0
20110201_RW10890_pal-1_L2,Caaaaa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,2392,6694,8238,8895,9432,10184,9491,9622,9728,8721,9204,9984,9011,8662,8607,9456,9662,7257,7960,8787,9077,8140,7945,8884,8984,8812,8065,7814,7326,7546,7302,6553,5146,2360,795,891,2038,4399,6070,5402,6347,5665,6728,7386,6260,5919,6489,5064,6011,6260,5286,5585,5725,4943,4992,5628,5097,4611,4964,4917,5138,4012,4677,4605,4194,4604,3683,4751,4217,4107,3496,3895,3568,3180,2751,1103,702,1101,1162,1885,1916,2797,2589,3117,3340,3308,2618,3242,2745,2891,2213,1973,2897,2546,2556,2366,2276,2104,2033,2411,2273
20110201_RW10890_pal-1_L2,Caaaap,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,2392,6694,8238,8895,9432,10184,9491,9622,9728,8721,9204,9984,9011,8662,8607,9456,9662,7257,7960,8787,9077,8140,7945,8884,8984,8812,8065,7814,7326,7546,7302,6553,5146,2360,795,891,2038,4399,6070,5402,6347,5665,6728,7386,6260,5919,6489,5064,6011,6260,5286,5585,5725,4943,4992,5628,5097,4611,4964,4917,5138,4012,4677,4605,4194,4604,3683,4751,4217,4107,3496,3895,3568,3180,2751,1103,702,381,1151,1881,1707,3220,2713,3195,3066,1565,2413,1963,3211,2675,2123,2829,2731,2217,2681,2876,1779,2653,2291,2431,2071
20110201_RW10890_pal-1_L2,Caaapa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,2392,6694,8238,8895,9432,10184,9491,9622,9728,8721,9204,9984,9011,8662,8607,9456,9662,7257,7960,8787,9077,8140,7945,8884,8984,8812,8065,7814,7326,7546,7302,6553,5146,2360,795,246,1223,1833,2220,2962,3355,3986,4909,4728,4503,5306,5187,4965,4620,4863,4661,6044,5016,4820,5196,4388,5512,4303,5068,4241,4703,3983,4232,4307,3785,5543,3300,4349,4538,4886,4370,4749,4696,3724,1664,818,854,1095,764,2090,2854,3029,3697,4715,3721,4653,4850,4318,4760,4865,4845,4088,4691,4238,4802,4746,5504,4704,4855,5324,4883
20110201_RW10890_pal-1_L2,Caaapp,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,2392,6694,8238,8895,9432,10184,9491,9622,9728,8721,9204,9984,9011,8662,8607,9456,9662,7257,7960,8787,9077,8140,7945,8884,8984,8812,8065,7814,7326,7546,7302,6553,5146,2360,795,246,1223,1833,2220,2962,3355,3986,4909,4728,4503,5306,5187,4965,4620,4863,4661,6044,5016,4820,5196,4388,5512,4303,5068,4241,4703,3983,4232,4307,3785,5543,3300,4349,4538,4886,4370,4749,4696,3724,1664,818,854,1095,745,927,1608,2800,2035,1900,3360,2738,2135,2783,2690,3135,3761,4116,4058,4717,5054,5312,4647,4953,4313,5591,6689
20110201_RW10890_pal-1_L2,Caapa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,1820,4004,7510,7205,8494,8447,8572,9105,8387,8158,9364,8999,9132,9327,8514,9362,7695,8113,7752,8033,7884,7203,6946,7660,6455,6747,7531,7975,7703,6711,6996,6098,6160,6430,6519,5308,5878,4727,2578,808,1782,2208,3836,4434,4932,4898,5322,4836,3919,4061,5195,5132,4700,3120,4048,3847,3745,3330,3441,3613,2534,2231,2466,2104,1740,1589,1694,2132,1656,1809,1532,1516,1849,1404,1504,1641,1715,1744,1668,1039,518,1022,378,765,714,1229,346,471,480,596,381,886,518,568,649,219,456,590,629,631,409
20110201_RW10890_pal-1_L2,Caappd,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,1820,4004,7510,7205,8494,8447,8572,9105,8387,8158,9364,8999,9132,9327,8514,9362,7695,8113,7752,8033,7884,7203,6946,7660,6455,6747,7531,7975,7703,6711,6996,6098,6160,6430,6519,5308,5878,4727,2578,808,582,601,1403,1625,1517,1951,1750,1663,2393,1738,1886,1866,1830,1560,2138,1719,1520,954,1670,1515,822,896,826,962,847,732,776,1025,1035,500,806,738,1005,556,716,920,1551,758,114,41,629,757,956,870,1171,1311,1689,2231,1854,2040,1801,2552,1876,1501,1890,2066,1270,2014,1474,2221,1403
20110201_RW10890_pal-1_L2,Caappv,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,586,5903,10107,12406,11719,11726,11780,11938,12147,10754,11387,10981,10968,11185,10806,10180,9697,9161,9143,9988,10143,10722,9020,8790,6291,1313,942,1820,4004,7510,7205,8494,8447,8572,9105,8387,8158,9364,8999,9132,9327,8514,9362,7695,8113,7752,8033,7884,7203,6946,7660,6455,6747,7531,7975,7703,6711,6996,6098,6160,6430,6519,5308,5878,4727,2578,808,582,601,1403,1625,1517,1951,1750,1663,2393,1738,1886,1866,1830,1560,2138,1719,1520,954,1670,1515,822,896,826,962,847,732,776,1025,1035,500,806,738,1005,556,716,920,1551,758,114,41,507,80,0,248,31,-105,317,47,689,437,173,400,-191,499,240,194,260,205,403,495,345
20110201_RW10890_pal-1_L2,Capaaa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1943,6381,8716,7886,8998,11577,10250,10155,10182,7718,8053,8324,7683,7662,9747,7793,7345,8953,7785,6732,7079,6656,5909,4243,4570,3796,4525,3247,4163,3150,3247,2305,2957,1978,2590,2447,698,2172,1778,1895,1462,703,460,634,1047,1553,1614,1750,2308,2778,1868,2255,1975,2651,2883,1686,2637,2478,1816,2167,2771,3391,3403,2164,2396,2382,1915,2324,2102,2528,1989,2506,1898,1952,733,1956,1256,1980,1025,1597,1158,1428,1268,2150,2376,3184,3149,2441,1485,904,1045,1062,1542,131,1464,2184,2577,3378
20110201_RW10890_pal-1_L2,Capaap,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1943,6381,8716,7886,8998,11577,10250,10155,10182,7718,8053,8324,7683,7662,9747,7793,7345,8953,7785,6732,7079,6656,5909,4243,4570,3796,4525,3247,4163,3150,3247,2305,2957,1978,2590,2447,698,2172,1778,1895,1462,703,460,634,1047,1553,1614,1750,2308,2778,1868,2255,1975,2651,2883,1686,2637,2478,1816,2167,2771,3391,3403,2164,2396,2382,1915,2324,2102,2528,1989,2506,1898,1952,733,1956,1256,1980,1025,1597,1158,1428,1268,2150,2376,3184,3149,2441,1485,904,1045,1062,160,619,673,1301,894,1779
20110201_RW10890_pal-1_L2,Capapa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1943,6381,8716,7886,8998,11577,10250,10155,10182,7718,8053,8324,7683,7662,9747,7793,7345,8953,7785,6732,7079,6656,5909,4243,4570,3796,4525,3247,4163,3150,3247,2305,2957,1978,2590,2447,698,2172,1778,1895,1462,703,460,166,1280,1711,1969,1724,1724,1724,1724,1724,0,0,0,0,0,0,0,0,2313,2508,2447,2299,1759,1913,1360,1476,1101,1373,1646,2011,1620,1629,1411,1294,962,1112,1801,1344,1428,1048,877,1605,1010,1534,1420,990,342,643,392,897,2440,2766,2659,3368,2786,2655
20110201_RW10890_pal-1_L2,Capapp,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1943,6381,8716,7886,8998,11577,10250,10155,10182,7718,8053,8324,7683,7662,9747,7793,7345,8953,7785,6732,7079,6656,5909,4243,4570,3796,4525,3247,4163,3150,3247,2305,2957,1978,2590,2447,698,2172,1778,1895,1462,703,460,166,1280,1711,1969,1724,1724,1724,1724,1724,0,0,0,0,0,0,0,0,2313,2508,2447,2299,1759,1913,1360,1476,1101,1373,1646,2011,1620,1629,1411,1294,962,1112,1801,1344,1428,1048,877,1605,1010,1534,1420,990,342,643,284,-312,684,703,617,410,1796,1145
20110201_RW10890_pal-1_L2,Cappaa,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1560,6639,7669,9784,8582,8809,8874,9159,7596,8428,9403,6986,7360,7030,8600,8771,7669,7476,6472,5710,5711,3917,5088,6241,5874,5446,5604,5064,6033,6361,5388,3591,3046,1430,764,789,540,2362,2527,3584,3890,4272,3616,4249,3629,3259,3584,3464,2893,2985,3598,3737,3511,3096,2408,2361,2421,2045,2044,2464,2464,2588,2326,3084,3261,2386,2086,2525,3382,3178,2971,3352,2102,2055,3876,3780,2911,673,196,597,1108,537,2806,2776,2874,3077,3566,3352,4266,3974,4455,3779,4737,3672,3373,4551,4917,3668
20110201_RW10890_pal-1_L2,Cappap,524,628,572,382,555,442,-33,-56,47,438,1555,2503,3333,4179,3264,4429,3576,3618,3168,2972,2805,468,392,518,3771,6735,7510,8068,8929,7495,7254,8393,7080,6944,8424,6474,8371,9066,8184,6655,1332,495,269,3396,6986,9029,10475,9979,11259,10835,10908,10662,11037,9632,12205,10096,11408,10385,10783,10237,10629,10504,9374,10146,11098,10000,9860,9123,6905,6564,1438,513,1560,6639,7669,9784,8582,8809,8874,9159,7596,8428,9403,6986,7360,7030,8600,8771,7669,7476,6472,5710,5711,3917,5088,6241,5874,5446,5604,5064,6033,6361,5388,3591,3046,1430,764,789,540,2362,2527,3584,3890,4272,3616,4249,3629,3259,3584,3464,2893,2985,3598,3737,3511,3096,2408,2361,2421,2045,2044,2464,2464,2588,2326,3084,3261,2386,2086,2525,3382,3178,2971,3352,2102,2055,3876,3780,2911,673,196,597,417,565,922,1455,1455,691,1986,744,1755,1963,2544,1768,2632,1787,1833,2165,2438,2403
