cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
D:40,D,40,12500,-12500,5082,5086,12500,39.0,574,216,54,944029
D:41,D,41,12103,-12897,4725,4724,12103,39.0,572,196,54,945287
D:42,D,42,11003,-13997,3540,3536,11003,36.0,574,192,54,923047
D:43,D,43,11648,-13352,4252,4256,11648,41.0,566,186,54,936651
D:44,D,44,11990,-13010,4511,4509,11990,40.0,560,188,54,924950
D:45,D,45,12343,-12657,4799,4794,12343,43.0,552,192,50,705958
D:46,D,46,12172,-12828,4799,4803,12172,42.0,540,190,54,804238
D:47,D,47,11732,-13268,4179,4178,11732,44.0,530,192,50,686142
D:48,D,48,11011,-13989,3504,3504,11011,43.0,532,190,50,711268
D:49,D,49,8407,-16593,948,944,8407,44.0,524,190,54,622204
D:50,D,50,7791,-17209,411,411,7791,45.0,510,184,46,455766
Da:51,Da,51,7750,-17250,426,426,7750,50.0,484,182,38,215852
Da:52,Da,52,9934,-15066,2629,2629,9934,52.0,476,182,42,230047
Da:53,Da,53,11579,-13421,4211,4211,11579,51.0,474,188,42,238604
Da:54,Da,54,11692,-13308,4551,4551,11692,54.0,464,188,42,200612
Da:55,Da,55,11723,-13277,4691,4691,11723,55.0,468,196,46,240128
Da:56,Da,56,11424,-13576,4457,4457,11424,54.0,476,200,46,268233
Da:57,Da,57,11959,-13041,5086,5086,11959,55.0,480,200,46,276513
Da:58,Da,58,11866,-13134,4988,4988,11866,55.0,478,198,46,292831
Da:59,Da,59,11671,-13329,4730,4730,11671,56.0,482,200,46,277993
Da:60,Da,60,11796,-13204,4781,4781,11796,55.0,488,194,46,293821
Da:61,Da,61,11057,-13943,4151,4151,11057,54.0,478,200,46,218522
Da:62,Da,62,11646,-13354,4575,4575,11646,54.0,470,194,46,205228
Da:63,Da,63,10858,-14142,3917,3917,10858,51.0,470,186,46,223085
Da:64,Da,64,11244,-13756,4288,4288,11244,52.0,470,178,46,234649
Da:65,Da,65,11556,-13444,4583,4577,11556,51.0,476,176,46,232573
Da:66,Da,66,11277,-13723,4327,4318,11277,50.0,472,168,46,230338
Da:67,Da,67,12072,-12928,5176,5156,12072,50.0,468,168,46,253885
Da:68,Da,68,12034,-12966,5277,5264,12034,50.0,472,168,46,244405
Da:69,Da,69,10805,-14195,4029,4020,10805,47.0,468,180,46,240409
Da:70,Da,70,11233,-13767,4530,4524,11233,48.0,458,180,46,255883
Dp:51,Dp,51,7753,-17247,356,356,7753,45.0,538,170,38,259774
Dp:52,Dp,52,10303,-14697,3156,3156,10303,41.0,548,170,42,327318
Dp:53,Dp,53,12994,-12006,5777,5777,12994,38.0,564,174,42,375255
Dp:54,Dp,54,13654,-11346,6288,6288,13654,41.0,568,178,42,364513
Dp:55,Dp,55,13428,-11572,6442,6442,13428,41.0,574,182,46,453563
Dp:56,Dp,56,13479,-11521,6433,6433,13479,38.0,572,182,46,512733
Dp:57,Dp,57,12656,-12344,5625,5625,12656,39.0,562,172,46,512993
Dp:58,Dp,58,13417,-11583,6372,6372,13417,39.0,564,176,46,514238
Dp:59,Dp,59,13411,-11589,6546,6546,13411,41.0,568,184,46,498437
Dp:60,Dp,60,13190,-11810,6237,6237,13190,39.0,566,174,46,524774
Dp:61,Dp,61,13404,-11596,6498,6498,13404,38.0,568,164,46,414801
Dp:62,Dp,62,13028,-11972,6233,6233,13028,37.0,560,156,50,440835
Dp:63,Dp,63,12639,-12361,5630,5630,12639,37.0,550,146,46,396017
Dp:64,Dp,64,11213,-13787,4412,4408,11213,37.0,536,144,50,458535
Dp:65,Dp,65,11305,-13695,4615,4618,11305,34.0,536,144,50,433541
Dp:66,Dp,66,11293,-13707,4338,4297,11293,34.0,542,150,46,331776
Dp:67,Dp,67,12223,-12777,5284,5232,12223,37.0,536,160,46,354977
Dp:68,Dp,68,11574,-13426,4660,4631,11574,38.0,538,164,46,347866
Dp:69,Dp,69,11449,-13551,4840,4828,11449,38.0,532,170,50,411899
Dp:70,Dp,70,10625,-14375,3927,3923,10625,37.0,530,170,50,379118
P4:27,P4,27,8846,-16154,930,930,8846,36.0,574,214,38,323903
P4:28,P4,28,10128,-14872,2346,2342,10128,35.0,582,196,42,400047
P4:29,P4,29,10537,-14463,2894,2913,10537,35.0,584,186,50,605636
P4:30,P4,30,10442,-14558,2912,2915,10442,36.0,584,176,46,564572
P4:31,P4,31,10657,-14343,3091,3102,10657,38.0,578,168,50,756259
P4:32,P4,32,11264,-13736,3702,3706,11264,37.0,582,174,46,693130
P4:33,P4,33,10631,-14369,3194,3211,10631,38.0,578,168,54,969180
P4:34,P4,34,10761,-14239,3317,3342,10761,37.0,576,172,50,912580
P4:35,P4,35,10974,-14026,3544,3547,10974,38.0,580,180,50,906066
P4:36,P4,36,10996,-14004,3614,3648,10996,38.0,578,180,54,1029249
P4:37,P4,37,10727,-14273,3421,3423,10727,40.0,568,174,54,965103
P4:38,P4,38,11092,-13908,3829,3838,11092,40.0,564,168,54,971968
P4:39,P4,39,10838,-14162,3375,3374,10838,40.0,556,158,50,765739
P4:40,P4,40,10096,-14904,2668,2666,10096,36.0,538,140,50,805700
P4:41,P4,41,10841,-14159,3644,3644,10841,38.0,524,130,50,827660
P4:42,P4,42,10252,-14748,3045,3045,10252,36.0,512,124,50,774994
P4:43,P4,43,10148,-14852,2840,2840,10148,39.0,502,122,50,753653
P4:44,P4,44,9641,-15359,2407,2407,9641,36.0,498,120,50,707142
P4:45,P4,45,9763,-15237,2286,2286,9763,38.0,486,122,46,540406
P4:46,P4,46,9384,-15616,2361,2361,9384,39.0,480,118,54,887823
P4:47,P4,47,10046,-14954,2886,2886,10046,38.0,480,120,50,776615
P4:48,P4,48,10387,-14613,3339,3339,10387,37.0,480,120,50,872216
P4:49,P4,49,10373,-14627,3338,3338,10373,34.0,474,122,54,1079555
P4:50,P4,50,9941,-15059,2895,2895,9941,37.0,462,118,54,985858
P4:51,P4,51,9802,-15198,2899,2899,9802,39.0,460,112,54,971508
P4:52,P4,52,9605,-15395,2780,2780,9605,39.0,470,116,54,975806
P4:53,P4,53,10733,-14267,3831,3831,10733,38.0,482,120,50,856797
P4:54,P4,54,9514,-15486,2659,2659,9514,39.0,492,126,54,969940
P4:55,P4,55,9460,-15540,2584,2584,9460,43.0,490,132,50,792144
P4:56,P4,56,10132,-14868,3150,3153,10132,40.0,494,132,50,839586
P4:57,P4,57,10406,-14594,3583,3583,10406,44.0,496,132,50,783362
P4:58,P4,58,10395,-14605,3609,3616,10395,43.0,490,132,50,826805
P4:59,P4,59,9827,-15173,2953,2957,9827,42.0,496,130,50,813297
P4:60,P4,60,10411,-14589,3388,3388,10411,42.0,492,126,46,705462
P4:61,P4,61,10287,-14713,3289,3289,10287,41.0,492,124,46,581530
P4:62,P4,62,8938,-16062,2176,2176,8938,42.0,486,122,50,639887
P4:63,P4,63,9120,-15880,2384,2384,9120,40.0,474,112,50,663031
P4:64,P4,64,8944,-16056,1815,1815,8944,41.0,472,112,42,424713
P4:65,P4,65,8806,-16194,2012,2012,8806,38.0,472,112,46,556269
P4:66,P4,66,6784,-18216,-154,-154,6784,36.0,474,110,38,411625
P4:67,P4,67,6985,-18015,137,137,6985,34.0,472,112,38,422989
Z2:68,Z2,68,7477,-17523,878,878,7477,32.0,500,118,34,225795
Z2:69,Z2,69,7088,-17912,650,650,7088,32.0,500,120,38,248832
Z2:70,Z2,70,7024,-17976,606,606,7024,31.0,498,114,42,273009
Z3:68,Z3,68,6778,-18222,133,133,6778,37.0,448,112,34,203615
Z3:69,Z3,69,8069,-16931,1588,1588,8069,39.0,434,114,38,244277
Z3:70,Z3,70,7951,-17049,1474,1474,7951,42.0,420,120,42,256434
