20110421_RW10890_pal-1_L1,MSpppapa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,-181,416,291,312,606,228,258,650,397,409,659,170,353,806,139,263,255,37,680,350,265,228,145,61,121,-51,257,537,-91,1,312,259,146,190,-318,-109,-59,113,562,263,144,-121,322,-56,-8,-171,202,213,263,-246,96,108,-37,-51,-221,-145,-201,59,-142,-98,-92,-253,-149,-241,-71,-317,-209,-220,291,-146,-170,49,137,544,109,-246,179,442,84,206,54,127,293,285,1,171,19,-180,-21,271,106,-308,169,-6,-6,-6,141,142,126,53,40,1065,-212,447,-12,442,598,814,-67,358,358,400,955,337,-7,-554,-64
20110421_RW10890_pal-1_L1,MSpppapp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,-181,416,291,312,606,228,258,650,397,409,659,170,353,806,139,263,255,37,680,350,265,228,145,61,121,-51,257,537,-91,1,312,259,146,190,-318,-109,-59,113,562,263,144,-121,322,-56,-8,-171,202,213,263,-246,96,108,-37,-51,-221,-145,-201,59,-142,-98,-92,-253,-149,-241,-71,-317,-209,-220,291,-146,-170,49,-48,-266,-213,452,-116,271,-56,168,227,476,153,-177,-180,-319,72,305,209,-261,89,-32,228,25,94,-85,-212,457,-48,42,-538,-247,-206,-237,-326,-63,76,555,-153,53,-26,-138,-324,-324,-324,-135,-145,-283,657,-119,-39,241,-19
20110421_RW10890_pal-1_L1,MSppppaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,115,196,232,271,70,549,219,236,209,-55,340,112,-128,273,224,224,169,32,161,159,266,26,596,190,214,147,-3,66,330,186,128,488,-151,-98,-113,-220,194,222,142,-17,-107,357,296,412,-32,199,158,-317,480,11,66,13,111,-65,-90,107,-151,-8,142,27,-98,122,56,-208,-141,248,135,-16,-127,-15,19,-228,-256,25,-339,337,-291,264,-53,-208,43,-321,127,-329,-250,-254,744,255,-348,99,325,-222,335,124,-131,-58,-210,-231,265,-185,152,-198,-89,392,-278,-86,-16,-101,-327,-212,218,-89,-134,126,275,-210,54,383,289,-187,78,-379,12
20110421_RW10890_pal-1_L1,MSppppap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,115,196,232,271,70,549,219,236,209,-55,340,112,-128,273,224,224,169,32,161,159,266,26,596,190,214,147,-3,66,330,186,128,488,-151,-98,-113,-220,194,222,142,-17,-107,357,296,412,-32,199,158,-317,480,11,66,13,111,-65,-90,107,-151,-8,142,27,-98,122,56,-208,-141,248,135,-16,-127,-15,19,61,33,74,-175,-170,5,-530,-84,-89,-236,-190,-86,-237,65,-190,-62,275,187,-33,289,-84,14,-47,-350,74,274,497,-15,245,4,-197,188,216,486,-95,-173,-100,-93,-21,184,-48,-312,21,299,123,26,-115,-179,110,110,110,110
20110421_RW10890_pal-1_L1,MSpppppa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,115,196,232,271,70,549,219,236,209,-55,340,112,-128,273,224,224,169,32,161,159,266,26,596,190,214,147,-3,66,330,186,128,488,-225,242,-66,82,523,223,-4,63,257,-89,44,-280,86,227,-169,-89,-22,129,-240,-239,76,-307,-220,-6,-9,-19,103,57,243,127,202,-6,-335,61,-354,2,-199,42,82,-59,77,-14,-134,-83,-158,-1,-153,-2,-373,-165,-323,-195,485,118,385,-222,-139,-35,-309,176,-47,-105,108,40,-99,114,120,-273,354,-47,241,77,240,141,-136,104,150,49,-99,130,-307,-128,-172,-7,45,36,-217,-142,-92,362,-67
20110421_RW10890_pal-1_L1,MSpppppp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,115,196,232,271,70,549,219,236,209,-55,340,112,-128,273,224,224,169,32,161,159,266,26,596,190,214,147,-3,66,330,186,128,488,-225,242,-66,82,523,223,-4,63,257,-89,44,-280,86,227,-169,-89,-22,129,-240,-239,76,-307,-220,-6,-9,-19,103,57,243,127,202,-6,-335,61,-354,2,-199,42,82,-59,77,-21,-80,-282,-203,-365,-79,124,-334,-167,101,-181,9,12,-171,-163,-146,76,46,-40,422,-14,-247,-100,80,155,-48,-214,-170,-596,-126,-219,290,-21,391,-102,-365,-72,170,-204,-196,-273,-249,-89,-128,17,-6,-119,496,66,-219
20110421_RW10890_pal-1_L1,Ealaa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,24,392,360,500,674,377,270,271,341,401,654,364,405,270,330,277,121,161,64,273,-22,49,77,40,-69,-32,-134,-34,-27,-18,-43,-52,-78,-8,-56,68,-37,-240,-195,-11,8,-136,77,-45,43,56,-97,-117,-196,-90,-327,153,27,170,71,-60,-58,-199,58,17,81,54,-88,8,90,92,-39,-300,-53,234,-351,-99,366,622,-251,-55,-213,310,-133,222,164,359,-122,-225,-8,351,51,186,134,-64,-354,232,129,-92,264,-253,99,-43,-267,213,-281,16,23,-188,-80,296,-96,7,225,124,-120,-131,-131,-131,-131,-131,-131,-133,379,-245,-217,-113,-53,182,-2,-52,160,-400,-78,94,61,147,-289,-75,188,87,-33,-53,168,112,380,322,87,22,249,-136,527
20110421_RW10890_pal-1_L1,Ealap,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,24,392,360,500,674,377,270,271,341,401,654,364,405,270,330,277,121,161,64,273,-22,49,77,40,-69,-32,-134,-34,-27,-18,-43,-52,-78,-8,-56,68,-37,-240,-195,-11,8,-136,77,-45,43,56,-97,-117,-196,-90,-327,153,27,170,71,-60,-58,-199,58,17,81,54,-88,8,90,92,-39,-300,-170,159,-257,-21,187,287,-325,112,172,104,324,125,-64,-231,-61,233,-26,150,-344,-255,-129,-117,-235,314,88,209,77,-160,200,-188,-103,-103,21,-287,-68,-110,-221,-221,154,130,687,5,137,-170,-60,-46,39,61,260,110,7,51,112,-153,-46,111,92,101,-97,-106,-122,-209,294,427,195,-47,-70,-243,333,115,349,228,140,-174,-192,121,15,459,249
20110421_RW10890_pal-1_L1,Ealpa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,24,392,360,500,674,377,270,271,341,401,654,364,405,270,330,277,121,161,64,273,-22,49,77,40,-69,-32,-134,-34,404,-200,193,31,-86,-203,-51,86,-95,-93,-66,91,9,-99,20,-87,21,198,-199,-70,-81,-185,-146,277,-7,-75,200,105,-81,-324,125,6,-100,13,66,42,-58,-14,112,-86,153,63,248,-189,63,-219,-89,-33,152,-116,-79,-9,-111,-22,500,244,56,28,-154,-128,5,430,188,108,-64,-14,287,18,241,-87,7,109,-291,152,-174,-82,217,44,-86,-77,-47,-175,-101,-15,143,4,224,-110,205,61,265,1,229,549,-37,203,201,48,254,-359,85,69,284,245,-565,-190,113,308,101,78,207,128,44,141,-23,73,-168,29,896
20110421_RW10890_pal-1_L1,Ealpp,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,24,392,360,500,674,377,270,271,341,401,654,364,405,270,330,277,121,161,64,273,-22,49,77,40,-69,-32,-134,-34,404,-200,193,31,-86,-203,-51,86,-95,-93,-66,91,9,-99,20,-87,21,198,-199,-70,-81,-185,-146,277,-7,-75,200,105,-81,-324,125,6,-100,13,66,42,-58,-14,112,-86,153,63,-37,-279,157,-237,-258,94,-200,-231,151,-171,47,-244,154,-231,309,89,-57,132,-107,89,-254,-128,351,136,307,-71,506,82,333,367,264,239,-58,241,10,312,184,160,421,406,104,240,649,527,491,759,320,296,351,831,55,386,484,461,482,269,693,549,404,920,986,660,545,111,894,737,856,425,816,-58,424,51,956,330,711,509,941
20110421_RW10890_pal-1_L1,Earaad,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,147,633,668,1127,791,765,656,829,707,677,522,635,488,315,475,567,299,404,263,427,337,345,241,153,36,309,204,-16,26,-88,-102,5,-226,43,-60,-42,172,-244,284,86,44,34,-113,-14,-38,105,-272,148,-2,121,1,5,-26,-189,61,-61,262,-71,-12,25,-97,89,42,86,-136,-48,135,-183,51,-66,201,112,134,-169,171,-200,26,-5,479,44,118,40,282,-145,-137,-33,-203,-150,-52,44,-183,-53,121,-271,-148,-195,-50,-343,-52,257,-291,30,-73,-3,-108,291,191,-75,-39,-80,-33,73,99,-303,67,-19,74,262,-217,232,-182,-66,120,-49,-57,25,-7,-153,17,83,191,275,-226,-220,-91,54,-5,51,278,183,22,-58,-43,-111,-174,-456,62
20110421_RW10890_pal-1_L1,Earaav,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,147,633,668,1127,791,765,656,829,707,677,522,635,488,315,475,567,299,404,263,427,337,345,241,153,36,309,204,-16,26,-88,-102,5,-226,43,-60,-42,172,-244,284,86,44,34,-113,-14,-38,105,-272,148,-2,121,1,5,-26,-189,61,-61,262,-71,-12,25,-97,89,42,86,-136,-48,135,-183,51,-66,201,112,134,-169,171,-200,26,-5,479,44,118,40,282,-145,-137,-33,-203,-150,-52,44,-183,-53,121,-271,-148,-195,-50,-343,-52,257,-291,30,-73,-3,-108,291,191,-75,-39,-80,-33,73,99,-303,67,-19,74,262,-217,232,-182,-66,120,-49,-57,25,-7,-153,17,83,191,275,-226,-220,-91,54,-5,51,278,183,22,-58,-43,-111,-174,0,-160
20110421_RW10890_pal-1_L1,Earap,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,147,633,668,1127,791,765,656,829,707,677,522,635,488,315,475,567,299,404,263,427,337,345,241,153,36,309,204,-16,26,-88,-102,5,-226,43,-60,-42,172,-244,284,86,44,34,-113,-14,-38,105,-272,148,-2,121,1,5,-26,-189,61,-61,262,-71,-12,25,-97,89,42,86,-136,-48,135,-183,51,-66,201,112,295,-270,285,-109,63,-160,-16,-71,-32,-234,141,-246,178,105,274,9,-210,55,-59,89,160,108,-30,146,202,-176,-122,-73,-219,-36,-12,117,48,107,36,-11,-162,391,30,230,-81,-125,-90,-55,-131,-179,4,-5,-209,149,-219,-214,-63,-245,-372,148,-10,-174,94,-177,66,-92,-198,-70,113,301,-41,-167,-48,-143,63,-67,-366,-80,6
20110421_RW10890_pal-1_L1,Earpa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,147,633,668,1127,791,765,656,829,707,677,522,635,488,315,475,567,299,404,263,427,337,345,241,153,36,309,204,-16,26,-88,-1,-163,-90,-66,-88,-42,169,-368,98,-28,-24,-31,-141,-54,-113,-200,-221,-4,43,-263,-84,-2,49,42,-37,-201,-58,-5,-51,-52,-49,0,12,102,-39,93,-139,-51,-59,-90,-156,82,-174,35,462,-7,52,449,-97,-62,-336,-58,-93,-131,15,87,-125,-156,56,-217,166,121,-75,-189,14,-243,53,-132,-157,-421,120,-305,-117,-194,-76,-233,-152,64,-56,-33,571,-125,251,-88,-273,-205,42,48,2,-65,26,208,-123,-105,-70,-119,-29,49,121,-9,-81,-333,17,-11,-196,-142,-294,47,-5,67,-93,-25,2,8,-213,18,17
20110421_RW10890_pal-1_L1,Earpp,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,61,219,671,699,766,578,643,822,700,616,694,504,465,523,531,680,640,394,603,572,780,588,517,567,379,205,-129,147,633,668,1127,791,765,656,829,707,677,522,635,488,315,475,567,299,404,263,427,337,345,241,153,36,309,204,-16,26,-88,-1,-163,-90,-66,-88,-42,169,-368,98,-28,-24,-31,-141,-54,-113,-200,-221,-4,43,-263,-84,-2,49,42,-37,-201,-58,-5,-51,-52,-49,0,12,102,-39,93,-139,-51,-59,-90,-156,82,-174,35,462,-38,-433,-134,-165,-330,53,41,150,-138,14,-166,-113,-292,-137,-45,-44,-156,-272,77,-108,-260,-38,55,45,-160,-126,-68,432,114,114,237,78,406,145,22,468,361,325,305,315,544,430,271,399,465,630,268,135,253,383,413,317,110,285,696,469,334,147,393,709,356,240,-92,756,432,432,957,583,616,418,463,483
20110421_RW10890_pal-1_L1,Eplaa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,54,359,549,822,812,462,663,595,613,524,517,551,579,469,348,521,497,572,631,404,438,626,470,399,363,289,299,296,-73,-16,289,-6,253,200,255,52,92,261,175,517,217,211,202,23,49,67,133,221,235,-86,253,233,333,-5,144,11,91,-185,8,114,75,-136,-81,191,99,47,-86,27,-79,-208,150,100,-99,-33,-299,454,-132,-156,-110,-118,-150,-84,23,-86,-193,159,86,-29,-125,225,-42,55,-187,135,-151,-181,44,-205,-249,-86,103,-206,73,-82,237,-169,67,-62,-54,-51,109,-211,21,73,-188,-68,336,-47,223,384,384,384,384,384,384,0,-97,-298,-326,-255,58,-281,420,-560,-145,-353,-168,446,-686,-295,-259,-231,119,-100,-96,-182,-97,-53
20110421_RW10890_pal-1_L1,Eplap,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,54,359,549,822,812,462,663,595,613,524,517,551,579,469,348,521,497,572,631,404,438,626,470,399,363,289,299,296,-73,-16,289,-6,253,200,255,52,92,261,175,517,217,211,202,23,49,67,133,221,235,-86,253,233,333,-5,144,11,91,-185,8,114,75,-136,-81,191,99,47,-86,27,-79,-208,150,100,-99,-33,-287,149,-42,-10,-248,24,-72,-373,-68,-244,-124,-250,119,-231,197,278,-100,-253,-136,-284,-216,-153,50,-167,-134,27,-121,13,167,-52,-69,-25,-230,-128,-354,-155,150,-296,-185,-178,-32,-66,188,12,441,126,-24,104,104,104,104,-141,-431,-134,-47,-497,25,-320,-355,-133,-11,-59,-224,-171,-102,-153,196,-91,55,-203,-59,-125,-64,130
20110421_RW10890_pal-1_L1,Eplpa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,54,359,549,822,812,462,663,595,613,524,517,551,579,469,348,521,497,572,631,404,438,626,470,399,363,289,299,296,-73,-166,305,517,467,432,246,271,369,541,664,464,128,258,249,-36,203,-97,146,66,213,-131,210,196,10,25,12,-66,-90,-156,84,-109,279,-50,138,-256,-20,229,-157,51,8,164,-45,24,-159,108,112,-415,49,-298,-33,-384,-72,152,263,-88,83,-292,248,-119,54,-63,-188,2,-63,-269,-115,-266,-108,89,-189,-16,-85,109,-47,-224,4,155,115,-78,196,-196,-146,68,-114,-186,-102,-201,-13,-88,131,255,-54,-185,336,-214,-261,-335,-222,-76,-138,-300,435,-148,-296,-292,-193,-106,106,-222,-135,-71,-28,-329,-25,-105,-101,-154,-357,-137
20110421_RW10890_pal-1_L1,Eplpp,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,54,359,549,822,812,462,663,595,613,524,517,551,579,469,348,521,497,572,631,404,438,626,470,399,363,289,299,296,-73,-166,305,517,467,432,246,271,369,541,664,464,128,258,249,-36,203,-97,146,66,213,-131,210,196,10,25,12,-66,-90,-156,84,-109,279,-50,138,-256,-20,229,-157,51,8,164,-45,24,-159,108,112,-244,-63,-90,-121,-204,-71,-244,88,-162,-384,-183,-485,51,-364,-65,-64,-185,-215,14,187,34,-100,104,157,-130,-130,69,62,-100,139,12,-197,-3,61,-34,182,300,-161,-350,55,-331,-170,-146,418,442,117,-121,112,1,382,-16,-183,-21,146,419,-194,187,-63,-128,-172,203,462,-180,-493,-359,168,-208,-407,482,-748,97,-222,-108
20110421_RW10890_pal-1_L1,Epraa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,43,507,633,1442,1554,1055,984,1060,646,706,879,625,693,324,456,620,478,407,537,568,514,569,593,367,228,501,424,250,343,-60,58,258,-41,-55,171,360,272,152,337,165,214,493,362,62,61,432,303,78,227,41,513,99,251,147,-100,150,87,-304,403,-208,-32,57,66,136,-188,-81,92,-168,-48,24,-13,68,-29,27,148,-87,-179,-453,-108,-314,80,-11,-178,49,-71,-203,154,239,-58,-139,63,71,69,298,15,6,-55,-40,-14,33,-206,-149,140,-315,-24,-90,44,7,-69,-134,-187,-187,-187,-187,-187,-187,-187,-187,0,0,0,0,0,0,-5,6,-261,-306,-257,-209,383,-186,-86,175,-246,-341,-107,-149,-274,6,-155,181,-93,159,-41,94,-196,1
20110421_RW10890_pal-1_L1,Eprap,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,43,507,633,1442,1554,1055,984,1060,646,706,879,625,693,324,456,620,478,407,537,568,514,569,593,367,228,501,424,250,343,-60,58,258,-41,-55,171,360,272,152,337,165,214,493,362,62,61,432,303,78,227,41,513,99,251,147,-100,150,87,-304,403,-208,-32,57,66,136,-188,-81,92,-168,-48,24,-13,68,-29,27,148,-87,208,255,-136,205,335,-56,-301,13,-368,-159,123,-349,-226,-166,-135,256,-298,-252,-100,-6,-259,-117,-103,-341,-252,86,-94,-17,179,104,-124,60,192,54,-96,202,71,-65,61,308,56,-127,105,20,-9,448,-162,19,322,-62,-175,92,-10,13,-60,-240,103,37,-277,92,-19,-19,-191,148,-39,-149,233,54,-245,-199,299,47
20110421_RW10890_pal-1_L1,Eprpa,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,43,507,633,1442,1554,1055,984,1060,646,706,879,625,693,324,456,620,478,407,537,568,514,569,593,367,228,501,424,250,343,-60,-62,136,175,239,83,165,131,237,318,342,209,123,222,341,244,28,21,103,-43,-47,33,-45,124,65,36,195,159,85,72,-131,-70,90,208,-270,89,10,-19,-143,-12,34,-89,18,-101,-133,57,-46,-396,39,-147,-139,156,-181,-210,-71,-291,75,29,-79,234,123,114,-136,-98,118,-56,-124,-22,-113,-243,-173,-253,-67,80,-261,-72,-122,-257,-119,-83,-409,-161,-81,-183,-318,-8,166,-228,-228,-134,-143,-114,62,-124,-288,-68,35,5,-38,-177,-61,-65,93,-113,-337,-233,9,-82,-169,-311,-250,58,93,83,-425,662,-425,-1,-3
20110421_RW10890_pal-1_L1,Eprpp,270,340,277,-24,10,89,93,367,380,433,423,330,418,384,254,-107,-134,238,677,926,542,767,610,915,575,658,896,707,658,819,654,800,860,851,964,782,828,1078,859,714,259,-71,43,507,633,1442,1554,1055,984,1060,646,706,879,625,693,324,456,620,478,407,537,568,514,569,593,367,228,501,424,250,343,-60,-62,136,175,239,83,165,131,237,318,342,209,123,222,341,244,28,21,103,-43,-47,33,-45,124,65,36,195,159,85,72,-131,-70,90,208,-270,89,10,-19,-143,-12,34,-89,18,-101,-133,57,-46,-396,39,-147,-139,128,-62,43,71,-157,-2,-320,-137,-111,-369,-533,-465,-252,-212,-69,-143,-61,-1,-94,-142,-256,-16,-132,-88,97,-256,19,-87,-114,15,86,-197,-135,-247,-247,30,-98,-86,-205,193,193,193,193,193,193,193,193,193,-75,-128,75,-105,-193,-3,169,-210,41,-110,-183,110,387,-238,-87,-15,-84,-291,-173,-290
20110421_RW10890_pal-1_L1,Caaaaa,251,262,353,254,307,51,-25,-67,57,458,655,712,1023,1164,1371,1086,922,17,143,529,782,1421,1884,2101,1679,2072,2096,1647,1704,1857,1671,1728,493,134,8,1393,2403,3014,2464,2900,2289,2303,2335,2626,2765,2276,2505,2205,2193,2275,2121,494,216,1361,1831,2345,2117,2982,2294,2595,2750,2350,1987,2977,2044,2343,2620,2362,1910,2340,2208,2019,1966,1826,1192,1028,407,315,1162,1483,1852,1545,1470,1619,1552,1731,1504,1292,1013,2201,1817,1304,1303,1406,1461,1073,1535,1781,1692,1821,1607,1706,1459,1652,864,1017,641,166,92,862,826,998,1033,1300,1552,1545,1383,605,581,736,875,734,408,1175,765,848,626,1086,723,906,927,862,920,1016,609,1662,747,1048,444,311,491,835,815,596,446,416,320,714,358,451,667,464,352,162,417,367,340,286,285,404,-22,401,3,111,211,-54,570,70,140,334,579,74,167,-65,193,397,318,248,-323,160,156,266,21,386,-65,129,92,187,-153,127
20110421_RW10890_pal-1_L1,Caaaap,251,262,353,254,307,51,-25,-67,57,458,655,712,1023,1164,1371,1086,922,17,143,529,782,1421,1884,2101,1679,2072,2096,1647,1704,1857,1671,1728,493,134,8,1393,2403,3014,2464,2900,2289,2303,2335,2626,2765,2276,2505,2205,2193,2275,2121,494,216,1361,1831,2345,2117,2982,2294,2595,2750,2350,1987,2977,2044,2343,2620,2362,1910,2340,2208,2019,1966,1826,1192,1028,407,315,1162,1483,1852,1545,1470,1619,1552,1731,1504,1292,1013,2201,1817,1304,1303,1406,1461,1073,1535,1781,1692,1821,1607,1706,1459,1652,864,1017,641,166,28,548,698,926,622,1165,711,866,1009,960,867,561,986,735,1185,1027,934,652,549,548,1108,1031,776,1344,1042,819,1283,380,914,1145,748,460,668,414,714,271,359,302,555,347,929,826,8,408,186,-171,149,359,57,222,438,425,323,800,20,195,-32,382,-10,57,625,-95,458,185,151,36,123,88,-41,94,60,-164,143,93,-101,15,136,-29,84,101,67,172
20110421_RW10890_pal-1_L1,Caaapa,251,262,353,254,307,51,-25,-67,57,458,655,712,1023,1164,1371,1086,922,17,143,529,782,1421,1884,2101,1679,2072,2096,1647,1704,1857,1671,1728,493,134,8,1393,2403,3014,2464,2900,2289,2303,2335,2626,2765,2276,2505,2205,2193,2275,2121,494,216,1361,1831,2345,2117,2982,2294,2595,2750,2350,1987,2977,2044,2343,2620,2362,1910,2340,2208,2019,1966,1826,1192,1028,407,-229,745,1020,1075,1912,1567,1892,1977,2238,1648,1591,2006,1898,1392,1555,1631,1590,1015,1645,2388,2265,1717,1365,1658,1541,1395,1127,439,-93,423,878,817,1451,1369,1283,1413,1729,2150,1289,1944,1683,1569,1977,1871,1358,1455,1486,1753,2022,1316,1659,1815,2122,1768,1874,2073,2379,2137,2023,1747,1410,1369,1210,1836,738,1285,1809,1303,1311,1329,812,1137,1555,802,933,1077,979,1082,1087,334,632,824,1163,979,1222,292,1036,877,701,270,323,502,924,889,525,410,554,560,1111,665,1225,586,446,610,429,203,162,240,620,371,765,1009,323
20110421_RW10890_pal-1_L1,Caaapp,251,262,353,254,307,51,-25,-67,57,458,655,712,1023,1164,1371,1086,922,17,143,529,782,1421,1884,2101,1679,2072,2096,1647,1704,1857,1671,1728,493,134,8,1393,2403,3014,2464,2900,2289,2303,2335,2626,2765,2276,2505,2205,2193,2275,2121,494,216,1361,1831,2345,2117,2982,2294,2595,2750,2350,1987,2977,2044,2343,2620,2362,1910,2340,2208,2019,1966,1826,1192,1028,407,-229,745,1020,1075,1912,1567,1892,1977,2238,1648,1591,2006,1898,1392,1555,1631,1590,1015,1645,2388,2265,1717,1365,1658,1541,1395,1127,439,-17,813,1125,952,621,1562,963,617,1704,509,917,686,1994,1650,1569,953,1124,2036,1282,850,1389,1461,1136,1828,2019,1375,1464,1989,1459,1187,1145,1120,1741,1320,1554,1391,922,1259,1257,1195,1020,1251,795,1061,583,870,966,1305,707,824,882,1152,565,730,750,1658,725,1304,618,836,622,530,164,137,-10,313,805,460,217,389,725,910,531,488,211,364,679,723,826,639,853,262,592,80,732
