20110203_RW10890_pal-1_L1,Eplap,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,284,1345,2592,3231,2846,2703,2223,2090,1475,1445,1658,1173,1200,905,1250,983,1109,850,1041,1097,947,927,1226,1568,1709,1643,1260,1525,948,873,932,573,110,110,500,520,607,485,699,392,512,587,441,655,706,361,326,364,508,368,339,419,542,195,371,214,390,279,315,537,136,438,97,331,209,93,296,318,377,376,248,-2,291,-22,94,25,160,187,122,249,-81,163,-298,132,-251,-340,407,-1,38,-45,-138,-346,-175,-138,-18,193,-466,-174
20110203_RW10890_pal-1_L1,Eplpa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,284,1345,2592,3231,2846,2703,2223,2090,1475,1445,1658,1173,1200,905,1250,983,1109,850,1041,1097,947,927,1226,1568,1709,1643,1260,1525,948,873,932,573,110,-442,297,437,324,341,295,445,451,50,271,202,207,57,39,148,-65,185,208,277,297,238,398,218,544,365,398,142,80,-27,-101,348,56,324,28,268,67,177,127,165,155,209,-83,211,-44,-115,-150,-149,335,-164,-110,16,-90,-86,-280,-178,-60,-101,103,-57,414,-254,121,-58,282,-160
20110203_RW10890_pal-1_L1,Eplpp,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,284,1345,2592,3231,2846,2703,2223,2090,1475,1445,1658,1173,1200,905,1250,983,1109,850,1041,1097,947,927,1226,1568,1709,1643,1260,1525,948,873,932,573,110,-442,297,437,324,341,295,445,451,50,271,202,207,57,39,148,-65,185,208,277,297,238,398,218,544,365,398,142,80,-27,-101,348,56,324,28,268,67,177,127,165,155,209,-83,211,-44,-115,-150,-149,335,-164,-110,16,-90,-86,-269,-168,-139,100,-166,179,30,-178,112,-201,-212,279
20110203_RW10890_pal-1_L1,Epraa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,166,546,920,1191,1005,874,698,738,695,804,674,666,962,399,628,818,674,596,516,463,434,635,621,722,566,778,354,600,521,383,-83,8,245,-55,477,435,231,441,436,579,493,445,644,211,471,225,491,324,541,322,492,337,584,400,644,199,409,417,313,102,163,73,387,319,252,219,451,234,315,311,127,234,180,-48,-39,22,251,-179,-133,-58,242,43,-263,16,67,-164,-320,-53,117,50,-304,206,365,131,-50,165,297,-138
20110203_RW10890_pal-1_L1,Eprap,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,166,546,920,1191,1005,874,698,738,695,804,674,666,962,399,628,818,674,596,516,463,434,635,621,722,566,778,354,600,521,383,-83,8,245,-55,477,435,231,441,436,579,493,445,644,211,471,225,491,324,541,322,492,337,584,400,644,199,409,417,313,102,163,73,387,319,252,219,451,234,315,311,127,234,180,-48,-39,22,251,-179,-181,325,32,52,-97,437,174,248,-53,-34,-229,-117,-116,10,-28,-64,23,69,-49,130
20110203_RW10890_pal-1_L1,Eprpa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,166,546,920,1191,1005,874,698,738,695,804,674,666,962,399,628,818,674,596,516,463,434,635,621,722,566,778,354,600,521,383,-83,-45,-77,628,387,515,310,367,439,332,400,446,425,331,242,245,738,268,192,411,408,743,508,305,180,-1,466,316,204,320,453,124,279,31,336,124,149,195,109,147,-92,89,191,75,59,-77,43,-151,-91,125,-82,-318,-76,14,-33,-33,-31,271,-365,202,-35,-224,-11,-165,146,-45,-99,212
20110203_RW10890_pal-1_L1,Eprpp,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,166,546,920,1191,1005,874,698,738,695,804,674,666,962,399,628,818,674,596,516,463,434,635,621,722,566,778,354,600,521,383,-83,-45,-77,628,387,515,310,367,439,332,400,446,425,331,242,245,738,268,192,411,408,743,508,305,180,-1,466,316,204,320,453,124,279,31,336,124,149,195,109,147,-92,89,191,75,59,-77,43,-151,-91,125,-82,-380,-49,-150,-94,-68,152,-21,-181,-251,-143,-242,-25,-163,97,-175,-297,-118
20110203_RW10890_pal-1_L1,Caaaaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,395,2324,4456,6008,6395,5364,6639,6030,5965,5908,6859,6272,5886,6259,5516,6149,6359,6379,6185,6294,5708,5639,6539,5491,4858,1599,787,1053,3619,4133,5097,6182,5072,5485,5569,5132,5219,5086,5951,5089,4897,4775,4173,4290,5900,4671,4826,3535,3799,4042,4000,3859,3947,3942,3475,3520,1389,1357,1078,1292,1891,3080,3713,2813,3751,2779,3245,2587,2220,2474,2448,2228,2390,1982,1517,1993,2069,1734,2041,1807,1672,2022,2291,1402,1645,1355,1134
20110203_RW10890_pal-1_L1,Caaaap,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,395,2324,4456,6008,6395,5364,6639,6030,5965,5908,6859,6272,5886,6259,5516,6149,6359,6379,6185,6294,5708,5639,6539,5491,4858,1599,787,1053,3619,4133,5097,6182,5072,5485,5569,5132,5219,5086,5951,5089,4897,4775,4173,4290,5900,4671,4826,3535,3799,4042,4000,3859,3947,3942,3475,3520,1389,1357,1608,1396,2849,2799,3050,3127,3090,2230,2095,2448,3101,2347,2729,2591,3113,2195,2787,2491,2564,2108,2918,2036,2257,2222,2277,2250,1431,1828,1815
20110203_RW10890_pal-1_L1,Caaapa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,395,2324,4456,6008,6395,5364,6639,6030,5965,5908,6859,6272,5886,6259,5516,6149,6359,6379,6185,6294,5708,5639,6539,5491,4858,1599,787,477,2673,2606,4143,3784,3403,3938,4315,4644,4824,4230,4133,4849,4136,3959,4253,4315,3767,4418,4871,4621,4707,5184,5074,5245,3749,4420,4678,3999,1103,952,880,1733,2860,3024,3503,3081,3166,4142,4253,2914,2719,2999,4188,3539,3527,3914,3155,3941,3661,3561,3832,3261,3705,3217,3389,3368,3034,2846,3317
20110203_RW10890_pal-1_L1,Caaapp,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,395,2324,4456,6008,6395,5364,6639,6030,5965,5908,6859,6272,5886,6259,5516,6149,6359,6379,6185,6294,5708,5639,6539,5491,4858,1599,787,477,2673,2606,4143,3784,3403,3938,4315,4644,4824,4230,4133,4849,4136,3959,4253,4315,3767,4418,4871,4621,4707,5184,5074,5245,3749,4420,4678,3999,1103,952,1696,1082,2268,2642,2559,2660,2840,2902,2838,2433,3795,3238,3674,3704,3843,3291,3900,3432,3904,4154,2996,4374,3861,4017,4266,2578,3784,3536,3250
20110203_RW10890_pal-1_L1,Caapa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,354,2331,4015,4680,5684,5099,5565,4728,5604,5773,5361,5699,5657,4766,5787,5754,6295,5548,5362,5593,5295,5400,4952,5513,4891,4881,5036,5923,5984,5663,4913,1311,1090,1681,3442,3076,4415,4428,5261,5491,5547,4185,4056,5562,4797,5492,5435,4495,4244,3883,4822,4020,3103,3672,2980,3132,3171,3295,2048,2434,2807,1683,1607,1950,1920,1553,1480,1207,1673,1124,884,918,900,458,937,691,496,665,822,614,368,219,177,412,239,721,397
20110203_RW10890_pal-1_L1,Caappd,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,354,2331,4015,4680,5684,5099,5565,4728,5604,5773,5361,5699,5657,4766,5787,5754,6295,5548,5362,5593,5295,5400,4952,5513,4891,4881,5036,5923,5984,5663,4913,1311,1090,625,2471,3907,2791,4511,5045,3783,4219,4303,3837,2448,3418,2232,3503,2254,2050,2517,2266,1189,1577,1454,1250,834,471,1003,1605,1597,925,746,1027,604,715,551,776,496,362,465,308,723,1283,1407,1444,1512,951,1294,1404,1614,869,1681,1275,1836,1372,1504,1144
20110203_RW10890_pal-1_L1,Caappv,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1327,4002,6196,7284,7383,7549,6618,7235,6803,6730,6680,7039,7347,6739,6948,6524,6287,6338,5075,4406,720,354,2331,4015,4680,5684,5099,5565,4728,5604,5773,5361,5699,5657,4766,5787,5754,6295,5548,5362,5593,5295,5400,4952,5513,4891,4881,5036,5923,5984,5663,4913,1311,1090,625,2471,3907,2791,4511,5045,3783,4219,4303,3837,2448,3418,2232,3503,2254,2050,2517,2266,1189,1577,1454,1250,834,471,1003,1605,1597,925,746,1027,604,715,551,776,496,362,465,148,-42,687,481,652,157,168,244,66,103,197,540,20,200,280,422,232
20110203_RW10890_pal-1_L1,Capaaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,404,1990,4107,5242,5511,6767,6344,5810,7257,6552,7020,7137,7170,6226,7098,7689,7434,7759,7162,7903,7841,8102,7265,6892,5659,6107,6098,5033,4729,4403,3747,3549,2954,2756,2352,978,84,1589,2495,3589,3658,3176,2897,2598,2414,2025,2029,2531,1374,2187,1930,2372,2285,2535,1987,2206,1865,368,998,1431,1419,1329,1187,1049,1023,1566,1370,1348,1763,1079,1574,1424,339,-17,913,1599,1675,1888,1914,2094,2094,1924,2314,1922
20110203_RW10890_pal-1_L1,Capaap,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,404,1990,4107,5242,5511,6767,6344,5810,7257,6552,7020,7137,7170,6226,7098,7689,7434,7759,7162,7903,7841,8102,7265,6892,5659,6107,6098,5033,4729,4403,3747,3549,2954,2756,2352,978,84,1589,2495,3589,3658,3176,2897,2598,2414,2025,2029,2531,1374,2187,1930,2372,2285,2535,1987,2206,1865,368,998,1431,1419,1329,1187,1049,1023,1566,1370,1348,1763,1079,1574,1424,669,171,254,1203,357,1250,1054,1609,1613,1461,2141,1795
20110203_RW10890_pal-1_L1,Capapa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,404,1990,4107,5242,5511,6767,6344,5810,7257,6552,7020,7137,7170,6226,7098,7689,7434,7759,7162,7903,7841,8102,7265,6892,5659,6107,6098,5033,4729,4403,3747,3549,2954,2756,2352,978,445,688,1944,2021,2228,2153,1578,1749,1573,1262,1607,948,1619,1282,1749,824,1941,1110,1844,2066,1731,1578,1354,1354,1409,1471,1308,1237,1627,1819,1289,1739,1531,2378,2227,2479,1541,779,202,535,1554,1461,2040,1764,1764,1489,2047,1736
20110203_RW10890_pal-1_L1,Capapp,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,404,1990,4107,5242,5511,6767,6344,5810,7257,6552,7020,7137,7170,6226,7098,7689,7434,7759,7162,7903,7841,8102,7265,6892,5659,6107,6098,5033,4729,4403,3747,3549,2954,2756,2352,978,445,688,1944,2021,2228,2153,1578,1749,1573,1262,1607,948,1619,1282,1749,824,1941,1110,1844,2066,1731,1578,1354,1354,1409,1471,1308,1237,1627,1819,1289,1739,1531,2378,2227,2479,1541,779,764,522,1310,878,584,1987,1622,1567,1660,1740
20110203_RW10890_pal-1_L1,Cappaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,685,2097,4101,5130,5742,6761,6502,7433,6642,7597,7603,7287,7080,7342,7544,8339,7500,7694,8904,8799,7953,9721,8760,9190,7443,7575,7649,4307,3955,4015,877,682,1276,2280,3041,4491,4822,5032,5833,5466,4552,4639,3266,3726,4143,3492,3258,3590,3503,3159,4216,4044,3210,3256,3547,3813,3691,3298,2798,3398,2943,2044,2478,2695,2674,3396,3444,3019,2270,806,53,1857,1384,2232,1870,2360,2265,2156,1861,2288,2704,2272,2912,2886
20110203_RW10890_pal-1_L1,Cappap,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,685,2097,4101,5130,5742,6761,6502,7433,6642,7597,7603,7287,7080,7342,7544,8339,7500,7694,8904,8799,7953,9721,8760,9190,7443,7575,7649,4307,3955,4015,877,682,1276,2280,3041,4491,4822,5032,5833,5466,4552,4639,3266,3726,4143,3492,3258,3590,3503,3159,4216,4044,3210,3256,3547,3813,3691,3298,2798,3398,2943,2044,2478,2695,2674,3396,3444,3019,2270,806,53,603,1100,1075,2062,1657,2011,1657,2174,1542,1779,1221,1177,787
20110203_RW10890_pal-1_L1,Capppa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,685,2097,4101,5130,5742,6761,6502,7433,6642,7597,7603,7287,7080,7342,7544,8339,7500,7694,8904,8799,7953,9721,8760,9190,7443,7575,7649,4307,3955,4015,877,682,294,2098,2445,2897,2303,3312,3730,4046,3380,2018,2556,2267,1769,1533,2198,1347,1738,998,1033,782,1122,407,1748,1664,2182,1004,1229,947,1404,1842,1708,1571,1763,1394,2157,2182,1471,1654,1174,1588,1233,1672,1356,1011,310,521,1052,1094,1382,1193,1217,1389
20110203_RW10890_pal-1_L1,Capppp,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,940,2854,3774,4722,5653,5430,5408,4862,5892,5117,5441,5003,5902,3990,958,591,1047,3377,4852,5840,6465,6914,6621,6428,6529,6959,6736,7479,7027,6713,6141,6853,6015,5844,7004,6549,6813,6687,5260,611,685,2097,4101,5130,5742,6761,6502,7433,6642,7597,7603,7287,7080,7342,7544,8339,7500,7694,8904,8799,7953,9721,8760,9190,7443,7575,7649,4307,3955,4015,877,682,294,2098,2445,2897,2303,3312,3730,4046,3380,2018,2556,2267,1769,1533,2198,1347,1738,998,1033,782,1122,407,1748,1664,2182,1004,1229,947,1404,1842,1708,1571,1763,1394,2157,2182,1471,1654,1174,1588,1233,1672,1356,1011,310,322,322,582,1126,355,813,1621
20110203_RW10890_pal-1_L1,Cpaaaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,2009,4266,4550,5420,6361,6174,6425,5436,5851,5520,6418,5856,6148,5676,5856,5122,6115,6270,6306,5746,4465,5343,4720,4704,5655,4298,3837,981,495,455,2136,2579,3677,4096,3948,3273,3419,3023,3726,4186,4044,3779,3794,3518,3237,3725,3185,3577,3380,3511,3064,3478,3661,3614,2844,2873,3257,2439,2911,2332,2762,2192,2327,955,608,223,1000,997,1982,2228,1879,2028,2333,1657,1646,1614,1734,2258,1626,1745,1461,1302
20110203_RW10890_pal-1_L1,Cpaaap,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,2009,4266,4550,5420,6361,6174,6425,5436,5851,5520,6418,5856,6148,5676,5856,5122,6115,6270,6306,5746,4465,5343,4720,4704,5655,4298,3837,981,495,455,2136,2579,3677,4096,3948,3273,3419,3023,3726,4186,4044,3779,3794,3518,3237,3725,3185,3577,3380,3511,3064,3478,3661,3614,2844,2873,3257,2439,2911,2332,2762,2192,2327,955,608,632,960,1177,1292,1476,1277,1682,1852,1193,1282,1825,2024,1255,1474,1350,1503,1273
20110203_RW10890_pal-1_L1,Cpaapa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,2009,4266,4550,5420,6361,6174,6425,5436,5851,5520,6418,5856,6148,5676,5856,5122,6115,6270,6306,5746,4465,5343,4720,4704,5655,4298,3837,981,495,723,2001,3173,3673,4112,3959,4761,4198,4292,4074,4567,3903,3939,4848,3792,4372,3633,3917,3119,4276,3687,4229,3386,3075,3547,3392,3279,3434,2972,2562,2602,770,703,294,1096,2173,1439,2520,2394,2210,1993,2814,3295,2639,2644,3007,2731,3046,2751,2641,2721,2694,3207
20110203_RW10890_pal-1_L1,Cpaapp,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,2009,4266,4550,5420,6361,6174,6425,5436,5851,5520,6418,5856,6148,5676,5856,5122,6115,6270,6306,5746,4465,5343,4720,4704,5655,4298,3837,981,495,723,2001,3173,3673,4112,3959,4761,4198,4292,4074,4567,3903,3939,4848,3792,4372,3633,3917,3119,4276,3687,4229,3386,3075,3547,3392,3279,3434,2972,2562,2602,770,703,-1,1595,1688,2386,2466,2496,2966,3117,2499,2693,2658,2834,2565,2599,3310,4193,2244,3285,2787,3058
20110203_RW10890_pal-1_L1,Cpapaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,1034,3036,4573,5839,6607,6829,6929,6302,6956,5540,5416,5651,5630,6673,5816,6052,6096,6276,6155,5720,6303,5554,6080,5076,6000,5468,5317,3993,2858,760,806,1278,2795,3826,4773,3808,3876,4874,4948,4994,4772,4149,5010,4712,4390,4968,4085,3824,3804,3942,3765,4027,3445,3777,3218,3882,3751,3395,3819,2991,3505,2932,2559,3578,1672,2081,859,398,370,970,1195,1408,2150,1673,2086,1973,1568,1854,1663,1818,2365,2078
20110203_RW10890_pal-1_L1,Cpapap,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,1034,3036,4573,5839,6607,6829,6929,6302,6956,5540,5416,5651,5630,6673,5816,6052,6096,6276,6155,5720,6303,5554,6080,5076,6000,5468,5317,3993,2858,760,806,1278,2795,3826,4773,3808,3876,4874,4948,4994,4772,4149,5010,4712,4390,4968,4085,3824,3804,3942,3765,4027,3445,3777,3218,3882,3751,3395,3819,2991,3505,2932,2559,3578,1672,2081,859,398,225,998,1732,2549,1970,2278,1349,2304,2355,1886,2770,2647,1981,1357
20110203_RW10890_pal-1_L1,Cpappd,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,1034,3036,4573,5839,6607,6829,6929,6302,6956,5540,5416,5651,5630,6673,5816,6052,6096,6276,6155,5720,6303,5554,6080,5076,6000,5468,5317,3993,2858,760,85,185,1219,2484,2037,2450,2586,2527,3136,2411,2869,2410,2457,2115,1876,1983,1840,1194,947,1451,733,719,1310,1154,1222,855,885,821,1034,841,1252,988,1522,1280,976,1113,944,558,123,288,616,1018,1768,1370,1644,1901,1800,2830,2166,2775,1824,1885
20110203_RW10890_pal-1_L1,Cpappv,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,2275,6682,9014,9496,9437,8200,8334,9032,8631,8062,8415,9056,6248,7081,7941,6835,6662,6954,6774,7040,7333,5245,5439,692,751,1034,3036,4573,5839,6607,6829,6929,6302,6956,5540,5416,5651,5630,6673,5816,6052,6096,6276,6155,5720,6303,5554,6080,5076,6000,5468,5317,3993,2858,760,85,185,1219,2484,2037,2450,2586,2527,3136,2411,2869,2410,2457,2115,1876,1983,1840,1194,947,1451,733,719,1310,1154,1222,855,885,821,1034,841,1252,988,1522,1280,976,1113,944,558,123,-280,457,340,415,690,672,720,554,522,1572,1429,1052,1302
20110203_RW10890_pal-1_L1,Cppaaa,442,163,-70,35,723,1892,2581,2869,2547,2997,3023,3120,2911,1892,181,322,1061,2985,4570,4703,5218,3794,6087,5980,6270,5659,5650,5651,5601,5113,4737,436,567,1652,5263,7320,7983,8894,7357,8979,7889,7649,6979,7287,5385,5533,6809,7240,5271,5827,6019,5303,5881,6492,5762,5608,776,517,1824,3728,4782,6152,6076,5549,5102,5625,4660,5270,4848,5315,3488,4520,3492,3810,4016,4241,4142,3543,4156,3959,3403,2926,2313,2014,1585,1800,1920,1902,1119,1216,1393,421,134,84,693,521,1634,1531,1480,1550,1664,1230,1756,2035,1666,1843,1833,1965,1613,1954,1762,1466,1412,1255,1122,1295,1564,1695,1541,1142,1610,1442,1337,1372,1304,1325,1295,-33,326,770,1628,1371,2269,1866,2459,2108,1871,2371,1623,2597
