cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaapaa:150,MSaaaapaa,150,4812,-20188,-126,-230,4812,49.0,364,174,26,276776
MSaaaapaa:151,MSaaaapaa,151,4903,-20097,-79,-140,4903,50.0,362,176,30,393999
MSaaaapaa:152,MSaaaapaa,152,4640,-20360,-254,-508,4640,49.0,354,176,30,377102
MSaaaapaa:153,MSaaaapaa,153,4679,-20321,-279,-355,4679,51.0,354,180,30,411017
MSaaaapaa:154,MSaaaapaa,154,4679,-20321,-294,-340,4679,51.0,350,174,26,292473
MSaaaapaa:155,MSaaaapaa,155,5175,-19825,245,168,5175,52.0,354,182,26,299594
MSaaaapap:126,MSaaaapap,126,4982,-20018,-248,-226,4982,46.0,362,172,26,234007
MSaaaapap:127,MSaaaapap,127,4998,-20002,-217,-228,4998,48.0,360,178,26,244108
MSaaaapap:128,MSaaaapap,128,5042,-19958,-32,-70,5042,46.0,358,180,26,235185
MSaaaapap:129,MSaaaapap,129,5270,-19730,137,149,5270,48.0,368,184,26,232285
MSaaaapap:130,MSaaaapap,130,5207,-19793,99,142,5207,48.0,364,178,26,233075
MSaaaapap:131,MSaaaapap,131,5419,-19581,324,308,5419,49.0,364,176,26,242089
MSaaaapap:132,MSaaaapap,132,5040,-19960,-76,-85,5040,47.0,362,178,26,234434
MSaaaapap:133,MSaaaapap,133,5142,-19858,95,79,5142,47.0,358,182,26,223909
MSaaaapap:134,MSaaaapap,134,5276,-19724,270,341,5276,47.0,362,180,30,339271
MSaaaapap:135,MSaaaapap,135,5460,-19540,400,375,5460,49.0,360,182,26,256140
MSaaaapap:136,MSaaaapap,136,4716,-20284,-280,-256,4716,48.0,360,182,26,236112
MSaaaapap:137,MSaaaapap,137,5094,-19906,64,25,5094,49.0,354,186,30,359304
MSaaaapap:138,MSaaaapap,138,4861,-20139,-248,-231,4861,48.0,358,184,26,241941
MSaaaapap:139,MSaaaapap,139,5296,-19704,42,35,5296,49.0,360,190,30,352034
MSaaaapap:140,MSaaaapap,140,5223,-19777,239,132,5223,48.0,360,186,30,349290
MSaaaapap:141,MSaaaapap,141,5155,-19845,177,260,5155,49.0,358,190,30,328320
MSaaaapap:142,MSaaaapap,142,4551,-20449,-569,-540,4551,48.0,356,190,30,343550
MSaaaapap:143,MSaaaapap,143,5226,-19774,55,-8,5226,49.0,356,200,30,353092
MSaaaapap:144,MSaaaapap,144,4903,-20097,-45,35,4903,48.7,356,197,30,353092
MSaaaapap:145,MSaaaapap,145,5383,-19617,502,446,5383,48.3,357,194,30,353092
MSaaaapap:146,MSaaaapap,146,4961,-20039,-128,-165,4961,48.0,358,191,30,494797
MSaaaapap:147,MSaaaapap,147,5034,-19966,19,1,5034,50.0,352,195,38,709869
MSaaaapap:148,MSaaaapap,148,4810,-20190,-260,-421,4810,49.7,352,196,36,709869
MSaaaapap:149,MSaaaapap,149,4831,-20169,-100,-109,4831,49.3,351,197,33,709869
MSaaaapap:150,MSaaaapap,150,4983,-20017,-115,-221,4983,49.0,350,198,30,389706
MSaaaapap:151,MSaaaapap,151,4812,-20188,-195,-294,4812,49.0,352,200,30,352930
MSaaaapap:152,MSaaaapap,152,4929,-20071,-156,-694,4929,49.0,352,200,30,352930
MSaaaapap:153,MSaaaapap,153,4830,-20170,-70,-188,4830,49.0,350,204,30,354380
MSaaaapap:154,MSaaaapap,154,5049,-19951,52,-5,5049,49.5,355,207,32,354380
MSaaaapap:155,MSaaaapap,155,4846,-20154,-155,-148,4846,50.0,360,210,34,507493
MSaaaapp:92,MSaaaapp,92,5229,-19771,-332,-335,5229,45.0,386,168,26,234687
MSaaaapp:93,MSaaaapp,93,5402,-19598,-48,-41,5402,48.0,380,182,34,377220
MSaaaapp:94,MSaaaapp,94,5689,-19311,190,145,5689,45.0,376,192,34,401288
MSaaaapp:95,MSaaaapp,95,5517,-19483,11,14,5517,47.0,370,188,34,394523
MSaaaapp:96,MSaaaapp,96,5512,-19488,-61,-47,5512,45.0,366,182,34,389177
MSaaaapp:97,MSaaaapp,97,5463,-19537,16,-27,5463,45.0,366,178,34,414188
MSaaaapp:98,MSaaaapp,98,5637,-19363,190,195,5637,44.0,368,186,34,414430
MSaaaapp:99,MSaaaapp,99,5279,-19721,-165,-181,5279,46.0,372,186,34,402648
MSaaaapp:100,MSaaaapp,100,5614,-19386,166,167,5614,45.0,368,176,34,440499
MSaaaapp:101,MSaaaapp,101,5632,-19368,198,219,5632,45.0,372,184,34,420019
MSaaaapp:102,MSaaaapp,102,5328,-19672,-27,-15,5328,45.0,374,182,34,450400
MSaaaapp:103,MSaaaapp,103,5259,-19741,-114,-127,5259,47.0,380,184,34,463886
MSaaaapp:104,MSaaaapp,104,5464,-19536,234,247,5464,46.0,376,186,30,354047
MSaaaapp:105,MSaaaapp,105,5174,-19826,-219,-248,5174,47.0,370,186,34,471926
MSaaaapp:106,MSaaaapp,106,5205,-19795,-70,-96,5205,46.0,370,188,34,476780
MSaaaapp:107,MSaaaapp,107,5491,-19509,102,109,5491,47.0,372,196,34,477777
MSaaaapp:108,MSaaaapp,108,5323,-19677,-42,-56,5323,46.0,372,192,34,458075
MSaaaapp:109,MSaaaapp,109,5111,-19889,-170,-171,5111,47.0,372,186,34,471872
MSaaaapp:110,MSaaaapp,110,5472,-19528,233,229,5472,46.0,372,186,34,490132
MSaaaapp:111,MSaaaapp,111,5565,-19435,176,192,5565,48.0,372,190,34,501103
MSaaaapp:112,MSaaaapp,112,5413,-19587,86,55,5413,46.0,376,194,34,510279
MSaaaapp:113,MSaaaapp,113,5257,-19743,-102,-165,5257,47.0,376,196,34,501584
MSaaaapp:114,MSaaaapp,114,5937,-19063,447,405,5937,47.0,370,196,34,517776
MSaaaapp:115,MSaaaapp,115,5646,-19354,120,102,5646,48.0,366,206,34,496244
MSaaaapp:116,MSaaaapp,116,5407,-19593,-154,-192,5407,46.0,370,210,34,522296
MSaaaapp:117,MSaaaapp,117,5097,-19903,-183,-184,5097,48.0,366,208,34,522658
MSaaaapp:118,MSaaaapp,118,5346,-19654,-20,-21,5346,45.0,370,208,34,499967
MSaaaapp:119,MSaaaapp,119,5355,-19645,-76,-122,5355,46.0,364,210,34,514182
MSaaaapp:120,MSaaaapp,120,5130,-19870,-182,-181,5130,45.0,358,218,34,522876
MSaaaapp:121,MSaaaapp,121,5223,-19777,-6,-17,5223,46.0,356,212,34,527253
MSaaaapp:122,MSaaaapp,122,5103,-19897,-115,-184,5103,44.0,354,208,38,708157
MSaaaapp:123,MSaaaapp,123,4901,-20099,-203,-232,4901,46.0,356,214,38,697050
MSaaaapp:124,MSaaaapp,124,5012,-19988,-201,-180,5012,45.0,354,212,34,529816
MSaaaapp:125,MSaaaapp,125,5336,-19664,215,167,5336,46.0,352,220,34,516119
MSaaaapp:126,MSaaaapp,126,4944,-20056,-180,-184,4944,45.0,348,212,38,757614
MSaaaapp:127,MSaaaapp,127,5217,-19783,-15,-34,5217,46.0,340,214,42,995697
MSaaaapp:128,MSaaaapp,128,5184,-19816,-166,-204,5184,45.0,340,218,38,783388
MSaaaapp:129,MSaaaapp,129,5264,-19736,-35,-57,5264,46.0,344,222,38,774180
MSaaaapp:130,MSaaaapp,130,5039,-19961,-243,-317,5039,44.0,344,218,38,802647
MSaaaapp:131,MSaaaapp,131,5265,-19735,176,145,5265,44.0,348,214,34,535345
MSaaaapp:132,MSaaaapp,132,4954,-20046,-156,-191,4954,44.0,350,212,34,529956
MSaaaapp:133,MSaaaapp,133,5115,-19885,25,0,5115,46.0,352,222,30,382863
MSaaaapp:134,MSaaaapp,134,4957,-20043,-42,-20,4957,44.0,356,214,34,485949
MSaaaapp:135,MSaaaapp,135,4939,-20061,-195,-201,4939,45.0,356,212,30,395142
MSaaaapp:136,MSaaaapp,136,5218,-19782,199,226,5218,44.0,356,216,30,418142
MSaaaappa:137,MSaaaappa,137,4966,-20034,-103,-110,4966,46.0,364,202,30,377664
MSaaaappa:138,MSaaaappa,138,5139,-19861,159,75,5139,45.0,360,202,30,380289
MSaaaappa:139,MSaaaappa,139,5093,-19907,-42,33,5093,46.0,368,208,30,402230
MSaaaappa:140,MSaaaappa,140,4811,-20189,-245,-374,4811,45.0,370,208,30,392483
MSaaaappa:141,MSaaaappa,141,4801,-20199,-173,-194,4801,45.0,370,208,30,392483
MSaaaappa:142,MSaaaappa,142,4739,-20261,-347,-387,4739,45.0,364,212,30,400383
MSaaaappa:143,MSaaaappa,143,4899,-20101,-145,-146,4899,45.0,359,214,30,730533
MSaaaappa:144,MSaaaappa,144,5023,-19977,82,74,5023,46.0,356,208,30,383032
MSaaaappa:145,MSaaaappa,145,5036,-19964,77,55,5036,47.0,356,204,30,392491
MSaaaappa:146,MSaaaappa,146,4903,-20097,-136,-186,4903,47.0,354,207,30,392491
MSaaaappa:147,MSaaaappa,147,4936,-20064,-87,-103,4936,47.0,352,210,31,392491
MSaaaappa:148,MSaaaappa,148,5015,-19985,9,-171,5015,47.0,350,214,32,462443
MSaaaappa:149,MSaaaappa,149,4866,-20134,-38,-108,4866,49.0,348,214,32,452718
MSaaaappa:150,MSaaaappa,150,4953,-20047,-148,-146,4953,48.0,344,216,30,400356
MSaaaappa:151,MSaaaappa,151,4839,-20161,-218,-314,4839,50.0,342,222,30,386959
MSaaaappa:152,MSaaaappa,152,4814,-20186,-437,-569,4814,50.0,338,218,26,276239
MSaaaappa:153,MSaaaappa,153,4922,-20078,-242,-393,4922,51.0,334,222,26,280050
MSaaaappa:154,MSaaaappa,154,4845,-20155,-425,-368,4845,50.0,332,222,22,182985
MSaaaappa:155,MSaaaappa,155,5423,-19577,475,448,5423,51.0,336,232,22,188654
MSaaaappp:137,MSaaaappp,137,4636,-20364,-327,-311,4636,45.0,338,232,26,243059
MSaaaappp:138,MSaaaappp,138,5278,-19722,259,256,5278,43.0,338,234,26,237763
MSaaaappp:139,MSaaaappp,139,4745,-20255,-345,-349,4745,45.0,342,234,26,238619
MSaaaappp:140,MSaaaappp,140,4782,-20218,-312,-379,4782,44.0,342,230,26,229099
MSaaaappp:141,MSaaaappp,141,4711,-20289,-150,-135,4711,46.0,344,228,26,217424
MSaaaappp:142,MSaaaappp,142,5486,-19514,361,275,5486,44.0,342,234,30,323459
MSaaaappp:143,MSaaaappp,143,4884,-20116,-348,-439,4884,46.0,342,240,26,220308
MSaaaappp:144,MSaaaappp,144,5022,-19978,16,-66,5022,45.0,342,234,30,331955
MSaaaappp:145,MSaaaappp,145,4707,-20293,-265,-264,4707,47.0,342,228,26,229275
MSaaaappp:146,MSaaaappp,146,5110,-19890,-110,-218,5110,47.0,346,234,38,680656
MSaaaappp:147,MSaaaappp,147,5224,-19776,152,18,5224,47.0,338,236,30,352802
MSaaaappp:148,MSaaaappp,148,5225,-19775,111,70,5225,46.0,336,232,29,352802
MSaaaappp:149,MSaaaappp,149,4872,-20128,-104,-128,4872,45.0,333,228,28,352802
MSaaaappp:150,MSaaaappp,150,4625,-20375,-329,-402,4625,44.0,330,224,26,210800
MSaaaappp:151,MSaaaappp,151,5086,-19914,-14,-129,5086,45.0,328,228,26,210895
MSaaaappp:152,MSaaaappp,152,4811,-20189,-350,-386,4811,46.0,332,226,26,240244
MSaaaappp:153,MSaaaappp,153,5183,-19817,105,4,5183,47.0,330,232,26,244315
MSaaaappp:154,MSaaaappp,154,5358,-19642,219,83,5358,47.0,330,228,26,267681
MSaaaappp:155,MSaaaappp,155,5003,-19997,13,45,5003,47.0,330,232,30,372919
MSaaap:47,MSaaap,47,6055,-18945,14,16,6055,21.0,404,166,38,243604
MSaaap:48,MSaaap,48,6300,-18700,231,235,6300,18.0,380,166,34,174692
MSaaap:49,MSaaap,49,6253,-18747,160,174,6253,19.0,378,160,38,227809
MSaaap:50,MSaaap,50,6396,-18604,309,331,6396,17.0,372,162,42,262278
MSaaap:51,MSaaap,51,6258,-18742,253,292,6258,17.0,362,174,42,275856
MSaaap:52,MSaaap,52,6370,-18630,385,395,6370,19.0,374,172,46,384541
MSaaap:53,MSaaap,53,6251,-18749,201,217,6251,21.0,376,176,46,416703
MSaaap:54,MSaaap,54,6250,-18750,187,227,6250,22.0,378,182,42,372079
MSaaap:55,MSaaap,55,6348,-18652,367,368,6348,24.0,376,174,42,376308
MSaaap:56,MSaaap,56,6397,-18603,305,337,6397,24.0,374,170,42,414724
MSaaap:57,MSaaap,57,6309,-18691,187,199,6309,25.0,370,172,42,420773
MSaaap:58,MSaaap,58,6382,-18618,196,206,6382,25.0,368,170,42,461586
MSaaap:59,MSaaap,59,6464,-18536,377,389,6464,27.0,370,172,42,479420
MSaaap:60,MSaaap,60,6458,-18542,342,358,6458,27.0,376,178,42,510668
MSaaap:61,MSaaap,61,5986,-19014,99,105,5986,28.0,374,180,42,362390
MSaaap:62,MSaaap,62,5924,-19076,234,236,5924,24.0,370,172,42,300008
MSaaap:63,MSaaap,63,6089,-18911,391,396,6089,26.0,372,178,42,329572
MSaaap:64,MSaaap,64,5921,-19079,279,286,5921,23.0,374,184,46,408223
MSaaap:65,MSaaap,65,5619,-19381,-25,-15,5619,27.0,380,180,42,381364
MSaaap:66,MSaaap,66,5556,-19444,116,120,5556,25.0,382,174,46,496940
MSaaap:67,MSaaap,67,5381,-19619,-130,-129,5381,28.0,374,176,42,430963
MSaaap:68,MSaaap,68,5212,-19788,-246,-234,5212,27.0,378,176,42,408255
MSaaapa:69,MSaaapa,69,5531,-19469,16,16,5531,28.0,386,134,34,236917
MSaaapa:70,MSaaapa,70,5365,-19635,-13,-14,5365,27.0,388,138,38,307132
MSaaapa:71,MSaaapa,71,5729,-19271,262,259,5729,29.0,398,136,42,412195
MSaaapa:72,MSaaapa,72,5452,-19548,14,14,5452,27.0,394,142,42,386307
MSaaapa:73,MSaaapa,73,5317,-19683,-23,-16,5317,29.0,400,142,42,431419
MSaaapa:74,MSaaapa,74,5415,-19585,-22,-10,5415,29.0,402,144,42,448522
MSaaapa:75,MSaaapa,75,5375,-19625,22,26,5375,29.0,408,146,42,503677
MSaaapa:76,MSaaapa,76,5329,-19671,-83,-63,5329,28.0,408,144,42,542767
MSaaapa:77,MSaaapa,77,5411,-19589,16,27,5411,31.0,402,148,42,553751
MSaaapa:78,MSaaapa,78,5419,-19581,-84,-34,5419,32.0,404,150,42,603402
MSaaapa:79,MSaaapa,79,5242,-19758,-246,-239,5242,34.0,402,154,42,608857
MSaaapa:80,MSaaapa,80,5344,-19656,-34,-16,5344,35.0,404,160,42,634535
MSaaapa:81,MSaaapa,81,5379,-19621,-49,-34,5379,36.0,406,156,46,765979
MSaaapa:82,MSaaapa,82,5192,-19808,-183,-142,5192,36.0,404,148,42,676782
MSaaapa:83,MSaaapa,83,5249,-19751,-116,-83,5249,37.0,402,148,46,863093
MSaaapa:84,MSaaapa,84,5230,-19770,-201,-169,5230,36.0,406,150,46,887158
MSaaapa:85,MSaaapa,85,5242,-19758,-156,-136,5242,36.0,412,154,46,909177
MSaaapa:86,MSaaapa,86,5443,-19557,29,18,5443,35.0,416,148,42,770244
MSaaapa:87,MSaaapa,87,5355,-19645,-76,-56,5355,37.0,416,144,42,765511
MSaaapa:88,MSaaapa,88,5219,-19781,-224,-206,5219,36.0,410,148,42,736288
MSaaapa:89,MSaaapa,89,5296,-19704,-81,-90,5296,37.0,406,168,42,789080
MSaaapa:90,MSaaapa,90,5187,-19813,-292,-285,5187,35.0,404,172,42,776951
MSaaapa:91,MSaaapa,91,5001,-19999,-402,-397,5001,35.0,408,166,38,641741
MSaaapaa:92,MSaaapaa,92,5529,-19471,99,91,5529,34.0,426,148,30,325809
MSaaapaa:93,MSaaapaa,93,5347,-19653,-55,-65,5347,36.0,426,154,38,501424
MSaaapaa:94,MSaaapaa,94,5552,-19448,194,178,5552,34.0,422,152,38,535432
MSaaapaa:95,MSaaapaa,95,5350,-19650,-76,-38,5350,36.0,432,154,38,551935
MSaaapaa:96,MSaaapaa,96,5443,-19557,202,201,5443,36.0,428,148,34,428876
MSaaapaa:97,MSaaapaa,97,5353,-19647,-86,-67,5353,38.0,430,146,38,581318
MSaaapaa:98,MSaaapaa,98,5355,-19645,63,63,5355,37.0,428,150,38,589336
MSaaapaa:99,MSaaapaa,99,5347,-19653,-101,-74,5347,38.0,434,148,38,609712
MSaaapaa:100,MSaaapaa,100,5435,-19565,-8,-4,5435,37.0,430,138,38,595555
MSaaapaa:101,MSaaapaa,101,5081,-19919,-376,-389,5081,37.0,428,144,34,446498
MSaaapaa:102,MSaaapaa,102,5263,-19737,28,11,5263,36.0,424,146,38,637636
MSaaapaa:103,MSaaapaa,103,5172,-19828,-146,-151,5172,39.0,426,142,34,455767
MSaaapaa:104,MSaaapaa,104,5251,-19749,-61,-80,5251,38.0,424,144,38,606982
MSaaapaa:105,MSaaapaa,105,5012,-19988,-223,-236,5012,38.0,422,150,38,646571
MSaaapaa:106,MSaaapaa,106,5059,-19941,-217,-239,5059,37.0,424,152,38,637571
MSaaapaa:107,MSaaapaa,107,4993,-20007,-302,-319,4993,39.0,422,158,38,676441
MSaaapaa:108,MSaaapaa,108,5080,-19920,-300,-296,5080,38.0,422,152,38,697033
MSaaapaa:109,MSaaapaa,109,5040,-19960,-296,-305,5040,39.0,420,152,38,681589
MSaaapaa:110,MSaaapaa,110,5205,-19795,-121,-105,5205,39.0,418,156,38,677974
MSaaapaa:111,MSaaapaa,111,5346,-19654,107,97,5346,41.0,418,160,34,486744
MSaaapaa:112,MSaaapaa,112,5185,-19815,-171,-148,5185,40.0,414,160,38,612639
MSaaapaa:113,MSaaapaa,113,5350,-19650,44,31,5350,40.0,412,158,38,692382
MSaaapaa:114,MSaaapaa,114,4892,-20108,-343,-295,4892,37.0,410,158,34,497516
MSaaapaa:115,MSaaapaa,115,5193,-19807,-56,-49,5193,39.0,412,170,38,668888
MSaaapaa:116,MSaaapaa,116,5173,-19827,-202,-193,5173,38.0,412,174,34,488653
MSaaapaa:117,MSaaapaa,117,5314,-19686,-11,-7,5314,40.0,414,173,34,1573888
MSaaapaa:118,MSaaapaa,118,4921,-20079,-389,-342,4921,38.0,416,170,34,506233
MSaaapaa:119,MSaaapaa,119,5261,-19739,-77,-92,5261,38.0,411,170,42,1540222
MSaaapaa:120,MSaaapaa,120,5092,-19908,-221,-246,5092,38.0,404,179,44,1573334
MSaaapaa:121,MSaaapaa,121,5115,-19885,155,76,5115,43.0,405,174,36,1278928
MSaaapaa:122,MSaaapaa,122,4767,-20233,-542,-616,4767,41.0,412,174,26,245441
MSaaapaaa:123,MSaaapaaa,123,5389,-19611,234,214,5389,42.0,417,150,28,0
MSaaapaaa:124,MSaaapaaa,124,5006,-19994,-155,-204,5006,43.3,416,152,28,0
MSaaapaaa:125,MSaaapaaa,125,5012,-19988,-203,-185,5012,44.5,414,154,29,0
MSaaapaaa:126,MSaaapaaa,126,5078,-19922,-27,34,5078,45.8,412,156,29,0
MSaaapaaa:127,MSaaapaaa,127,5206,-19794,24,19,5206,47.0,410,158,30,336465
MSaaapaaa:128,MSaaapaaa,128,5686,-19314,378,331,5686,45.0,410,162,30,367625
MSaaapaaa:129,MSaaapaaa,129,4957,-20043,-235,-286,4957,47.0,410,168,38,732113
MSaaapaaa:130,MSaaapaaa,130,4724,-20276,-385,-398,4724,46.0,414,168,30,376880
MSaaapaaa:131,MSaaapaaa,131,5002,-19998,-133,-115,5002,47.0,402,164,42,993691
MSaaapaaa:132,MSaaapaaa,132,5261,-19739,179,151,5261,47.0,410,164,34,993691
MSaaapaaa:133,MSaaapaaa,133,5050,-19950,-174,-161,5050,46.0,420,170,30,334889
MSaaapaaa:134,MSaaapaaa,134,4900,-20100,-207,-96,4900,45.0,414,164,26,259477
MSaaapaaa:135,MSaaapaaa,135,4956,-20044,-163,-138,4956,47.0,418,170,26,248511
MSaaapaaa:136,MSaaapaaa,136,4949,-20051,-229,-214,4949,46.3,418,171,28,248511
MSaaapaaa:137,MSaaapaaa,137,5304,-19696,176,137,5304,45.5,418,172,30,248511
MSaaapaaa:138,MSaaapaaa,138,5267,-19733,80,49,5267,44.8,418,173,32,248511
MSaaapaaa:139,MSaaapaaa,139,4921,-20079,-269,-337,4921,44.0,419,174,34,0
MSaaapaaa:140,MSaaapaaa,140,4775,-20225,-288,-417,4775,44.8,415,172,35,0
MSaaapaaa:141,MSaaapaaa,141,5015,-19985,-77,-122,5015,45.5,413,169,36,0
MSaaapaaa:142,MSaaapaaa,142,5050,-19950,-66,-45,5050,46.3,411,158,37,0
MSaaapaaa:143,MSaaapaaa,143,4808,-20192,-451,-381,4808,47.0,412,163,32,913720
MSaaapaaa:144,MSaaapaaa,144,4766,-20234,-381,-299,4766,46.0,414,160,29,913720
MSaaapaaa:145,MSaaapaaa,145,5133,-19867,32,35,5133,45.0,416,156,26,272354
MSaaapaaa:146,MSaaapaaa,146,4816,-20184,-462,-539,4816,43.0,418,158,26,281915
MSaaapaaa:147,MSaaapaaa,147,5202,-19798,72,4,5202,46.0,416,160,30,405685
MSaaapaaa:148,MSaaapaaa,148,4845,-20155,-248,-159,4845,44.0,422,158,26,274020
MSaaapaaa:149,MSaaapaaa,149,4572,-20428,-610,-605,4572,46.0,422,154,30,388587
MSaaapaaa:150,MSaaapaaa,150,4696,-20304,-447,-522,4696,45.0,418,146,26,255503
MSaaapaaa:151,MSaaapaaa,151,5197,-19803,-5,4,5197,46.0,416,156,30,385751
MSaaapaaa:152,MSaaapaaa,152,5131,-19869,2,44,5131,44.0,418,160,30,376796
MSaaapaaa:153,MSaaapaaa,153,4656,-20344,-220,-322,4656,44.0,418,160,30,376796
MSaaapaaa:154,MSaaapaaa,154,4884,-20116,-171,-184,4884,46.0,424,166,30,371429
MSaaapaaa:155,MSaaapaaa,155,4821,-20179,-48,40,4821,47.0,428,176,30,397177
MSaaapaap:123,MSaaapaap,123,4995,-20005,-196,-255,4995,41.0,396,192,26,247071
MSaaapaap:124,MSaaapaap,124,5013,-19987,-102,-134,5013,42.0,400,192,30,350242
MSaaapaap:125,MSaaapaap,125,5142,-19858,47,-7,5142,43.0,396,198,30,340443
MSaaapaap:126,MSaaapaap,126,5087,-19913,-9,27,5087,43.0,398,190,30,363759
MSaaapaap:127,MSaaapaap,127,4832,-20168,-393,-410,4832,44.0,402,194,26,252608
MSaaapaap:128,MSaaapaap,128,4839,-20161,-511,-528,4839,43.0,400,198,26,258461
MSaaapaap:129,MSaaapaap,129,5080,-19920,-62,-142,5080,45.0,404,202,30,371405
MSaaapaap:130,MSaaapaap,130,5129,-19871,-38,-40,5129,45.0,396,206,30,351164
MSaaapaap:131,MSaaapaap,131,4920,-20080,-264,-218,4920,46.0,400,204,30,357247
MSaaapaap:132,MSaaapaap,132,4849,-20151,-204,-142,4849,45.0,396,204,30,359955
MSaaapaap:133,MSaaapaap,133,5179,-19821,-82,-103,5179,46.0,392,210,30,365509
MSaaapaap:134,MSaaapaap,134,5079,-19921,54,52,5079,45.0,394,204,30,361511
MSaaapaap:135,MSaaapaap,135,5040,-19960,-291,-346,5040,46.0,396,206,30,352004
MSaaapaap:136,MSaaapaap,136,5011,-19989,-21,-4,5011,46.0,398,202,26,251999
MSaaapaap:137,MSaaapaap,137,5224,-19776,78,101,5224,46.0,396,200,30,361649
MSaaapaap:138,MSaaapaap,138,5219,-19781,-7,-99,5219,45.0,396,200,30,377349
MSaaapaap:139,MSaaapaap,139,5373,-19627,258,250,5373,46.0,394,198,30,405518
MSaaapaap:140,MSaaapaap,140,4919,-20081,-49,-112,4919,44.0,394,198,30,388186
MSaaapaap:141,MSaaapaap,141,5084,-19916,-33,132,5084,47.0,396,196,26,274291
MSaaapaap:142,MSaaapaap,142,4912,-20088,-78,-267,4912,47.5,395,199,26,274291
MSaaapaap:143,MSaaapaap,143,4737,-20263,-404,-507,4737,48.0,394,202,26,262546
MSaaapaap:144,MSaaapaap,144,5101,-19899,-12,14,5101,46.0,392,200,30,392422
MSaaapaap:145,MSaaapaap,145,4686,-20314,-399,-307,4686,47.0,394,200,30,382992
MSaaapaap:146,MSaaapaap,146,5237,-19763,107,169,5237,45.0,394,198,30,372855
MSaaapaap:147,MSaaapaap,147,5103,-19897,177,199,5103,45.0,394,198,30,372855
MSaaapaap:148,MSaaapaap,148,4747,-20253,-303,-282,4747,45.0,396,202,30,399139
MSaaapaap:149,MSaaapaap,149,4958,-20042,-5,-95,4958,46.0,392,200,30,388005
MSaaapaap:150,MSaaapaap,150,4764,-20236,-293,-326,4764,45.0,394,202,30,378833
MSaaapaap:151,MSaaapaap,151,4986,-20014,32,-162,4986,44.0,390,206,30,408599
MSaaapaap:152,MSaaapaap,152,5016,-19984,-18,-89,5016,44.0,392,206,30,381037
MSaaapaap:153,MSaaapaap,153,4855,-20145,15,-33,4855,45.0,390,210,26,258246
MSaaapaap:154,MSaaapaap,154,4855,-20145,-78,-207,4855,45.0,390,210,26,258246
MSaaapaap:155,MSaaapaap,155,4800,-20200,-137,-111,4800,43.0,396,214,30,415004
MSaaapap:92,MSaaapap,92,5218,-19782,-408,-449,5218,38.0,386,184,30,300758
MSaaapap:93,MSaaapap,93,5257,-19743,-124,-157,5257,40.0,390,194,34,366750
MSaaapap:94,MSaaapap,94,5087,-19913,-251,-242,5087,39.0,388,196,30,308495
MSaaapap:95,MSaaapap,95,5350,-19650,-87,-58,5350,39.0,390,192,34,384319
MSaaapap:96,MSaaapap,96,5500,-19500,-8,-3,5500,39.0,390,190,34,411526
MSaaapap:97,MSaaapap,97,5534,-19466,204,193,5534,40.0,392,186,34,441341
MSaaapap:98,MSaaapap,98,4933,-20067,-462,-484,4933,40.0,398,192,34,423003
MSaaapap:99,MSaaapap,99,5265,-19735,-131,-154,5265,41.0,402,190,34,461640
MSaaapap:100,MSaaapap,100,5255,-19745,-312,-307,5255,40.0,402,178,34,446601
MSaaapap:101,MSaaapap,101,5099,-19901,-263,-264,5099,41.0,402,186,34,448022
MSaaapap:102,MSaaapap,102,5128,-19872,-247,-232,5128,40.0,402,182,34,457914
MSaaapap:103,MSaaapap,103,5263,-19737,-223,-260,5263,41.0,406,182,34,469983
MSaaapap:104,MSaaapap,104,4959,-20041,-385,-390,4959,39.0,404,184,34,427616
MSaaapap:105,MSaaapap,105,5029,-19971,-217,-254,5029,42.0,402,188,34,474793
MSaaapap:106,MSaaapap,106,5342,-19658,124,85,5342,41.0,404,192,34,483034
MSaaapap:107,MSaaapap,107,5347,-19653,44,17,5347,42.0,400,200,30,373101
MSaaapap:108,MSaaapap,108,5402,-19598,65,47,5402,40.0,402,194,30,361324
MSaaapap:109,MSaaapap,109,5204,-19796,-25,1,5204,42.0,400,190,30,373097
MSaaapap:110,MSaaapap,110,4897,-20103,-481,-493,4897,41.0,400,194,34,484468
MSaaapap:111,MSaaapap,111,5298,-19702,65,61,5298,42.0,396,196,34,487051
MSaaapap:112,MSaaapap,112,4996,-20004,-235,-316,4996,40.0,394,194,34,500423
MSaaapap:113,MSaaapap,113,5149,-19851,-232,-291,5149,42.0,388,192,34,497849
MSaaapap:114,MSaaapap,114,5214,-19786,-5,-12,5214,40.0,392,192,34,502019
MSaaapap:115,MSaaapap,115,4953,-20047,-318,-311,4953,41.0,390,198,34,529395
MSaaapap:116,MSaaapap,116,5235,-19765,-139,-183,5235,39.0,384,198,38,744513
MSaaapap:117,MSaaapap,117,4943,-20057,-291,-319,4943,39.0,386,198,34,554912
MSaaapap:118,MSaaapap,118,4974,-20026,-215,-277,4974,38.0,384,190,34,561675
MSaaapap:119,MSaaapap,119,5005,-19995,-202,-290,5005,38.0,382,190,38,776401
MSaaapap:120,MSaaapap,120,5098,-19902,-120,-149,5098,38.0,376,194,34,532787
MSaaapap:121,MSaaapap,121,4793,-20207,-150,-182,4793,39.0,372,190,34,532195
