cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capa:84,Capa,84,9522,-15478,2395,2388,9522,22.0,500,120,50,716043
Capa:85,Capa,85,9271,-15729,1952,1945,9271,20.0,504,126,46,569882
Capa:86,Capa,86,7630,-17370,226,224,7630,20.0,504,126,46,564891
Capa:87,Capa,87,7636,-17364,405,404,7636,21.0,496,134,42,518514
Capaa:88,Capaa,88,7757,-17243,376,387,7757,23.0,476,126,34,254221
Capaa:89,Capaa,89,8400,-16600,1316,1316,8400,23.0,474,130,38,292899
Capaa:90,Capaa,90,8939,-16061,1896,1909,8939,23.0,476,134,42,343129
Capaa:91,Capaa,91,9672,-15328,2550,2582,9672,24.0,470,128,42,385254
Capaa:92,Capaa,92,10705,-14295,3659,3658,10705,23.0,472,128,38,319373
Capaa:93,Capaa,93,9086,-15914,2217,2237,9086,24.0,464,132,42,386286
Capaa:94,Capaa,94,8829,-16171,1878,1867,8829,23.0,464,134,38,313144
Capaa:95,Capaa,95,8748,-16252,1918,1908,8748,22.0,462,138,42,355529
Capaa:96,Capaa,96,8826,-16174,1981,1998,8826,21.0,454,140,42,354723
Capaa:97,Capaa,97,8892,-16108,1795,1770,8892,21.0,456,134,38,305473
Capaa:98,Capaa,98,9153,-15847,2067,2030,9153,20.0,452,136,38,297615
Capaa:99,Capaa,99,8985,-16015,2109,2154,8985,19.0,454,138,42,362306
Capaa:100,Capaa,100,8668,-16332,1869,1887,8668,19.0,452,138,42,383442
Capaa:101,Capaa,101,9470,-15530,2581,2542,9470,20.0,448,142,42,389893
Capaa:102,Capaa,102,8320,-16680,1488,1466,8320,17.0,454,150,38,295152
Capaa:103,Capaa,103,8565,-16435,1675,1691,8565,18.0,456,156,42,369856
Capaa:104,Capaa,104,7665,-17335,969,980,7665,19.0,456,164,42,352337
Capaa:105,Capaa,105,8388,-16612,1609,1593,8388,19.0,454,170,46,433672
Capaa:106,Capaa,106,8607,-16393,1847,1846,8607,18.0,458,172,42,409016
Capaa:107,Capaa,107,8457,-16543,1825,1817,8457,17.0,460,174,42,403649
Capaa:108,Capaa,108,8262,-16738,1437,1432,8262,17.0,454,172,42,421773
Capaa:109,Capaa,109,8578,-16422,1742,1761,8578,16.0,458,170,42,432523
Capaa:110,Capaa,110,8029,-16971,863,872,8029,17.0,462,172,38,326648
Capaa:111,Capaa,111,8084,-16916,1183,1135,8084,15.0,460,178,42,409324
Capaa:112,Capaa,112,8387,-16613,1503,1533,8387,15.0,460,182,42,425251
Capaa:113,Capaa,113,8828,-16172,1946,1986,8828,16.0,454,182,42,424862
Capaa:114,Capaa,114,8058,-16942,1158,1130,8058,15.0,454,184,38,366005
Capaa:115,Capaa,115,8092,-16908,1090,1199,8092,16.0,450,182,46,561335
Capaa:116,Capaa,116,8006,-16994,960,1059,8006,16.0,444,188,46,600137
Capaa:117,Capaa,117,8476,-16524,1454,1595,8476,16.0,442,184,46,621701
Capaa:118,Capaa,118,8061,-16939,1109,1149,8061,17.0,440,190,46,577386
Capaa:119,Capaa,119,8216,-16784,1121,1237,8216,18.0,434,184,46,592190
Capaa:120,Capaa,120,8056,-16944,687,773,8056,19.0,438,192,34,271265
Capaa:121,Capaa,121,8428,-16572,1222,1302,8428,19.0,424,190,42,278175
Capaa:122,Capaa,122,7384,-17616,396,420,7384,21.0,414,186,38,225618
Capaa:123,Capaa,123,7977,-17023,1124,1154,7977,21.0,410,188,42,287131
Capaa:124,Capaa,124,7492,-17508,780,790,7492,22.0,410,192,46,351080
Capaa:125,Capaa,125,7334,-17666,650,663,7334,22.0,410,194,42,291928
Capaa:126,Capaa,126,6801,-18199,15,14,6801,20.0,416,192,34,201421
Capaa:127,Capaa,127,7518,-17482,498,498,7518,20.0,416,192,34,231845
Capaaa:128,Capaaa,128,7059,-17941,283,283,7059,24.0,388,176,30,112718
Capaaa:129,Capaaa,129,7095,-17905,426,420,7095,25.0,388,172,34,121178
Capaaa:130,Capaaa,130,6998,-18002,363,322,6998,25.0,384,174,34,123188
Capaaa:131,Capaaa,131,6902,-18098,270,287,6902,25.0,388,172,34,132394
Capaaa:132,Capaaa,132,7809,-17191,1200,1204,7809,24.0,394,166,34,137823
Capaaa:133,Capaaa,133,7462,-17538,976,965,7462,24.0,398,162,34,138752
Capaaa:134,Capaaa,134,7650,-17350,1221,1205,7650,24.0,396,164,34,141160
Capaaa:135,Capaaa,135,7554,-17446,1288,1281,7554,23.0,398,162,38,202549
Capaaa:136,Capaaa,136,7974,-17026,1581,1579,7974,24.0,400,162,38,229951
Capaaa:137,Capaaa,137,7134,-17866,601,586,7134,25.0,400,162,34,170107
Capaaa:138,Capaaa,138,7810,-17190,1352,1339,7810,24.0,398,162,34,181631
Capaaa:139,Capaaa,139,8159,-16841,1926,1912,8159,24.0,392,160,34,196415
Capaaa:140,Capaaa,140,7355,-17645,861,848,7355,24.0,394,158,30,154577
Capaaa:141,Capaaa,141,7681,-17319,1306,1297,7681,26.0,392,158,34,200083
Capaaa:142,Capaaa,142,7802,-17198,1287,1301,7802,26.0,394,160,34,212147
Capaaa:143,Capaaa,143,7240,-17760,997,1021,7240,25.0,396,158,34,200435
Capaaa:144,Capaaa,144,7577,-17423,1368,1336,7577,25.0,390,160,34,198640
Capaaa:145,Capaaa,145,7481,-17519,1134,1157,7481,26.0,384,158,34,188914
Capaaa:146,Capaaa,146,7830,-17170,1484,1488,7830,25.0,386,156,34,193756
Capaaa:147,Capaaa,147,7698,-17302,1515,1507,7698,25.0,386,154,34,198437
Capaaa:148,Capaaa,148,7601,-17399,1365,1336,7601,25.0,388,154,34,202491
Capaaa:149,Capaaa,149,8009,-16991,1844,1878,8009,27.0,394,152,34,207595
Capaaa:150,Capaaa,150,7599,-17401,1280,1316,7599,27.0,400,152,38,275681
Capaaa:151,Capaaa,151,7437,-17563,1195,1213,7437,28.0,406,150,38,264325
Capaaa:152,Capaaa,152,7753,-17247,1559,1574,7753,27.0,404,148,38,281531
Capaaa:153,Capaaa,153,7575,-17425,1402,1388,7575,27.0,404,148,38,298859
Capaaa:154,Capaaa,154,6978,-18022,736,712,6978,26.0,406,148,38,291053
Capaaa:155,Capaaa,155,7530,-17470,1451,1444,7530,28.0,406,144,34,204469
Capaaa:156,Capaaa,156,7272,-17728,1044,1003,7272,26.0,402,152,38,306086
Capaaa:157,Capaaa,157,6884,-18116,566,546,6884,27.0,404,148,38,318921
Capaaa:158,Capaaa,158,7657,-17343,1504,1521,7657,28.0,406,144,34,244764
Capaaa:159,Capaaa,159,7178,-17822,1008,989,7178,28.0,408,146,38,320135
Capaaa:160,Capaaa,160,7203,-17797,904,909,7203,28.0,412,146,38,323666
Capaaa:161,Capaaa,161,7200,-17800,958,909,7200,28.0,412,144,38,326029
Capaaa:162,Capaaa,162,7030,-17970,891,855,7030,28.0,410,144,38,334986
Capaaa:163,Capaaa,163,7628,-17372,1195,1177,7628,29.0,408,140,38,323645
Capaaa:164,Capaaa,164,7175,-17825,943,883,7175,28.0,410,140,38,327263
Capaaa:165,Capaaa,165,7688,-17312,1457,1408,7688,28.0,400,140,38,346575
Capaaa:166,Capaaa,166,7160,-17840,919,805,7160,28.0,402,142,38,351025
Capaaa:167,Capaaa,167,7658,-17342,1306,1271,7658,29.0,402,142,38,347895
Capaaa:168,Capaaa,168,7065,-17935,558,578,7065,30.0,400,138,38,320281
Capaaa:169,Capaaa,169,7560,-17440,1256,1237,7560,29.0,396,138,38,362097
Capaaa:170,Capaaa,170,6971,-18029,531,586,6971,31.0,396,132,38,322750
Capaaa:171,Capaaa,171,7323,-17677,801,783,7323,30.0,390,134,34,284710
Capaaa:172,Capaaa,172,7356,-17644,748,755,7356,31.0,394,138,34,276481
Capaaa:173,Capaaa,173,7173,-17827,645,628,7173,31.0,394,138,34,265382
Capaaaa:174,Capaaaa,174,6560,-18440,280,322,6560,32.0,384,136,30,183343
Capaaaa:175,Capaaaa,175,6164,-18836,-196,-263,6164,34.0,370,138,26,115821
Capaaaa:176,Capaaaa,176,7217,-17783,671,790,7217,34.0,364,144,26,113346
Capaaaa:177,Capaaaa,177,6621,-18379,27,41,6621,34.0,362,144,30,150992
Capaaaa:178,Capaaaa,178,6674,-18326,344,386,6674,34.0,366,148,30,141143
Capaaaa:179,Capaaaa,179,7391,-17609,896,945,7391,35.0,364,146,30,142221
Capaaaa:180,Capaaaa,180,7522,-17478,1072,1053,7522,34.0,368,146,30,145424
Capaaaa:181,Capaaaa,181,7314,-17686,1189,1215,7314,35.0,370,148,30,135100
Capaaaa:182,Capaaaa,182,6865,-18135,524,583,6865,35.0,366,146,30,135072
Capaaaa:183,Capaaaa,183,6537,-18463,489,456,6537,36.0,368,146,30,132446
Capaaaa:184,Capaaaa,184,7079,-17921,1006,938,7079,35.0,368,148,30,140097
Capaaaa:185,Capaaaa,185,6778,-18222,530,410,6778,35.0,370,150,30,140171
Capaaaa:186,Capaaaa,186,6581,-18419,300,280,6581,36.0,370,158,30,116453
Capaaaa:187,Capaaaa,187,6313,-18687,180,160,6313,35.0,370,154,30,129383
Capaaaa:188,Capaaaa,188,6483,-18517,200,162,6483,36.0,364,156,30,134974
Capaaaa:189,Capaaaa,189,6579,-18421,567,599,6579,36.0,364,160,30,128211
Capaaaa:190,Capaaaa,190,6825,-18175,851,835,6825,36.0,362,162,26,97561
Capaaap:174,Capaaap,174,6312,-18688,-128,-128,6312,31.0,402,138,30,180380
Capaaap:175,Capaaap,175,6760,-18240,468,500,6760,31.0,416,138,26,128479
Capaaap:176,Capaaap,176,7585,-17415,1306,1310,7585,31.0,420,142,26,112032
Capaaap:177,Capaaap,177,8068,-16932,1696,1682,8068,31.0,414,142,26,114876
Capaaap:178,Capaaap,178,7510,-17490,1076,1024,7510,33.0,420,144,30,148842
Capaaap:179,Capaaap,179,7345,-17655,1112,1035,7345,33.0,412,144,30,151305
Capaaap:180,Capaaap,180,6735,-18265,175,122,6735,33.0,412,144,30,153447
Capaaap:181,Capaaap,181,7239,-17761,1128,1110,7239,33.0,418,146,30,157753
Capaaap:182,Capaaap,182,6912,-18088,735,724,6912,33.0,416,144,30,150463
Capaaap:183,Capaaap,183,7270,-17730,1071,1191,7270,34.0,418,144,26,112623
Capaaap:184,Capaaap,184,7632,-17368,1552,1557,7632,34.0,414,148,30,153619
Capaaap:185,Capaaap,185,6920,-18080,372,328,6920,34.0,414,150,30,164561
Capaaap:186,Capaaap,186,6701,-18299,299,263,6701,34.0,412,146,30,160444
Capaaap:187,Capaaap,187,6969,-18031,922,844,6969,33.0,410,150,30,154845
Capaaap:188,Capaaap,188,6828,-18172,632,661,6828,34.0,410,150,30,168455
Capaaap:189,Capaaap,189,6827,-18173,567,623,6827,34.0,412,152,30,168012
Capaaap:190,Capaaap,190,7664,-17336,1408,1407,7664,35.0,404,152,30,164317
Capaap:128,Capaap,128,6929,-18071,129,129,6929,19.0,440,206,30,137328
Capaap:129,Capaap,129,7246,-17754,775,793,7246,18.0,440,210,38,189899
Capaap:130,Capaap,130,7075,-17925,588,598,7075,18.0,438,208,34,149878
Capaap:131,Capaap,131,7256,-17744,811,816,7256,18.0,442,208,34,135444
Capaap:132,Capaap,132,7269,-17731,987,1029,7269,19.0,442,208,38,191235
Capaap:133,Capaap,133,6877,-18123,551,570,6877,20.0,440,210,34,140097
Capaap:134,Capaap,134,7150,-17850,845,834,7150,19.0,438,216,38,194657
Capaap:135,Capaap,135,7751,-17249,1474,1486,7751,20.0,436,214,34,152450
Capaap:136,Capaap,136,7088,-17912,882,885,7088,20.0,438,216,38,197178
Capaap:137,Capaap,137,7037,-17963,1044,1079,7037,20.0,436,210,38,198139
Capaap:138,Capaap,138,6339,-18661,49,49,6339,20.0,430,202,36,163045
Capaap:139,Capaap,139,6823,-18177,633,722,6823,20.0,430,200,38,210231
Capaap:140,Capaap,140,6956,-18044,591,559,6956,20.0,430,196,34,162030
Capaap:141,Capaap,141,6329,-18671,181,171,6329,20.0,430,190,34,163591
Capaap:142,Capaap,142,7243,-17757,1071,1031,7243,17.0,430,190,30,111563
Capaap:143,Capaap,143,7227,-17773,1097,1090,7227,19.0,430,190,38,228447
Capaap:144,Capaap,144,6299,-18701,130,162,6299,20.0,426,192,42,253244
Capaap:145,Capaap,145,6874,-18126,571,583,6874,18.0,424,196,34,159389
Capaap:146,Capaap,146,7176,-17824,929,948,7176,17.0,424,190,34,154361
Capaap:147,Capaap,147,6781,-18219,482,547,6781,20.0,428,186,34,147157
Capaap:148,Capaap,148,6817,-18183,616,785,6817,20.0,432,190,38,223882
Capaap:149,Capaap,149,7296,-17704,1055,1036,7296,19.0,428,184,34,154209
Capaap:150,Capaap,150,7099,-17901,885,1017,7099,20.0,438,190,42,269796
Capaap:151,Capaap,151,6615,-18385,189,246,6615,20.0,444,184,38,243833
Capaap:152,Capaap,152,6778,-18222,492,495,6778,21.0,444,180,38,239268
Capaap:153,Capaap,153,6561,-18439,238,343,6561,21.0,450,180,42,298693
Capaap:154,Capaap,154,6661,-18339,507,588,6661,19.0,446,178,42,318131
Capaap:155,Capaap,155,6845,-18155,466,585,6845,20.0,448,174,38,264073
Capaap:156,Capaap,156,6841,-18159,272,455,6841,20.0,450,170,38,279481
Capaap:157,Capaap,157,6965,-18035,534,677,6965,21.0,452,168,34,204432
Capaap:158,Capaap,158,6793,-18207,557,627,6793,21.0,456,164,38,293040
Capaap:159,Capaap,159,6991,-18009,635,717,6991,21.0,458,164,38,296565
Capaap:160,Capaap,160,6807,-18193,381,486,6807,21.0,464,162,38,306223
Capaap:161,Capaap,161,7553,-17447,1108,1125,7553,22.0,466,158,38,316209
Capaap:162,Capaap,162,7452,-17548,1019,1078,7452,23.0,464,154,38,339694
Capaap:163,Capaap,163,7216,-17784,762,842,7216,23.0,462,156,38,343459
Capaap:164,Capaap,164,7678,-17322,1226,1266,7678,22.0,462,156,38,338150
Capaap:165,Capaap,165,7351,-17649,907,950,7351,23.0,460,152,34,255629
Capaap:166,Capaap,166,6840,-18160,313,311,6840,23.0,464,150,38,341574
Capaap:167,Capaap,167,7061,-17939,341,352,7061,23.0,458,148,34,252450
Capaap:168,Capaap,168,7605,-17395,1106,1200,7605,22.0,458,146,34,262478
Capaap:169,Capaap,169,7556,-17444,956,972,7556,24.0,460,146,34,264701
Capaap:170,Capaap,170,7207,-17793,683,761,7207,24.0,460,144,38,392633
Capaap:171,Capaap,171,7311,-17689,843,1020,7311,26.0,460,140,38,357678
Capaap:172,Capaap,172,7709,-17291,1298,1414,7709,25.0,464,140,38,399732
Capaap:173,Capaap,173,7639,-17361,1086,1251,7639,27.0,466,138,38,376656
Capaap:174,Capaap,174,7221,-17779,795,890,7221,27.0,460,136,34,272611
Capaap:175,Capaap,175,7163,-17837,901,1097,7163,26.0,464,136,38,382922
Capaap:176,Capaap,176,7467,-17533,1197,1237,7467,26.0,468,138,34,295251
Capaap:177,Capaap,177,6932,-18068,440,528,6932,26.0,470,132,34,282575
Capaap:178,Capaap,178,7112,-17888,559,585,7112,26.0,472,138,34,284219
Capaap:179,Capaap,179,7265,-17735,1015,1003,7265,27.0,466,134,38,404556
Capaap:180,Capaap,180,6820,-18180,362,371,6820,27.0,462,134,38,391114
Capaap:181,Capaap,181,7002,-17998,631,655,7002,27.0,470,136,38,418907
Capaap:182,Capaap,182,7043,-17957,791,766,7043,28.0,472,138,34,275626
Capaap:183,Capaap,183,6819,-18181,438,472,6819,26.0,468,136,38,397411
Capaap:184,Capaap,184,6884,-18116,359,419,6884,26.0,466,134,30,267300
Capaap:185,Capaap,185,6895,-18105,494,471,6895,29.0,466,140,34,307994
Capaap:186,Capaap,186,7088,-17912,504,482,7088,28.0,464,142,30,253264
Capaapa:187,Capaapa,187,6144,-18856,-266,-189,6144,30.0,442,142,30,203174
Capaapa:188,Capaapa,188,6686,-18314,251,395,6686,31.0,436,142,26,142973
Capaapa:189,Capaapa,189,6346,-18654,-39,21,6346,30.0,434,140,30,173303
Capaapa:190,Capaapa,190,6691,-18309,508,518,6691,31.0,434,142,30,173446
Capaapp:187,Capaapp,187,6437,-18563,133,154,6437,26.0,480,146,26,140311
Capaapp:188,Capaapp,188,6903,-18097,491,536,6903,25.0,480,142,30,208526
Capaapp:189,Capaapp,189,7098,-17902,495,584,7098,25.0,484,140,26,141041
Capaapp:190,Capaapp,190,7052,-17948,548,608,7052,26.0,484,142,30,183938
Capap:88,Capap,88,7463,-17537,93,90,7463,18.0,520,132,38,364185
Capap:89,Capap,89,8113,-16887,874,893,8113,16.0,544,138,42,378070
Capap:90,Capap,90,9089,-15911,1847,1989,9089,16.0,556,142,46,495597
Capap:91,Capap,91,9823,-15177,2517,2671,9823,16.0,556,138,42,406950
Capap:92,Capap,92,9594,-15406,2544,2629,9594,14.0,552,138,42,405236
Capap:93,Capap,93,8950,-16050,1725,1771,8950,13.0,546,144,42,407926
Capap:94,Capap,94,8241,-16759,1243,1271,8241,13.0,534,152,46,465264
Capap:95,Capap,95,8262,-16738,1356,1386,8262,12.0,540,154,46,442894
Capap:96,Capap,96,8968,-16032,2087,2130,8968,12.0,536,150,46,487774
Capap:97,Capap,97,8640,-16360,1824,1855,8640,12.0,526,156,46,469836
Capap:98,Capap,98,8416,-16584,1402,1425,8416,12.0,522,162,46,466015
Capap:99,Capap,99,8124,-16876,1247,1266,8124,13.0,518,166,46,462480
Capap:100,Capap,100,8523,-16477,1382,1460,8523,16.0,514,170,46,474972
Capap:101,Capap,101,7931,-17069,677,798,7931,16.0,512,176,46,440259
Capap:102,Capap,102,8655,-16345,1497,1557,8655,18.0,514,182,42,405203
Capap:103,Capap,103,9466,-15534,2510,2543,9466,19.0,512,186,42,394916
Capap:104,Capap,104,8807,-16193,1798,1891,8807,19.0,520,190,42,400587
Capap:105,Capap,105,9187,-15813,1998,2018,9187,19.0,518,194,38,332182
Capap:106,Capap,106,8302,-16698,1106,1140,8302,21.0,510,198,38,343557
Capap:107,Capap,107,8588,-16412,1329,1354,8588,21.0,510,198,38,310381
Capap:108,Capap,108,8544,-16456,1352,1420,8544,20.0,512,198,42,417412
Capap:109,Capap,109,8590,-16410,1464,1530,8590,18.0,508,200,46,520204
Capap:110,Capap,110,8549,-16451,1364,1386,8549,17.0,512,206,42,383409
Capap:111,Capap,111,7828,-17172,710,696,7828,16.0,502,212,42,356557
Capap:112,Capap,112,8180,-16820,979,1088,8180,17.0,498,218,42,409389
Capap:113,Capap,113,8402,-16598,1077,1121,8402,18.0,494,214,38,324402
Capap:114,Capap,114,8791,-16209,1743,1774,8791,19.0,492,212,42,389429
Capap:115,Capap,115,8597,-16403,1542,1658,8597,18.0,492,204,42,443366
Capap:116,Capap,116,8266,-16734,1188,1265,8266,17.0,490,200,42,458924
Capap:117,Capap,117,8589,-16411,1531,1699,8589,16.0,490,200,46,598363
Capap:118,Capap,118,8398,-16602,1367,1374,8398,14.0,488,188,42,479879
Capap:119,Capap,119,8510,-16490,1502,1568,8510,14.0,484,182,50,796347
Capap:120,Capap,120,8502,-16498,1325,1420,8502,18.0,478,184,46,648971
Capap:121,Capap,121,8270,-16730,1126,1231,8270,17.0,468,182,42,370617
Capap:122,Capap,122,8562,-16438,1637,1705,8562,18.0,458,176,42,385764
Capap:123,Capap,123,7967,-17033,727,754,7967,20.0,456,174,38,337576
Capap:124,Capap,124,7352,-17648,380,391,7352,20.0,462,186,38,310054
Capapa:125,Capapa,125,6929,-18071,-48,12,6929,21.0,454,180,30,143229
Capapa:126,Capapa,126,7680,-17320,741,686,7680,24.0,450,172,26,96404
Capapa:127,Capapa,127,7886,-17114,819,830,7886,27.0,448,166,34,141973
Capapa:128,Capapa,128,7536,-17464,740,754,7536,26.0,448,168,38,202985
Capapa:129,Capapa,129,8054,-16946,1319,1275,8054,25.0,450,170,34,143864
Capapa:130,Capapa,130,7927,-17073,1261,1309,7927,26.0,448,164,34,153539
Capapa:131,Capapa,131,7614,-17386,845,914,7614,26.0,452,158,38,212247
Capapa:132,Capapa,132,7772,-17228,1111,1130,7772,25.0,452,154,34,183769
Capapa:133,Capapa,133,7922,-17078,1246,1239,7922,25.0,454,152,38,246341
Capapa:134,Capapa,134,8222,-16778,1726,1768,8222,25.0,452,154,38,246291
Capapa:135,Capapa,135,8354,-16646,1845,1932,8354,24.0,454,158,34,191189
Capapa:136,Capapa,136,7918,-17082,1441,1470,7918,23.0,452,154,34,205317
Capapa:137,Capapa,137,8438,-16562,1771,1780,8438,24.0,452,154,34,207759
Capapa:138,Capapa,138,8480,-16520,1771,1784,8480,25.0,454,154,34,212311
Capapa:139,Capapa,139,8291,-16709,1983,1994,8291,23.0,448,152,38,289672
Capapa:140,Capapa,140,8220,-16780,1473,1474,8220,23.0,446,148,34,216633
Capapa:141,Capapa,141,8045,-16955,1774,1766,8045,24.0,446,146,38,317654
Capapa:142,Capapa,142,7692,-17308,1271,1268,7692,24.0,448,148,34,234617
Capapa:143,Capapa,143,7571,-17429,1150,1165,7571,24.0,446,144,34,226021
Capapa:144,Capapa,144,8148,-16852,1886,1877,8148,24.0,448,144,38,308314
Capapa:145,Capapa,145,8396,-16604,2076,2156,8396,24.0,446,148,34,225901
Capapa:146,Capapa,146,7925,-17075,1540,1565,7925,22.0,444,150,38,321258
Capapa:147,Capapa,147,8495,-16505,1936,1934,8495,23.0,446,148,34,232383
Capapa:148,Capapa,148,7666,-17334,1391,1437,7666,24.0,448,148,38,321936
Capapa:149,Capapa,149,7594,-17406,1256,1256,7594,25.0,448,146,34,235530
Capapa:150,Capapa,150,8133,-16867,1623,1658,8133,24.0,456,146,34,265410
Capapa:151,Capapa,151,7732,-17268,1061,1047,7732,25.0,460,144,34,260345
Capapa:152,Capapa,152,7841,-17159,1306,1365,7841,27.0,460,142,34,253520
Capapa:153,Capapa,153,7851,-17149,1473,1453,7851,26.0,464,142,38,370516
Capapa:154,Capapa,154,7528,-17472,1215,1262,7528,27.0,466,140,38,362338
Capapa:155,Capapa,155,7353,-17647,855,857,7353,26.0,464,140,38,341638
Capapa:156,Capapa,156,7474,-17526,884,942,7474,25.0,462,138,38,348062
Capapa:157,Capapa,157,8012,-16988,1796,1827,8012,26.0,460,138,38,367126
Capapa:158,Capapa,158,7998,-17002,1625,1723,7998,27.0,466,136,38,373284
Capapa:159,Capapa,159,7916,-17084,1411,1407,7916,26.0,468,136,34,272680
Capapa:160,Capapa,160,7406,-17594,1043,1018,7406,28.0,474,136,38,361773
Capapa:161,Capapa,161,7482,-17518,1033,1014,7482,30.0,476,138,38,342669
Capapa:162,Capapa,162,7718,-17282,1309,1411,7718,29.0,476,136,38,380610
Capapa:163,Capapa,163,7445,-17555,1151,1140,7445,30.0,478,140,38,366466
Capapa:164,Capapa,164,7822,-17178,1546,1493,7822,30.0,480,140,38,378337
Capapa:165,Capapa,165,7374,-17626,1154,1183,7374,30.0,476,140,38,374133
Capapa:166,Capapa,166,7014,-17986,674,646,7014,31.0,488,144,38,330834
Capapa:167,Capapa,167,7518,-17482,990,963,7518,30.0,486,140,38,353308
Capapa:168,Capapa,168,7344,-17656,971,954,7344,30.0,486,140,38,357890
Capapa:169,Capapa,169,7546,-17454,1033,1024,7546,31.0,480,138,42,438250
Capapa:170,Capapa,170,7494,-17506,1011,1073,7494,31.0,476,138,42,460099
Capapa:171,Capapa,171,7451,-17549,1122,1216,7451,32.0,476,136,38,377108
Capapa:172,Capapa,172,7088,-17912,710,808,7088,32.0,482,138,42,425330
Capapa:173,Capapa,173,7909,-17091,1526,1591,7909,32.0,480,136,38,383622
Capapa:174,Capapa,174,7569,-17431,1235,1351,7569,33.0,478,136,38,364753
Capapa:175,Capapa,175,7766,-17234,1360,1389,7766,32.0,476,132,34,265970
Capapa:176,Capapa,176,7626,-17374,1144,1251,7626,33.0,474,134,34,305774
Capapa:177,Capapa,177,7431,-17569,1023,1016,7431,34.0,474,138,34,268770
Capapa:178,Capapa,178,7965,-17035,1512,1480,7965,34.0,482,138,34,300284
Capapa:179,Capapa,179,7617,-17383,659,688,7617,35.0,482,136,30,242027
Capapa:180,Capapa,180,7157,-17843,773,794,7157,34.0,482,136,34,287710
Capapa:181,Capapa,181,6941,-18059,698,726,6941,35.0,484,138,38,381655
Capapaa:182,Capapaa,182,6977,-18023,519,582,6977,35.0,456,134,30,167638
Capapaa:183,Capapaa,183,6587,-18413,129,173,6587,35.0,450,134,30,176109
Capapaa:184,Capapaa,184,6200,-18800,-495,-511,6200,34.0,444,134,26,125042
Capapaa:185,Capapaa,185,7328,-17672,865,867,7328,35.0,442,138,30,164964
Capapaa:186,Capapaa,186,7307,-17693,816,886,7307,35.0,444,140,30,164083
Capapaa:187,Capapaa,187,6925,-18075,621,668,6925,35.0,442,140,30,193171
Capapaa:188,Capapaa,188,6892,-18108,512,478,6892,35.0,442,138,30,195524
Capapaa:189,Capapaa,189,7221,-17779,924,1080,7221,35.0,442,138,30,197520
Capapaa:190,Capapaa,190,7041,-17959,724,662,7041,37.0,442,142,30,185442
Capapap:182,Capapap,182,6851,-18149,275,318,6851,33.0,502,144,26,137783
Capapap:183,Capapap,183,7048,-17952,514,529,7048,33.0,504,138,30,181789
Capapap:184,Capapap,184,6779,-18221,292,370,6779,33.0,504,138,30,168003
Capapap:185,Capapap,185,7688,-17312,1190,1254,7688,34.0,508,142,34,233535
Capapap:186,Capapap,186,6305,-18695,-217,-216,6305,34.0,506,140,30,191493
Capapap:187,Capapap,187,7309,-17691,1056,1116,7309,33.0,502,144,30,180983
Capapap:188,Capapap,188,9117,-15883,2817,2825,9117,33.0,502,140,26,140817
Capapap:189,Capapap,189,7499,-17501,1277,1291,7499,34.0,504,138,30,187351
Capapap:190,Capapap,190,7494,-17506,1398,1403,7494,34.0,502,140,30,178811
Capapp:125,Capapp,125,7534,-17466,533,546,7534,19.0,476,190,34,171109
Capapp:126,Capapp,126,6964,-18036,57,57,6964,15.0,480,198,34,160705
Capapp:127,Capapp,127,7252,-17748,550,572,7252,16.0,480,196,38,210253
Capapp:128,Capapp,128,7693,-17307,980,1001,7693,18.0,488,196,34,135008
Capapp:129,Capapp,129,7308,-17692,690,702,7308,17.0,484,198,42,235769
Capapp:130,Capapp,130,8160,-16840,1405,1394,8160,16.0,486,194,34,135370
Capapp:131,Capapp,131,7463,-17537,974,969,7463,18.0,488,196,42,256477
