"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"171368","Cpap",171,2782.38888888889,2555728.25163399,1598.66452129081,2427.93003009707,1221447.77431826,1105.19128404012
"171369","Cpap",172,2766.88888888889,2309768.81045752,1519.79235767835,2523.65719647812,2036826.87634823,1427.17443795362
"171370","Cpap",173,2667,2340589.76470588,1529.89861255767,2484.16260145608,2558216.9648727,1599.442704467
"171371","Cpap",174,2694,2095908.11764706,1447.72515266091,2416.84731726236,1807452.14758773,1344.41516935348
"171372","Cpap",175,2351.5,1481252.61764706,1217.06721985561,2119.66239645692,1135503.13939501,1065.59989648789
"171373","Cpap",176,2054.44444444444,1527132.02614379,1235.77183417644,1868.78592903817,1236426.96885354,1111.94737683649
"171374","Cpap",177,1263.88888888889,819083.869281046,905.032523880245,1079.62608027421,407187.003243834,638.112061666158
"171378","Cpapa",181,988.722222222222,669694.447712418,818.348610136547,789.044284007387,371104.394677778,609.18338345508
"171379","Cpapa",182,1504.5,1469007.20588235,1212.02607475349,1246.88971433719,896950.583310114,947.074750645436
"171380","Cpapa",183,1933.44444444444,2191443.08496732,1480.35235162691,1692.45232604794,1133055.23930178,1064.45067490315
"171381","Cpapa",184,2448.61111111111,2998858.36928105,1731.72121580844,2178.86728236466,1754636.2452223,1324.62683244086
"171382","Cpapa",185,2536.5,3077924.97058824,1754.40159900413,2191.76525328141,1369228.064382,1170.14019005502
"171383","Cpapa",186,2517.94444444444,3477731.11437909,1864.86758628571,2109.02386102566,1990133.1623158,1410.72079530848
"171384","Cpapa",187,2656.76470588235,2698080.69117647,1642.58354161256,2282.22603362628,1943191.75694228,1393.98413080719
"171385","Cpapa",188,2567.94117647059,3257808.30882353,1804.93997374526,2164.43228623546,1841643.9786976,1357.07183991769
"171386","Cpapa",189,2657.88235294118,3293903.23529412,1814.91135742055,2091.72178353856,1063738.15384877,1031.3768243706
"171387","Cpapa",190,2795.47058823529,3235945.76470588,1798.87347101064,2235.84083035586,1418194.60586193,1190.87976129495
"171388","Cpapa",191,2871.94117647059,2859450.05882353,1690.99085119451,2425.13433619896,1015894.05579498,1007.9156987541
"171389","Cpapa",192,2773,2387688.25,1545.21462910497,2308.04360805445,887591.702063481,942.120853215489
"171390","Cpapa",193,2962.47058823529,2817544.01470588,1678.55414410911,2496.70224530292,1877126.32986875,1370.08259965184
"171391","Cpapa",194,2836.70588235294,2364761.22058824,1537.77801408013,2358.12414877179,1128704.29139389,1062.40495640499
"171392","Cpapa",195,2763.58823529412,2007374.50735294,1416.81844544491,2340.14283515927,1067048.41251563,1032.98035437061
"171393","Cpapa",196,2677.29411764706,2131243.72058824,1459.87798140401,2242.28622045834,1244929.67324238,1115.76416560238
"171394","Cpapa",197,2670.52941176471,1871160.38970588,1367.90364781511,2418.58118411374,1278354.32332653,1130.64332277095
"171395","Cpapa",198,2713.23529411765,1708320.31617647,1307.02728210871,2514.95042325019,1587294.4557651,1259.87874645344
"171396","Cpapa",199,2734.29411764706,1444256.97058824,1201.77242878518,2477.16387322974,1250780.16723897,1118.38283572262
"171397","Cpapa",200,2645.88235294118,1478593.11029412,1215.97414047097,2482.72400951171,1432763.96838184,1196.98118965247
"171398","Cpapa",201,2604.58823529412,1134739.50735294,1065.24152536077,2475.59988087271,1413186.498807,1188.77520953585
"171399","Cpapa",202,2643,1230396.8,1109.23252747113,2190.17409998521,1026830.36956226,1013.32638846635
"171400","Cpapa",203,2636.2,1033902.17142857,1016.8098010093,2070.00035257033,840811.615130262,916.957804443728
"171401","Cpapa",204,2708.8,796704.171428571,892.582865300792,2154.34706057214,711844.276666338,843.708644418402
"171402","Cpapa",205,2631.93333333333,1233408.63809524,1110.58932017881,2063.35683850813,846605.460223179,920.111656389147
"171403","Cpapa",206,2696.2,971212.885714286,985.50133724632,2069.28437059307,702899.914145119,838.391265546773
"171404","Cpapa",207,2618.4,799595.828571429,894.201223758628,2022.60226192233,577360.714758581,759.842559191429
"171405","Cpapa",208,2540.8,851766.028571429,922.911712230064,2025.1070343645,647366.072962885,804.590624456241
"171406","Cpapa",209,2506.69230769231,877422.397435897,936.708277659538,1709.23374508458,465542.824445458,682.306986953422
"171407","Cpapa",210,2660.76923076923,938451.358974359,968.736991641363,1786.68245569103,569884.215154812,754.906759245678
"171408","Cpapa",211,2550.92307692308,595934.743589744,771.96809752071,1725.32318535487,290153.607370447,538.659082695583
"171409","Cpapa",212,2715.58333333333,564330.628787879,751.219427855722,1684.91621883652,402225.761118443,634.21270967905
"171410","Cpapa",213,2589.16666666667,726193.242424242,852.169726301188,1649.26206048649,501046.108122207,707.846104829438
"171411","Cpapa",214,2641.63636363636,604936.454545455,777.776609667232,1518.76586600873,370419.165843638,608.620707701963
"171412","Cpapa",215,2558.09090909091,345334.490909091,587.651674811781,1491.23228715305,357217.383388873,597.676654545644
"171413","Cpapa",216,2479.63636363636,459334.454545455,677.742174093847,1430.47913001784,312413.913044842,558.939990557879
"171414","Cpapa",217,2504.27272727273,572097.018181818,756.370952761817,1443.07246325805,352891.745303151,594.046921802605
"171415","Cpapa",218,2276.45454545455,391061.272727273,625.348920785247,1360.33610910948,472675.198585702,687.513780651488
"171416","Cpapa",219,2412.6,375088.933333333,612.445045153713,1342.27573654911,475570.937385104,689.616514727645
"171417","Cpapa",220,2328.9,410126.1,640.410883730125,1262.79162522345,337246.80594386,580.729546298327
"171418","Cpapa",221,2384.2,261974.177777778,511.834131118449,1308.67760067763,412623.663381543,642.357893530968
"171419","Cpapa",222,2315,290667.777777778,539.136140300182,1230.68435200527,333388.051079831,577.39765420361
"171420","Cpapa",223,2477.6,578702.711111111,760.725121914027,1368.89603514195,549356.310312155,741.185746160944
"171421","Cpapa",224,2394.8,671072.844444444,819.190359101256,1365.14358957481,676526.499673387,822.512309739731
"171422","Cpapa",225,2134.88888888889,514825.111111111,717.513143511052,1062.64669977932,311118.924841449,557.780355374272
"171423","Cpapa",226,1830,283050,532.024435529046,944.602504806441,225472.935922858,474.839905571191
"171424","Cpapa",227,1413.88888888889,491002.111111111,700.715428052723,737.814460054095,252810.851562459,502.802994782707
"171425","Cpapa",228,619.888888888889,89618.8611111111,299.364094558969,317.156574785341,47745.9009383617,218.508354390311
"171428","Cpapaa",231,594.888888888889,281033.611111111,530.126033232769,224.834196234406,32997.1006419236,181.651040850097
"171429","Cpapaa",232,876,479967.5,692.796867775829,378.757360425083,78003.778544405,279.291565473082
"171430","Cpapaa",233,878.333333333333,458152.25,676.869448269014,391.207457488826,59711.1247489355,244.358598680168
"171431","Cpapaa",234,1169.66666666667,415739,644.77825645721,567.129133101769,103452.947969333,321.641023455238
"171432","Cpapaa",235,1333.22222222222,1015112.94444444,1007.52813580785,588.727394226992,134175.972363893,366.300385426897
"171433","Cpapaa",236,1444.44444444444,975532.777777778,987.690628576468,688.624927890013,188929.213937863,434.659883055548
"171434","Cpapaa",237,1556,1126518.25,1061.37564038374,744.946465692823,140557.976951994,374.91062528554
"171435","Cpapaa",238,1573.11111111111,1239502.61111111,1113.32951596152,708.041151557143,173742.750807898,416.82460436963
"171436","Cpapaa",239,1549.66666666667,1152465.75,1073.52957574535,742.867777913268,181424.468663099,425.939512915976
"171437","Cpapaa",240,1377.44444444444,686995.527777778,828.851933567014,728.729092552146,174034.953881097,417.174967946421
"171438","Cpapaa",241,1636.11111111111,574498.611111111,757.956866260285,888.930286771713,245351.600596408,495.329789732465
"171439","Cpapaa",242,1614.77777777778,637929.944444444,798.705167408127,806.288947970573,177697.081872394,421.541316922071
"171440","Cpapaa",243,1528.22222222222,676297.444444444,822.373056735472,705.913404315993,112278.244309923,335.079459695642
"171441","Cpapaa",244,1588.66666666667,359075,599.228670876152,776.291803861448,128058.032719766,357.851970400843
"171442","Cpapaa",245,1891.77777777778,401977.444444444,634.016911796874,977.726808401635,163810.893022328,404.73558408216
"171443","Cpapaa",246,1802.55555555556,520028.027777778,721.129688598228,893.362004643653,122816.740763547,350.452194690726
"171444","Cpapaa",247,1485.77777777778,457737.194444444,676.562779381518,760.143080211939,148867.410096802,385.833396813705
"171445","Cpapaa",248,1570.55555555556,503444.027777778,709.537897351352,796.401657777206,141163.535288631,375.717360909275
"171446","Cpapaa",249,1958.66666666667,609677.75,780.818640914777,976.597736106504,216704.313662304,465.515105729453
"171447","Cpapaa",250,1807,595113.75,771.436160676955,810.276550579823,32848.2515427371,181.240866094645
"171448","Cpapaa",251,1711.66666666667,457536.25,676.414259163717,839.940427711569,141255.759773107,375.840072069367
"171449","Cpapaa",252,1493.375,538245.696428571,733.652299409312,640.432848895955,121355.740403621,348.36150821183
"171450","Cpapaa",253,1460.5,689816.571428571,830.551967927698,619.700179585568,87513.5072997684,295.826819777667
"171451","Cpapaa",254,1583.75,558261.928571429,747.169277052683,702.258137387265,74089.5487119642,272.193954216408
"171452","Cpapaa",255,1769.5,559647.142857143,748.095677608916,799.885550544438,152359.063690153,390.331991630398
"171453","Cpapaa",256,1638.375,485937.982142857,697.09252050417,784.121271848929,183401.21609706,428.253681942211
"171454","Cpapaa",257,1506.125,225493.267857143,474.861314340453,753.987078198789,141751.996020851,376.499662710142
"171455","Cpapaa",258,1863.42857142857,612442.619047619,782.587131920542,810.553672466817,186673.021532916,432.056734159897
"171456","Cpapaa",259,1981.28571428571,464719.238095238,681.703189148502,825.17903313797,138453.188913461,372.092984230368
"171457","Cpapaa",260,1656.33333333333,371113.066666667,609.19050112971,556.229433272405,72355.9369240705,268.990588913572
"171458","Cpapaa",261,1510.66666666667,447047.866666667,668.616382290074,501.943710476367,57586.5810066178,239.972042135366
"171459","Cpapaa",262,1455.83333333333,478749.366666667,691.917167489481,513.143568342248,72482.7938803177,269.226287498672
"171460","Cpapaa",263,1417.83333333333,166282.966666667,407.778085074059,468.40669463812,21644.0702651233,147.119238256332
"171461","Cpapaa",264,1539.83333333333,269104.566666667,518.752895574248,468.012963791305,7955.92885138278,89.1960136518599
"171462","Cpapaa",265,1603,396148,629.402891636192,518.019172627593,29915.8694280185,172.962046206729
"171463","Cpapaa",266,1593.83333333333,440244.166666667,663.50898009497,488.932490714374,24353.2070193046,156.055140957626
"171464","Cpapaa",267,1656,468926,684.781717045658,512.241330448345,31997.893073747,178.879549065138
"171465","Cpapaa",268,1613.83333333333,237721.366666667,487.56678175063,532.56262146506,56007.877941709,236.65983592851
"171466","Cpapaa",269,1420.16666666667,507598.966666667,712.459800035529,404.725999234557,16410.1416025631,128.102074934652
"171467","Cpapaa",270,1323,466881.2,683.287055343506,398.359837198532,32594.026259716,180.53815735106
"171468","Cpapaa",271,1526.5,724213.5,851.007344269131,473.247854762473,30588.4024911181,174.8954044311
"171469","Cpapaa",272,1707,488644.8,699.03132976999,578.241864791599,69121.1705919171,262.90905384166
"171470","Cpapaa",273,1480.83333333333,300259.766666667,547.959639632945,526.961664419482,80871.8214610501,284.379713518827
"171471","Cpapaa",274,1586,286664,535.410123176617,546.078399270001,75856.6884891853,275.420929649846
"171472","Cpapaa",275,1638.33333333333,282039.866666667,531.074257205776,558.527605082017,68050.1878698527,260.8643093063
"171473","Cpapaa",276,1466.66666666667,166665.066666667,408.246330867366,519.6121784651,68817.1851455281,262.330297803224
"171474","Cpapaa",277,1462.33333333333,218717.066666667,467.671964807242,505.534962767745,60243.6398462871,245.445798184216
"171475","Cpapaa",278,1374.83333333333,240736.966666667,490.649535479925,433.947210753494,20018.0279555231,141.485080328362
"171476","Cpapaa",279,1282.33333333333,179431.466666667,423.593515845872,432.694970866321,36331.632008481,190.608583249761
"171477","Cpapaa",280,1210.5,59389.9,243.700430857231,412.971718966843,33104.7163127896,181.947015124705
"171478","Cpapaa",281,1437.4,377750.3,614.613943870459,381.586022925058,19677.0348154194,140.274854537153
"171479","Cpapaa",282,1502.8,581244.2,762.393730299509,387.531611424374,19816.8214200735,140.772232418448
"171480","Cpapaa",283,1502.8,282362.7,531.378113964059,428.517890653135,51671.2383629099,227.313084451621
"171481","Cpapaa",284,1340.2,149236.2,386.311014598342,402.952144269657,62086.536469084,249.171700778969
"171482","Cpapaa",285,1424.2,167617.2,409.410796144899,452.912201094366,88790.6437193639,297.977589290477
"171483","Cpapaa",286,1617,275956,525.315143509113,500.506315744647,91515.7868694971,302.515763009958
"171484","Cpapaa",287,1535.4,279668.8,528.837215029351,444.857292219408,55342.2560861602,235.249348747579
"171485","Cpapaa",288,1060.8,119988.7,346.393850984685,368.111039862624,73011.0885199591,270.205641169756
"171486","Cpapaa",289,1017.6,107158.3,327.350423857981,341.866696503208,51016.9624453888,225.869348175862
"171487","Cpapaa",290,1381.4,351895.3,593.207636498385,376.091001255237,30188.8951429965,173.749518396445
"171488","Cpapaa",291,1394.8,370970.2,609.073230408298,378.836921468065,30345.3312661294,174.199113850012
"171489","Cpapaa",292,1232,250215.5,500.215453579755,363.486131243752,44584.3947672522,211.150171127689
"171490","Cpapaa",293,1212.2,214605.2,463.255005369613,363.4694015779,48852.1233123496,221.025164432355
"171491","Cpapaa",294,1421.4,322972.3,568.306519406561,418.366847790564,72865.1872771835,269.935524296421
"171492","Cpapaa",295,1424,322171.5,567.601532767486,413.206846060534,68792.1986387704,262.282669345061
"171493","Cpapaa",296,1187,533715,730.55800591055,364.620328143092,99050.8059847715,314.723380105088
"171494","Cpapaa",297,1267.6,590175.3,768.228676892499,380.555100087267,98449.2683076551,313.766263813774
"171495","Cpapaa",298,1348,582709,763.353784296639,386.962186575736,92252.5384025228,303.731029699836
"171496","Cpapaa",299,1194.8,325236.2,570.294836027822,366.388758773102,93099.5403187352,305.122172774669
"171497","Cpapaa",300,1145.4,224035.3,473.323673610353,328.303206303933,31555.0575264998,177.637432785153
"171498","Cpapaa",301,1294,306284,553.429308945596,340.511808592885,17831.0046387979,133.532784883705
"171499","Cpapaa",302,1402.8,226751.2,476.183998051173,352.124524155063,5973.23879550413,77.2867310442363
"171500","Cpapaa",303,1222.8,392129.2,626.202203764886,319.160715194163,25567.8835672656,159.899604650123
"171501","Cpapaa",304,1015.8,366590.7,605.467340159649,283.230688045667,40190.6913080159,200.476161445734
"171502","Cpapaa",305,1224,272922.5,522.419850311988,354.349836951047,55227.0796396112,235.004424723475
"171503","Cpapaa",306,1254.8,385731.7,621.073023081827,349.792912220242,50495.7686920205,224.712635808538
"171504","Cpapaa",307,1127,423116.5,650.474057899314,319.542192617641,59784.8011790823,244.509306937553
"171505","Cpapaa",308,990.4,305866.8,553.05225792867,303.076162786412,64791.450988685,254.541648829195
"171506","Cpapaa",309,1090.4,452081.8,672.370284887725,330.138781715183,66226.0827116632,257.344288282571
"171507","Cpapaa",310,1049.8,518052.7,719.758779036421,298.275338077016,57494.0987451129,239.779270882854
"171508","Cpapaa",311,1025.4,681349.8,825.439155843724,320.395579290381,87424.5340958993,295.676400979008
"171509","Cpapaa",312,886.4,205035.3,452.808237557578,332.48954100317,140596.409187447,374.961876978777
"171510","Cpapaa",313,874.6,218900.3,467.867823215061,331.888228570166,144087.765151135,379.588942345711
"171511","Cpapaa",314,903.2,265992.7,515.744801234099,337.094846919498,146058.199965582,382.175614038339
"171512","Cpapaa",315,1016,182351.5,427.026345791451,357.887061624519,132684.761916494,364.259196063043
"171513","Cpapaa",316,1068,130879.5,361.772718706096,317.592691118052,58524.0054584803,241.917352536936
"171514","Cpapaa",317,986.2,126845.7,356.15403970754,307.550723804711,58846.4883559538,242.582951494852
"171515","Cpapaa",318,803.8,59813.7,244.568395341671,275.545032176247,65882.5043457558,256.675874101474
"171516","Cpapaa",319,828,139122.5,372.991286761501,281.056115948739,68211.3656780836,261.173056952825
"171517","Cpapaa",320,731.2,244537.7,494.507532804102,247.791904866787,66075.1664808725,257.050902509352
"171518","Cpapaa",321,865.6,106312.8,326.056436832644,292.821770285444,67889.4548751878,260.556049392809
"171519","Cpapaa",322,769.2,49140.7,221.6770173022,265.349955755425,61532.6162584648,248.057687360148
"171520","Cpapaa",323,777.8,47642.2,218.270932558598,256.858738525772,47996.0480051044,219.080003663284
"171521","Cpapaa",324,853.8,137360.2,370.621370133995,273.274408254934,49387.3731764689,222.232700511128
"171522","Cpapaa",325,1082,104622,323.453242370516,332.141581380947,39141.5363015994,197.842200507373
"171523","Cpapaa",326,943.8,144029.2,379.511791648165,289.810078516995,49319.8457065491,222.080718898668
"171524","Cpapaa",327,1003.8,341643.2,584.502523518932,283.184209525524,40357.4281978619,200.891583193179
"171525","Cpapaa",328,1025,313426,559.844621301304,290.402839245723,34421.8641744982,185.531302411475
"171526","Cpapaa",329,930.2,330476.2,574.870594134019,284.458335526822,46221.3886880287,214.99160143603
"171527","Cpapaa",330,593.5,113387.666666667,336.730851967364,169.570186393993,38764.2890924058,196.886487836026
"171528","Cpapaa",331,509.75,103312.25,321.422230096177,154.626145720529,37337.2774539812,193.228562728136
"171529","Cpapaa",332,763.25,127986.25,357.751659674697,232.749706634557,39957.4972731289,199.893714941538
"171530","Cpapaa",333,1102.25,102734.916666667,320.522880098546,303.99923658595,67562.3600732686,259.927605446726
"171531","Cpapaa",334,1149.25,356184.916666667,596.812296008273,276.328619235591,55427.000259855,235.429395488021
"171532","Cpapaa",335,1139.75,367800.25,606.465374114632,267.956817200062,51009.1091095583,225.851962819804
"171533","Cpapaa",336,891.75,156084.916666667,395.075836601869,265.818370644444,73726.4606649358,271.526169392447
